,Name,Platform,meta_score,meta_UserReview,Rank,Year,Genre,Publisher,Developer,vg_critic_score,vg_user_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
540,Star Fox 64,N64,88,8.8,889,1997.0,Shooter,Nintendo  ,Nintendo EAD  ,9.0,,2.78,0.58,0.64,0.04,4.03
541,NHL 09,X360,88,8.3,5620,2008.0,Sports,Electronic Arts  ,EA Canada  ,9.0,,0.45,0.01,,0.04,0.5
542,NieR: Automata,PS4,88,8.9,1347,2017.0,Role-Playing,Square Enix  ,PlatinumGames  ,,,0.56,0.51,0.42,0.22,1.71
543,Meteos,DS,88,7.4,9315,2005.0,Puzzle,Nintendo  ,Q Entertainment  ,8.8,,0.15,0.01,0.06,0.01,0.23
544,Zero Escape: Virtue's Last Reward,3DS,88,8.7,18231,2012.0,Visual Novel,Aksys Games  ,Spike Chunsoft  ,9.0,,0.03,,,0.0,0.03
545,Dishonored 2,XOne,88,7.7,3845,2016.0,Action,Bethesda Softworks  ,Arkane Studios  ,,,0.47,0.31,,0.08,0.86
546,NHL 09,PS3,88,7.8,7420,2008.0,Sports,Electronic Arts  ,EA Canada  ,,,0.29,0.02,,0.03,0.34
547,NHL 10,PS3,88,8.1,5130,2009.0,Sports,EA Sports  ,EA Canada  ,9.1,,0.38,0.12,,0.07,0.57
548,Uncharted: Drake's Fortune,PS3,88,7.9,724,2007.0,Action,Sony Computer Entertainment  ,Naughty Dog  ,8.7,8.6,2.32,1.73,0.12,0.8,4.97
549,Tiger Woods PGA Tour 2005,XB,88,7.4,3870,2004.0,Sports,EA Sports  ,EA Redwood Shores  ,,,0.64,0.18,,0.03,0.85
550,Tiger Woods PGA Tour 2004,PC,88,7.3,21666,2003.0,Sports,EA Sports  ,HeadgateÂ StudiosÂ   ,,,0.0,0.0,,0.0,0.0
551,Warcraft III: The Frozen Throne,PC,88,9.2,1408,2003.0,Strategy,Blizzard Entertainment  ,Blizzard Entertainment  ,9.2,,0.58,0.87,,0.09,1.54
552,Tiger Woods PGA Tour 2003,XB,88,6.9,6230,2002.0,Sports,EA Sports  ,EA Redwood Shores  ,,,0.35,0.08,,0.01,0.44
553,Tactics Ogre: The Knight of Lodis,GBA,88,8.8,5723,2002.0,Role-Playing,Atlus  ,Quest Corporation  ,8.5,,0.13,0.05,0.31,0.01,0.5
554,Assassin's Creed IV: Black Flag,PS3,88,8.2,910,2013.0,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,8.7,,1.34,1.86,0.13,0.62,3.94
555,Battlefield: Bad Company 2,PS3,88,8.5,1197,2010.0,Shooter,Electronic Arts  ,EA Digital Illusions CE  ,8.9,8.8,1.33,1.11,0.08,0.44,2.96
556,Far Cry 3,PC,88,8.4,3671,2012.0,Shooter,Ubisoft  ,Ubisoft Montreal  ,,,0.22,0.64,,0.06,0.92
557,Tiger Woods PGA Tour 10,Wii,88,7.7,3097,2009.0,Sports,EA Sports  ,EA Tiburon  ,9.0,,0.6,0.37,,0.1,1.07
558,Fight Night Round 2,XB,88,8.2,4902,2005.0,Fighting,EA Sports  ,EA Sports  ,,,0.42,0.16,,0.02,0.6
559,Shovel Knight,WiiU,88,8.4,7954,2014.0,Platform,Yacht Club Games  ,Yacht Club Games  ,9.0,,0.05,0.04,,0.01,0.1
560,Rayman Origins,PSV,88,8.4,5021,2012.0,Platform,Ubisoft  ,UBIart Montpellier  ,,,0.12,0.37,0.0,0.1,0.59
561,NBA 2K17,PS4,88,6.2,983,2016.0,Sports,2K Sports  ,Visual Concepts  ,9.0,,2.28,0.59,0.03,0.63,3.52
562,Battlefield: Bad Company 2,X360,88,8.6,1005,2010.0,Shooter,Electronic Arts  ,EA Digital Illusions CE  ,9.0,9.3,2.11,1.01,0.04,0.33,3.48
563,Torchlight II,PC,88,8.5,1178,2012.0,Role-Playing,Runic Games  ,Runic Games  ,,,,0.0,,0.0,0.0
564,XCOM 2,PC,88,7.3,7786,2015.0,Strategy,2K Games  ,Firaxis Games  ,,,0.12,0.16,,0.02,0.31
565,Dishonored 2,PS4,88,8.0,1790,2016.0,Action,Bethesda Softworks  ,Arkane Studios  ,,,0.62,1.02,0.01,0.31,1.97
566,Cuphead,PC,88,8.3,1975,2017.0,Action,Studio MDHR  ,Studio MDHR  ,,,,,,,
567,NCAA Football 2005,PS2,88,8.8,2099,2004.0,Sports,EA Sports  ,EA Tiburon  ,,,1.32,0.09,,0.22,1.62
568,ESPN NHL Hockey,XB,88,7.5,13329,2003.0,Sports,Sega  ,Kush Games  ,,,0.08,0.02,,0.0,0.11
569,NCAA Football 2004,XB,88,7.9,6335,2003.0,Sports,EA Sports  ,EA Tiburon  ,,,0.4,0.02,,0.02,0.43
570,FIFA Soccer 2003,XB,88,7.7,4748,2002.0,Sports,EA Sports  ,EA Canada  ,,,0.2,0.4,,0.04,0.63
571,Ratchet & Clank,PS2,88,8.8,939,2002.0,Platform,Sony Computer Entertainment  ,Insomniac Games  ,,,1.44,1.01,0.57,0.3,3.33
572,Tiger Woods PGA Tour 2003,PS2,88,8.4,2090,2002.0,Sports,EA Sports  ,EA Redwood Shores  ,,,0.8,0.63,,0.21,1.64
573,JSRF: Jet Set Radio Future,XB,88,8.3,9861,2002.0,Action,Sega  ,Smilebit  ,,,0.13,0.04,0.03,0.01,0.21
574,Red Faction,PS2,88,7.9,1820,2001.0,Shooter,THQ  ,Volition Inc.  ,9.1,,0.76,0.96,,0.2,1.92
575,Ninja Gaiden Sigma,PS3,88,7.6,3021,2007.0,Action,Tecmo  ,Team Ninja  ,8.8,,0.57,0.32,0.09,0.16,1.15
576,Final Fantasy Tactics: The War of the Lions,PSP,88,9.1,3323,2007.0,Role-Playing,Square Enix  ,Square Enix  ,8.9,,0.45,0.24,0.3,0.16,1.16
577,NHL 11,X360,88,7.7,4295,2010.0,Sports,EA Sports  ,EA Canada  ,8.8,,0.61,0.07,,0.05,0.73
578,Wario Land 4,GBA,88,8.7,1583,2001.0,Platform,Nintendo  ,Nintendo R&D1  ,,,0.9,0.73,0.54,0.09,2.26
579,The Elder Scrolls III: Morrowind Game of the Year Edition,XB,88,8.6,3214,2003.0,Role-Playing,Bethesda Softworks  ,Bethesda Softworks  ,8.3,,0.77,0.22,,0.04,1.03
580,WarioWare: Twisted!,GBA,88,8.7,4264,2005.0,Puzzle,Nintendo  ,Intelligent Systems  ,,,0.16,0.06,0.5,0.02,0.74
581,Call of Duty: Black Ops,PS3,88,6.8,276,2010.0,Shooter,Activision  ,Treyarch  ,8.7,,6.01,4.4,0.48,1.78,12.67
582,Return to Castle Wolfenstein,PC,88,8.7,3406,2001.0,Shooter,Activision  ,Gray Matter Studios  ,,,,0.0,,0.0,0.0
583,Ratchet & Clank: Rift Apart,PS5,88,8.7,3024,2021.0,Action-Adventure,Sony Interactive Entertainment  ,Insomniac Games  ,,,,,,,
584,Ori and the Blind Forest: Definitive Edition,PC,88,8.7,1945,2016.0,Platform,Nordic Games  ,Moon Studios  ,,,,0.01,,0.0,0.01
585,NCAA Football 07,XB,88,6.9,5253,2006.0,Sports,EA Sports  ,EA Sports  ,8.8,,0.42,0.12,,0.01,0.56
586,Madden NFL 2002,PS,88,7.3,2448,2001.0,Sports,EA Sports  ,EA Sports  ,,,0.78,0.53,,0.09,1.39
587,The Witcher 2: Assassins of Kings,X360,88,8.4,3706,2012.0,Role-Playing,Warner Bros. Interactive  ,CD Projekt Red Studio  ,,,0.48,0.33,0.02,0.08,0.9
588,Grand Theft Auto: Liberty City Stories,PSP,88,7.7,461,2005.0,Action,Rockstar Games  ,Rockstar Leeds  ,8.8,,2.9,2.83,0.24,1.74,7.72
589,Medieval II: Total War,PC,88,9.0,5297,2006.0,Strategy,Sega  ,The Creative Assembly  ,8.8,,,0.1,,0.01,0.11
590,Super Mario Maker 2,NS,88,8.5,495,2019.0,Platform,Nintendo  ,Nintendo  ,,,,,,,
591,Sly 2: Band of Thieves,PS2,88,9.0,1904,2004.0,Platform,Sony Computer Entertainment  ,Sucker Punch  ,,,0.88,0.69,,0.23,1.81
592,Doom 3,XB,88,8.1,2537,2005.0,Shooter,Activision  ,Vicarious Visions  ,,,0.85,0.43,,0.06,1.34
593,FIFA Soccer 2003,PS2,88,6.5,1028,2002.0,Sports,EA Sports  ,EA Canada  ,,,0.46,2.28,0.05,0.61,3.4
594,F1 2002,PC,88,7.5,22575,2002.0,Racing,EA Sports  ,ImageÂ SpaceÂ Inc.  ,,,,0.0,,0.0,0.0
595,Tekken: Dark Resurrection,PSP,88,8.6,1033,2006.0,Fighting,Namco Bandai  ,8ing/Raizing  ,8.7,,0.76,1.1,0.12,0.65,2.62
596,The Stanley Parable,PC,88,8.1,3442,2013.0,Adventure,Galactic Cafe  ,Galactic Cafe  ,,,,,,,
597,BioShock 2,PS3,88,8.2,2176,2010.0,Shooter,2K Games  ,2K Marin  ,8.5,,0.85,0.46,0.02,0.22,1.55
598,ESPN NHL 2K5,XB,88,7.9,6426,2004.0,Sports,Sega  ,Kush Games  ,,,0.32,0.09,,0.02,0.42
599,BioShock 2,PC,88,8.1,2171,2010.0,Shooter,2K Games  ,2K Marin  ,8.5,,0.02,0.19,,0.03,0.24
600,Counter-Strike: Source,PC,88,8.9,215,2004.0,Shooter,VU Games  ,Valve Software  ,9.3,,,0.07,,0.01,0.08
601,Sid Meier's Civilization VI,PC,88,7.0,6273,2016.0,Strategy,2K Games  ,Firaxis Games  ,,,0.12,0.29,,0.03,0.44
602,Battlefield 1,PC,88,7.1,4151,2016.0,Shooter,Electronic Arts  ,EA DICE  ,9.1,,0.3,0.41,,0.06,0.77
603,Diablo III,PC,88,4.1,294,2012.0,Role-Playing,Blizzard Entertainment  ,Blizzard Entertainment  ,9.0,,2.5,2.23,,0.53,5.26
604,Owlboy,PS4,88,6.7,16993,2018.0,Platform,Soedesco  ,D-Pad Studios  ,,,0.04,,,0.01,0.05
605,Fight Night Round 4,PS3,88,7.6,2205,2009.0,Fighting,EA Sports  ,EA Canada  ,8.6,,0.92,0.4,,0.2,1.52
606,Monster Hunter Rise,NS,88,9.0,474,2021.0,Action-Adventure,Capcom  ,Capcom  ,,,,,,,
607,Diablo III: Eternal Collection,NS,88,7.5,4554,2018.0,Action,Blizzard Entertainment  ,Blizzard Entertainment  ,9.0,,0.38,0.22,0.01,0.06,0.67
608,Oddworld: Stranger's Wrath,XB,88,8.8,4933,2005.0,Action,Electronic Arts  ,Oddworld Inhabitants  ,,,0.19,0.06,,0.01,0.26
609,SteamWorld Dig 2,NS,88,8.6,20990,2018.0,Platform,Rising Star Games  ,Image & Form Games  ,,,0.01,,,0.0,0.01
610,Call of Duty: Modern Warfare 3,PS3,88,3.3,260,2011.0,Shooter,Activision  ,Infinity Ward  ,8.8,,5.54,5.78,0.49,1.54,13.35
611,FIFA Soccer 11,X360,88,7.5,984,2010.0,Sports,EA Sports  ,EA Canada  ,8.7,,0.71,2.39,0.02,0.4,3.52
612,LittleBigPlanet PS Vita,PSV,88,8.5,2474,2012.0,Platform,Sony Computer Entertainment  ,Media Molecule  ,,,0.36,0.69,0.02,0.31,1.38
613,Armadillo Run,PC,88,7.6,24636,,Puzzle,Unknown  ,Peter Stock  ,9.0,,,,,,
614,World of Warcraft: Legion,PC,88,7.6,1050,2016.0,MMO,Blizzard Entertainment  ,Blizzard Entertainment  ,,,0.17,0.27,,0.04,0.48
615,Pillars of Eternity II: Deadfire,PC,88,7.8,9955,2018.0,Role-Playing,Versus Evil  ,Obsidian Entertainment  ,,,,0.0,,,0.0
616,Crimson Skies: High Road to Revenge,XB,88,8.8,3797,2003.0,Simulation,Microsoft Game Studios  ,FASA Studio  ,,,0.65,0.19,,0.03,0.87
617,NASCAR Thunder 2004,PS2,88,8.6,3069,2003.0,Racing,EA Sports  ,EA Tiburon  ,,,0.53,0.41,,0.14,1.08
618,Burnout 2: Point of Impact,XB,88,5.7,9124,2003.0,Racing,Acclaim Entertainment  ,Criterion Games  ,,,0.18,0.05,,0.01,0.24
619,TimeSplitters 2,XB,88,7.6,4717,2002.0,Shooter,Eidos Interactive  ,Free Radical Design  ,,,0.29,0.33,,0.01,0.64
620,Dark Age of Camelot,PC,88,7.8,29302,2001.0,Role-Playing,Mythic Entertainment  ,Mythic Entertainment  ,8.7,,,,,,
621,Baldur's Gate II: Throne of Bhaal,PC,88,8.8,5654,2001.0,Role-Playing,Interplay  ,BioWare Corporation  ,8.9,,,,,,
622,Counter-Strike,PC,88,9.2,824,2000.0,Misc,Sierra Studios  ,Unknown  ,,,,,,,
623,Owlboy,PC,88,7.6,8874,2016.0,Platform,D-Pad Studio  ,D-Pad Studios  ,,,,,,,
624,Night in the Woods,PC,88,7.6,9650,2017.0,Adventure,Unknown  ,Unknown  ,8.8,,,,,,
625,Need for Speed: Hot Pursuit,X360,88,7.2,1568,2010.0,Racing,Electronic Arts  ,Criterion Games  ,8.8,,1.03,0.96,0.0,0.21,2.2
626,Ridge Racer,PSP,88,8.1,3529,2005.0,Racing,Namco  ,Namco  ,8.8,,0.36,0.45,0.32,0.27,1.41
627,Fight Night Round 2,PS2,88,8.8,3822,2005.0,Fighting,EA Sports  ,EA Sports  ,,,0.72,0.03,,0.12,0.87
628,Nioh,PS4,88,8.3,1216,2017.0,Action,Sony Interactive Entertainment  ,Team Ninja  ,,,0.34,0.36,0.2,0.14,1.03
629,Animal Crossing: New Leaf,3DS,88,8.7,269,2013.0,Simulation,Nintendo  ,Nintendo EAD  ,8.6,,2.46,3.06,4.9,0.48,10.9
630,Diablo II,PC,88,8.8,867,2000.0,Role-Playing,Blizzard Entertainment  ,Blizzard North  ,8.8,,0.01,0.11,,0.02,0.14
631,Hellblade: Senua's Sacrifice,XOne,88,7.9,13920,2018.0,Action-Adventure,Microsoft Studios  ,Ninja Theory  ,,,0.02,,,0.0,0.03
632,NBA 2K13,X360,88,7.3,1103,2012.0,Sports,2K Sports  ,Visual Concepts  ,8.6,,2.62,0.21,0.01,0.28,3.11
633,The Witcher 2: Assassins of Kings,PC,88,8.5,3525,2011.0,Role-Playing,Atari  ,CD Projekt Red Studio  ,8.8,,0.27,0.56,,0.14,0.98
634,SSX Tricky,XB,88,8.3,6327,2001.0,Sports,EA Sports BIG   ,EA Canada  ,,,0.32,0.09,,0.02,0.43
635,Oddworld: Abe's Exoddus,PS,88,8.5,3487,1998.0,Platform,GT Interactive  ,Oddworld Inhabitans  ,8.6,,0.55,0.38,,0.06,0.99
636,Plants vs. Zombies,PC,87,8.8,2079,2009.0,Strategy,PopCap Games  ,PopCap Games  ,9.0,,,0.04,,0.0,0.05
637,Burnout Paradise,PS3,87,7.7,1802,2008.0,Racing,Electronic Arts  ,Criterion Games  ,9.0,,1.01,0.63,0.02,0.28,1.95
638,Subnautica,PC,87,8.5,1232,2018.0,Adventure,Unknown Worlds Entertainment  ,Unknown Worlds Entertainment  ,,,,,,,
639,GRID,PS3,87,8.0,3035,2008.0,Racing,Codemasters  ,Codemasters  ,8.6,,0.31,0.57,0.03,0.19,1.1
640,Super Meat Boy,PC,87,8.2,1193,2010.0,Platform,Unknown  ,Team Meat  ,9.2,,,0.0,,0.0,0.0
641,Halo 4,X360,87,7.1,382,2012.0,Shooter,Microsoft Studios  ,343 Industries  ,,,6.72,2.36,0.04,0.83,9.96
642,Football Manager 2010,PC,87,8.8,15539,2009.0,Sports,Sega  ,Sports Interactive  ,8.7,,,0.06,,0.01,0.07
643,Final Fantasy XIV: Stormblood,PC,87,8.5,15920,2017.0,MMO,Square Enix  ,Square Enix  ,,,0.04,0.02,,0.01,0.06
644,XCOM 2,PS4,87,7.3,7832,2016.0,Strategy,2K Games  ,Firaxis Games  ,,,0.16,0.1,,0.05,0.31
645,Injustice 2,PS4,87,8.0,1992,2017.0,Fighting,Warner Bros. Interactive Entertainment  ,NetherRealm Studios  ,,,0.88,0.54,,0.29,1.72
646,SOCOM II: U.S. Navy SEALs,PS2,87,8.8,1200,2003.0,Shooter,Sony Computer Entertainment  ,Zipper Interactive  ,,,2.22,0.51,0.06,0.15,2.94
647,The Witness,PS4,87,7.2,21520,2016.0,Misc,"Thekla, Inc.  ",Unknown  ,,,,0.0,,0.0,0.0
648,BlazBlue: Calamity Trigger,PS3,87,8.5,5113,2009.0,Fighting,Aksys Games  ,Arc System Works  ,8.5,,0.36,0.1,0.06,0.06,0.57
649,Dead Cells,PS4,87,7.7,17068,2018.0,Action,Merge Games  ,Motion Twin  ,,,0.04,,,0.01,0.05
650,Battlefield 1,XOne,87,7.6,664,2016.0,Shooter,Electronic Arts  ,EA DICE  ,9.3,,3.37,1.26,0.02,0.48,5.13
651,Midnight Club 3: DUB Edition Remix,XB,87,5.7,9959,2006.0,Racing,Rockstar Games  ,Rockstar San Diego  ,,,0.15,0.04,,0.01,0.2
652,Final Fantasy VII Remake,PS4,87,8.1,692,2020.0,Role-Playing,Square Enix  ,Square Enix  ,,,,,,,
653,Dark Souls III,XOne,87,8.8,2714,2016.0,Role-Playing,Namco Bandai Games  ,From Software  ,,,0.56,0.15,,0.08,0.79
654,Dragon Quest IX: Sentinels of the Starry Skies,DS,87,8.6,622,2010.0,Role-Playing,Nintendo  ,Level 5  ,8.6,,0.63,0.67,4.35,0.15,5.79
655,Tom Clancy's Splinter Cell: Pandora Tomorrow,PC,87,7.9,21973,2004.0,Action,Ubisoft  ,Ubisoft Shanghai  ,,,,0.0,,0.0,0.0
656,Baldur's Gate: Dark Alliance,PS2,87,8.4,2708,2001.0,Role-Playing,VU Games  ,Snowblind Studios  ,,,0.61,0.48,,0.16,1.24
657,Tony Hawk's Pro Skater 3,PS,87,7.9,2055,2001.0,Sports,Activision  ,Neversoft  ,,,1.09,0.49,0.02,0.07,1.67
658,Burnout Paradise: The Ultimate Box,PC,87,7.6,14288,2009.0,Racing,Electronic Arts  ,Criterion Games  ,,,,0.09,,0.01,0.09
659,FIFA Soccer 09,X360,87,7.9,1810,2008.0,Sports,Electronic Arts  ,EA Canada  ,8.7,,0.49,1.26,0.01,0.18,1.94
660,Jeanne d'Arc,PSP,87,8.3,7441,2007.0,Role-Playing,Sony Computer Entertainment  ,Level 5  ,8.4,,0.21,,0.1,0.02,0.33
661,Battlefield: Bad Company 2,PC,87,8.2,4343,2010.0,Shooter,Electronic Arts  ,EA Digital Illusions CE  ,8.8,,0.19,0.53,,,0.72
662,FIFA Soccer 09,PS3,87,7.5,1353,2008.0,Sports,Electronic Arts  ,EA Canada  ,8.6,,0.49,1.63,0.04,0.43,2.59
663,Astral Chain,NS,87,9.0,3078,2019.0,Action,Nintendo  ,PlatinumGames  ,,,,,,,
664,Steins;Gate,PC,87,8.9,11267,2016.0,Visual Novel,Nitro+  ,Nitro+  ,,,,,,,
665,NCAA Football 06,PS2,87,8.6,1882,2005.0,Sports,EA Sports  ,EA Tiburon  ,,,1.53,0.05,,0.25,1.84
666,DiRT 3,PS3,87,7.2,3117,2011.0,Racing,Codemasters  ,Codemasters  ,9.0,,0.27,0.58,0.01,0.2,1.06
667,Crypt of the NecroDancer,PC,87,7.8,28926,2015.0,Music,Klei Entertainment  ,Brace Yourself Games  ,,,,,,,
668,Max Payne 3,PS3,87,7.9,1871,2012.0,Shooter,Rockstar Games  ,Rockstar Vancouver  ,,,0.59,0.93,0.06,0.27,1.86
669,Sins of a Solar Empire,PC,87,8.2,5698,2008.0,Strategy,Stardock  ,Ironclad Games  ,8.9,,,0.03,,0.0,0.03
670,Dragon Ball FighterZ,NS,87,7.8,6260,2018.0,Fighting,Bandai Namco Entertainment  ,Arc System Works  ,9.0,,0.21,0.13,0.07,0.03,0.44
671,Heavy Rain,PS3,87,7.8,1154,2010.0,Adventure,Sony Computer Entertainment  ,Quantic Dream  ,8.8,8.6,1.29,1.24,0.06,0.48,3.06
672,MechWarrior 4: Vengeance,PC,87,7.6,22806,2000.0,Simulation,Microsoft  ,FASA Studio  ,,,,0.0,,,0.0
673,Tactics Ogre: Let Us Cling Together,PSP,87,8.7,5377,2011.0,Role-Playing,Square Enix  ,Square Enix  ,9.0,,0.15,0.07,0.27,0.05,0.54
674,Diablo II: Lord of Destruction,PC,87,9.1,1729,2001.0,Role-Playing,Blizzard Entertainment  ,Blizzard North  ,,,1.03,0.03,,,1.06
675,Monkey Island 2 Special Edition: LeChuck's Revenge,PC,87,8.8,8153,2010.0,Adventure,LucasArts  ,LucasArts  ,,,,,,,
676,Half-Life 2: Episode One,PC,87,8.7,913,2006.0,Shooter,Electronic Arts  ,Valve Software  ,8.7,,,0.0,,0.0,0.0
677,DiRT 3,X360,87,7.1,4355,2011.0,Racing,Codemasters  ,Codemasters  ,9.1,,0.23,0.4,0.01,0.07,0.71
678,Enter the Gungeon,NS,87,8.0,3315,2017.0,Action,Devolver Digital  ,Dodge Roll  ,,8.4,,,,,
679,Syphon Filter: Dark Mirror,PSP,87,8.7,8034,2006.0,Shooter,Sony Computer Entertainment  ,SCEA Bend Studio  ,8.5,,0.26,0.01,,0.03,0.3
680,The Elder Scrolls III: Morrowind,XB,87,8.5,1235,2002.0,Role-Playing,Bethesda Softworks  ,Bethesda Softworks  ,8.2,,2.09,0.63,0.03,0.11,2.86
681,The Swapper,PC,87,8.6,5841,2013.0,Misc,Facepalm Games  ,Unknown  ,,,,,,,
682,Castlevania: Harmony of Dissonance,GBA,87,7.9,8796,2002.0,Platform,Konami  ,Konami Computer Entertainment Tokyo  ,8.6,,0.16,0.06,0.04,0.0,0.26
683,Dragon Ball FighterZ,PS4,87,8.0,1601,2018.0,Fighting,Namco Bandai Games  ,Arc System Works  ,,,0.61,0.51,0.12,0.23,1.46
684,The Legend of Zelda: Link's Awakening,NS,87,8.4,629,2019.0,Action-Adventure,Nintendo  ,Nintendo  ,,10.0,,,,,
685,Hitman 2: Silent Assassin,PC,87,8.2,22200,2002.0,Action,Eidos Interactive  ,IO Interactive  ,,,,0.0,,0.0,0.0
686,Assassin's Creed Odyssey,XOne,87,6.3,2458,2018.0,Action-Adventure,Ubisoft  ,Ubisoft Quebec  ,,,0.91,0.35,,0.13,1.39
687,Batman: Arkham Knight,PS4,87,7.9,845,2015.0,Action,Warner Bros. Interactive  ,Rocksteady Studios  ,8.1,,1.65,1.68,0.11,0.66,4.11
688,Dead or Alive 3,XB,87,8.6,1688,2001.0,Fighting,Tecmo  ,Team Ninja  ,8.3,,1.19,0.29,0.24,0.06,1.77
689,Jak II,PS2,87,8.3,1279,2003.0,Platform,Sony Computer Entertainment  ,Naughty Dog  ,,,1.68,0.74,,0.36,2.78
690,Final Fantasy Tactics Advance,GBA,87,9.0,2011,2003.0,Action,Nintendo  ,Square Enix  ,,,0.82,0.37,0.89,0.05,2.13
691,NCAA Football 06,XB,87,7.7,3528,2005.0,Sports,EA Sports  ,EA Tiburon  ,,,0.73,0.21,,0.03,0.97
692,Max Payne 3,PC,87,7.8,1972,2012.0,Shooter,Rockstar Games  ,Rockstar Vancouver  ,9.0,,0.16,0.22,,0.05,0.43
693,Marvel's Spider-Man,PS4,87,8.7,156,2018.0,Action-Adventure,Sony Interactive Entertainment  ,Insomniac Games  ,9.1,,3.64,3.39,0.32,1.41,8.76
694,Okami HD,PS4,87,8.2,7086,2017.0,Action,Capcom  ,Clover Studio  ,,,0.16,0.12,0.03,0.06,0.36
695,New Super Mario Bros. Wii,Wii,87,8.3,98,2009.0,Platform,Nintendo  ,Nintendo EAD  ,8.6,9.2,14.53,7.01,4.7,2.27,28.51
696,Elite Beat Agents,DS,87,8.5,12902,2006.0,Misc,Nintendo  ,iNiS  ,8.4,,0.3,0.03,,0.03,0.37
697,DJ Hero,Wii,87,7.3,4098,2009.0,Misc,Activision  ,FreeStyleGames  ,8.6,,0.47,0.23,,0.08,0.78
698,TowerFall Ascension,PC,87,6.9,9729,2014.0,Platform,Matt Makes Games Inc.  ,Matt Thorson  ,9.0,,,,,,
699,Hollow Knight,PC,87,9.0,3355,2017.0,Action-Adventure,Team Cherry  ,Team Cherry  ,,,,,,,
700,Rayman Legends,PSV,87,8.4,11264,2013.0,Platform,Ubisoft  ,Ubisoft Montpellier  ,,,0.01,0.12,,0.03,0.16
701,World Series Baseball 2K3,PS2,87,8.6,8970,2003.0,Sports,Sega  ,Blue Shift  ,,,0.12,0.1,,0.03,0.25
702,Metal Gear Solid 2: Substance,PS2,87,8.9,5494,2003.0,Action,Konami  ,Konami Computer Entertainment Japan  ,8.5,,0.18,0.14,0.16,0.05,0.52
703,Bangai-O,DC,87,8.4,25423,2001.0,Shooter,Conspiracy Entertainment  ,"Treasure Co., Ltd.  ",8.7,,,,,,
704,Icewind Dale,PC,87,8.3,11429,2000.0,Role-Playing,Interplay  ,Black Isle Studios  ,,,,,,,
705,Forza Motorsport 6,XOne,87,7.8,3336,2015.0,Racing,Microsoft Studios  ,Turn 10 Studios  ,,,0.9,0.92,0.04,0.16,2.02
706,Donkey Kong Country Returns,Wii,87,8.6,530,2010.0,Platform,Nintendo  ,Retro Studios  ,8.6,,3.19,1.81,1.03,0.47,6.5
707,Bully,PS2,87,8.9,3622,2006.0,Action,Rockstar Games  ,Rockstar Vancouver  ,,,0.75,0.03,0.04,0.12,0.94
708,Call of Duty: Black Ops,X360,87,6.6,235,2010.0,Shooter,Activision  ,Treyarch  ,8.8,,9.76,3.73,0.11,1.14,14.74
709,The Witness,PC,87,7.1,5769,2016.0,Puzzle,"Thekla, Inc.  ",Number None Inc.  ,,,,,,,
710,The Witness,PC,87,7.1,15067,1983.0,Adventure,Infocom  ,"Infocom, Inc.  ",,,,,,,
711,Tearaway,PSV,87,8.9,4642,2013.0,Platform,Sony Computer Entertainment America  ,Media Molecule  ,,,0.1,0.41,,0.15,0.65
712,Rocket League,XOne,87,8.0,2467,2016.0,Sports,505 Games  ,Psyonix Studios  ,8.0,,0.52,0.75,,0.11,1.38
713,Metal Gear Solid: Portable Ops,PSP,87,8.1,2821,2006.0,Action,Konami  ,Kojima Productions  ,8.7,,0.38,0.35,0.38,0.09,1.19
714,Zack & Wiki: Quest for Barbaros' Treasure,Wii,87,8.6,6500,2007.0,Adventure,Capcom  ,Capcom  ,8.7,,0.18,0.16,0.03,0.04,0.42
715,Monster Boy and the Cursed Kingdom,PS4,87,8.1,18774,2018.0,Platform,FDG Entertainment  ,Game Atelier  ,,,0.02,,,0.0,0.03
716,MLB 13: The Show,PS3,87,7.9,3908,2013.0,Sports,Sony Computer Entertainment America  ,SCE San Diego Studio  ,8.5,,0.68,,,0.16,0.84
717,MechAssault,XB,87,8.0,2936,2002.0,Simulation,Microsoft Game Studios  ,Day 1 Studios  ,,,1.01,0.1,,0.03,1.13
718,NFL 2K2,XB,87,9.0,10787,2002.0,Sports,Sega  ,Visual Concepts  ,,,0.13,0.04,,0.01,0.18
719,FIFA 14,PS4,87,6.3,1018,2013.0,Sports,EA Sports  ,EA Canada  ,,,0.62,2.18,0.12,0.51,3.43
720,BlazBlue: Continuum Shift,PS3,87,8.1,6556,2010.0,Fighting,Aksys Games  ,Arc System Works  ,8.7,,0.21,0.08,0.09,0.04,0.41
721,Fight Night Round 4,X360,87,8.1,2418,2009.0,Fighting,EA Sports  ,EA Canada  ,8.7,,0.95,0.33,,0.13,1.4
722,The Legend of Zelda: Spirit Tracks,DS,87,7.9,1196,2009.0,Adventure,Nintendo  ,Nintendo EAD  ,8.7,,1.4,0.92,0.74,0.26,3.32
723,Dead Space 2,PC,87,8.4,7604,2011.0,Shooter,Electronic Arts  ,Visceral Games  ,8.9,,0.13,0.15,,0.04,0.32
724,DiRT 2,PS3,87,8.2,3489,2009.0,Racing,Codemasters  ,Codemasters  ,8.8,,0.27,0.53,0.0,0.19,0.99
725,Disgaea: Afternoon of Darkness,PSP,87,8.7,9243,2007.0,Role-Playing,NIS America  ,Nippon Ichi Software  ,8.7,,0.15,0.02,0.04,0.02,0.24
