,Name,Platform,meta_score,meta_UserReview,vg_Rank,Year,Genre,Publisher,Developer,vg_critic_score,vg_user_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
2771,MVP Baseball 2003,PS2,81,8.3,3169,2003.0,Sports,EA Sports  ,EA Sports  ,,,0.51,0.4,,0.13,1.04
2772,Wargame: European Escalation,PC,81,8.1,52422,2012.0,Misc,Focus Home Interactive  ,Unknown  ,,,,,,,
2773,Dishonored: Death of the Outsider,PC,81,7.0,11037,2017.0,Action,Bethesda Softworks  ,Arkane Studios  ,,,0.01,0.03,,0.0,0.04
2774,SteamWorld Quest: Hand of Gilgamech,NS,81,7.7,59650,2019.0,Role-Playing,Thunderful Publishing AB  ,Image & Form Games  ,,,,,,,
2775,Redout,PS4,81,7.6,18933,2017.0,Racing,505 Games  ,Nicalis  ,,,0.02,,,0.0,0.02
2776,Sniper Elite 4,XOne,81,7.4,8030,2017.0,Shooter,Rebellion Developments  ,Rebellion Developments  ,,,0.18,0.09,,0.03,0.3
2777,Dungeon Defenders,PC,81,7.3,1415,2011.0,Role-Playing,Trendy Entertainment  ,Trendy Entertainment  ,8.3,,0.02,,,0.0,0.02
2778,Trine 4: The Nightmare Prince,PC,81,8.0,60610,2019.0,Action-Adventure,Modus Games  ,Frozenbyte  ,,,,,,,
2779,Age of Wonders: Planetfall,PC,81,7.6,54374,2019.0,Strategy,Paradox Interactive   ,Triumph Studios  ,,,,,,,
2780,Etrian Odyssey Nexus,3DS,81,6.7,13624,2019.0,Role-Playing,Atlus  ,Atlus  ,,,,,0.11,,0.11
2781,Planet Coaster: Console Edition,PS5,81,6.8,58506,2021.0,Simulation,Frontier Developments  ,Frontier Developments  ,,,,,,,
2782,Wargroove,XOne,81,5.4,60903,2019.0,Strategy,Chucklefish  ,Chucklefish  ,,,,,,,
2783,Halo Wars: Definitive Edition,XOne,81,7.7,56733,2017.0,Strategy,Microsoft Studios  ,Behaviour Interactive  ,,,,,,,
2784,Fall Guys: Ultimate Knockout,PS4,81,7.0,56166,2020.0,Party,Devolver Digital  ,Mediatonic  ,,,,,,,
2785,OutRun 2006: Coast 2 Coast,PS2,81,8.5,16707,2006.0,Racing,Sega  ,Sumo Digital  ,,,0.02,0.01,0.01,0.0,0.05
2786,Subnautica,XOne,81,8.3,15507,2018.0,Adventure,Gearbox Software  ,Unknown Worlds Entertainment  ,,,0.06,,,0.01,0.07
2787,Void Bastards,PC,81,7.4,60871,2019.0,Shooter,Humble Bundle  ,Blue Manchu  ,,,,,,,
2788,God of War III Remastered,PS4,81,8.2,3756,2015.0,Action,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,,,0.4,0.33,0.02,0.15,0.89
2789,God of War III Remastered,PS4,81,8.2,18623,2015.0,Action,Sony Computer Entertainment Europe  ,SCEA Santa Monica Studio  ,,,,0.02,,0.0,0.03
2790,Super Monkey Ball Deluxe,XB,81,7.8,11779,2005.0,Misc,Sega  ,Sega  ,,,0.11,0.03,,0.01,0.15
2791,Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,PC,81,7.7,45068,2010.0,Adventure,Telltale Games  ,Telltale Games  ,,,,,,,
2792,Age of Empires III: The Asian Dynasties,PC,81,8.3,15793,2007.0,Strategy,Microsoft Game Studios  ,Big Huge Games  ,,,0.0,0.05,,0.01,0.06
2793,MLB 2006,PS2,81,8.6,6695,2005.0,Sports,Sony Computer Entertainment  ,989 Sports  ,,,0.33,0.01,,0.05,0.4
2794,Defense Grid: The Awakening,PC,81,8.6,5236,2008.0,Strategy,Hidden Path Entertainment  ,Hidden Path Entertainment  ,8.0,,,,,,
2795,Battle Chef Brigade,NS,81,8.3,54775,2017.0,Action,Adult Swim  ,Trinket Studios  ,7.5,,,,,,
2796,Affordable Space Adventures,WiiU,81,8.1,23553,2015.0,Action,KnapNok Games  ,KnapNok Games  ,,9.1,,,,,
2797,Prince of Persia,X360,81,7.1,3252,2008.0,Adventure,Ubisoft  ,Ubisoft Montreal  ,8.2,6.0,0.54,0.34,0.02,0.1,1.01
2798,Dragon Quest VII: Fragments of the Forgotten Past,3DS,81,8.2,2121,2016.0,Role-Playing,Nintendo  ,ArtePiazza  ,,,0.13,0.13,1.31,0.02,1.61
2799,Yooka-Laylee and the Impossible Lair,NS,81,7.7,61213,2019.0,Platform,Team 17  ,Playtonic Games  ,,,,,,,
2800,Darksiders: Warmastered Edition,PS4,81,7.8,13222,2016.0,Action-Adventure,THQ Nordic  ,Kaiko  ,,,0.07,0.02,,0.02,0.11
2801,FIFA 16,PC,81,4.6,9789,2015.0,Sports,EA Sports  ,EA Canada  ,8.5,,0.07,0.13,,0.02,0.21
2802,NFL Street,XB,81,8.8,4586,2004.0,Sports,EA Sports BIG   ,EA Tiburon  ,,,0.49,0.15,,0.02,0.66
2803,Ghost Master,PC,81,7.9,22223,2003.0,Strategy,Empire Interactive  ,Sick Puppies  ,,,,0.0,,0.0,0.0
2804,Tom Clancy's Ghost Recon: Island Thunder,XB,81,7.8,3804,2003.0,Shooter,Ubisoft  ,Red Storm Entertainment  ,,,0.61,0.24,,0.03,0.87
2805,Divine Divinity,PC,81,8.4,22140,2002.0,Role-Playing,CDV Software Entertainment  ,Larian Studios  ,,,,0.0,,0.0,0.0
2806,F1 2002,PS2,81,6.4,13115,2002.0,Racing,EA Sports  ,Visual Sciences Ltd.  ,,,0.05,0.04,0.02,0.01,0.12
2807,Mega Man Battle Network 2,GBA,81,8.7,5353,2002.0,Role-Playing,Capcom  ,Capcom  ,,,,,0.54,,0.54
2808,Mega Man Battle Network 2,GBA,81,8.7,7812,2002.0,Action,Ubisoft  ,Capcom  ,,,0.22,0.08,,0.01,0.31
2809,Breath of Fire II,GBA,81,8.3,10239,2002.0,Role-Playing,Capcom  ,Capcom  ,8.6,,0.14,0.05,,0.0,0.19
2810,Dave Mirra Freestyle BMX 2,PS2,81,8.4,2473,2001.0,Sports,Acclaim Entertainment  ,"Z-Axis, Ltd.  ",,,0.67,0.53,,0.18,1.38
2811,Knockout Kings 2001,PS2,81,tbd,5202,2001.0,Fighting,EA Sports  ,Black Ops Entertainment  ,,,0.28,0.21,,0.07,0.56
2812,The Book of Unwritten Tales 2,PC,80,7.6,22572,2014.0,Adventure,Nordic Games  ,KING Art Games  ,,,,0.0,,0.0,0.0
2813,Sid Meier's Civilization Revolution,DS,80,7.8,6203,2008.0,Strategy,2K Games  ,Firaxis  ,8.2,7.6,0.37,0.03,0.02,0.03,0.45
2814,Catherine: Full Body,NS,80,8.3,55194,2020.0,Puzzle,Atlus  ,Atlus  ,,,,,,,
2815,Call of Duty: Modern Warfare,XOne,80,3.8,55132,2019.0,Shooter,Activision  ,Infinity Ward  ,,,,,,,
2816,Ultimate Marvel vs. Capcom 3,PS3,80,6.6,14142,2011.0,Fighting,Capcom  ,Capcom  ,,,,0.04,0.04,0.01,0.1
2817,Final Fantasy VIII Remastered,PS4,80,7.1,56277,2019.0,Role-Playing,Square Enix  ,Square Enix  ,,,,,,,
2818,Gears Tactics,PC,80,7.6,56496,2020.0,Strategy,Xbox Game Studios  ,Splash Damage  ,,,,,,,
2819,The Legend of Heroes: Trails of Cold Steel II,PSV,80,8.3,8729,2016.0,Role-Playing,Xseed Games  ,Nihon Falcom Corporation  ,,,0.06,0.04,0.13,0.03,0.26
2820,Dark Deity,PC,80,6.5,55527,,Role-Playing,Unknown  ,Sword and Axe  ,,,,,,,
2821,Phoenix Wright: Ace Attorney Trilogy,PC,80,8.7,58419,2019.0,Adventure,Capcom  ,Capcom  ,,,,,,,
2822,Shantae: Half-Genie Hero,WiiU,80,8.4,16282,2016.0,Platform,WayForward Technologies  ,Way Forward Technologies  ,,,0.05,,,0.01,0.06
2823,Madden NFL 25,X360,80,5.6,1500,2013.0,Sports,EA Sports  ,EA Tiburon  ,7.8,,2.02,0.07,,0.25,2.33
2824,The Last Campfire,PC,80,8.4,60229,2020.0,Adventure,Hello Games  ,Hello Games  ,,,,,,,
2825,Tales of Vesperia: Definitive Edition,XOne,80,7.3,59939,2019.0,Role-Playing,Bandai Namco Entertainment  ,Bandai Namco Studios  ,,,,,,,
2826,Pac-Man 256,XOne,80,7.3,58303,2016.0,Misc,Bandai Namco Entertainment  ,Bandai Namco  ,,,,,,,
2827,Disgaea 5: Alliance of Vengeance,PS4,80,8.2,10875,2015.0,Role-Playing,NIS America  ,Nippon Ichi Software  ,,,0.15,0.08,0.07,0.05,0.35
2828,Lovers in a Dangerous Spacetime,PC,80,7.7,9500,2020.0,Misc,Asteroid Base  ,Unknown  ,,,,,,,
2829,Age of Conan: Hyborian Adventures,PC,80,7.3,3273,2008.0,Role-Playing,Eidos Interactive  ,Funcom  ,7.9,,,0.0,,0.0,0.0
2830,Darksiders: Warmastered Edition,XOne,80,8.1,17272,2016.0,Action-Adventure,THQ Nordic  ,Kaiko  ,,,0.04,,,0.0,0.04
2831,Sid Meier's Civilization V: Gods & Kings,PC,80,7.7,46110,2012.0,Action,2K Games  ,Unknown  ,,,,,,,
2832,Dragon Quest IV: Chapters of the Chosen,DS,80,8.1,2119,2008.0,Role-Playing,Square Enix  ,ArtePiazza  ,8.1,8.0,0.3,0.02,1.27,0.03,1.62
2833,The Elder Scrolls: Legends,PC,80,5.5,49575,2017.0,Strategy,Bethesda Softworks  ,Bethesda Softworks  ,,,,,,,
2834,Watch Dogs,PS4,80,6.5,808,2014.0,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,,,1.4,2.13,0.11,0.68,4.32
2835,Age of Empires III: The WarChiefs,PC,80,7.8,22544,2006.0,Strategy,Microsoft Game Studios  ,Ensemble Studios  ,,,,0.0,,0.0,0.0
2836,Ace Combat 6: Fires of Liberation,X360,80,8.0,2454,2007.0,Simulation,Namco Bandai  ,Namco Bandai Games  ,8.1,,0.69,0.04,0.22,0.07,1.01
2837,Unsighted,PC,80,7.7,60755,,Action-Adventure,Unknown  ,Studio Pixel Punk  ,,,,,,,
2838,Phoenix Wright: Ace Attorney Trilogy,XOne,80,7.3,58418,2019.0,Adventure,Capcom  ,Capcom  ,,,,,,,
2839,Sleeping Dogs,PC,80,8.2,1485,2012.0,Action-Adventure,Square Enix  ,United Front Games  ,8.5,,0.06,0.05,,0.01,0.12
2840,LEGO Dimensions,XOne,80,7.1,4339,2015.0,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.47,0.18,,0.07,0.72
2841,Bully: Scholarship Edition,X360,80,8.3,3059,2008.0,Action,Rockstar Games  ,Rockstar Vancouver/Mad Doc Software  ,8.1,10.0,0.53,0.42,0.03,0.11,1.09
2842,Endless Space 2,PC,80,7.9,56064,2017.0,Strategy,Sega  ,Amplitude Studios  ,,,,,,,
2843,ABZU,NS,80,7.4,54113,2018.0,Adventure,505 Games  ,Giant Squid Studios  ,,,,,,,
2844,Tom Clancy's Ghost Recon 2,XB,80,8.6,2496,2004.0,Shooter,Ubisoft  ,Red Storm Entertainment  ,,,0.86,0.45,,0.06,1.36
2845,Soul Reaver 2,PS2,80,8.5,5257,2001.0,Adventure,Eidos Interactive  ,Crystal Dynamics  ,,,0.27,0.21,,0.07,0.55
2846,The Chronicles of Riddick: Assault on Dark Athena,PS3,80,8.0,9018,2009.0,Shooter,Atari  ,Starbreeze Studios AB  ,8.0,,0.12,0.09,,0.04,0.25
2847,Detroit: Become Human,PC,80,7.7,3305,2019.0,Adventure,Quantic Dream  ,Quantic Dream  ,,,,,,,
2848,Metal Gear Solid V: Ground Zeroes,PC,80,7.6,3755,2014.0,Action-Adventure,Konami Digital Entertainment  ,Kojima Productions  ,8.5,,,0.01,,0.0,0.01
2849,Trials Fusion,PC,80,6.9,18134,2014.0,Racing,Ubisoft  ,"RedLynx, Ltd.  ",,,,0.03,,0.0,0.03
2850,Syberia II,PC,80,8.4,20021,2004.0,Adventure,The Adventure Company  ,Microids  ,7.5,,,0.01,,0.0,0.02
2851,Shenmue II,XB,80,8.9,7719,2002.0,Adventure,Microsoft  ,Sega-AM2  ,7.9,,0.22,0.08,,0.01,0.32
2852,Tiger Woods PGA Tour 2002,PS2,80,7.6,3705,2002.0,Sports,EA Sports  ,EA Sports  ,,,0.44,0.35,,0.12,0.9
2853,Ecks vs. Sever,GBA,80,8.0,31193,2001.0,Shooter,BAM! Entertainment  ,Crawfish Interactive  ,7.6,,,,,,
2854,Tom Clancy's Ghost Recon,PC,80,7.6,50831,2001.0,Shooter,Ubisoft  ,Red Storm Entertainment  ,,,,,,,
2855,Tom Clancy's Ghost Recon,PC,46,6.3,50831,2001.0,Shooter,Ubisoft  ,Red Storm Entertainment  ,,,,,,,
2856,Conquest: Frontier Wars,PC,80,8.1,28508,2001.0,Strategy,Ubisoft  ,Fever Pitch Studios  ,,,,,,,
2857,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",PC,80,8.3,33130,1999.0,Adventure,Sierra Entertainment  ,Sierra Entertainment  ,6.7,,,,,,
2858,Jet Force Gemini,N64,80,8.7,2871,1999.0,Shooter,Rare  ,Rare Ltd.  ,8.1,,0.78,0.28,0.07,0.02,1.16
2859,Star Ocean: The Second Story,PS,80,8.5,3045,1999.0,Role-Playing,Sony Computer Entertainment  ,tri-Ace  ,8.2,,0.26,0.1,0.72,0.02,1.1
2860,Sid Meier's Pirates!,XB,80,6.4,12066,2005.0,Strategy,2K Games  ,Firaxis Games  ,,,0.11,0.03,,0.01,0.14
2861,Tyranny,PC,80,7.8,19465,2016.0,Role-Playing,Paradox Interactive   ,Obsidian Entertainment  ,,,,0.02,,0.0,0.02
2862,Gitaroo Man Lives!,PSP,80,8.4,17616,2006.0,Misc,KOEI  ,iNiS  ,,,0.03,0.0,,0.0,0.04
2863,Football Manager 2017,PC,80,5.4,3333,2016.0,Simulation,Sega  ,Sports Interactive  ,,,,0.31,,0.02,0.33
2864,Super Time Force,XOne,80,6.5,48517,2014.0,Misc,Capybara Games  ,Unknown  ,,,,,,,
2865,SoulCalibur VI,PC,80,5.2,59453,2018.0,Fighting,Bandai Namco Games  ,Project Soul  ,,,,,,,
2866,Westerado: Double Barreled,PC,80,7.7,12744,2015.0,Action-Adventure,Adult Swim  ,Ostrich Banditos  ,,,,,,,
2867,Anomaly: Warzone Earth,PC,80,7.3,5154,2011.0,Strategy,Unknown  ,11 bit studios  ,7.9,,,,,,
2868,Assassin's Creed: Revelations,X360,80,7.3,822,2011.0,Action,Ubisoft  ,Ubisoft Montreal  ,7.9,,2.28,1.47,0.04,0.44,4.22
2869,Tiger Woods PGA Tour 06,PSP,80,7.9,10180,2005.0,Sports,EA Sports  ,EA Sports  ,8.0,,0.18,,,0.01,0.2
2870,Age of Empires: The Age of Kings,DS,80,8.0,9546,2006.0,Strategy,Majesco  ,Backbone Entertainment  ,,,0.18,0.02,,0.02,0.22
2871,Madden NFL 07,X360,80,6.0,3018,2006.0,Sports,EA Sports  ,EA Tiburon  ,8.2,,1.66,0.0,0.01,0.13,1.8
2872,Vitamin Connection,NS,80,8.0,60868,,Action,Unknown  ,Way Forward  ,,,,,,,
2873,Children of Morta,NS,80,8.4,55231,2019.0,Role-Playing,11 bit studios  ,Dead Mage Studio  ,,,,,,,
2874,NBA 2K18,PS4,80,1.8,1041,2017.0,Sports,2K Sports  ,Visual Concepts  ,8.1,,2.13,0.57,0.04,0.59,3.34
2875,Volume,PC,80,7.3,52230,2015.0,Action,Mike Bithell Games  ,Mike Bithell Games  ,,,,,,,
2876,GRID 2,PC,80,5.8,15901,2013.0,Misc,Codemasters  ,Unknown  ,,,,0.06,,0.0,0.06
2877,The Evil Within 2,PC,80,8.8,9424,2017.0,Action,Bethesda Softworks  ,Tango Gameworks  ,,,0.02,0.03,,0.0,0.05
2878,Mighty Switch Force! Hyper Drive Edition,WiiU,80,7.7,39416,2012.0,Action,WayForward Technologies  ,WayForward  ,,,,,,,
2879,FIFA 07 Soccer,PSP,80,8.4,2765,2006.0,Sports,EA Sports  ,EA Canada  ,8.0,,0.25,0.64,,0.32,1.21
2880,Metal Slug Anthology,PS2,80,8.7,20318,2007.0,Shooter,SNK Playmore  ,Terminal Reality  ,,,,,0.01,,0.01
2881,Amnesia: Rebirth,PC,80,6.4,54450,2020.0,Adventure,Frictional Games  ,Frictional Games  ,,,,,,,
2882,The Banner Saga,PC,80,8.0,49388,2014.0,Misc,Versus Evil  ,Unknown  ,,,,,,,
2883,Resident Evil 4,NS,80,8.6,58793,2019.0,Action-Adventure,Capcom  ,Capcom  ,,,,,,,
2884,WWE SmackDown vs. Raw 2010,X360,80,8.2,3171,2009.0,Fighting,THQ  ,JAKKS Pacific  ,8.2,,0.56,0.37,0.01,0.1,1.04
2885,Final Fantasy Tactics A2: Grimoire of the Rift,DS,80,8.8,4552,2008.0,Role-Playing,Square Enix  ,Square Enix  ,8.1,,0.38,0.03,0.3,0.04,0.75
2886,Persona 5 Strikers,NS,80,7.9,58383,2021.0,Action,Atlus  ,Omega Force  ,,,,,,,
2887,Pumpkin Jack,XOne,80,6.8,58628,,Platform,Unknown  ,Nicolas Meyssonnier  ,,,,,,,
2888,Trine 4: The Nightmare Prince,NS,80,7.7,60607,2019.0,Action-Adventure,Modus Games  ,Frozenbyte  ,,,,,,,
2889,Pro Evolution Soccer 2013,PC,80,7.1,14981,2012.0,Sports,Konami Digital Entertainment  ,Konami  ,,,,0.07,,0.01,0.08
2890,Tiger Woods PGA Tour 10,X360,80,6.9,4681,2009.0,Sports,EA Sports  ,EA Tiburon  ,8.3,,0.39,0.2,,0.06,0.65
2891,Hot Shots Golf Fore!,PS2,80,8.4,1987,2004.0,Sports,Sony Computer Entertainment  ,Clap Hanz  ,,,0.27,0.11,1.34,,1.72
2892,Hot Shots Golf Fore!,PS2,80,8.4,3626,2004.0,Sports,Sony Computer Entertainment  ,Clap Hanz  ,,,0.46,0.36,,0.12,0.94
2893,Assassin's Creed: Revelations,PS3,80,7.6,821,2011.0,Action,Ubisoft  ,Ubisoft Montreal  ,8.8,,1.41,2.03,0.1,0.69,4.23
2894,Kena: Bridge of Spirits,PS5,80,8.6,57141,2021.0,Action-Adventure,Ember Lab  ,Ember Lab  ,,,,,,,
2895,Osmos,PC,80,7.6,6527,2009.0,Misc,Hemisphere Games  ,Hemisphere Games  ,7.8,,,,,,
2896,Assassin's Creed Valhalla,PS4,80,7.2,54618,2020.0,Action-Adventure,Ubisoft  ,Ubisoft  ,,,,,,,
2897,Ys IX: Monstrum Nox,PS4,80,8.2,61223,2019.0,Role-Playing,Falcom Corporation  ,Falcom  ,,,,,,,
2898,Assassin's Creed: The Rebel Collection,NS,80,8.2,54620,2019.0,Action-Adventure,Ubisoft  ,Ubisoft  ,,,,,,,
2899,Subnautica,PS4,80,7.5,12991,2018.0,Adventure,Gearbox Software  ,Unknown Worlds Entertainment  ,,,0.07,0.03,,0.02,0.12
2900,Hand of Fate 2,PC,80,7.4,12618,2017.0,Role-Playing,Defiant Development  ,Defiant Development  ,,,,,,,
2901,Battlefield 4,PS3,80,5.9,952,2013.0,Shooter,Electronic Arts  ,EA DICE  ,8.7,,1.31,1.5,0.27,0.55,3.64
2902,Eternal Sonata,PS3,80,7.9,6285,2008.0,Role-Playing,Namco Bandai  ,Tri-Crescendo  ,8.3,,0.19,0.12,0.07,0.05,0.44
2903,Dungeon Siege II,PC,80,7.8,18837,2005.0,Role-Playing,Microsoft Game Studios  ,Gas Powered Games  ,,,,0.02,,0.0,0.02
2904,Street Fighter Alpha 3 MAX,PSP,80,8.2,7442,2006.0,Fighting,Capcom  ,Capcom  ,7.8,,0.27,0.01,0.02,0.03,0.33
2905,Dead Island,PC,80,6.9,775,2011.0,Action,Deep Silver  ,Techland  ,7.1,,0.12,0.07,,0.02,0.22
2906,BlazBlue: Chrono Phantasma Extend,PS4,80,7.6,11249,2015.0,Fighting,Aksys Games  ,Arc System Works  ,,,0.08,0.04,0.02,0.02,0.16
2907,Deus Ex: Invisible War,PC,80,6.4,22350,2003.0,Shooter,Eidos Interactive  ,Ion Storm  ,8.5,,,0.0,,0.0,0.0
2908,The Sims: Makin' Magic,PC,80,7.8,1821,2003.0,Simulation,Electronic Arts  ,Maxis  ,,,1.03,0.8,,0.09,1.92
2909,The Mark of Kri,PS2,80,7.6,6052,2002.0,Action,Sony Computer Entertainment  ,SCE San Diego Studio  ,,,0.22,0.18,,0.06,0.46
2910,Broken Sword: The Shadow of the Templars,GBA,80,8.5,16099,2002.0,Adventure,BAM! Entertainment  ,Revolution Software Ltd.  ,8.1,,0.04,0.02,,0.0,0.06
2911,Bomberman Online,DC,80,7.8,26592,2001.0,Puzzle,Sega  ,Hudson Soft  ,8.4,,,,,,
2912,Project Justice,DC,80,8.7,43214,2001.0,Fighting,Capcom  ,Capcom  ,7.9,,,,,,
2913,Uncharted: Golden Abyss,PSV,80,7.5,2101,2012.0,Action,Sony Computer Entertainment  ,SCEA Bend Studio / Naughty Dog  ,7.9,,0.53,0.71,0.13,0.25,1.62
2914,Spider-Man 2,PS2,80,8.7,1022,2004.0,Action,Activision  ,Treyarch  ,7.9,,1.75,1.2,0.02,0.43,3.41
2915,Yakuza Kiwami,PS4,80,7.9,6140,2017.0,Adventure,Sega  ,Sega  ,,,0.13,0.07,0.21,0.04,0.45
2916,Condemned 2: Bloodshot,X360,80,8.4,4755,2008.0,Adventure,Sega  ,Monolith Productions  ,8.2,,0.38,0.19,,0.06,0.63
2917,Shin Megami Tensei: Strange Journey Redux,3DS,80,4.5,10184,2018.0,Role-Playing,Atlus  ,Atlus  ,,,0.08,0.01,0.1,0.01,0.2
2918,Far Cry 3: Blood Dragon,X360,80,8.4,32068,2013.0,Misc,Ubisoft  ,Unknown  ,,,,,,,
2919,Driver: San Francisco,X360,80,7.7,4461,2011.0,Racing,Ubisoft  ,Ubisoft Reflections  ,8.1,,0.25,0.37,0.0,0.07,0.7
2920,Under Night In-Birth Exe:Late[cl-r],PS4,80,6.4,60715,2020.0,Fighting,Aksys Games  ,French-Bread  ,,,,,,,
2921,Sine Mora EX,XOne,80,8.1,17843,2017.0,Action,THQ Nordic  ,Digital Reality  ,,,0.03,,,0.0,0.04
2922,LEGO Star Wars: The Complete Saga,Wii,80,8.7,612,2007.0,Action,LucasArts  ,Traveller's Tales  ,8.0,,3.57,1.57,,0.52,5.66
2923,Tom Clancy's Splinter Cell: Double Agent,PC,80,5.9,22442,2006.0,Action,Ubisoft  ,Ubisoft Shanghai  ,,,,0.0,,0.0,0.0
2924,Blood & Truth,PS4,80,7.9,54938,2019.0,Shooter,Sony Interactive Entertainment  ,SIE London Studio  ,,,,,,,
2925,Medal of Honor: Pacific Assault,PC,80,7.1,21758,2004.0,Shooter,Electronic Arts  ,Dreamworks Games  ,,,,0.0,,0.0,0.0
2926,"Guns, Gore & Cannoli 2",PC,80,7.7,56702,2018.0,Action,Crazy Monkey  ,Crazy Monkey Studios  ,,,,,,,
2927,Battle Brothers,PC,80,7.9,12039,2017.0,Role-Playing,Overhype Studios  ,Overhype Studios  ,,,,,,,
2928,Trine 4: The Nightmare Prince,XOne,80,7.0,60609,2019.0,Action-Adventure,Modus Games  ,Frozenbyte  ,,,,,,,
2929,LEGO The Lord of the Rings,X360,80,8.4,2710,2012.0,Misc,Warner Bros. Interactive Entertainment  ,Unknown  ,,,0.64,0.5,,0.1,1.24
2930,Metro: Last Light,PS3,80,8.1,6306,2013.0,Shooter,Deep Silver  ,4a-games  ,,,0.14,0.21,0.03,0.07,0.44
2931,Wii Sports Resort,Wii,80,8.2,88,2009.0,Sports,Nintendo  ,Nintendo EAD  ,8.0,8.8,15.61,10.99,3.29,3.02,32.9
2932,Sakuna: Of Rice and Ruin,NS,80,8.4,59055,2020.0,Action-Adventure,Xseed Games  ,Edelweiss  ,,,,,,,
2933,Crown Trick,NS,80,8.4,55433,2020.0,Role-Playing,Team17  ,NEXT Studios  ,,,,,,,
2934,Torchlight II,PS4,80,4.9,60537,2019.0,Action,Runic Games  ,Runic Games  ,,,,,,,
2935,Assassin's Creed III,PC,80,6.4,3765,2012.0,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,8.6,,0.28,0.54,,0.07,0.89
2936,TMNT,GBA,80,7.3,50685,2007.0,Action,Ubisoft  ,Ubisoft Montreal  ,,,,,,,
2937,Madden NFL 07,PC,80,7.3,38102,2006.0,Sports,EA Sports  ,EA Tiburon  ,8.5,,,,,,
2938,Outlast,PC,80,8.3,41684,2014.0,Misc,Red Barrels  ,Unknown  ,,,,,,,
2939,The Chronicles of Riddick: Assault on Dark Athena,PC,80,7.8,20487,2009.0,Shooter,Atari  ,Starbreeze Studios AB  ,8.0,,,0.01,,0.0,0.01
2940,Hearts of Iron II: Doomsday,PC,80,8.4,34707,2006.0,Strategy,Paradox Interactive   ,Paradox Interactive  ,7.5,,,,,,
2941,NBA Street Homecourt,X360,80,7.8,5735,2007.0,Sports,EA Sports  ,EA Canada  ,,,0.45,0.01,0.0,0.04,0.5
2942,Disgaea 4: A Promise Unforgotten,PS3,80,8.7,5097,2011.0,Role-Playing,NIS America  ,Nippon Ichi Software  ,7.9,,0.27,0.11,0.14,0.06,0.58
2943,Virginia,XOne,80,5.7,60866,,Adventure,Unknown  ,Variable State  ,,,,,,,
2944,Oxenfree,PC,80,7.7,8307,,Adventure,Unknown  ,Night School Studio  ,,,,,,,
2945,Mutant Mudds,3DS,80,6.8,40134,2012.0,Platform,Nintendo  ,Renegade Kid  ,,,,,,,
2946,Tokyo Mirage Sessions #FE,WiiU,80,7.9,7524,2016.0,Role-Playing,Nintendo  ,Atlus  ,8.0,,0.17,0.06,0.08,0.02,0.33
2947,Full Spectrum Warrior,PC,80,6.9,22631,2004.0,Strategy,THQ  ,Pandemic Studios  ,7.8,,,0.0,,,0.0
2948,The Artful Escape,PC,80,6.3,60046,2020.0,Platform,Annapurna Interactive  ,Beethoven & Dinosaur  ,,,,,,,
2949,Mega Man Anniversary Collection,XB,80,8.7,12408,2005.0,Platform,Capcom  ,Atomic Planet Entertainment  ,,,0.1,0.03,,0.0,0.13
2950,Pro Evolution Soccer 2008,PSP,80,6.6,3508,2008.0,Sports,Konami  ,Konami  ,7.8,,0.02,0.53,0.19,0.25,0.98
2951,Gunman Clive 2,3DS,80,7.7,56695,2015.0,Action,Horberg Productions  ,Horberg Productions  ,8.3,,,,,,
2952,The Darkness II,X360,80,7.6,6712,2012.0,Shooter,2K Games  ,Digital Extremes  ,,,0.25,0.11,,0.03,0.4
2953,Neon Abyss,PS4,80,7.4,57951,2019.0,Action,Veewo Games  ,Veewo Games  ,,,,,,,
2954,AI War: Fleet Command,PC,80,7.9,7003,2009.0,Strategy,"Arcen Games, LLC  ",Arcen Games  ,,,,,,,
2955,NFL Street,PS2,80,8.8,2395,2004.0,Sports,EA Sports BIG   ,EA Tiburon  ,,,1.15,0.08,,0.19,1.42
2956,The King of Fighters EX2: Howling Blood,GBA,80,8.1,14905,2003.0,Fighting,Atlus  ,Marvelous Interactive  ,7.9,,0.06,0.02,,0.0,0.08
2957,Freedom Fighters,PC,80,7.8,32880,2003.0,Shooter,Electronic Arts  ,IO Interactive  ,,,,,,,
2958,Wakeboarding Unleashed Featuring Shaun Murray,XB,80,7.4,16474,2003.0,Sports,Activision  ,Shaba Games  ,,,0.04,0.01,,0.0,0.05
2959,NBA Live 2003,PC,80,7.8,40536,2002.0,Sports,EA Sports  ,EA Canada  ,,,,,,,
2960,Colin McRae Rally 2.0,GBA,80,tbd,18927,2002.0,Racing,Codemasters  ,Codemasters  ,8.5,,0.02,0.01,,0.0,0.02
2961,Capcom vs. SNK,DC,80,8.6,9619,2000.0,Fighting,Capcom  ,Capcom  ,8.8,,,,0.22,,0.22
