,Unnamed: 0,Name,Platform,meta_score,meta_UserReview,vg_Rank,Year,Publisher,Developer,vg_critic_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
2850,2850,Syberia II,PC,80,8.4,20021,2004.0,The Adventure Company  ,Microids  ,7.5,,0.01,,0.0,0.02
2851,2851,Shenmue II,XB,80,8.9,7719,2002.0,Microsoft  ,Sega-AM2  ,7.9,0.22,0.08,,0.01,0.32
2852,2852,Tiger Woods PGA Tour 2002,PS2,80,7.6,3705,2002.0,EA Sports  ,EA Sports  ,,0.44,0.35,,0.12,0.9
2853,2853,Ecks vs. Sever,GBA,80,8.0,31193,2001.0,BAM! Entertainment  ,Crawfish Interactive  ,7.6,,,,,
2854,2854,Tom Clancy's Ghost Recon,PC,80,7.6,50831,2001.0,Ubisoft  ,Red Storm Entertainment  ,,,,,,
2855,2855,Tom Clancy's Ghost Recon,PC,46,6.3,50831,2001.0,Ubisoft  ,Red Storm Entertainment  ,,,,,,
2856,2856,Conquest: Frontier Wars,PC,80,8.1,28508,2001.0,Ubisoft  ,Fever Pitch Studios  ,,,,,,
2857,2857,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",PC,80,8.3,33130,1999.0,Sierra Entertainment  ,Sierra Entertainment  ,6.7,,,,,
2858,2858,Jet Force Gemini,N64,80,8.7,2871,1999.0,Rare  ,Rare Ltd.  ,8.1,0.78,0.28,0.07,0.02,1.16
2859,2859,Star Ocean: The Second Story,PS,80,8.5,3045,1999.0,Sony Computer Entertainment  ,tri-Ace  ,8.2,0.26,0.1,0.72,0.02,1.1
2860,2860,Sid Meier's Pirates!,XB,80,6.4,12066,2005.0,2K Games  ,Firaxis Games  ,,0.11,0.03,,0.01,0.14
2861,2861,Tyranny,PC,80,7.8,19465,2016.0,Paradox Interactive   ,Obsidian Entertainment  ,,,0.02,,0.0,0.02
2862,2862,Gitaroo Man Lives!,PSP,80,8.4,17616,2006.0,KOEI  ,iNiS  ,,0.03,0.0,,0.0,0.04
2863,2863,Football Manager 2017,PC,80,5.4,3333,2016.0,Sega  ,Sports Interactive  ,,,0.31,,0.02,0.33
2864,2864,Super Time Force,XOne,80,6.5,48517,2014.0,Capybara Games  ,Unknown  ,,,,,,
2865,2865,SoulCalibur VI,PC,80,5.2,59453,2018.0,Bandai Namco Games  ,Project Soul  ,,,,,,
2866,2866,Westerado: Double Barreled,PC,80,7.7,12744,2015.0,Adult Swim  ,Ostrich Banditos  ,,,,,,
2867,2867,Anomaly: Warzone Earth,PC,80,7.3,5154,2011.0,Unknown  ,11 bit studios  ,7.9,,,,,
2868,2868,Assassin's Creed: Revelations,X360,80,7.3,822,2011.0,Ubisoft  ,Ubisoft Montreal  ,7.9,2.28,1.47,0.04,0.44,4.22
2869,2869,Tiger Woods PGA Tour 06,PSP,80,7.9,10180,2005.0,EA Sports  ,EA Sports  ,8.0,0.18,,,0.01,0.2
2870,2870,Age of Empires: The Age of Kings,DS,80,8.0,9546,2006.0,Majesco  ,Backbone Entertainment  ,,0.18,0.02,,0.02,0.22
2871,2871,Madden NFL 07,X360,80,6.0,3018,2006.0,EA Sports  ,EA Tiburon  ,8.2,1.66,0.0,0.01,0.13,1.8
2872,2872,Vitamin Connection,NS,80,8.0,60868,,Unknown  ,Way Forward  ,,,,,,
2873,2873,Children of Morta,NS,80,8.4,55231,2019.0,11 bit studios  ,Dead Mage Studio  ,,,,,,
2874,2874,NBA 2K18,PS4,80,1.8,1041,2017.0,2K Sports  ,Visual Concepts  ,8.1,2.13,0.57,0.04,0.59,3.34
2875,2875,Volume,PC,80,7.3,52230,2015.0,Mike Bithell Games  ,Mike Bithell Games  ,,,,,,
2876,2876,GRID 2,PC,80,5.8,15901,2013.0,Codemasters  ,Unknown  ,,,0.06,,0.0,0.06
2877,2877,The Evil Within 2,PC,80,8.8,9424,2017.0,Bethesda Softworks  ,Tango Gameworks  ,,0.02,0.03,,0.0,0.05
2878,2878,Mighty Switch Force! Hyper Drive Edition,WiiU,80,7.7,39416,2012.0,WayForward Technologies  ,WayForward  ,,,,,,
2879,2879,FIFA 07 Soccer,PSP,80,8.4,2765,2006.0,EA Sports  ,EA Canada  ,8.0,0.25,0.64,,0.32,1.21
2880,2880,Metal Slug Anthology,PS2,80,8.7,20318,2007.0,SNK Playmore  ,Terminal Reality  ,,,,0.01,,0.01
2881,2881,Amnesia: Rebirth,PC,80,6.4,54450,2020.0,Frictional Games  ,Frictional Games  ,,,,,,
2882,2882,The Banner Saga,PC,80,8.0,49388,2014.0,Versus Evil  ,Unknown  ,,,,,,
2883,2883,Resident Evil 4,NS,80,8.6,58793,2019.0,Capcom  ,Capcom  ,,,,,,
2884,2884,WWE SmackDown vs. Raw 2010,X360,80,8.2,3171,2009.0,THQ  ,JAKKS Pacific  ,8.2,0.56,0.37,0.01,0.1,1.04
2885,2885,Final Fantasy Tactics A2: Grimoire of the Rift,DS,80,8.8,4552,2008.0,Square Enix  ,Square Enix  ,8.1,0.38,0.03,0.3,0.04,0.75
2886,2886,Persona 5 Strikers,NS,80,7.9,58383,2021.0,Atlus  ,Omega Force  ,,,,,,
2887,2887,Pumpkin Jack,XOne,80,6.8,58628,,Unknown  ,Nicolas Meyssonnier  ,,,,,,
2888,2888,Trine 4: The Nightmare Prince,NS,80,7.7,60607,2019.0,Modus Games  ,Frozenbyte  ,,,,,,
2889,2889,Pro Evolution Soccer 2013,PC,80,7.1,14981,2012.0,Konami Digital Entertainment  ,Konami  ,,,0.07,,0.01,0.08
2890,2890,Tiger Woods PGA Tour 10,X360,80,6.9,4681,2009.0,EA Sports  ,EA Tiburon  ,8.3,0.39,0.2,,0.06,0.65
2891,2891,Hot Shots Golf Fore!,PS2,80,8.4,1987,2004.0,Sony Computer Entertainment  ,Clap Hanz  ,,0.27,0.11,1.34,,1.72
2892,2892,Hot Shots Golf Fore!,PS2,80,8.4,3626,2004.0,Sony Computer Entertainment  ,Clap Hanz  ,,0.46,0.36,,0.12,0.94
2893,2893,Assassin's Creed: Revelations,PS3,80,7.6,821,2011.0,Ubisoft  ,Ubisoft Montreal  ,8.8,1.41,2.03,0.1,0.69,4.23
2894,2894,Kena: Bridge of Spirits,PS5,80,8.6,57141,2021.0,Ember Lab  ,Ember Lab  ,,,,,,
2895,2895,Osmos,PC,80,7.6,6527,2009.0,Hemisphere Games  ,Hemisphere Games  ,7.8,,,,,
2896,2896,Assassin's Creed Valhalla,PS4,80,7.2,54618,2020.0,Ubisoft  ,Ubisoft  ,,,,,,
2897,2897,Ys IX: Monstrum Nox,PS4,80,8.2,61223,2019.0,Falcom Corporation  ,Falcom  ,,,,,,
2898,2898,Assassin's Creed: The Rebel Collection,NS,80,8.2,54620,2019.0,Ubisoft  ,Ubisoft  ,,,,,,
2899,2899,Subnautica,PS4,80,7.5,12991,2018.0,Gearbox Software  ,Unknown Worlds Entertainment  ,,0.07,0.03,,0.02,0.12
2900,2900,Hand of Fate 2,PC,80,7.4,12618,2017.0,Defiant Development  ,Defiant Development  ,,,,,,
2901,2901,Battlefield 4,PS3,80,5.9,952,2013.0,Electronic Arts  ,EA DICE  ,8.7,1.31,1.5,0.27,0.55,3.64
2902,2902,Eternal Sonata,PS3,80,7.9,6285,2008.0,Namco Bandai  ,Tri-Crescendo  ,8.3,0.19,0.12,0.07,0.05,0.44
2903,2903,Dungeon Siege II,PC,80,7.8,18837,2005.0,Microsoft Game Studios  ,Gas Powered Games  ,,,0.02,,0.0,0.02
2904,2904,Street Fighter Alpha 3 MAX,PSP,80,8.2,7442,2006.0,Capcom  ,Capcom  ,7.8,0.27,0.01,0.02,0.03,0.33
2905,2905,Dead Island,PC,80,6.9,775,2011.0,Deep Silver  ,Techland  ,7.1,0.12,0.07,,0.02,0.22
2906,2906,BlazBlue: Chrono Phantasma Extend,PS4,80,7.6,11249,2015.0,Aksys Games  ,Arc System Works  ,,0.08,0.04,0.02,0.02,0.16
2907,2907,Deus Ex: Invisible War,PC,80,6.4,22350,2003.0,Eidos Interactive  ,Ion Storm  ,8.5,,0.0,,0.0,0.0
2908,2908,The Sims: Makin' Magic,PC,80,7.8,1821,2003.0,Electronic Arts  ,Maxis  ,,1.03,0.8,,0.09,1.92
2909,2909,The Mark of Kri,PS2,80,7.6,6052,2002.0,Sony Computer Entertainment  ,SCE San Diego Studio  ,,0.22,0.18,,0.06,0.46
2910,2910,Broken Sword: The Shadow of the Templars,GBA,80,8.5,16099,2002.0,BAM! Entertainment  ,Revolution Software Ltd.  ,8.1,0.04,0.02,,0.0,0.06
2911,2911,Bomberman Online,DC,80,7.8,26592,2001.0,Sega  ,Hudson Soft  ,8.4,,,,,
2912,2912,Project Justice,DC,80,8.7,43214,2001.0,Capcom  ,Capcom  ,7.9,,,,,
2913,2913,Uncharted: Golden Abyss,PSV,80,7.5,2101,2012.0,Sony Computer Entertainment  ,SCEA Bend Studio / Naughty Dog  ,7.9,0.53,0.71,0.13,0.25,1.62
2914,2914,Spider-Man 2,PS2,80,8.7,1022,2004.0,Activision  ,Treyarch  ,7.9,1.75,1.2,0.02,0.43,3.41
2915,2915,Yakuza Kiwami,PS4,80,7.9,6140,2017.0,Sega  ,Sega  ,,0.13,0.07,0.21,0.04,0.45
2916,2916,Condemned 2: Bloodshot,X360,80,8.4,4755,2008.0,Sega  ,Monolith Productions  ,8.2,0.38,0.19,,0.06,0.63
2917,2917,Shin Megami Tensei: Strange Journey Redux,3DS,80,4.5,10184,2018.0,Atlus  ,Atlus  ,,0.08,0.01,0.1,0.01,0.2
2918,2918,Far Cry 3: Blood Dragon,X360,80,8.4,32068,2013.0,Ubisoft  ,Unknown  ,,,,,,
2919,2919,Driver: San Francisco,X360,80,7.7,4461,2011.0,Ubisoft  ,Ubisoft Reflections  ,8.1,0.25,0.37,0.0,0.07,0.7
2920,2920,Under Night In-Birth Exe:Late[cl-r],PS4,80,6.4,60715,2020.0,Aksys Games  ,French-Bread  ,,,,,,
2921,2921,Sine Mora EX,XOne,80,8.1,17843,2017.0,THQ Nordic  ,Digital Reality  ,,0.03,,,0.0,0.04
2922,2922,LEGO Star Wars: The Complete Saga,Wii,80,8.7,612,2007.0,LucasArts  ,Traveller's Tales  ,8.0,3.57,1.57,,0.52,5.66
2923,2923,Tom Clancy's Splinter Cell: Double Agent,PC,80,5.9,22442,2006.0,Ubisoft  ,Ubisoft Shanghai  ,,,0.0,,0.0,0.0
2924,2924,Blood & Truth,PS4,80,7.9,54938,2019.0,Sony Interactive Entertainment  ,SIE London Studio  ,,,,,,
2925,2925,Medal of Honor: Pacific Assault,PC,80,7.1,21758,2004.0,Electronic Arts  ,Dreamworks Games  ,,,0.0,,0.0,0.0
2926,2926,"Guns, Gore & Cannoli 2",PC,80,7.7,56702,2018.0,Crazy Monkey  ,Crazy Monkey Studios  ,,,,,,
2927,2927,Battle Brothers,PC,80,7.9,12039,2017.0,Overhype Studios  ,Overhype Studios  ,,,,,,
2928,2928,Trine 4: The Nightmare Prince,XOne,80,7.0,60609,2019.0,Modus Games  ,Frozenbyte  ,,,,,,
2929,2929,LEGO The Lord of the Rings,X360,80,8.4,2710,2012.0,Warner Bros. Interactive Entertainment  ,Unknown  ,,0.64,0.5,,0.1,1.24
2930,2930,Metro: Last Light,PS3,80,8.1,6306,2013.0,Deep Silver  ,4a-games  ,,0.14,0.21,0.03,0.07,0.44
2931,2931,Wii Sports Resort,Wii,80,8.2,88,2009.0,Nintendo  ,Nintendo EAD  ,8.0,15.61,10.99,3.29,3.02,32.9
2932,2932,Sakuna: Of Rice and Ruin,NS,80,8.4,59055,2020.0,Xseed Games  ,Edelweiss  ,,,,,,
2933,2933,Crown Trick,NS,80,8.4,55433,2020.0,Team17  ,NEXT Studios  ,,,,,,
2934,2934,Torchlight II,PS4,80,4.9,60537,2019.0,Runic Games  ,Runic Games  ,,,,,,
2935,2935,Assassin's Creed III,PC,80,6.4,3765,2012.0,Ubisoft  ,Ubisoft Montreal  ,8.6,0.28,0.54,,0.07,0.89
2936,2936,TMNT,GBA,80,7.3,50685,2007.0,Ubisoft  ,Ubisoft Montreal  ,,,,,,
2937,2937,Madden NFL 07,PC,80,7.3,38102,2006.0,EA Sports  ,EA Tiburon  ,8.5,,,,,
2938,2938,Outlast,PC,80,8.3,41684,2014.0,Red Barrels  ,Unknown  ,,,,,,
2939,2939,The Chronicles of Riddick: Assault on Dark Athena,PC,80,7.8,20487,2009.0,Atari  ,Starbreeze Studios AB  ,8.0,,0.01,,0.0,0.01
2940,2940,Hearts of Iron II: Doomsday,PC,80,8.4,34707,2006.0,Paradox Interactive   ,Paradox Interactive  ,7.5,,,,,
2941,2941,NBA Street Homecourt,X360,80,7.8,5735,2007.0,EA Sports  ,EA Canada  ,,0.45,0.01,0.0,0.04,0.5
2942,2942,Disgaea 4: A Promise Unforgotten,PS3,80,8.7,5097,2011.0,NIS America  ,Nippon Ichi Software  ,7.9,0.27,0.11,0.14,0.06,0.58
2943,2943,Virginia,XOne,80,5.7,60866,,Unknown  ,Variable State  ,,,,,,
2944,2944,Oxenfree,PC,80,7.7,8307,,Unknown  ,Night School Studio  ,,,,,,
2945,2945,Mutant Mudds,3DS,80,6.8,40134,2012.0,Nintendo  ,Renegade Kid  ,,,,,,
2946,2946,Tokyo Mirage Sessions #FE,WiiU,80,7.9,7524,2016.0,Nintendo  ,Atlus  ,8.0,0.17,0.06,0.08,0.02,0.33
2947,2947,Full Spectrum Warrior,PC,80,6.9,22631,2004.0,THQ  ,Pandemic Studios  ,7.8,,0.0,,,0.0
2948,2948,The Artful Escape,PC,80,6.3,60046,2020.0,Annapurna Interactive  ,Beethoven & Dinosaur  ,,,,,,
2949,2949,Mega Man Anniversary Collection,XB,80,8.7,12408,2005.0,Capcom  ,Atomic Planet Entertainment  ,,0.1,0.03,,0.0,0.13
2950,2950,Pro Evolution Soccer 2008,PSP,80,6.6,3508,2008.0,Konami  ,Konami  ,7.8,0.02,0.53,0.19,0.25,0.98
2951,2951,Gunman Clive 2,3DS,80,7.7,56695,2015.0,Horberg Productions  ,Horberg Productions  ,8.3,,,,,
2952,2952,The Darkness II,X360,80,7.6,6712,2012.0,2K Games  ,Digital Extremes  ,,0.25,0.11,,0.03,0.4
2953,2953,Neon Abyss,PS4,80,7.4,57951,2019.0,Veewo Games  ,Veewo Games  ,,,,,,
2954,2954,AI War: Fleet Command,PC,80,7.9,7003,2009.0,"Arcen Games, LLC  ",Arcen Games  ,,,,,,
2955,2955,NFL Street,PS2,80,8.8,2395,2004.0,EA Sports BIG   ,EA Tiburon  ,,1.15,0.08,,0.19,1.42
2956,2956,The King of Fighters EX2: Howling Blood,GBA,80,8.1,14905,2003.0,Atlus  ,Marvelous Interactive  ,7.9,0.06,0.02,,0.0,0.08
2957,2957,Freedom Fighters,PC,80,7.8,32880,2003.0,Electronic Arts  ,IO Interactive  ,,,,,,
2958,2958,Wakeboarding Unleashed Featuring Shaun Murray,XB,80,7.4,16474,2003.0,Activision  ,Shaba Games  ,,0.04,0.01,,0.0,0.05
2959,2959,NBA Live 2003,PC,80,7.8,40536,2002.0,EA Sports  ,EA Canada  ,,,,,,
2960,2960,Colin McRae Rally 2.0,GBA,80,tbd,18927,2002.0,Codemasters  ,Codemasters  ,8.5,0.02,0.01,,0.0,0.02
2961,2961,Capcom vs. SNK,DC,80,8.6,9619,2000.0,Capcom  ,Capcom  ,8.8,,,0.22,,0.22
2962,2962,Starcraft 64,N64,80,7.8,11280,2000.0,Nintendo  ,Mass Media  ,8.0,0.13,0.03,,0.0,0.16
2963,2963,Final Fantasy Anthology,PS,80,8.6,4023,1999.0,Square EA  ,SquareSoft  ,8.6,0.45,0.3,,0.05,0.8
2964,2964,New Super Mario Bros. U Deluxe,NS,80,7.0,273,2019.0,Nintendo  ,Nintendo EPD  ,,,,,,
2965,2965,The Elder Scrolls III: Tribunal,PC,80,8.0,49561,2002.0,Bethesda Softworks  ,Bethesda Softworks  ,7.7,,,,,
2966,2966,Trials Fusion,XOne,80,7.1,8909,2015.0,Ubisoft  ,RedLynx  ,,0.12,0.1,,0.02,0.25
2967,2967,Super Mega Baseball 3,PS4,80,6.7,59840,2020.0,Metalhead Software Inc.  ,Metalhead Software Inc.  ,,,,,,
2968,2968,Xenoblade Chronicles 2: Torna ~ The Golden Country,NS,80,8.7,11397,2018.0,Nintendo  ,Monolith Soft  ,7.5,0.08,0.05,0.02,0.01,0.16
2969,2969,Call of Duty: Modern Warfare,PS4,80,3.4,55131,2019.0,Activision  ,Infinity Ward  ,,,,,,
2970,2970,Dreamscaper,PC,80,7.4,55943,,Unknown  ,Afterburner Studios  ,,,,,,
2971,2971,Ghost Giant,PS4,80,7.1,56526,,Unknown  ,Zoink Games  ,,,,,,
2972,2972,Elite: Dangerous,PC,80,6.7,31362,2014.0,Frontier Developments  ,Frontier Developments Inc.  ,,,,,,
2973,2973,Pure,PC,80,7.0,43323,2008.0,Disney Interactive Studios  ,Black Rock Studio  ,7.0,,,,,
2974,2974,South Park: The Fractured But Whole,NS,80,7.8,11967,2018.0,Ubisoft  ,Ubisoft San Francisco  ,9.5,0.08,0.05,,0.01,0.14
2975,2975,IL-2 Sturmovik: Birds of Prey,X360,80,8.1,5564,2009.0,505 Games  ,Gaijin Entertainment  ,,0.23,0.23,,0.05,0.51
2976,2976,God of War: Ascension,PS3,80,7.6,1151,2013.0,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,,1.23,0.72,0.04,0.41,2.4
2977,2977,Tiger Woods PGA Tour 07,X360,80,7.8,5868,2006.0,EA Sports  ,EA Redwood Shores  ,8.2,0.44,0.0,,0.04,0.48
2978,2978,Final Fantasy VIII Remastered,NS,80,7.0,56275,2019.0,Square Enix  ,Square Enix  ,,,,,,
2979,2979,Darkstalkers Resurrection,PS3,80,7.4,18233,2013.0,Capcom  ,Iron Galaxy Studios  ,,,,0.03,,0.03
2980,2980,Boomerang X,NS,80,6.3,55012,2021.0,Devolver Digital  ,DANG!  ,,,,,,
2981,2981,Buzz! Quiz TV,PS3,80,7.2,3776,2008.0,Sony Computer Entertainment  ,Relentless Software  ,7.9,0.28,0.47,,0.13,0.88
2982,2982,Goodbye Deponia,PC,80,7.9,10999,2013.0,Daedalic Entertainment  ,Daedalic Entertainment  ,,,0.07,,0.0,0.07
2983,2983,Tekken 6,X360,80,7.0,2018,2009.0,Namco Bandai  ,Namco Bandai Games  ,7.8,0.71,0.41,0.05,0.13,1.3
2984,2984,Naruto Shippuden: Ultimate Ninja Storm 4,XOne,80,8.3,7280,2016.0,Namco Bandai Games  ,CyberConnect2  ,,0.25,0.07,,0.03,0.35
2985,2985,LEGO Dimensions,PS4,80,7.2,2833,2015.0,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,0.48,0.5,,0.2,1.18
2986,2986,Borderlands: The Handsome Collection,XOne,80,8.0,4512,2015.0,2K Games  ,Gearbox Software  ,,0.49,0.13,,0.07,0.68
2987,2987,NCAA Football 10,PS3,80,6.9,4004,2009.0,EA Sports  ,EA Tiburon  ,8.1,0.75,,,0.06,0.81
2988,2988,The Banner Saga 2,NS,80,8.1,60056,2018.0,Versus Evil  ,Stoic Studio  ,,,,,,
2989,2989,2064: Read Only Memories,PC,80,4.3,22980,2015.0,MidBoss  ,MidBoss  ,,,,,,
2990,2990,Sly Cooper Collection,PSV,80,7.9,46665,2014.0,Sony Computer Entertainment  ,Sanzaru Games  ,,,,,,
2991,2991,Super Street Fighter IV: Arcade Edition,PS3,80,7.2,4256,2011.0,Capcom  ,Capcom / Dimps Corporation  ,8.1,0.15,0.05,0.17,0.02,0.38
2992,2992,SWAT 4: The Stetchkov Syndicate,PC,80,8.0,22666,2006.0,Sierra Entertainment  ,Irrational Games  ,,0.0,,,0.0,0.0
2993,2993,Thronebreaker: The Witcher Tales,PS4,80,7.4,60449,,Unknown  ,CD Projekt Red Studio  ,,,,,,
2994,2994,WWE SmackDown! vs. Raw,PS2,80,8.6,1248,2004.0,THQ  ,Yuke's  ,,1.32,1.08,0.04,0.39,2.83
2995,2995,Phoenix Wright: Ace Attorney Trilogy,PS4,80,7.7,58416,2019.0,Capcom  ,Capcom  ,,,,,,
2996,2996,Darkwood,PC,80,8.2,10900,2014.0,Acid Wizard Studio  ,Unknown  ,,,,,,
2997,2997,Bloodstained: Curse of the Moon 2,PC,80,8.0,54963,2020.0,Inti Creates  ,Inti Creates  ,,,,,,
2998,2998,Shin Megami Tensei: Strange Journey,DS,80,4.8,11539,2010.0,Atlus  ,Atlus Co.  ,8.0,0.13,,0.14,0.01,0.28
2999,2999,NBA Live 2004,PC,80,8.8,40538,2003.0,Electronic Arts  ,EA Canada  ,,,,,,
3000,3000,NHL 2003,XB,80,7.4,9902,2002.0,EA Sports  ,EA Canada  ,,0.15,0.04,,0.01,0.21
3001,3001,Fur Fighters,DC,80,7.4,33031,2000.0,Acclaim Entertainment  ,Bizarre Creations  ,8.2,,,,,
3002,3002,Skate 3,X360,80,8.2,1297,2010.0,EA Sports  ,EA Black Box  ,8.3,1.47,0.99,,0.25,2.71
3003,3003,Tiger Woods PGA Tour 12: The Masters,PS3,80,7.2,3758,2011.0,EA Sports  ,EA Tiburon  ,,0.52,0.25,,0.11,0.89
3004,3004,Puppeteer,PS3,80,8.4,8577,2013.0,Sony Computer Entertainment America  ,SCE Japan Studio  ,,0.11,0.09,0.02,0.04,0.27
3005,3005,Tomb Raider: Legend,X360,80,7.4,7039,2006.0,Eidos Interactive  ,Crystal Dynamics  ,8.1,0.27,0.07,0.01,0.03,0.37
3006,3006,Valfaris,PS4,80,7.0,60783,2019.0,Big Sugar  ,Steel Mantis  ,,,,,,
3007,3007,Tomb Raider: Underworld,PC,80,7.7,15017,2008.0,Eidos Interactive  ,Crystal Dynamics  ,8.0,,0.07,,0.01,0.08
3008,3008,Titan Quest: Immortal Throne,PC,80,8.4,22503,2007.0,THQ  ,Iron Lore  ,8.3,,0.0,,0.0,0.0
3009,3009,Peter Jackson's King Kong: The Official Game of the Movie,X360,80,7.6,8781,2005.0,Ubisoft  ,Ubisoft Montpellier  ,7.9,0.2,0.03,,0.02,0.26
3010,3010,Prison Architect,PS4,80,6.9,16929,2016.0,Introversion Software  ,Introversion Software  ,,0.02,0.02,,0.01,0.05
3011,3011,Metro Exodus,PS4,80,7.2,39233,2019.0,Deep Silver  ,4a-games  ,8.5,,,,,
3012,3012,X-Men Legends II: Rise of Apocalypse,PC,80,8.1,21033,2005.0,Activision  ,Raven Software  ,7.9,0.01,,,0.0,0.01
3013,3013,SpellForce 2: Shadow Wars,PC,80,7.6,22656,2006.0,Aspyr  ,Phenomic Game Development  ,8.2,,0.0,,0.0,0.0
3014,3014,Fritz 8 Deluxe,PC,80,6.7,32906,2004.0,Viva Media  ,ChessBase  ,,,,,,
3015,3015,Trine,PC,80,8.1,20707,2009.0,Nobilis  ,Frozenbyte  ,8.1,,0.01,,0.0,0.01
3016,3016,Dishonored: Definitive Edition,PS4,80,7.7,6466,2015.0,Bethesda Softworks  ,Arkane Studios  ,,0.12,0.21,0.02,0.06,0.42
3017,3017,Etrian Odyssey V: Beyond the Myth,3DS,80,8.0,8458,2017.0,Atlus  ,Atlus  ,7.9,0.11,0.01,0.14,0.01,0.27
3018,3018,Sleeping Dogs,X360,80,8.0,3805,2012.0,Square Enix  ,United Front Games  ,7.9,0.38,0.4,0.01,0.08,0.87
3019,3019,Test Drive Unlimited,PSP,80,7.6,5600,2007.0,Atari  ,Melbourne House  ,7.7,0.08,0.28,,0.15,0.51
3020,3020,FIFA Soccer 06,XB,80,7.5,4528,2005.0,EA Sports  ,EA Canada  ,,0.29,0.38,,0.01,0.68
3021,3021,Ace Combat 7: Skies Unknown,PS4,80,7.9,23342,2019.0,Bandai Namco Games  ,Namco Bandai Games  ,,,,,,
3022,3022,MLB 15: The Show,PS4,80,7.7,3237,2015.0,Sony Computer Entertainment America  ,SCE San Diego Studio  ,,0.75,0.08,,0.19,1.01
3023,3023,Monster Hunter Generations Ultimate,NS,80,8.6,4317,2018.0,Capcom  ,Capcom  ,7.7,0.27,0.14,0.27,0.04,0.72
3024,3024,NBA 2K7,PS3,80,7.7,6930,2006.0,2K Sports  ,Visual Concepts  ,8.1,0.3,0.04,,0.03,0.38
3025,3025,Company of Heroes 2,PC,80,2.2,4520,2013.0,Sega  ,Relic  ,,0.06,0.26,,0.02,0.34
3026,3026,RiME,PS4,80,7.8,13389,2017.0,Grey Box  ,Tequila Works  ,7.1,0.02,0.07,,0.02,0.11
3027,3027,Natural Selection 2,PC,80,8.5,7948,,Unknown  ,Unknown Worlds Entertainment  ,,,,,,
3028,3028,Trine 4: The Nightmare Prince,PS4,80,7.2,60608,2019.0,Modus Games  ,Frozenbyte  ,,,,,,
3029,3029,Red Steel 2,Wii,80,8.5,8511,2010.0,Ubisoft  ,Ubisoft Paris  ,7.8,0.35,0.21,0.01,0.06,0.62
3030,3030,Crash Bandicoot N. Sane Trilogy,PS4,80,8.5,740,2017.0,Activision  ,Vicarious Visions  ,,1.09,2.92,0.07,0.74,4.83
3031,3031,Ninjatown,DS,80,8.4,12350,2008.0,SouthPeak Interactive  ,Venan Entertainment / Cashmere Productions  ,,0.12,0.0,,0.01,0.13
3032,3032,MotoGP '06,X360,80,7.4,12190,2006.0,THQ  ,Climax Studios  ,8.3,0.11,0.01,,0.01,0.14
3033,3033,Fuga: Melodies of Steel,NS,80,8.4,56431,,Unknown  ,CyberConnect2  ,,,,,,
3034,3034,Samurai Warriors 5,NS,80,7.8,59077,,Unknown  ,Koei Tecmo Games  ,,,,,,
3035,3035,ScourgeBringer,NS,80,8.3,59116,,Unknown  ,Flying Oak Games  ,,,,,,
3036,3036,Superliminal,PS4,80,7.2,59887,2020.0,Pillow Castle  ,Pillow Castle  ,,,,,,
3037,3037,Dauntless,PS4,80,3.9,55558,2019.0,Phoenix Labs  ,Phoenix Labs  ,,,,,,
3038,3038,Resident Evil,NS,80,8.6,58786,2019.0,Capcom  ,Capcom  ,,,,,,
3039,3039,Castlevania Anniversary Collection,XOne,80,7.6,55175,2019.0,Konami  ,Konami  ,,,,,,
3040,3040,Blazing Beaks,NS,80,8.1,54916,2019.0,Applava  ,Applava  ,,,,,,
3041,3041,Mutant Year Zero: Road to Eden,XOne,80,8.0,57834,2018.0,Funcom   ,The Bearded Ladies  ,,,,,,
3042,3042,Mega Man 11,NS,80,8.6,7163,2018.0,Capcom  ,Capcom  ,8.0,0.29,,0.03,0.03,0.36
3043,3043,Style Savvy: Styling Star,3DS,80,7.8,6158,2017.0,Nintendo  ,syn Sophia  ,8.5,,0.29,0.14,0.02,0.45
3044,3044,The Legend of Heroes: Trails of Cold Steel,PC,80,8.1,60248,2017.0,Xseed Games  ,Nihon Falcom Corporation  ,,,,,,
3045,3045,BioShock: The Collection,PC,80,7.4,54844,2016.0,2K Games  ,"Blind Squirrel Digital, Inc  ",,,,,,
3046,3046,Samorost 3,PC,80,7.8,13155,2016.0,Amanita Design  ,Amanita Design  ,,,,,,
3047,3047,Wii Fit Plus,Wii,80,7.5,143,2009.0,Nintendo  ,Nintendo EAD  ,8.0,9.01,8.51,2.53,1.76,21.81
3048,3048,LEGO Star Wars: The Complete Saga,X360,80,7.9,1351,2007.0,LucasArts  ,Traveller's Tales  ,,1.53,0.83,,0.24,2.59
3049,3049,Karaoke Revolution,XB,80,6.8,14545,2004.0,Konami  ,Secret Level  ,,0.06,0.02,,0.0,0.09
3050,3050,Ultimate Brain Games,GBA,80,8.5,14703,2003.0,Telegames  ,Cosmigo  ,,0.06,0.02,,0.0,0.08
3051,3051,Disney's Lilo & Stitch,GBA,80,7.4,3086,2002.0,Disney Interactive Studios  ,Digital Eclipse  ,8.0,0.77,0.29,,0.02,1.08
