,Name,Platform,meta_score,meta_UserReview,Year,Genre,Publisher,Developer,vg_critic_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Sales
2848,Final Fantasy VIII Remastered,NS,80.0,7.0,2019,Role-Playing,Square Enix  ,Square Enix  ,,0.0,0.0,0.0,0.0,0.0,0.0
2849,Darkstalkers Resurrection,PS3,80.0,7.4,2013,Fighting,Capcom  ,Iron Galaxy Studios  ,,0.0,0.0,0.03,0.0,0.03,0.06
2850,Boomerang X,NS,80.0,6.3,2021,Action,Devolver Digital  ,DANG!  ,,0.0,0.0,0.0,0.0,0.0,0.0
2851,Buzz! Quiz TV,PS3,80.0,7.2,2008,Misc,Sony Computer Entertainment  ,Relentless Software  ,7.9,0.28,0.47,0.0,0.13,0.88,1.76
2852,Goodbye Deponia,PC,80.0,7.9,2013,Adventure,Daedalic Entertainment  ,Daedalic Entertainment  ,,0.0,0.07,0.0,0.0,0.07,0.14
2853,Tekken 6,X360,80.0,7.0,2009,Fighting,Namco Bandai  ,Namco Bandai Games  ,7.8,0.71,0.41,0.05,0.13,1.3,2.6
2854,Naruto Shippuden: Ultimate Ninja Storm 4,XOne,80.0,8.3,2016,Fighting,Namco Bandai Games  ,CyberConnect2  ,,0.25,0.07,0.0,0.03,0.35,0.7
2855,LEGO Dimensions,PS4,80.0,7.2,2015,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,0.48,0.5,0.0,0.2,1.18,2.36
2856,Borderlands: The Handsome Collection,XOne,80.0,8.0,2015,Shooter,2K Games  ,Gearbox Software  ,,0.49,0.13,0.0,0.07,0.68,1.37
2857,NCAA Football 10,PS3,80.0,6.9,2009,Sports,EA Sports  ,EA Tiburon  ,8.1,0.75,0.0,0.0,0.06,0.81,1.62
2858,The Banner Saga 2,NS,80.0,8.1,2018,Strategy,Versus Evil  ,Stoic Studio  ,,0.0,0.0,0.0,0.0,0.0,0.0
2859,2064: Read Only Memories,PC,80.0,4.3,2015,Adventure,MidBoss  ,MidBoss  ,,0.0,0.0,0.0,0.0,0.0,0.0
2860,Sly Cooper Collection,PSV,80.0,7.9,2014,Action,Sony Computer Entertainment  ,Sanzaru Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
2861,Super Street Fighter IV: Arcade Edition,PS3,80.0,7.2,2011,Fighting,Capcom  ,Capcom / Dimps Corporation  ,8.1,0.15,0.05,0.17,0.02,0.38,0.77
2862,SWAT 4: The Stetchkov Syndicate,PC,80.0,8.0,2006,Shooter,Sierra Entertainment  ,Irrational Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
2863,WWE SmackDown! vs. Raw,PS2,80.0,8.6,2004,Fighting,THQ  ,Yuke's  ,,1.32,1.08,0.04,0.39,2.83,5.66
2864,Phoenix Wright: Ace Attorney Trilogy,PS4,80.0,7.7,2019,Adventure,Capcom  ,Capcom  ,,0.0,0.0,0.0,0.0,0.0,0.0
2865,Darkwood,PC,80.0,8.2,2014,Misc,Acid Wizard Studio  ,Unknown  ,,0.0,0.0,0.0,0.0,0.0,0.0
2866,Bloodstained: Curse of the Moon 2,PC,80.0,8.0,2020,Action,Inti Creates  ,Inti Creates  ,,0.0,0.0,0.0,0.0,0.0,0.0
2867,Shin Megami Tensei: Strange Journey,DS,80.0,4.8,2010,Role-Playing,Atlus  ,Atlus Co.  ,8.0,0.13,0.0,0.14,0.01,0.28,0.56
2868,NBA Live 2004,PC,80.0,8.8,2003,Sports,Electronic Arts  ,EA Canada  ,,0.0,0.0,0.0,0.0,0.0,0.0
2869,NHL 2003,XB,80.0,7.4,2002,Sports,EA Sports  ,EA Canada  ,,0.15,0.04,0.0,0.01,0.21,0.41
2870,Fur Fighters,DC,80.0,7.4,2000,Shooter,Acclaim Entertainment  ,Bizarre Creations  ,8.2,0.0,0.0,0.0,0.0,0.0,0.0
2871,Skate 3,X360,80.0,8.2,2010,Sports,EA Sports  ,EA Black Box  ,8.3,1.47,0.99,0.0,0.25,2.71,5.42
2872,Tiger Woods PGA Tour 12: The Masters,PS3,80.0,7.2,2011,Sports,EA Sports  ,EA Tiburon  ,,0.52,0.25,0.0,0.11,0.89,1.77
2873,Puppeteer,PS3,80.0,8.4,2013,Platform,Sony Computer Entertainment America  ,SCE Japan Studio  ,,0.11,0.09,0.02,0.04,0.27,0.53
2874,Tomb Raider: Legend,X360,80.0,7.4,2006,Action,Eidos Interactive  ,Crystal Dynamics  ,8.1,0.27,0.07,0.01,0.03,0.37,0.75
2875,Valfaris,PS4,80.0,7.0,2019,Action,Big Sugar  ,Steel Mantis  ,,0.0,0.0,0.0,0.0,0.0,0.0
2876,Tomb Raider: Underworld,PC,80.0,7.7,2008,Adventure,Eidos Interactive  ,Crystal Dynamics  ,8.0,0.0,0.07,0.0,0.01,0.08,0.16
2877,Titan Quest: Immortal Throne,PC,80.0,8.4,2007,Role-Playing,THQ  ,Iron Lore  ,8.3,0.0,0.0,0.0,0.0,0.0,0.0
2878,Peter Jackson's King Kong: The Official Game of the Movie,X360,80.0,7.6,2005,Action,Ubisoft  ,Ubisoft Montpellier  ,7.9,0.2,0.03,0.0,0.02,0.26,0.51
2879,Prison Architect,PS4,80.0,6.9,2016,Simulation,Introversion Software  ,Introversion Software  ,,0.02,0.02,0.0,0.01,0.05,0.1
2880,Metro Exodus,PS4,80.0,7.2,2019,Shooter,Deep Silver  ,4a-games  ,8.5,0.0,0.0,0.0,0.0,0.0,0.0
2881,X-Men Legends II: Rise of Apocalypse,PC,80.0,8.1,2005,Role-Playing,Activision  ,Raven Software  ,7.9,0.01,0.0,0.0,0.0,0.01,0.02
2882,SpellForce 2: Shadow Wars,PC,80.0,7.6,2006,Strategy,Aspyr  ,Phenomic Game Development  ,8.2,0.0,0.0,0.0,0.0,0.0,0.0
2883,Fritz 8 Deluxe,PC,80.0,6.7,2004,Strategy,Viva Media  ,ChessBase  ,,0.0,0.0,0.0,0.0,0.0,0.0
2884,Trine,PC,80.0,8.1,2009,Platform,Nobilis  ,Frozenbyte  ,8.1,0.0,0.01,0.0,0.0,0.01,0.02
2885,Dishonored: Definitive Edition,PS4,80.0,7.7,2015,Action,Bethesda Softworks  ,Arkane Studios  ,,0.12,0.21,0.02,0.06,0.42,0.83
2886,Etrian Odyssey V: Beyond the Myth,3DS,80.0,8.0,2017,Role-Playing,Atlus  ,Atlus  ,7.9,0.11,0.01,0.14,0.01,0.27,0.54
2887,Sleeping Dogs,X360,80.0,8.0,2012,Action-Adventure,Square Enix  ,United Front Games  ,7.9,0.38,0.4,0.01,0.08,0.87,1.74
2888,Test Drive Unlimited,PSP,80.0,7.6,2007,Racing,Atari  ,Melbourne House  ,7.7,0.08,0.28,0.0,0.15,0.51,1.02
2889,FIFA Soccer 06,XB,80.0,7.5,2005,Sports,EA Sports  ,EA Canada  ,,0.29,0.38,0.0,0.01,0.68,1.36
2890,Ace Combat 7: Skies Unknown,PS4,80.0,7.9,2019,Shooter,Bandai Namco Games  ,Namco Bandai Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
2891,MLB 15: The Show,PS4,80.0,7.7,2015,Sports,Sony Computer Entertainment America  ,SCE San Diego Studio  ,,0.75,0.08,0.0,0.19,1.01,2.03
2892,Monster Hunter Generations Ultimate,NS,80.0,8.6,2018,Action,Capcom  ,Capcom  ,7.7,0.27,0.14,0.27,0.04,0.72,1.44
2893,NBA 2K7,PS3,80.0,7.7,2006,Sports,2K Sports  ,Visual Concepts  ,8.1,0.3,0.04,0.0,0.03,0.38,0.75
2894,Company of Heroes 2,PC,80.0,2.2,2013,Misc,Sega  ,Relic  ,,0.06,0.26,0.0,0.02,0.34,0.68
2895,RiME,PS4,80.0,7.8,2017,Adventure,Grey Box  ,Tequila Works  ,7.1,0.02,0.07,0.0,0.02,0.11,0.22
2896,Trine 4: The Nightmare Prince,PS4,80.0,7.2,2019,Action-Adventure,Modus Games  ,Frozenbyte  ,,0.0,0.0,0.0,0.0,0.0,0.0
2897,Red Steel 2,Wii,80.0,8.5,2010,Shooter,Ubisoft  ,Ubisoft Paris  ,7.8,0.35,0.21,0.01,0.06,0.62,1.25
2898,Crash Bandicoot N. Sane Trilogy,PS4,80.0,8.5,2017,Platform,Activision  ,Vicarious Visions  ,,1.09,2.92,0.07,0.74,4.83,9.65
2899,Ninjatown,DS,80.0,8.4,2008,Strategy,SouthPeak Interactive  ,Venan Entertainment / Cashmere Productions  ,,0.12,0.0,0.0,0.01,0.13,0.26
2900,MotoGP '06,X360,80.0,7.4,2006,Racing,THQ  ,Climax Studios  ,8.3,0.11,0.01,0.0,0.01,0.14,0.27
2901,Superliminal,PS4,80.0,7.2,2020,Puzzle,Pillow Castle  ,Pillow Castle  ,,0.0,0.0,0.0,0.0,0.0,0.0
2902,Dauntless,PS4,80.0,3.9,2019,Role-Playing,Phoenix Labs  ,Phoenix Labs  ,,0.0,0.0,0.0,0.0,0.0,0.0
2903,Resident Evil,NS,80.0,8.6,2019,Action-Adventure,Capcom  ,Capcom  ,,0.0,0.0,0.0,0.0,0.0,0.0
2904,Castlevania Anniversary Collection,XOne,80.0,7.6,2019,Action-Adventure,Konami  ,Konami  ,,0.0,0.0,0.0,0.0,0.0,0.0
2905,Blazing Beaks,NS,80.0,8.1,2019,Action-Adventure,Applava  ,Applava  ,,0.0,0.0,0.0,0.0,0.0,0.0
2906,Mutant Year Zero: Road to Eden,XOne,80.0,8.0,2018,Strategy,Funcom   ,The Bearded Ladies  ,,0.0,0.0,0.0,0.0,0.0,0.0
2907,Mega Man 11,NS,80.0,8.6,2018,Platform,Capcom  ,Capcom  ,8.0,0.29,0.0,0.03,0.03,0.36,0.71
2908,Style Savvy: Styling Star,3DS,80.0,7.8,2017,Simulation,Nintendo  ,syn Sophia  ,8.5,0.0,0.29,0.14,0.02,0.45,0.9
2909,The Legend of Heroes: Trails of Cold Steel,PC,80.0,8.1,2017,Role-Playing,Xseed Games  ,Nihon Falcom Corporation  ,,0.0,0.0,0.0,0.0,0.0,0.0
2910,BioShock: The Collection,PC,80.0,7.4,2016,Shooter,2K Games  ,"Blind Squirrel Digital, Inc  ",,0.0,0.0,0.0,0.0,0.0,0.0
2911,Samorost 3,PC,80.0,7.8,2016,Adventure,Amanita Design  ,Amanita Design  ,,0.0,0.0,0.0,0.0,0.0,0.0
2912,Wii Fit Plus,Wii,80.0,7.5,2009,Sports,Nintendo  ,Nintendo EAD  ,8.0,9.01,8.51,2.53,1.76,21.81,43.620000000000005
2913,LEGO Star Wars: The Complete Saga,X360,80.0,7.9,2007,Action,LucasArts  ,Traveller's Tales  ,,1.53,0.83,0.0,0.24,2.59,5.19
2914,Karaoke Revolution,XB,80.0,6.8,2004,Misc,Konami  ,Secret Level  ,,0.06,0.02,0.0,0.0,0.09,0.1699999999999999
2915,Ultimate Brain Games,GBA,80.0,8.5,2003,Misc,Telegames  ,Cosmigo  ,,0.06,0.02,0.0,0.0,0.08,0.16
2916,Disney's Lilo & Stitch,GBA,80.0,7.4,2002,Action,Disney Interactive Studios  ,Digital Eclipse  ,8.0,0.77,0.29,0.0,0.02,1.08,2.16
2917,2002 FIFA World Cup,PC,80.0,7.4,2002,Sports,EA Sports  ,EA Canada  ,,0.0,0.0,0.0,0.0,0.0,0.0
2918,Asheron's Call Dark Majesty,PC,80.0,7.6,2001,Role-Playing,Microsoft  ,Turbine Inc.  ,,0.0,0.0,0.0,0.0,0.0,0.0
2919,Mat Hoffman's Pro BMX,PS,80.0,8.3,2001,Sports,Activision  ,Shaba Games  ,,0.3,0.2,0.0,0.04,0.54,1.08
2920,Gran Turismo 5 Prologue,PS3,80.0,7.0,2008,Racing,Sony Computer Entertainment  ,Polyphony Digital  ,8.3,1.28,1.83,0.57,0.52,4.2,8.4
2921,MX vs. ATV Unleashed,XB,80.0,8.3,2005,Racing,THQ  ,Rainbow Studios  ,,0.32,0.07,0.0,0.01,0.4,0.8
2922,NHL 14,PS3,80.0,6.1,2013,Sports,EA Sports  ,EA Canada  ,,0.28,0.19,0.0,0.1,0.57,1.14
2923,Fable III,X360,80.0,6.6,2010,Role-Playing,Microsoft Game Studios  ,Lionhead Studios  ,7.8,3.59,1.09,0.05,0.37,5.1,10.2
2924,Valorant,PC,80.0,5.0,2020,Shooter,Riot Games  ,Riot Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
2925,Danganronpa: Trigger Happy Havoc,PSV,80.0,8.7,2014,Adventure,NIS America  ,Spike Chunsoft  ,,0.09,0.06,0.15,0.05,0.34,0.69
2926,Skylanders Giants,X360,80.0,6.6,2012,Misc,Activision  ,Toys for Bob  ,,0.76,0.44,0.0,0.12,1.32,2.64
2927,Call of Duty: Black Ops,Wii,80.0,6.2,2010,Shooter,Activision  ,Treyarch  ,7.5,0.8,0.46,0.0,0.12,1.37,2.75
2928,Mega Man Legacy Collection,XOne,80.0,8.4,2015,Platform,Capcom  ,Digital Eclipse Software  ,,0.0,0.0,0.0,0.0,0.0,0.0
2929,Dragonshard,PC,80.0,7.5,2005,Strategy,Atari  ,Liquid Entertainment  ,,0.0,0.0,0.0,0.0,0.0,0.0
2930,Puyo Puyo Tetris 2,NS,80.0,8.5,2020,Puzzle,Sega  ,Sega  ,,0.0,0.0,0.0,0.0,0.0,0.0
2931,Fall Guys: Ultimate Knockout,PC,80.0,7.3,2020,Party,Devolver Digital  ,Mediatonic  ,,0.0,0.0,0.0,0.0,0.0,0.0
2932,Hyper Light Drifter,PS4,80.0,7.8,2016,Role-Playing,Rebellion Games  ,Rebellion Games  ,,0.0,0.0,0.01,0.0,0.01,0.02
2933,Gravity Rush 2,PS4,80.0,8.1,2017,Action-Adventure,Sony Interactive Entertainment  ,SIE Japan Studio  ,,0.13,0.05,0.13,0.04,0.35,0.7
2934,Far Cry 4,PC,80.0,6.9,2014,Shooter,Ubisoft  ,Ubisoft Montreal  ,8.5,0.19,0.41,0.0,0.05,0.65,1.3
2935,Castlevania: The Dracula X Chronicles,PSP,80.0,8.2,2007,Platform,Konami  ,Konami  ,8.0,0.22,0.09,0.04,0.07,0.42,0.84
2936,NHL 19,PS4,80.0,5.2,2018,Sports,EA Sports  ,EA Canada  ,,0.26,0.09,0.0,0.08,0.43,0.86
2937,Day of Defeat: Source,PC,80.0,9.0,2005,Shooter,Valve Software  ,Valve Software  ,,0.0,0.0,0.0,0.0,0.0,0.0
2938,Battlefield 2142,PC,80.0,6.8,2006,Shooter,Electronic Arts  ,Digital Illusions CE  ,,0.0,0.02,0.0,0.0,0.03,0.05
2939,Skylanders Giants,WiiU,80.0,6.2,2012,Misc,Activision  ,Unknown  ,,0.23,0.13,0.0,0.04,0.39,0.79
2940,LEGO Rock Band,DS,80.0,7.9,2009,Misc,Warner Bros. Interactive  ,TT Games / Harmonix Music Systems  ,8.4,0.32,0.09,0.0,0.04,0.45,0.9
2941,A Boy and His Blob,Wii,80.0,8.4,2009,Platform,Majesco  ,WayForward Technologies  ,7.9,0.18,0.01,0.0,0.02,0.21,0.42
2942,World of Tanks,PC,80.0,3.4,2011,Shooter,Wargaming.net  ,Wargaming.net  ,7.8,0.0,0.23,0.0,0.05,0.28,0.56
2943,Vampire: The Masquerade - Bloodlines,PC,80.0,8.9,2004,Role-Playing,Activision  ,Troika Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
2944,Puyo Puyo Tetris 2,PS4,80.0,6.2,2020,Puzzle,Sega  ,Sega  ,,0.0,0.0,0.0,0.0,0.0,0.0
2945,MX Unleashed,PS2,80.0,8.7,2004,Racing,THQ  ,Rainbow Studios  ,,0.94,0.73,0.0,0.25,1.92,3.84
2946,Kelly Slater's Pro Surfer,XB,80.0,6.8,2002,Sports,Activision  ,Treyarch  ,,0.08,0.02,0.0,0.0,0.1,0.2
2947,NHL 2K2,DC,80.0,8.7,2002,Sports,Sega  ,Treyarch  ,8.1,0.0,0.0,0.0,0.0,0.0,0.0
2948,Spider-Man,DC,80.0,8.4,2001,Action,Activision  ,Treyarch  ,8.4,0.0,0.0,0.0,0.0,0.0,0.0
2949,Pilotwings 64,N64,80.0,8.1,1996,Simulation,Nintendo  ,Paradigm Entertainment  ,,0.56,0.24,0.3,0.02,1.12,2.24
2950,"Warhammer 40,000: Dawn of War II - Retribution",PC,80.0,7.7,2011,Strategy,THQ  ,Relic Entertainment  ,7.9,0.0,0.06,0.0,0.02,0.08,0.16
2951,Capcom Arcade Stadium,NS,80.0,8.0,2021,Action,Capcom  ,Capcom  ,,0.0,0.0,0.0,0.0,0.0,0.0
2952,NHL 16,XOne,80.0,6.0,2015,Sports,EA Sports  ,EA Canada  ,,0.41,0.05,0.0,0.05,0.51,1.02
2953,Dead Rising 2,PS3,80.0,6.8,2010,Action,Capcom  ,Blue Castle Games  ,8.1,0.43,0.57,0.15,0.22,1.37,2.74
2954,Fuser,NS,80.0,7.0,2020,Music,NCSoft  ,Harmonix Music Systems  ,,0.0,0.0,0.0,0.0,0.0,0.0
2955,Valfaris,XOne,80.0,7.9,2019,Action,Big Sugar  ,Steel Mantis  ,,0.0,0.0,0.0,0.0,0.0,0.0
2956,Ghost 1.0,PC,80.0,7.3,2016,Misc,@unepic_fran  ,@unepic_fran  ,,0.0,0.0,0.0,0.0,0.0,0.0
2957,Virtua Tennis 3,X360,80.0,7.0,2007,Sports,Sega  ,Sumo Digital  ,,0.03,0.01,0.0,0.0,0.04,0.08
2958,Pro Evolution Soccer 2012,PS3,80.0,6.8,2011,Sports,Konami  ,Konami  ,7.5,0.34,0.97,0.55,0.32,2.19,4.37
2959,Donkey Kong Country 2,GBA,80.0,8.6,2004,Platform,Nintendo  ,Rare Ltd.  ,7.6,0.79,0.27,0.12,0.04,1.23,2.45
2960,Grand Theft Auto Online,X360,80.0,5.8,2013,Misc,Take-Two Interactive  ,Unknown  ,,0.0,0.0,0.0,0.0,0.0,0.0
2961,NBA Live 06,PSP,80.0,7.7,2005,Sports,EA Sports  ,EA Canada  ,8.1,0.39,0.0,0.0,0.03,0.42,0.8400000000000001
2962,The Legend of Heroes: Trails of Cold Steel,PS4,80.0,8.6,2019,Role-Playing,Xseed Games  ,Nihon Falcom Corporation  ,,0.0,0.0,0.0,0.0,0.0,0.0
2963,Yakuza Kiwami,PC,80.0,8.0,2019,Action-Adventure,Sega  ,Sega  ,,0.0,0.0,0.0,0.0,0.0,0.0
2964,Panzer Corps,PC,80.0,7.6,2011,Strategy,Slitherine  ,Flashback Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
2965,Virtua Tennis 3,PS3,80.0,7.9,2007,Sports,Sega  ,Sega-AM3  ,,0.23,0.58,0.03,0.21,1.05,2.1
2966,Trauma Center: Second Opinion,Wii,80.0,8.0,2006,Simulation,Atlus  ,Atlus Co.  ,8.2,0.28,0.01,0.03,0.03,0.34,0.6900000000000002
2967,Battlefield 2: Modern Combat,PS2,80.0,8.4,2005,Shooter,Electronic Arts  ,Digital Illusions  ,7.6,0.37,0.01,0.0,0.06,0.44,0.88
2968,Dragon's Dogma: Dark Arisen,PS3,80.0,8.2,2013,Role-Playing,Capcom  ,Capcom  ,,0.0,0.0,0.0,0.0,0.0,0.0
2969,Tooth and Tail,PC,80.0,7.8,2017,Strategy,Pocketwatch Games  ,Pocketwatch Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
2970,FIFA Soccer 06,PS2,80.0,7.8,2005,Sports,EA Sports  ,EA Canada  ,8.4,0.78,2.55,0.04,0.84,4.21,8.42
2971,Madden NFL 19,PS4,80.0,2.0,2018,Sports,EA Sports  ,EA Tiburon  ,,1.63,0.18,0.0,0.41,2.21,4.43
2972,Men of War,PC,80.0,8.0,2009,Strategy,Aspyr  ,Best Way  ,9.0,0.01,0.02,0.0,0.0,0.03,0.06
2973,Blossom Tales: The Sleeping King,NS,80.0,7.9,2017,Adventure,FDG Entertainment  ,Castle Pixel  ,,0.0,0.0,0.0,0.0,0.0,0.0
2974,SSX On Tour,PS2,80.0,7.8,2005,Sports,EA Sports BIG   ,EA Canada  ,,0.25,0.2,0.0,0.07,0.52,1.04
2975,Call of Duty 3,PS3,80.0,6.9,2006,Shooter,Activision  ,Treyarch  ,7.7,0.6,0.63,0.03,0.26,1.51,3.03
2976,Atelier Ryza 2: Lost Legends & the Secret Fairy,NS,80.0,8.5,2021,Role-Playing,Koei Tecmo  ,Gust  ,,0.0,0.0,0.0,0.0,0.0,0.0
2977,Dragon's Dogma: Dark Arisen,XOne,80.0,7.7,2017,Role-Playing,Capcom  ,Capcom  ,,0.04,0.0,0.0,0.0,0.04,0.08
2978,Danganronpa V3: Killing Harmony,PSV,80.0,7.3,2017,Adventure,NIS America  ,Spike Chunsoft  ,,0.02,0.01,0.13,0.01,0.18,0.35
2979,Metal Gear Rising: Revengeance,PS3,80.0,8.0,2013,Action,Konami Digital Entertainment  ,PlatinumGames  ,9.0,0.47,0.41,0.44,0.18,1.5,3.0
2980,Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,PC,80.0,7.5,2009,Adventure,Telltale Games  ,Telltale Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
2981,ESPN College Hoops,XB,80.0,6.6,2003,Sports,Sega  ,Visual Concepts  ,,0.0,0.0,0.0,0.0,0.0,0.0
2982,War of the Monsters,PS2,80.0,8.8,2003,Fighting,Sony Computer Entertainment  ,Incognito Entertainment  ,,0.26,0.2,0.0,0.07,0.54,1.07
2983,Incredible Crisis,PS,80.0,8.0,2000,Action,Titus  ,Polygon Magic  ,,0.04,0.03,0.0,0.01,0.08,0.16
2984,Time Commando,PC,80.0,8.3,1996,Action,Activision  ,Adeline Software  ,,0.0,0.0,0.0,0.0,0.0,0.0
2985,Tiger Woods PGA Tour 08,X360,80.0,7.8,2007,Sports,Electronic Arts  ,EA Tiburon  ,,0.49,0.02,0.0,0.04,0.54,1.09
2986,Metro: Last Light,X360,80.0,8.3,2013,Shooter,Deep Silver  ,4a-games  ,,0.17,0.15,0.0,0.03,0.35,0.7
2987,SoulCalibur: Broken Destiny,PSP,80.0,6.6,2009,Fighting,Namco Bandai  ,Project Soul  ,8.0,0.12,0.2,0.07,0.12,0.51,1.02
2988,Octopath Traveler,PC,80.0,6.5,2019,Role-Playing,Square Enix  ,Square Enix  ,,0.0,0.0,0.0,0.0,0.0,0.0
2989,Lufia: Curse of the Sinistrals,DS,80.0,7.7,2010,Role-Playing,Natsume  ,Neverland Company  ,7.8,0.11,0.0,0.03,0.01,0.16,0.31
2990,Links 2004,XB,80.0,8.5,2003,Sports,Microsoft Game Studios  ,Indie Built  ,,0.21,0.06,0.0,0.01,0.29,0.5700000000000001
2991,Ultimate Marvel vs. Capcom 3,PSV,80.0,7.8,2012,Fighting,Capcom  ,Capcom  ,,0.17,0.09,0.0,0.05,0.31,0.62
2992,Telling Lies,NS,80.0,6.2,2020,Adventure,Annapurna Interactive  ,Sam Barlow  ,,0.0,0.0,0.0,0.0,0.0,0.0
2993,The Sims 4: Cats & Dogs,PC,80.0,5.0,2017,Simulation,Electronic Arts  ,Maxis  ,,0.0,0.2,0.0,0.01,0.21,0.42
2994,Sins of a Solar Empire: Entrenchment,PC,80.0,7.3,2009,Strategy,Stardock  ,Ironclad Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
2995,FIFA Soccer 09 All-Play,Wii,80.0,8.3,2008,Sports,Electronic Arts  ,EA Canada  ,,0.28,0.52,0.0,0.09,0.89,1.78
2996,Lock's Quest,DS,80.0,8.3,2008,Strategy,THQ  ,5TH Cell  ,,0.08,0.0,0.0,0.01,0.09,0.18
2997,The Last Story,Wii,80.0,8.5,2012,Role-Playing,Xseed Games  ,Mistwalker Corporation / AQ Interactive  ,,0.31,0.13,0.18,0.05,0.68,1.35
2998,Crash Bandicoot 4: It's About Time,NS,80.0,8.2,2021,Platform,Activision  ,Toys for Bob  ,,0.0,0.0,0.0,0.0,0.0,0.0
2999,F1 2012,PC,80.0,7.3,2012,Racing,Codemasters  ,Codemasters Birmingham  ,8.8,0.01,0.11,0.0,0.01,0.14,0.27
3000,Untitled Goose Game,PS4,80.0,6.9,2019,Simulation,Panic  ,House House  ,,0.0,0.0,0.0,0.0,0.0,0.0
3001,Nidhogg 2,PC,80.0,6.5,2017,Action,Messhof  ,Messhof  ,,0.0,0.0,0.0,0.0,0.0,0.0
3002,The Turing Test,XOne,80.0,7.4,2016,Puzzle,Square Enix  ,Bulkhead Interactive  ,,0.0,0.0,0.0,0.0,0.0,0.0
3003,Kingdom Hearts III,XOne,80.0,8.2,2019,Role-Playing,Square Enix  ,Square Enix  ,,0.0,0.0,0.0,0.0,0.0,0.0
3004,LEGO City Undercover,WiiU,80.0,8.3,2013,Action,Nintendo  ,TT Fusion  ,7.5,0.5,0.52,0.13,0.09,1.24,2.48
3005,Dragon's Crown Pro,PS4,80.0,7.9,2018,Role-Playing,Atlus  ,Vanillaware  ,,0.1,0.0,0.0,0.02,0.12,0.24
3006,Dragon's Crown Pro,PS4,80.0,7.9,2018,Role-Playing,Atlus  ,Vanillaware  ,,0.0,0.03,0.03,0.0,0.07,0.13
3007,Children of Morta,XOne,80.0,8.4,2019,Role-Playing,11 bit studios  ,Dead Mage Studio  ,,0.0,0.0,0.0,0.0,0.0,0.0
3008,Kingdoms of Amalur: Reckoning,X360,80.0,7.8,2012,Role-Playing,Electronic Arts  ,38 Studios  ,,0.55,0.24,0.01,0.07,0.87,1.7400000000000002
3009,Tom Clancy's Ghost Recon Advanced Warfighter,PC,80.0,7.6,2006,Shooter,Ubisoft  ,GRIN  ,,0.0,0.0,0.0,0.0,0.0,0.0
3010,Rock Band,Wii,80.0,6.3,2008,Misc,MTV Games  ,Harmonix Music Systems  ,8.2,1.33,0.56,0.0,0.2,2.08,4.17
3011,LEGO Batman: The Videogame,PC,80.0,7.9,2008,Adventure,Warner Bros. Interactive  ,Traveller's Tales  ,7.4,0.04,0.03,0.0,0.01,0.09,0.1699999999999999
3012,Catherine Classic,PC,80.0,8.1,2019,Puzzle,Sega  ,Atlus  ,,0.0,0.0,0.0,0.0,0.0,0.0
3013,LEGO Indiana Jones: The Original Adventures,DS,80.0,8.1,2008,Adventure,LucasArts  ,Traveller's Tales  ,,1.4,0.6,0.0,0.21,2.2,4.41
3014,Valkyrie Profile: Lenneth,PSP,80.0,8.7,2006,Role-Playing,Square Enix  ,tri-Ace  ,8.1,0.17,0.01,0.16,0.02,0.36,0.72
3015,MLB Power Pros,PS2,80.0,8.2,2007,Sports,2K Sports  ,PawaPuro Production  ,,0.0,0.0,0.11,0.0,0.11,0.22
3016,Kirby: Triple Deluxe,3DS,80.0,8.6,2014,Platform,Nintendo  ,HAL Laboratory  ,7.8,0.74,0.39,0.8,0.11,2.05,4.09
3017,Stacking,PC,80.0,7.6,2012,Puzzle,Double Fine Productions  ,Double Fine Productions  ,,0.0,0.0,0.0,0.0,0.0,0.0
3018,The Darkness,PS3,80.0,7.7,2007,Shooter,2K Games  ,Starbreeze  ,,0.2,0.34,0.0,0.12,0.66,1.32
3019,Rocksmith,PS3,80.0,8.2,2011,Misc,Ubisoft  ,Ubisoft  ,8.0,0.53,0.38,0.09,0.13,1.13,2.26
3020,Shantae and the Seven Sirens,PC,80.0,6.1,2020,Platform,WayForward  ,WayForward  ,,0.0,0.0,0.0,0.0,0.0,0.0
3021,The Legend of Heroes: Trails in the Sky SC,PC,80.0,8.8,2009,Role-Playing,Falcom Corporation  ,Nihon Falcom Corporation  ,,0.0,0.0,0.0,0.0,0.0,0.0
3022,The Legend of Heroes: Trails in the Sky SC,PC,80.0,8.8,2015,Role-Playing,Xseed Games  ,Nihon Falcom Corporation  ,,0.0,0.0,0.0,0.0,0.0,0.0
