Name,Platform,meta_score,meta_UserReview,Year,Genre,Publisher,Developer,vg_critic_score,vg_user_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Sales
Patapon,PSP,86.0,8.7,2008,Platform,Sony Computer Entertainment  ,Pyramid/JAPAN Studio  ,8.7,,0.33,0.25,0.07,0.17,0.82,1.6400000000000001
Dragon Quest Builders 2,PS4,86.0,7.7,2019,Adventure,Square Enix  ,Square Enix  ,,,0.0,0.0,0.15,0.0,0.15,0.3
Sky Force Reloaded,XOne,86.0,7.0,2017,Shooter,Infinite Dreams Inc.  ,Infinite Dreams Inc.  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Dragon Age: Origins,X360,86.0,8.0,2009,Role-Playing,Electronic Arts  ,BioWare Edmonton  ,8.5,,1.76,0.55,0.03,0.22,2.56,5.12
Steins;Gate Elite,PS4,86.0,7.5,2019,Visual Novel,Spike Chunsoft  ,5pb. Inc.  ,,,0.0,0.0,0.03,0.0,0.03,0.06
The Sims 3,PC,86.0,7.8,2009,Simulation,Electronic Arts  ,EA Redwood Shores  ,8.5,,1.01,6.46,0.0,0.5,7.96,15.93
NBA 2K16,XOne,86.0,6.2,2015,Sports,2K Sports  ,Visual Concepts  ,8.3,,2.01,0.15,0.0,0.25,2.41,4.82
Freedom Force vs The 3rd Reich,PC,86.0,7.6,2005,Role-Playing,Sierra Entertainment  ,Irrational Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Death Stranding,PC,86.0,7.7,2020,Action-Adventure,505 Games  ,Kojima Productions  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Titanfall,XOne,86.0,6.7,2014,Shooter,Electronic Arts  ,Respawn Entertainment  ,,,1.88,0.91,0.04,0.28,3.11,6.220000000000001
The Binding of Isaac: Rebirth,PC,86.0,8.4,2014,Action,Nicalis  ,Nicalis  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Titanfall,PC,86.0,6.3,2014,Shooter,Electronic Arts  ,Respawn Entertainment  ,,,0.24,0.31,0.0,0.05,0.59,1.19
Rayman Origins,PC,86.0,8.3,2012,Platform,Ubisoft  ,UBIart Montpellier  ,,,0.0,0.06,0.0,0.01,0.07,0.14
Tony Hawk's Underground,GBA,86.0,7.7,2003,Sports,Activision  ,Vicarious Visions  ,,,0.43,0.16,0.0,0.01,0.6,1.2
Lunar 2: Eternal Blue Complete,PS,86.0,8.8,2000,Role-Playing,Working Designs  ,Game Arts  ,8.1,,0.19,0.13,0.0,0.02,0.35,0.69
Alundra,PS,86.0,8.7,1997,Role-Playing,Working Designs  ,Matrix Software  ,8.8,,0.13,0.09,0.0,0.01,0.23,0.46
Minecraft,NS,86.0,7.5,2018,Sandbox,Mojang  ,4J Studios  ,9.2,,0.69,0.56,0.52,0.12,1.89,3.7800000000000002
Gears of War 4,PC,86.0,6.8,2016,Shooter,Microsoft Studios  ,The Coalition  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Ni no Kuni: Wrath of the White Witch Remastered,PS4,86.0,8.2,2019,Role-Playing,Namco Bandai Games  ,Level 5  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Valfaris,PC,86.0,7.9,2019,Action,Big Sugar  ,Steel Mantis  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Shantae and the Pirate's Curse,NS,86.0,8.3,2018,Action,WayForward  ,WayForward  ,,,0.0,0.0,0.0,0.0,0.0,0.0
God of War: Ghost of Sparta,PSP,86.0,8.7,2010,Action,Sony Computer Entertainment  ,Ready at Dawn  ,8.3,,0.41,0.36,0.03,0.21,1.01,2.02
Her Story,PC,86.0,6.2,2015,Adventure,Sam Barlow  ,Sam Barlow  ,8.7,,0.0,0.0,0.0,0.0,0.0,0.0
Diablo III: Ultimate Evil Edition,XOne,86.0,7.8,2014,Role-Playing,Blizzard Entertainment  ,Blizzard Entertainment  ,,,0.62,0.32,0.0,0.09,1.04,2.0700000000000003
Punch-Out!!,Wii,86.0,8.6,2009,Fighting,Nintendo  ,Next Level Games  ,8.7,,0.0,0.17,0.05,0.04,0.26,0.52
ESPN College Hoops 2K5,XB,86.0,7.8,2004,Sports,Sega  ,Visual Concepts  ,,,0.29,0.08,0.0,0.01,0.38,0.76
Suikoden III,PS2,86.0,8.9,2002,Role-Playing,Konami  ,KCET  ,8.6,,0.29,0.23,0.38,0.08,0.98,1.96
Dishonored 2,PC,86.0,7.3,2016,Action,Bethesda Softworks  ,Arkane Studios  ,,,0.08,0.17,0.0,0.02,0.26,0.53
Mass Effect 2: Lair of the Shadow Broker,PC,86.0,8.5,2010,Role-Playing,Electronic Arts  ,BioWare Edmonton  ,8.7,,0.0,0.0,0.0,0.0,0.0,0.0
LEGO Star Wars II: The Original Trilogy,PC,86.0,8.1,2006,Action,LucasArts  ,Traveller's Tales  ,8.3,,0.0,0.01,0.0,0.0,0.02,0.03
Guilty Gear X2 #Reload,XB,86.0,7.3,2004,Fighting,Majesco  ,Arc System Works  ,,,0.11,0.03,0.0,0.01,0.15,0.30000000000000004
Midnight Club II,XB,86.0,7.5,2003,Racing,Rockstar Games  ,Rockstar San Diego  ,,,0.42,0.06,0.0,0.02,0.5,1.0
Dungeon Siege,PC,86.0,7.8,2002,Role-Playing,Microsoft  ,Gas Powered Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Crysis 2,PC,86.0,7.0,2011,Shooter,Electronic Arts  ,Crytek  ,8.7,,0.16,0.45,0.0,0.12,0.73,1.46
Crashmo,3DS,86.0,8.2,2012,Puzzle,Nintendo  ,Intelligent Systems  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Mario & Luigi: Partners in Time,DS,86.0,8.5,2005,Role-Playing,Nintendo  ,AlphaDream Corporation  ,8.8,,0.74,0.05,0.43,0.07,1.29,2.58
Beyond Good & Evil,PS2,86.0,8.9,2003,Adventure,Ubisoft  ,Ubisoft Montpellier  ,8.3,,0.16,0.13,0.0,0.04,0.33,0.66
Mortal Kombat,X360,86.0,8.3,2011,Fighting,Warner Bros. Interactive  ,NetherRealm Studios  ,8.3,,0.85,0.19,0.0,0.1,1.14,2.2800000000000002
Call of Duty: Modern Warfare 2,PC,86.0,4.6,2009,Shooter,Activision  ,Infinity Ward  ,9.0,,0.01,0.79,0.0,0.08,0.88,1.76
Brothers: A Tale of Two Sons,X360,86.0,8.7,2013,Adventure,505 Games  ,Starbreeze Studios  ,,,0.0,0.0,0.0,0.0,0.0,0.0
SoulCalibur III,PS2,86.0,8.6,2005,Fighting,Namco  ,Namco  ,8.5,,0.74,0.15,0.13,0.05,1.07,2.14
NHL 12,PS3,86.0,7.5,2011,Sports,EA Sports  ,EA Canada  ,8.6,,0.36,0.16,0.0,0.07,0.58,1.17
NCAA Football 11,X360,86.0,7.2,2010,Sports,EA Sports  ,EA Tiburon  ,8.5,,0.86,0.0,0.0,0.06,0.93,1.85
Final Fantasy XII: The Zodiac Age,PS4,86.0,8.4,2017,Role-Playing,Square Enix  ,Square Enix  ,,,0.37,0.41,0.16,0.15,1.1,2.1900000000000004
The Secret of Monkey Island: Special Edition,PC,86.0,8.9,2009,Adventure,LucasArts  ,LucasArts  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Max Payne 2: The Fall of Max Payne,PC,86.0,8.9,2003,Shooter,Rockstar Games  ,Remedy Entertainment  ,9.1,,0.0,0.02,0.0,0.0,0.03,0.05
Homeworld Remastered Collection,PC,86.0,8.2,2015,Strategy,Gearbox Software  ,Gearbox Software  ,,,0.0,0.01,0.0,0.0,0.01,0.02
CrossCode,PC,86.0,8.2,2018,Role-Playing,DECK13 Interactive GmbH  ,Radical Fish Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Galactic Civilizations II: Dread Lords,PC,86.0,7.6,2006,Strategy,Stardock  ,Stardock  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Planet Puzzle League,DS,86.0,7.8,2007,Puzzle,Nintendo  ,Intelligent Systems  ,8.6,,0.14,0.01,0.16,0.01,0.33,0.6500000000000001
Wolfenstein II: The New Colossus,PC,86.0,6.8,2017,Shooter,Bethesda Softworks  ,MachineGames  ,,,0.03,0.07,0.0,0.01,0.1,0.21000000000000002
Animal Crossing: Wild World,DS,86.0,8.5,2005,Simulation,Nintendo  ,Nintendo EAD  ,8.5,,2.5,3.46,5.33,0.86,12.14,24.29
Tomb Raider,PC,86.0,8.4,1996,Action,Eidos Interactive  ,Core Design Ltd.  ,8.7,,0.96,0.07,0.0,0.0,1.03,2.06
Dino Crisis 2,PS,86.0,8.8,2000,Action,Capcom  ,Capcom Production Studio 4  ,8.8,,0.34,0.49,0.28,0.1,1.21,2.42
Need for Speed: High Stakes,PS,86.0,8.5,1999,Racing,Electronic Arts  ,EA Canada  ,,,1.58,0.64,0.0,0.09,2.31,4.62
Dragon Ball FighterZ,XOne,86.0,7.8,2018,Fighting,Namco Bandai Games  ,Arc System Works  ,,,0.38,0.09,0.0,0.05,0.52,1.04
Destiny 2: Forsaken,XOne,86.0,5.5,2018,Shooter,Activision  ,Bungie  ,,,0.08,0.04,0.0,0.01,0.13,0.26
Professor Layton and the Unwound Future,DS,86.0,8.7,2010,Adventure,Nintendo  ,Level 5  ,8.4,,0.61,1.58,0.82,0.27,3.28,6.56
Assassin's Creed IV: Black Flag,X360,86.0,8.0,2013,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,8.5,,1.9,1.14,0.01,0.3,3.34,6.6899999999999995
We Love Katamari,PS2,86.0,8.8,2005,Puzzle,Namco  ,Namco  ,8.2,,0.26,0.2,0.0,0.07,0.52,1.05
Worldwide Soccer Manager 2008,PC,86.0,7.3,2007,Sports,Sega  ,Sports Interactive  ,,,0.0,1.12,0.0,0.0,1.12,2.24
Worldwide Soccer Manager 2008,PC,86.0,7.3,2007,Simulation,Sega  ,Sports Interactive  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Dance Central 2,X360,86.0,8.1,2011,Music,Microsoft  ,Harmonix Music Systems  ,8.6,,1.45,0.41,0.01,0.16,2.04,4.07
Sly Cooper and the Thievius Raccoonus,PS2,86.0,8.5,2002,Platform,Sony Computer Entertainment  ,Sucker Punch  ,,,1.03,0.14,0.0,0.04,1.21,2.42
AI: The Somnium Files,NS,86.0,8.8,2019,Adventure,Spike Chunsoft  ,Spike Chunsoft  ,,,0.0,0.0,0.0,0.0,0.0,0.0
IL-2 Sturmovik: Forgotten Battles,PC,86.0,8.0,2003,Simulation,Ubisoft  ,1C: Maddox Games  ,,,0.0,0.02,0.0,0.0,0.02,0.04
Fight Night Round 3,X360,86.0,8.8,2006,Fighting,EA Sports  ,EA Chicago  ,8.6,,1.33,0.03,0.01,0.1,1.47,2.9400000000000004
F1 2016,PC,86.0,7.7,2017,Racing,Codemasters  ,Codemasters  ,,,0.0,0.08,0.0,0.0,0.08,0.16
Amplitude,PS2,86.0,8.6,2003,Misc,Sony Computer Entertainment  ,Harmonix Music Systems  ,,,0.09,0.07,0.0,0.02,0.18,0.36
DiRT 3,PC,86.0,7.0,2011,Racing,Codemasters  ,Codemasters  ,9.0,,0.0,0.13,0.0,0.02,0.15,0.3
Sonic Mania,PS4,86.0,8.0,2017,Platform,Sega  ,PagodaWest Games  ,,,0.1,0.15,0.01,0.05,0.31,0.62
Fight Night Champion,X360,86.0,7.4,2011,Fighting,EA Sports  ,EA Canada  ,8.4,,0.4,0.31,0.0,0.07,0.78,1.56
NBA Live 2004,PS2,86.0,7.7,2003,Sports,EA Sports  ,EA Canada  ,,,1.57,0.18,0.0,0.27,2.03,4.05
Colin McRae Rally 3,PS2,86.0,7.6,2003,Racing,Codemasters  ,Codemasters  ,,,0.03,1.05,0.02,0.3,1.4,2.8
Tom Clancy's Rainbow Six 3,XB,86.0,8.4,2003,Shooter,Ubisoft  ,Ubisoft Montreal / Red Storm Entertainment  ,,,0.91,0.57,0.0,0.07,1.55,3.1
Colin McRae Rally 3,XB,86.0,7.3,2003,Racing,Codemasters  ,Codemasters  ,,,0.03,0.01,0.0,0.0,0.04,0.08
Burnout 2: Point of Impact,PS2,86.0,8.3,2002,Racing,Acclaim Entertainment  ,Criterion Games  ,,,0.42,0.32,0.0,0.11,0.85,1.7
Unreal Tournament 2003,PC,86.0,7.8,2002,Shooter,Atari  ,Digital Extremes  ,9.0,,0.0,0.01,0.0,0.0,0.01,0.02
Age of Wonders II: The Wizard's Throne,PC,86.0,8.5,2002,Strategy,Gathering of Developers  ,Triumph Studios  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Daytona USA,DC,86.0,8.5,2001,Racing,Sega  ,Amusement Vision  ,7.7,,0.0,0.0,0.0,0.0,0.0,0.0
Full Throttle,PC,86.0,8.6,1995,Adventure,LucasArts  ,LucasArts  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Katamari Damacy,PS2,86.0,8.8,2004,Puzzle,Namco  ,Namco  ,8.5,,0.47,0.02,0.17,0.08,0.73,1.47
The Lord of the Rings Online: Shadows of Angmar,PC,86.0,8.0,2007,Role-Playing,Midway Games  ,Turbine Inc.  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Grand Theft Auto: Vice City Stories,PSP,86.0,8.2,2006,Action,Rockstar Games  ,Rockstar Leeds  ,8.4,,1.7,2.03,0.16,1.19,5.08,10.16
Desperados III,PC,86.0,8.2,2020,Strategy,THQ Nordic  ,Mimimi Productions  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Mortal Kombat 11,XOne,86.0,3.3,2019,Fighting,Warner Bros. Interactive Entertainment  ,NetherRealm Studios  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Tomb Raider: Definitive Edition,XOne,86.0,7.8,2014,Action-Adventure,Square Enix  ,Crystal Dynamics  ,,,0.38,0.22,0.0,0.06,0.66,1.3199999999999998
Tomb Raider: Definitive Edition,XOne,86.0,7.8,2014,Action,Square Enix  ,Crystal Dynamics  ,,,0.0,0.0,0.0,0.0,0.0,0.0
"Warhammer 40,000: Dawn of War",PC,86.0,8.7,2004,Strategy,THQ  ,Relic  ,8.8,,0.01,0.04,0.0,0.0,0.05,0.1
MLB The Show 19,PS4,86.0,7.6,2019,Sports,Sony Interactive Entertainment  ,SIE San Diego Studio  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Tom Clancy's Ghost Recon Advanced Warfighter 2,X360,86.0,7.7,2007,Shooter,Ubisoft  ,Red Storm Entertainment / Ubisoft Paris  ,8.7,,0.87,0.05,0.02,0.08,1.02,2.04
Tales From Space: Mutant Blobs Attack,PSV,86.0,8.3,2012,Misc,DrinkBox Studios  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Tales From Space: Mutant Blobs Attack,PSV,86.0,8.3,2012,Misc,DrinkBox Studios  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Sid Meier's Civilization VI,NS,86.0,7.6,2018,Strategy,2K Games  ,Firaxis Games  ,9.4,,0.12,0.11,0.01,0.02,0.25,0.51
Max Payne 3,X360,86.0,7.9,2012,Shooter,Rockstar Games  ,Rockstar Vancouver  ,,,0.86,0.62,0.01,0.13,1.63,3.25
Skate,X360,86.0,8.4,2007,Sports,Electronic Arts  ,EA Black Box  ,,,0.62,0.03,0.0,0.06,0.71,1.42
Warhammer Online: Age of Reckoning,PC,86.0,7.9,2008,Role-Playing,Electronic Arts  ,Mythic  ,,,0.0,0.02,0.0,0.0,0.02,0.04
NHL 12,X360,86.0,7.1,2011,Sports,EA Sports  ,EA Canada  ,8.8,,0.55,0.1,0.0,0.05,0.7,1.4
Rise of the Tomb Raider,XOne,86.0,8.0,2015,Adventure,Square Enix  ,Crystal Dynamics  ,,,0.61,0.82,0.03,0.12,1.58,3.16
Advance Wars: Days of Ruin,DS,86.0,8.7,2008,Strategy,Nintendo  ,Intelligent Systems  ,8.4,,0.43,0.13,0.0,0.05,0.61,1.2200000000000002
Bionic Commando Rearmed,PC,86.0,6.7,2008,Platform,Capcom  ,GRIN  ,8.0,,0.0,0.0,0.0,0.0,0.0,0.0
DJ Hero,PS3,86.0,7.5,2009,Misc,Activision  ,FreeStyleGames  ,8.5,,0.42,0.34,0.0,0.15,0.9,1.81
Forza Horizon 2,XOne,86.0,8.3,2014,Racing,Microsoft Studios  ,Playground Games  ,,,0.56,0.79,0.01,0.11,1.46,2.93
FIFA 14,PS3,86.0,4.4,2013,Sports,EA Sports  ,EA Canada  ,,,0.79,4.77,0.07,0.98,6.61,13.219999999999999
Crypt of the NecroDancer: Nintendo Switch Edition,NS,86.0,7.2,2018,Music,Brace Yourself Games  ,Brace Yourself Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Europa Universalis,PC,86.0,7.6,2001,Strategy,Strategy First  ,Paradox Interactive  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Beat Saber,PS4,86.0,8.1,2018,Music,Beat Games  ,Beat Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
IL-2 Sturmovik: 1946,PC,86.0,8.7,2007,Simulation,Ubisoft  ,1C: Maddox Games  ,,,0.0,0.04,0.0,0.0,0.04,0.08
XCOM: Enemy Within,PC,86.0,8.1,2013,Action,2K Games  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Cuphead,PS4,86.0,8.3,2020,Action,Studio MDHR  ,Studio MDHR  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Final Fantasy XIV: Heavensward,PS4,86.0,8.3,2015,MMO,Square Enix  ,Square Enix  ,,,0.0,0.09,0.06,0.02,0.17,0.33999999999999997
Bayonetta,WiiU,86.0,8.8,2014,Action,Nintendo  ,PlatinumGames  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Luigi's Mansion 3,NS,86.0,8.5,2019,Action-Adventure,Nintendo  ,"Next Level Games, Inc.  ",,,0.0,0.0,0.0,0.0,0.0,0.0
Dance Central 3,X360,86.0,7.9,2012,Music,Microsoft  ,Harmonix Music Systems  ,,,0.57,0.19,0.0,0.07,0.83,1.6600000000000001
Titanfall 2,PC,86.0,8.4,2016,Shooter,Electronic Arts  ,Respawn Entertainment  ,,,0.06,0.12,0.0,0.01,0.2,0.39
Luigi's Mansion: Dark Moon,3DS,86.0,8.4,2013,Adventure,Nintendo  ,Next Level Games  ,8.6,,2.03,1.88,1.17,0.36,5.44,10.88
DJ Hero 2,X360,86.0,8.4,2010,Misc,Activision  ,FreeStyle Games  ,8.5,,0.65,0.12,0.0,0.06,0.83,1.6600000000000001
Guitar Hero III: Legends of Rock,Wii,86.0,7.8,2007,Misc,RedOctane  ,Vicarious Visions  ,8.6,,3.04,1.12,0.0,0.44,4.6,9.2
Psychonauts,PS2,86.0,8.6,2005,Platform,Majesco  ,Double Fine Productions  ,8.6,,0.05,0.04,0.0,0.01,0.09,0.19
Guitar Hero 5,PS3,86.0,5.8,2009,Misc,Activision  ,Neversoft Entertainment  ,8.8,,0.53,0.39,0.0,0.17,1.1,2.1900000000000004
Battlefield 3: Back to Karkand,PC,86.0,7.3,2011,Shooter,Electronic Arts  ,EA DICE  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Dragon Quest XI: Echoes of an Elusive Age,PS4,86.0,8.6,2018,Role-Playing,Square Enix  ,Square Enix  ,9.5,,0.29,0.22,1.43,0.1,2.04,4.08
F-Zero: Maximum Velocity,GBA,86.0,7.8,2001,Racing,Nintendo  ,"Nd Cube Co., Ltd.  ",8.7,,0.39,0.16,0.37,0.12,1.04,2.08
Destiny: The Taken King,PS4,86.0,6.2,2015,Shooter,Activision  ,Bungie  ,,,0.97,0.8,0.05,0.36,2.18,4.36
Heroes of the Storm,PC,86.0,6.3,2014,Strategy,Blizzard Entertainment  ,Blizzard Entertainment  ,,,0.01,0.0,0.0,0.0,0.01,0.02
DiRT 4,XOne,86.0,6.7,2017,Racing,Deep Silver  ,Codemasters  ,,,0.11,0.1,0.0,0.02,0.23,0.46
Civilization III: Conquests,PC,86.0,7.8,2003,Strategy,Atari  ,BreakAway Games  ,,8.4,0.0,0.0,0.0,0.0,0.0,0.0
Turok 2: Seeds of Evil,N64,86.0,8.2,1998,Shooter,Acclaim Entertainment  ,Iguana Entertainment  ,9.0,,1.37,0.41,0.04,0.04,1.86,3.72
Path of Exile,PC,86.0,8.0,2013,Role-Playing,Grinding Gear Games  ,Grinding Gear Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Battlefield: Bad Company 2 Vietnam,PC,86.0,8.0,2010,Shooter,Electronic Arts  ,EA Digital Illusions CE  ,8.5,,0.0,0.0,0.0,0.0,0.0,0.0
OlliOlli2: Welcome to Olliwood,PS4,86.0,6.5,2015,Sports,Roll7  ,Roll7  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Assassin's Creed II,PC,86.0,7.4,2010,Action,Ubisoft  ,Ubisoft Montreal  ,8.5,,0.01,0.45,0.0,0.07,0.54,1.07
Forza Motorsport 7,XOne,86.0,6.3,2017,Racing,Microsoft Studios  ,Turn 10 Studios  ,8.9,,0.58,0.81,0.01,0.12,1.52,3.04
Huntdown,NS,86.0,8.5,2018,Action,Coffee Stain Studios  ,Easy Trigger Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
NHL 08,PS3,86.0,7.0,2007,Sports,Electronic Arts  ,EA Canada  ,,,0.16,0.06,0.0,0.03,0.25,0.5
Mortal Kombat X,XOne,86.0,7.5,2015,Fighting,Warner Bros. Interactive Entertainment  ,NetherRealm Studios  ,,,1.34,0.23,0.0,0.18,1.74,3.49
Football Manager 2019,PC,86.0,7.1,2018,Simulation,Sega  ,Sports Interactive  ,,,0.0,0.1,0.0,0.01,0.11,0.22
Gunman Clive HD Collection,WiiU,86.0,8.2,2015,Action,Horberg Productions  ,Horberg Productions  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Persona 4 Arena,PS3,86.0,5.7,2012,Fighting,Atlus  ,Arc System Works  ,,,0.32,0.12,0.24,0.08,0.77,1.5299999999999998
The Elder Scrolls IV: Shivering Isles,PC,86.0,8.3,2007,Role-Playing,Bethesda Softworks  ,Bethesda  ,8.6,,0.0,0.0,0.0,0.0,0.0,0.0
Assassin's Creed Odyssey,PC,86.0,6.2,2018,Action-Adventure,Ubisoft  ,Ubisoft Quebec  ,,,0.0,0.06,0.0,0.0,0.06,0.12
Cyberpunk 2077,PC,86.0,7.1,2020,Action-Adventure,CD Projekt Red Studio  ,CD Projekt Red Studio  ,,,0.0,0.0,0.0,0.0,0.0,0.0
DiRT Rally,PC,86.0,8.5,2015,Racing,Codemasters  ,Codemasters  ,,,0.0,0.03,0.0,0.0,0.04,0.07
Sonic Mania,NS,86.0,8.4,2017,Platform,Sega  ,PagodaWest Games  ,8.8,,0.23,0.18,0.01,0.04,0.47,0.9299999999999999
Rocket League,PC,86.0,7.7,2015,Sports,Psyonix Studios  ,Psyonix Studios  ,9.2,,0.03,0.08,0.0,0.01,0.12,0.24
The Legend of Zelda: Twilight Princess HD,WiiU,86.0,8.5,2016,Action-Adventure,Nintendo  ,Tantalus Interactive  ,8.4,,0.67,0.37,0.1,0.1,1.24,2.4800000000000004
Injustice 2,PC,86.0,7.6,2017,Fighting,Warner Bros. Interactive Entertainment  ,NetherRealm Studios  ,,,0.0,0.0,0.0,0.0,0.0,0.0
The Legend of Heroes: Trails of Cold Steel,PS3,86.0,8.7,2015,Role-Playing,Xseed Games  ,Nihon Falcom Corporation  ,,,0.06,0.02,0.12,0.02,0.21,0.43
ESPN College Hoops 2K5,PS2,86.0,8.1,2004,Sports,Sega  ,Visual Concepts  ,,,0.41,0.32,0.0,0.11,0.84,1.68
Allegiance,PC,86.0,7.5,2000,Simulation,Microsoft  ,Microsoft Game Studios  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Monster Hunter Generations,3DS,85.0,8.0,2016,Action,Capcom  ,Capcom  ,8.8,,0.42,0.26,2.82,0.07,3.56,7.13
Radiant Historia,DS,85.0,8.7,2011,Role-Playing,Atlus  ,Atlus Co.  ,8.5,,0.19,0.0,0.09,0.02,0.3,0.6000000000000001
Castlevania: Portrait of Ruin,DS,85.0,8.3,2006,Platform,Konami  ,Konami  ,8.5,,0.31,0.02,0.04,0.03,0.4,0.8
Chivalry 2,PS5,85.0,5.8,2020,Action,Tripwire Interactive  ,Torn Banner Studios  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Risk of Rain 2,PC,85.0,8.1,2019,Action-Adventure,Gearbox Publishing  ,Hopoo Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Tom Clancy's Splinter Cell: Conviction,X360,85.0,7.7,2010,Action,Ubisoft  ,Ubisoft Montreal  ,8.6,,1.2,0.62,0.04,0.19,2.06,4.109999999999999
Aggressive Inline,PS2,85.0,8.6,2002,Sports,Acclaim Entertainment  ,"Z-Axis, Ltd.  ",8.7,,0.17,0.13,0.0,0.04,0.35,0.69
The Talos Principle,PC,85.0,8.6,2014,Puzzle,Devolver Digital  ,Croteam  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Cities: Skylines,PC,85.0,8.8,2015,Simulation,Paradox Interactive   ,Colossal Order  ,,,0.0,0.16,0.0,0.01,0.17,0.34
DiRT Rally,PS4,85.0,7.9,2016,Racing,Codemasters  ,Codemasters  ,,,0.13,0.3,0.0,0.08,0.51,1.02
Thumper,NS,85.0,8.1,2017,Music,Drool  ,Drool  ,9.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0
Crypt of the NecroDancer,PS4,85.0,6.6,2016,Music,Brace Yourself Games  ,Brace Yourself Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Metroid: Samus Returns,3DS,85.0,8.7,2017,Action-Adventure,Nintendo  ,Mercury Steam  ,9.1,,0.3,0.15,0.07,0.05,0.56,1.1300000000000001
OlliOlli2: Welcome to Olliwood,PSV,85.0,7.1,2015,Sports,Roll7  ,Roll7  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Dragon Quest VIII: Journey of the Cursed King,3DS,85.0,8.6,2017,Role-Playing,Nintendo  ,Level 5 / Armor Project  ,8.8,,0.14,0.11,0.88,0.02,1.15,2.3
Midnight Club 3: DUB Edition Remix,PS2,85.0,8.8,2006,Racing,Rockstar Games  ,Rockstar San Diego  ,,,0.97,0.04,0.0,0.16,1.16,2.33
NHL 08,X360,85.0,8.2,2007,Action,Electronic Arts  ,Unknown  ,,,0.22,0.01,0.0,0.02,0.25,0.5
Ni no Kuni: Wrath of the White Witch,PS3,85.0,8.7,2013,Role-Playing,Namco Bandai Games  ,Level 5/Studio Ghibli  ,,,0.6,0.51,0.21,0.22,1.54,3.08
Deep Rock Galactic,PC,85.0,8.2,2020,Shooter,Coffee Stain Studios  ,Ghost Ship Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
UFC Undisputed 2010,PS3,85.0,7.3,2010,Fighting,THQ  ,Yuke's Future Media Creators  ,8.4,,0.8,0.4,0.02,0.19,1.42,2.83
Prince of Persia: The Two Thrones,PS2,85.0,8.6,2005,Adventure,Ubisoft  ,Ubisoft Montreal  ,,,0.57,0.02,0.0,0.09,0.68,1.3599999999999999
Plants vs. Zombies,PS3,85.0,8.1,2011,Strategy,PopCap Games  ,PopCap  ,,,0.18,0.0,0.0,0.03,0.21,0.42
Plants vs. Zombies,PS3,85.0,8.1,2011,Misc,Sony Computer Entertainment  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0,0.0
NBA Live 2004,XB,85.0,8.2,2003,Sports,EA Sports  ,EA Canada  ,,,0.44,0.04,0.0,0.02,0.51,1.01
NHL 2004,XB,85.0,6.5,2003,Sports,EA Sports  ,EA Black Box  ,,,0.13,0.04,0.0,0.01,0.18,0.36
Hitman 2: Silent Assassin,PS2,85.0,8.0,2002,Action,Eidos Interactive  ,IO Interactive  ,,,1.36,1.15,0.04,0.41,2.96,5.92
