,Name,Platform,Year,Genre,Publisher,Developer,vg_Rank,vg_critic_score,vg_user_score,meta_score,meta_UserReview,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Sales,Action,Action-Adventure,Adventure,Education,Fighting,MMO,Misc,Music,Party,Puzzle,Racing,Role-Playing,Sandbox,Shooter,Simulation,Sports,Strategy,Visual Novel
995,Far Cry Instincts,XB,2005.0,Shooter,Ubisoft  ,Ubisoft Montreal  ,5107.0,,,85.0,6.0,0.32,0.24,0.0,0.02,0.57,1.15,,,,,,,,,,,,,,,,,,
996,"Warhammer 40,000: Dawn of War II",PC,2009.0,Strategy,THQ  ,Relic  ,5974.0,8.7,,85.0,8.1,0.0,0.45,0.0,0.01,0.47,0.9299999999999999,,,,,,,,,,,,,,,,,,
997,NBA 2K14,PS4,2013.0,Sports,2K Sports  ,Visual Concepts  ,2185.0,,,85.0,6.5,0.91,0.35,0.01,0.27,1.54,3.08,,,,,,,,,,,,,,,,,,
998,Battlefield 3,PS3,2011.0,Shooter,Electronic Arts  ,Dice  ,488.0,8.5,,85.0,7.5,2.86,2.94,0.35,1.07,7.21,14.43,,,,,,,,,,,,,,,,,,
999,Tekken Tag Tournament,PS2,2000.0,Fighting,Namco  ,Namco  ,859.0,8.7,,85.0,8.5,1.68,1.51,0.51,0.35,4.05,8.1,,,,,,,,,,,,,,,,,,
1000,Onimusha 3: Demon Siege,PS2,2004.0,Action,Capcom  ,Capcom  ,2210.0,,,85.0,8.7,0.37,0.47,0.54,0.07,1.45,2.9,,,,,,,,,,,,,,,,,,
1001,Red Faction: Guerrilla,PS3,2009.0,Shooter,THQ  ,Volition Inc.  ,4253.0,8.6,,85.0,8.0,0.33,0.27,0.02,0.12,0.74,1.48,,,,,,,,,,,,,,,,,,
1002,Final Fantasy X-2,PS2,2003.0,Role-Playing,Square Enix  ,Square Enix  ,624.0,8.3,,85.0,7.5,1.92,1.08,2.11,0.17,5.29,10.57,,,,,,,,,,,,,,,,,,
1003,Command & Conquer 3: Tiberium Wars,PC,2007.0,Strategy,Electronic Arts  ,EA Los Angeles  ,15718.0,,,85.0,8.0,0.0,0.06,0.0,0.01,0.07,0.14,,,,,,,,,,,,,,,,,,
1004,Madden NFL 10,X360,2009.0,Sports,EA Sports  ,EA Tiburon  ,1244.0,8.6,,85.0,6.2,2.52,0.09,0.0,0.22,2.83,5.66,,,,,,,,,,,,,,,,,,
1005,Batman: Arkham Knight,XOne,2015.0,Action,Warner Bros. Interactive Entertainment  ,Rocksteady Studios  ,2152.0,,,85.0,7.1,0.97,0.46,0.0,0.14,1.58,3.15,,,,,,,,,,,,,,,,,,
1006,Assassin's Creed III,WiiU,2012.0,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,7138.0,7.7,,85.0,7.2,0.19,0.14,0.0,0.03,0.36,0.72,,,,,,,,,,,,,,,,,,
1007,Astro Boy: Omega Factor,GBA,2004.0,Action,Sega  ,Hitmaker  ,14380.0,8.8,,85.0,8.7,0.06,0.02,0.0,0.0,0.09,0.16999999999999998,,,,,,,,,,,,,,,,,,
1008,BlazBlue: Continuum Shift,X360,2010.0,Fighting,Aksys Games  ,Arc System Works  ,7711.0,8.6,,85.0,8.7,0.23,0.04,0.02,0.02,0.32,0.6300000000000001,,,,,,,,,,,,,,,,,,
1009,Life is Strange,PS4,2016.0,Adventure,Square Enix  ,DONTNOD Entertainment  ,6969.0,,,85.0,8.6,0.11,0.16,0.05,0.05,0.37,0.74,,,,,,,,,,,,,,,,,,
1010,Hotline Miami,PC,2012.0,Action,Devolver Digital  ,Dennaton Games  ,1355.0,,,85.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1011,Final Fantasy XV: Windows Edition,PC,2018.0,Role-Playing,Square Enix  ,Square Enix  ,5801.0,,,85.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1012,World Series Baseball,XB,2002.0,Sports,Sega  ,Blueshift  ,9307.0,,,85.0,7.3,0.17,0.05,0.0,0.01,0.23,0.4600000000000001,,,,,,,,,,,,,,,,,,
1013,Wizardry 8,PC,2001.0,Role-Playing,Sirtech  ,"Sir-tech Software, Inc.  ",22398.0,,,85.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1014,Operation Flashpoint: Cold War Crisis,PC,2001.0,Shooter,Codemasters  ,Bohemia Interactive  ,1748.0,,,85.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1015,Rumble Racing,PS2,2001.0,Racing,Electronic Arts  ,Electronic Arts  ,9848.0,,,85.0,8.2,0.1,0.08,0.0,0.03,0.21,0.42,,,,,,,,,,,,,,,,,,
1016,Metal Slug X,PS,2001.0,Shooter,Agetec  ,ProSoft  ,14321.0,,,85.0,8.7,0.05,0.03,0.0,0.01,0.09,0.18,,,,,,,,,,,,,,,,,,
1017,Tropico,PC,2001.0,Strategy,Gathering of Developers  ,Gathering of Developers  ,22675.0,8.7,,85.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1018,Giants: Citizen Kabuto,PC,2000.0,Shooter,Interplay  ,Planet Moon Studios  ,22444.0,,,85.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1019,MotoGP 3: Ultimate Racing Technology,XB,2005.0,Racing,THQ  ,Climax Group  ,20906.0,,,85.0,7.4,0.01,0.0,0.0,0.0,0.01,0.02,,,,,,,,,,,,,,,,,,
1020,Rocket League,PS4,2016.0,Sports,505 Games  ,Psyonix Studios  ,1705.0,8.7,,85.0,8.4,0.37,1.34,0.0,0.31,2.02,4.04,,,,,,,,,,,,,,,,,,
1021,Dead or Alive 4,X360,2005.0,Fighting,Tecmo  ,Team Ninja  ,2691.0,8.6,,85.0,8.1,0.3,0.03,0.1,0.03,0.47,0.9299999999999999,,,,,,,,,,,,,,,,,,
1022,Pure,X360,2008.0,Racing,Disney Interactive Studios  ,Black Rock Studio  ,1421.0,8.3,,85.0,7.8,1.38,0.84,0.0,0.25,2.47,4.9399999999999995,,,,,,,,,,,,,,,,,,
1023,LocoRoco 2,PSP,2009.0,Platform,Sony Computer Entertainment  ,SCE Japan Studio  ,7114.0,8.5,,85.0,8.5,0.21,0.09,0.01,0.05,0.36,0.72,,,,,,,,,,,,,,,,,,
1024,Crysis 2,PS3,2011.0,Shooter,Electronic Arts  ,Crytek  ,2547.0,8.8,,85.0,7.2,0.48,0.57,0.06,0.22,1.33,2.66,,,,,,,,,,,,,,,,,,
1025,The Lord of the Rings Online: Mines of Moria,PC,2008.0,Role-Playing,Turbine Inc.  ,Turbine Inc.  ,19451.0,,,85.0,8.0,0.0,0.02,0.0,0.0,0.02,0.04,,,,,,,,,,,,,,,,,,
1026,SoulCalibur IV,PS3,2008.0,Fighting,Namco Bandai  ,Project Soul  ,2314.0,8.4,,85.0,7.8,0.72,0.4,0.14,0.2,1.47,2.93,,,,,,,,,,,,,,,,,,
1027,Kingdom Hearts,PS2,2002.0,Role-Playing,Square EA  ,SquareSoft  ,551.0,8.5,,85.0,8.8,3.64,1.2,1.49,0.07,6.4,12.8,,,,,,,,,,,,,,,,,,
1028,Amnesia: The Dark Descent,PC,2010.0,Action,Unknown  ,Frictional Games  ,24159.0,8.7,,85.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1029,SoulCalibur IV,X360,2008.0,Fighting,Namco Bandai  ,Project Soul  ,2189.0,8.3,,85.0,7.9,0.92,0.43,0.07,0.15,1.58,3.1500000000000004,,,,,,,,,,,,,,,,,,
1030,Project Gotham Racing,XB,2001.0,Racing,Microsoft  ,Bizarre Creations  ,1632.0,8.4,,85.0,8.1,1.37,0.61,0.05,0.09,2.12,4.24,,,,,,,,,,,,,,,,,,
1031,Fable,XB,2004.0,Role-Playing,Microsoft Game Studios  ,Big Blue Box  ,1146.0,8.6,,85.0,8.5,1.99,0.58,0.0,0.09,2.66,5.32,,,,,,,,,,,,,,,,,,
1032,Forza Horizon,X360,2012.0,Racing,Microsoft Studios  ,Playground Games  ,1804.0,,,85.0,8.5,0.82,0.94,0.04,0.16,1.94,3.8999999999999995,,,,,,,,,,,,,,,,,,
1033,Chaos Reborn,PC,2015.0,Role-Playing,Gollop Games  ,Gollop Games  ,27746.0,,,85.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1034,Assassin's Creed Origins,XOne,2017.0,Action,Ubisoft  ,Ubisoft Montreal  ,1420.0,,,85.0,7.7,1.34,0.92,0.0,0.22,2.47,4.950000000000001,,,,,,,,,,,,,,,,,,
1035,Shadow Hearts: Covenant,PS2,2004.0,Role-Playing,Midway Games  ,Nautilus  ,9223.0,8.1,,85.0,8.9,0.12,0.09,0.0,0.03,0.24,0.48,,,,,,,,,,,,,,,,,,
1036,Madden NFL 10,PS3,2009.0,Sports,EA Sports  ,EA Tiburon  ,1482.0,8.5,,85.0,6.9,2.03,0.13,0.0,0.21,2.37,4.74,,,,,,,,,,,,,,,,,,
1037,Syphon Filter: Logan's Shadow,PSP,2007.0,Shooter,Sony Computer Entertainment  ,SCEA Bend Studio  ,6010.0,8.4,,85.0,8.6,0.25,0.12,0.0,0.09,0.46,0.9199999999999999,,,,,,,,,,,,,,,,,,
1038,Football Manager 2011,PC,2010.0,Sports,Sega  ,Sports Interactive  ,2683.0,8.9,,85.0,8.3,0.0,1.01,0.0,0.24,1.26,2.51,,,,,,,,,,,,,,,,,,
1039,Dust: An Elysian Tail,PC,2013.0,Platform,Microsoft Studios  ,Humble Hearts  ,3600.0,,,85.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1040,NBA Live 2005,XB,2004.0,Sports,EA Sports  ,EA Canada  ,3738.0,,,85.0,7.6,0.81,0.05,0.0,0.04,0.9,1.8000000000000003,,,,,,,,,,,,,,,,,,
1041,NHL 2004,PS2,2003.0,Sports,EA Sports  ,EA Black Box  ,3537.0,,,85.0,7.6,0.47,0.37,0.0,0.12,0.97,1.93,,,,,,,,,,,,,,,,,,
1042,NFL 2K2,PS2,2001.0,Sports,Sega  ,Visual Concepts  ,3760.0,,,85.0,7.5,0.44,0.34,0.0,0.11,0.89,1.78,,,,,,,,,,,,,,,,,,
1043,South Park: The Stick of Truth,PC,2014.0,Role-Playing,Ubisoft  ,Obsidian Entertainment  ,10292.0,,,85.0,8.6,0.07,0.1,0.0,0.02,0.19,0.38,,,,,,,,,,,,,,,,,,
1044,Clive Barker's Undying,PC,2001.0,Shooter,Electronic Arts  ,DreamWorks Interactive  ,22072.0,,,85.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1045,Assassin's Creed III,PS3,2012.0,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,533.0,8.8,,85.0,6.9,2.65,2.61,0.16,1.08,6.5,13.0,,,,,,,,,,,,,,,,,,
1046,Fire Emblem: The Sacred Stones,GBA,2005.0,Strategy,Nintendo  ,Intelligent Systems  ,3752.0,8.4,,85.0,8.9,0.42,0.16,0.3,0.02,0.89,1.79,,,,,,,,,,,,,,,,,,
1047,Dragon Age: Inquisition,XOne,2014.0,Role-Playing,Electronic Arts  ,BioWare Edmonton  ,3496.0,,,85.0,7.0,0.63,0.27,0.0,0.09,0.99,1.98,,,,,,,,,,,,,,,,,,
1048,Dark Souls: Prepare to Die Edition,PC,2012.0,Role-Playing,Namco Bandai Games  ,From Software  ,1053.0,,,85.0,7.8,0.0,0.06,0.0,0.0,0.07,0.13,,,,,,,,,,,,,,,,,,
1049,NBA 2K13,WiiU,2012.0,Sports,2K Sports  ,Visual Concepts  ,12116.0,7.6,,85.0,7.1,0.08,0.04,0.0,0.01,0.14,0.27,,,,,,,,,,,,,,,,,,
1050,Shadow Tactics: Blades of the Shogun,PC,2016.0,Strategy,Daedalic Entertainment  ,Mimimi Productions  ,6611.0,8.3,,85.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1051,Medieval II: Total War Kingdoms,PC,2007.0,Strategy,Sega  ,The Creative Assembly  ,10800.0,8.2,,85.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1052,Call of Duty: World at War,PS3,2008.0,Shooter,Activision  ,Treyarch  ,633.0,8.4,,85.0,7.7,2.75,1.84,0.0,0.84,5.43,10.86,,,,,,,,,,,,,,,,,,
1053,Pro Evolution Soccer 2017,PS4,2016.0,Sports,Konami Digital Entertainment  ,PES Productions  ,4218.0,,,85.0,7.3,0.08,0.41,0.18,0.09,0.75,1.5099999999999998,,,,,,,,,,,,,,,,,,
1054,Shovel Knight,PC,2014.0,Platform,Yacht Club Games  ,Yacht Club Games  ,5560.0,,,85.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1055,Final Fantasy X / X-2 HD Remaster,PS3,2014.0,Role-Playing,Square Enix  ,Square Enix  ,2607.0,,,85.0,8.4,0.43,0.39,0.32,0.16,1.3,2.6,,,,,,,,,,,,,,,,,,
1056,Viewtiful Joe 2,PS2,2004.0,Action,Capcom  ,Clover Studio  ,9780.0,,,85.0,7.6,0.1,0.08,0.0,0.03,0.21,0.42,,,,,,,,,,,,,,,,,,
1057,Tony Hawk's Underground,XB,2003.0,Sports,Activision  ,Neversoft Entertainment  ,2661.0,,,85.0,8.4,0.85,0.37,0.0,0.05,1.27,2.54,,,,,,,,,,,,,,,,,,
1058,WWE SmackDown! Here Comes the Pain,PS2,2003.0,Fighting,THQ  ,Yuke's  ,1774.0,,,85.0,8.9,1.32,1.06,0.04,0.38,2.8,5.6,,,,,,,,,,,,,,,,,,
1059,Tony Hawk's Pro Skater 4,GBA,2002.0,Sports,Activision  ,Vicarious Visions  ,5111.0,,,85.0,7.0,0.41,0.15,0.0,0.01,0.57,1.14,,,,,,,,,,,,,,,,,,
1060,Hot Shots Golf 3,PS2,2002.0,Sports,Sony Computer Entertainment  ,Clap Hanz  ,1222.0,,,85.0,8.0,0.99,0.32,1.38,0.2,2.89,5.78,,,,,,,,,,,,,,,,,,
1061,Monopoly Tycoon,PC,2001.0,Simulation,Atari  ,Deep Red Games  ,21388.0,,,85.0,7.7,0.0,0.01,0.0,0.0,0.01,0.02,,,,,,,,,,,,,,,,,,
1062,FIFA 2001 Major League Soccer,PS,2000.0,Sports,EA Sports  ,EA Canada  ,7642.0,,,85.0,7.0,0.18,0.12,0.0,0.02,0.32,0.64,,,,,,,,,,,,,,,,,,
1063,Indigo Prophecy,PC,2005.0,Adventure,Atari  ,Quantic Dream  ,19188.0,,,85.0,8.3,0.0,0.02,0.0,0.0,0.02,0.04,,,,,,,,,,,,,,,,,,
1064,Prince of Persia: The Two Thrones,PC,2005.0,Adventure,Ubisoft  ,Ubisoft Montreal  ,22073.0,,,85.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1065,Marvel vs. Capcom 3: Fate of Two Worlds,X360,2011.0,Fighting,Capcom  ,Capcom  ,3090.0,8.4,,85.0,7.1,0.79,0.18,0.03,0.08,1.07,2.1500000000000004,,,,,,,,,,,,,,,,,,
1066,Assetto Corsa,PC,2014.0,Racing,Kunos Simulazioni  ,Kunos Simulazioni  ,3946.0,,,85.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1067,Machinarium,PC,2009.0,Adventure,Amanita Design  ,Amanita Design  ,4870.0,8.0,,85.0,8.7,0.0,0.09,0.0,0.02,0.11,0.22,,,,,,,,,,,,,,,,,,
1068,Nioh 2,PS4,2020.0,Action,Sony Interactive Entertainment  ,Team Ninja  ,2437.0,,,85.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1069,Champions of Norrath,PS2,2004.0,Role-Playing,Sony Online Entertainment  ,Snowblind Studios  ,2640.0,8.5,,85.0,8.2,0.63,0.49,0.0,0.16,1.28,2.56,,,,,,,,,,,,,,,,,,
1070,F1 2016,XOne,2016.0,Racing,Codemasters  ,Codemasters  ,9536.0,,,85.0,7.9,0.09,0.12,0.0,0.02,0.22,0.44999999999999996,,,,,,,,,,,,,,,,,,
1071,Valkyria Chronicles,PC,2014.0,Role-Playing,Sega  ,Sega  ,4148.0,,,85.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1072,Freelancer,PC,2003.0,Simulation,Microsoft Game Studios  ,Digital Anvil  ,16826.0,,,85.0,8.9,0.02,0.03,0.0,0.0,0.05,0.1,,,,,,,,,,,,,,,,,,
1073,Guitar Hero 5,X360,2009.0,Misc,Activision  ,Neversoft Entertainment  ,2949.0,9.0,,85.0,6.9,0.65,0.37,0.0,0.11,1.13,2.26,,,,,,,,,,,,,,,,,,
1074,Final Fantasy IV Advance,GBA,2005.0,Role-Playing,Square Enix  ,Square Enix  ,4877.0,8.6,,85.0,8.4,0.27,0.1,0.22,0.01,0.61,1.21,,,,,,,,,,,,,,,,,,
1075,Super Paper Mario,Wii,2007.0,Platform,Nintendo  ,Intelligent Systems  ,820.0,8.5,,85.0,8.0,1.95,0.87,0.59,0.32,3.73,7.459999999999999,,,,,,,,,,,,,,,,,,
1076,Mega Man Legacy Collection,PC,2015.0,Platform,Capcom  ,Digital Eclipse Software  ,12235.0,,,85.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1077,Star Wars: Rogue Squadron,N64,1998.0,Simulation,LucasArts  ,Factor 5  ,1603.0,9.0,,85.0,8.5,1.6,0.46,0.08,0.03,2.17,4.34,,,,,,,,,,,,,,,,,,
1078,Far Cry 2,PC,2008.0,Shooter,Ubisoft  ,Ubisoft Montreal  ,5869.0,8.4,,85.0,6.0,0.01,0.45,0.0,0.02,0.48,0.96,,,,,,,,,,,,,,,,,,
1079,Professor Layton and the Curious Village,DS,2008.0,Adventure,Nintendo  ,Level 5  ,792.0,8.7,,85.0,8.5,1.21,2.44,1.03,0.51,5.2,10.39,,,,,,,,,,,,,,,,,,
1080,AudioSurf,PC,2008.0,Misc,Invisible Handlebar   ,BestGameEver.com  ,2164.0,8.2,9.0,85.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1081,Super Mario 64 DS,DS,2004.0,Platform,Nintendo  ,Nintendo EAD  ,318.0,8.6,,85.0,8.3,0.01,0.0,1.25,0.0,1.26,2.52,,,,,,,,,,,,,,,,,,
1082,Dead Rising,X360,2006.0,Action,Capcom  ,Capcom Production Studio 1  ,1909.0,8.4,,85.0,7.7,1.16,0.65,0.08,0.2,2.09,4.18,,,,,,,,,,,,,,,,,,
1083,MLB The Show 17,PS4,2017.0,Sports,Sony Interactive Entertainment  ,SIE San Diego Studio  ,2867.0,,,85.0,6.9,0.94,0.0,0.0,0.22,1.16,2.32,,,,,,,,,,,,,,,,,,
1084,BattleBlock Theater,PC,2014.0,Platform,The Behemoth  ,The Behemoth  ,961.0,,,85.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1085,Dragon Ball FighterZ,PC,2018.0,Fighting,Namco Bandai Games  ,Arc System Works  ,6210.0,,,85.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1086,Destiny 2,PS4,2017.0,Shooter,Activision  ,Bungie  ,842.0,,,85.0,5.0,1.92,1.44,0.1,0.69,4.14,8.29,,,,,,,,,,,,,,,,,,
1087,Mario Kart 7,3DS,2011.0,Racing,Nintendo  ,Nintendo EAD / Retro Studios  ,177.0,8.2,,85.0,8.2,6.03,5.35,3.0,1.11,15.49,30.979999999999997,,,,,,,,,,,,,,,,,,
1088,Prince of Persia: The Two Thrones,XB,2005.0,Adventure,Ubisoft  ,Ubisoft Montreal  ,5082.0,,,85.0,8.1,0.33,0.22,0.0,0.03,0.58,1.1600000000000001,,,,,,,,,,,,,,,,,,
1089,Halo: The Master Chief Collection,XOne,2014.0,Shooter,Microsoft Studios  ,343 Industries  ,1014.0,,,85.0,7.9,2.06,1.04,0.03,0.31,3.44,6.88,,,,,,,,,,,,,,,,,,
1090,NCAA Football 11,PS3,2010.0,Sports,EA Sports  ,EA Tiburon  ,3880.0,8.5,,85.0,7.5,0.79,0.0,0.0,0.06,0.85,1.7000000000000002,,,,,,,,,,,,,,,,,,
1091,Persona 4 Arena Ultimax,X360,2014.0,Fighting,Atlus  ,Arc System Works  ,14361.0,,,85.0,4.3,0.07,0.01,0.0,0.01,0.09,0.18,,,,,,,,,,,,,,,,,,
1092,Darksiders II,WiiU,2012.0,Action-Adventure,THQ  ,Vigil Games  ,11360.0,8.2,,85.0,7.7,0.07,0.07,0.0,0.01,0.16,0.31000000000000005,,,,,,,,,,,,,,,,,,
1093,Guitar Hero: Metallica,Wii,2009.0,Misc,Activision  ,BudCat Creations  ,3636.0,8.9,,85.0,8.1,0.4,0.43,0.0,0.1,0.93,1.86,,,,,,,,,,,,,,,,,,
1094,Pikmin 3 Deluxe,NS,2020.0,Strategy,Nintendo  ,Nintendo  ,1689.0,,,85.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1095,NASCAR Thunder 2004,XB,2003.0,Racing,EA Sports  ,EA Tiburon  ,9285.0,,,85.0,7.6,0.18,0.05,0.0,0.01,0.23,0.47,,,,,,,,,,,,,,,,,,
1096,DDRMAX: Dance Dance Revolution,PS2,2002.0,Simulation,Konami  ,Konami Computer Entertainment Tokyo  ,29458.0,,,85.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1097,NASCAR Thunder 2002,PS2,2001.0,Racing,EA Sports  ,EA Tiburon  ,2869.0,,,85.0,8.5,0.57,0.44,0.0,0.15,1.16,2.32,,,,,,,,,,,,,,,,,,
1098,NHL 2001,PS2,2000.0,Sports,EA Sports  ,EA Canada  ,3560.0,,,85.0,8.2,0.47,0.37,0.0,0.12,0.96,1.92,,,,,,,,,,,,,,,,,,
1099,Boom Blox,Wii,2008.0,Puzzle,Electronic Arts  ,EA Los Angeles  ,2767.0,8.6,8.9,85.0,8.0,0.71,0.38,0.0,0.12,1.21,2.42,,,,,,,,,,,,,,,,,,
1100,Madden NFL 08,X360,2007.0,Sports,EA Sports  ,EA Tiburon  ,1478.0,8.7,,85.0,7.0,2.18,0.01,0.0,0.18,2.37,4.74,,,,,,,,,,,,,,,,,,
1101,Pro Evolution Soccer 2016,XOne,2015.0,Sports,Konami Digital Entertainment  ,PES Productions  ,12977.0,,,85.0,6.0,0.05,0.06,0.0,0.01,0.12,0.24,,,,,,,,,,,,,,,,,,
1102,Far Cry 2,PS3,2008.0,Shooter,Ubisoft  ,Ubisoft Montreal  ,2462.0,8.4,,85.0,6.6,0.43,0.69,0.01,0.26,1.38,2.7699999999999996,,,,,,,,,,,,,,,,,,
1103,Rogue Legacy,PC,2013.0,Misc,Cellar Door Games  ,Unknown  ,2319.0,,,85.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1104,Dragon Quest Builders 2,NS,2019.0,Adventure,Square Enix  ,Square Enix  ,11901.0,,,85.0,8.3,0.0,0.0,0.14,0.0,0.14,0.28,,,,,,,,,,,,,,,,,,
1105,Castlevania: Lords of Shadow,PS3,2010.0,Action,Konami  ,Mercury Steam  ,2982.0,8.1,,85.0,8.1,0.5,0.37,0.1,0.15,1.11,2.23,,,,,,,,,,,,,,,,,,
1106,Virtua Fighter 5,PS3,2007.0,Fighting,Sega  ,Sega-AM2  ,3073.0,8.7,,85.0,7.3,0.29,0.52,0.08,0.2,1.08,2.17,,,,,,,,,,,,,,,,,,
1107,Thief: Deadly Shadows,PC,2005.0,Misc,Eidos Interactive  ,Ion Storm  ,21921.0,,,85.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1108,UFC Undisputed 3,X360,2012.0,Fighting,THQ  ,Yukie's Osaka  ,3265.0,,,85.0,7.6,0.72,0.2,0.0,0.08,1.0,2.0,,,,,,,,,,,,,,,,,,
1109,South Park: The Stick of Truth,PS3,2014.0,Role-Playing,Ubisoft  ,Obsidian Entertainment  ,3540.0,,,85.0,8.4,0.44,0.36,0.0,0.16,0.97,1.9300000000000002,,,,,,,,,,,,,,,,,,
1110,Brothers: A Tale of Two Sons,PS3,2013.0,Adventure,505 Games  ,Starbreeze Studios  ,26925.0,,,85.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1111,Football Manager 2014,PC,2013.0,Sports,Sega  ,Sports Interactive  ,4067.0,8.4,,85.0,5.7,0.0,0.62,0.0,0.04,0.66,1.32,,,,,,,,,,,,,,,,,,
1112,The Lord of the Rings: The Return of the King,PS2,2003.0,Action,Electronic Arts  ,"Hypnos Entertainment, Inc.  ",1054.0,8.4,,85.0,8.6,1.5,1.28,0.05,0.46,3.28,6.57,,,,,,,,,,,,,,,,,,
1113,Fight Night 2004,XB,2004.0,Fighting,EA Sports  ,EAÂ Canada  ,4529.0,,,85.0,8.3,0.51,0.15,0.0,0.02,0.68,1.36,,,,,,,,,,,,,,,,,,
1114,The Warriors,XB,2005.0,Action,Rockstar Games  ,Rockstar Toronto  ,8232.0,,,85.0,8.2,0.21,0.06,0.0,0.01,0.28,0.56,,,,,,,,,,,,,,,,,,
1115,Red Faction: Guerrilla,X360,2009.0,Shooter,THQ  ,Volition Inc.  ,3821.0,8.4,,85.0,8.0,0.48,0.29,0.01,0.09,0.87,1.74,,,,,,,,,,,,,,,,,,
1116,Valkyria Chronicles 4,PS4,2018.0,Role-Playing,Sega  ,Sega  ,9042.0,,,85.0,8.1,0.1,0.03,0.08,0.03,0.25,0.49,,,,,,,,,,,,,,,,,,
1117,Final Fantasy IV,DS,2008.0,Role-Playing,Square Enix  ,Matrix Software  ,2791.0,8.5,9.0,85.0,8.4,0.51,0.04,0.62,0.05,1.21,2.4299999999999997,,,,,,,,,,,,,,,,,,
1118,Steins;Gate Elite,NS,2019.0,Visual Novel,Spike Chunsoft  ,5pb. Inc.  ,19152.0,,,85.0,7.9,0.0,0.0,0.02,0.0,0.02,0.04,,,,,,,,,,,,,,,,,,
1119,Darkest Dungeon,NS,2018.0,Role-Playing,Merge Games  ,Red Hook Studios  ,18162.0,,,85.0,8.0,0.02,0.01,0.0,0.0,0.03,0.06,,,,,,,,,,,,,,,,,,
1120,Total War: Three Kingdoms,PC,2019.0,Strategy,Sega  ,Creative Assembly  ,3451.0,8.6,,85.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1121,F.E.A.R.,X360,2006.0,Shooter,Vivendi Games  ,Day 1 Studios  ,7384.0,8.6,,85.0,7.5,0.28,0.03,0.0,0.03,0.34,0.6800000000000002,,,,,,,,,,,,,,,,,,
1122,Far Cry 4,PS4,2014.0,Shooter,Ubisoft  ,Ubisoft Montreal  ,854.0,8.4,,85.0,7.7,1.18,2.14,0.11,0.63,4.06,8.120000000000001,,,,,,,,,,,,,,,,,,
1123,Need for Speed Underground,PS2,2003.0,Racing,Electronic Arts  ,EA Black Box  ,490.0,8.6,,85.0,8.6,3.27,2.83,0.08,1.02,7.2,14.399999999999999,,,,,,,,,,,,,,,,,,
1124,Serious Sam: The Second Encounter,PC,2002.0,Shooter,Take-Two Interactive  ,Croteam  ,22700.0,,,85.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
