,Name,Platform,Year,Genre,Publisher,Developer,vg_Rank,vg_critic_score,vg_user_score,meta_score,meta_UserReview,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Sales
1718,Age of Wonders: Shadow Magic,PC,2003,Strategy,Gathering of Developers  ,Triumph Studios  ,23637,,,82,8.6,0.0,0.0,0.0,0.0,0.0,0.0
1719,ATV Offroad Fury 2,PS2,2002,Racing,Sony Computer Entertainment  ,Rainbow Studios  ,1598,8.7,,82,8.7,1.92,0.2,0.0,0.06,2.18,4.36
1720,Mega Man Zero,GBA,2002,Platform,Capcom  ,Inti Creates  ,5288,,,82,8.8,0.22,0.08,0.24,0.01,0.55,1.1
1721,SOCOM: U.S. Navy SEALs,PS2,2002,Shooter,Sony Computer Entertainment  ,Zipper Interactive  ,951,8.0,,82,8.0,2.53,0.81,0.06,0.24,3.65,7.289999999999999
1722,Ring of Red,PS2,2001,Strategy,Konami  ,Konami  ,13209,8.0,,82,8.1,0.06,0.04,0.0,0.01,0.11,0.22
1723,Football Manager Live,PC,2009,Sports,Sega  ,Sports Interactive  ,20246,,,82,3.0,0.0,0.01,0.0,0.0,0.01,0.02
1724,Marvel: Ultimate Alliance,PC,2006,Role-Playing,Activision  ,Raven Software  ,20340,8.4,,82,7.8,0.01,0.0,0.0,0.0,0.01,0.02
1725,Metro Exodus,PC,2019,Shooter,Deep Silver  ,4a-games  ,10075,,,82,7.2,0.0,0.0,0.0,0.0,0.0,0.0
1726,Darksiders,PS3,2010,Action,THQ  ,Vigil Games  ,8354,7.8,8.5,82,7.9,0.02,0.14,0.02,0.1,0.28,0.56
1727,Lara Croft and the Guardian of Light,PC,2010,Adventure,Square Enix  ,Crystal Dynamics  ,5289,8.3,,82,7.9,0.0,0.0,0.0,0.0,0.0,0.0
1728,Aquaria,PC,2007,Adventure,Bit Blot  ,Bit Blot  ,11152,,,82,8.2,0.0,0.0,0.0,0.0,0.0,0.0
1729,Ape Escape 2,PS2,2003,Platform,Ubisoft  ,SCE Japan Studio  ,4768,8.0,,82,8.3,0.12,0.09,0.38,0.03,0.63,1.25
1730,Viva Pinata: Pocket Paradise,DS,2008,Simulation,THQ  ,Rare Ltd.  ,5327,8.1,,82,7.5,0.26,0.23,0.0,0.06,0.55,1.1
1731,Super Mario 3D All-Stars,NS,2020,Platform,Nintendo  ,Nintendo  ,403,,,82,6.4,0.0,0.0,0.0,0.0,0.0,0.0
1732,Tekken Tag Tournament 2,PS3,2012,Fighting,Namco Bandai Games  ,Bandai Namco Games  ,2360,,,82,8.3,0.28,0.33,0.13,0.12,0.86,1.7200000000000002
1733,Shantae and the Pirate's Curse,3DS,2016,Platform,WayForward Technologies  ,WayForward Technologies  ,14110,7.7,,82,8.5,0.05,0.0,0.04,0.01,0.1,0.2
1734,Dragon Age II,PC,2011,Role-Playing,Electronic Arts  ,BioWare Corp.  ,4750,7.9,,82,4.6,0.23,0.33,0.0,0.08,0.63,1.27
1735,Dragon Age II,PS3,2011,Role-Playing,Electronic Arts  ,BioWare Corp.  ,3928,7.7,,82,4.4,0.4,0.26,0.05,0.12,0.83,1.6600000000000001
1736,Hitman 2,PS4,2018,Action-Adventure,Warner Bros. Interactive Entertainment  ,IO Interactive  ,5549,,,82,8.3,0.19,0.22,0.02,0.08,0.51,1.02
1738,Skylanders: Spyro's Adventure,3DS,2011,Action,Activision  ,Toys for Bob  ,5031,,,82,5.1,0.33,0.2,0.0,0.05,0.58,1.1600000000000001
1739,Trauma Team,Wii,2010,Simulation,Atlus  ,Atlus Co.  ,10841,8.1,,82,8.2,0.14,0.0,0.02,0.01,0.17,0.34
1740,Henry Hatsworth in the Puzzling Adventure,DS,2009,Puzzle,Electronic Arts  ,EA Tiburon  ,14539,9.1,,82,8.1,0.08,0.0,0.0,0.01,0.09,0.18
1741,Call of Duty 3,PS2,2006,Shooter,Activision  ,Treyarch  ,3092,8.2,,82,7.4,0.89,0.03,0.0,0.15,1.07,2.14
1742,SOCOM 3: U.S. Navy SEALs,PS2,2005,Shooter,Sony Computer Entertainment  ,Zipper Interactive  ,2025,,,82,8.8,1.22,0.34,0.04,0.1,1.69,3.39
1743,Dance Dance Revolution Ultramix,XB,2003,Simulation,Konami  ,Konami Computer Entertainment Hawaii  ,5346,,,82,8.0,0.42,0.11,0.0,0.02,0.54,1.09
1744,FIFA Soccer 2002,PS2,2001,Sports,EA Sports  ,EA Canada  ,4772,,,82,6.2,0.31,0.24,0.0,0.08,0.63,1.26
1745,Extreme-G,N64,1997,Racing,Acclaim Entertainment  ,Probe Entertainment Limited  ,4996,,,82,8.5,0.47,0.11,0.0,0.01,0.59,1.18
1746,S.T.A.L.K.E.R.: Shadow of Chernobyl,PC,2007,Shooter,THQ  ,GSC Game World  ,16302,8.0,,82,8.5,0.01,0.04,0.0,0.01,0.06,0.12
1747,Far Cry 5,XOne,2018,Action,Ubisoft  ,Ubisoft Montreal  ,1934,7.2,,82,6.9,1.14,0.47,0.0,0.17,1.78,3.5599999999999996
1748,Space Invaders Extreme 2,DS,2009,Shooter,Taito  ,Taito Corporation  ,10284,8.1,,82,7.4,0.17,0.01,0.0,0.01,0.19,0.38
1749,The Evil Within 2,XOne,2017,Action,Bethesda Softworks  ,Tango Gameworks  ,6816,,,82,9.0,0.25,0.1,0.0,0.04,0.39,0.78
1750,Salt and Sanctuary,NS,2018,Platform,Leadman Games  ,Ska Studios  ,17953,,,82,7.8,0.03,0.0,0.0,0.0,0.03,0.06
1751,Condemned 2: Bloodshot,PS3,2008,Shooter,Sega  ,Monolith Productions  ,6790,8.4,,82,8.0,0.17,0.16,0.0,0.06,0.39,0.78
1752,Hitman: Blood Money,X360,2006,Action,Eidos Interactive  ,IO Interactive  ,6828,8.1,,82,8.6,0.29,0.06,0.01,0.03,0.39,0.78
1753,Brutal Legend,X360,2009,Action,Electronic Arts  ,Double Fine Productions  ,3533,8.5,,82,8.0,0.62,0.26,0.0,0.09,0.97,1.94
1754,Skullgirls: 2nd Encore,PS4,2016,Fighting,Arc System Works  ,Lab Zero Games  ,19698,,,82,7.3,0.0,0.0,0.02,0.0,0.02,0.04
1755,Fallout: New Vegas,PS3,2010,Role-Playing,Bethesda Softworks  ,Obsidian Entertainment  ,1088,8.2,,82,8.4,1.54,1.04,0.1,0.49,3.17,6.34
1756,Pro Evolution Soccer 2019,XOne,2018,Sports,Konami  ,Konami  ,16524,,,82,6.6,0.02,0.02,0.0,0.0,0.05,0.09
1757,The Elder Scrolls V: Skyrim Special Edition,XOne,2016,Role-Playing,Bethesda Softworks  ,Bethesda Softworks  ,1890,8.1,,82,7.6,1.13,0.53,0.0,0.17,1.83,3.66
1758,The Chronicles of Riddick: Assault on Dark Athena,X360,2009,Shooter,Atari  ,Starbreeze Studios AB  ,8108,8.2,,82,8.1,0.16,0.1,0.0,0.03,0.29,0.5800000000000001
1759,Resident Evil 4,PS4,2016,Action-Adventure,Capcom  ,Capcom  ,14069,,,82,8.4,0.07,0.0,0.01,0.02,0.1,0.2
1760,Tomb Raider: Legend,PS2,2006,Action,Eidos Interactive  ,Crystal Dynamics  ,5518,,,82,7.4,0.25,0.19,0.02,0.06,0.52,1.04
1761,Pro Evolution Soccer 2013,PS3,2012,Sports,Konami Digital Entertainment  ,Konami  ,2206,,,82,7.0,0.18,0.65,0.49,0.2,1.52,3.04
1762,X-Men Legends,XB,2004,Role-Playing,Activision  ,Raven Software  ,3737,8.2,,82,8.0,0.62,0.24,0.0,0.04,0.9,1.8
1763,FIFA Soccer 2004,XB,2003,Sports,EA Sports  ,EA Canada  ,4078,,,82,8.2,0.24,0.49,0.0,0.05,0.79,1.57
1764,Freedom Fighters,XB,2003,Shooter,Electronic Arts  ,IO Interactive  ,9405,,,82,8.0,0.17,0.05,0.0,0.01,0.23,0.4600000000000001
1765,Sega GT 2002,XB,2002,Racing,Sega  ,Wow Entertainment  ,10487,,,82,7.9,0.12,0.03,0.03,0.01,0.19,0.38
1766,Airborne Assault: Red Devils Over Arnhem,PC,2002,Strategy,Battlefront.com  ,Panther Games  ,23736,,,82,7.4,0.0,0.0,0.0,0.0,0.0,0.0
1767,Tekken Advance,GBA,2002,Fighting,Namco  ,Eighting / Raizing  ,6159,8.3,,82,7.7,0.32,0.12,0.0,0.01,0.45,0.9
1768,Crazy Taxi 2,DC,2001,Racing,Sega  ,Hitmaker  ,15526,8.3,,82,8.3,0.0,0.0,0.07,0.0,0.07,0.14
1769,Sonic Rush,DS,2005,Platform,Sega  ,Dimps Corporation  ,1175,7.8,,82,8.1,1.21,1.56,0.06,0.29,3.13,6.25
1770,Spyro Reignited Trilogy,PS4,2018,Platform,Activision  ,Toys for Bob  ,1600,,,82,8.2,0.75,1.07,0.0,0.35,2.17,4.34
1771,Thief: Deadly Shadows,XB,2004,Action,Eidos Interactive  ,Unknown  ,10918,,,82,7.2,0.13,0.04,0.0,0.01,0.17,0.35000000000000003
1772,Pinball Hall of Fame: The Williams Collection,Wii,2008,Misc,Crave Entertainment  ,FarSight Studios  ,5855,,,82,8.1,0.42,0.03,0.0,0.04,0.48,0.97
1773,Legend of Grimrock,PC,2012,Role-Playing,Almost Human  ,Almost Human Games  ,3727,,,82,8.1,0.0,0.0,0.0,0.0,0.0,0.0
1774,College Hoops 2K6,XB,2005,Sports,2K Sports  ,Visual Concepts  ,14005,8.3,,82,7.4,0.07,0.02,0.0,0.0,0.1,0.19
1775,Dishonored: Death of the Outsider,PS4,2017,Action,Bethesda Softworks  ,Arkane Studios  ,7431,,,82,7.2,0.1,0.18,0.0,0.05,0.33,0.66
1776,Bulletstorm,PC,2011,Shooter,Electronic Arts  ,People Can Fly  ,11218,8.7,,82,7.7,0.07,0.08,0.0,0.02,0.16,0.33
1777,Call of Duty 3,X360,2006,Shooter,Activision  ,Treyarch  ,1306,8.0,8.4,82,6.6,1.49,0.92,0.02,0.27,2.7,5.4
1778,GRID 2,PS3,2013,Misc,Codemasters  ,Unknown  ,6859,,,82,6.6,0.07,0.25,0.01,0.06,0.38,0.77
1779,Pro Evolution Soccer 2018,XOne,2017,Sports,Konami Digital Entertainment  ,Konami Digital Entertainment  ,13002,,,82,7.0,0.06,0.05,0.0,0.01,0.12,0.24
1780,Tekken 6,PSP,2009,Fighting,Namco Bandai  ,Namco Bandai Games  ,2876,8.2,,82,8.2,0.15,0.04,0.1,0.03,0.32,0.6400000000000001
1781,Mario Kart Wii,Wii,2008,Racing,Nintendo  ,Nintendo EAD  ,75,8.2,9.1,82,8.4,15.91,12.92,3.8,3.35,35.98,71.96
1782,College Hoops 2K8,PS3,2007,Sports,2K Sports  ,Visual Concepts  ,12056,,,82,5.9,0.13,0.0,0.0,0.01,0.14,0.28
1783,Split/Second,X360,2010,Racing,Disney Interactive Studios  ,Black Rock Studio  ,4920,8.4,,82,8.1,0.32,0.23,0.0,0.06,0.6,1.21
1784,Desktop Dungeons,PC,2013,Role-Playing,QCF Design  ,QCF Design  ,12785,8.5,,82,7.6,0.0,0.0,0.0,0.0,0.0,0.0
1785,Dragon's Crown,PS3,2013,Role-Playing,Atlus  ,Vanillaware  ,5755,,,82,8.4,0.27,0.04,0.17,0.02,0.5,1.0
1786,Sega Genesis Collection,PS2,2006,Misc,Sega  ,Digital Eclipse  ,12132,,,82,8.5,0.0,0.02,0.0,0.12,0.14,0.28
1787,Crusader Kings II,PC,2012,Strategy,Paradox Interactive   ,Paradox Interactive  ,3298,,,82,8.7,0.0,0.0,0.0,0.0,0.0,0.0
1788,Art Academy: Home Studio,WiiU,2015,Misc,Nintendo  ,Headstrong Games  ,19758,,,82,7.9,0.0,0.0,0.02,0.0,0.02,0.04
1789,NBA 2K15,XOne,2014,Sports,2K Sports  ,Visual Concepts  ,1973,,,82,6.2,1.39,0.18,0.0,0.18,1.74,3.4899999999999998
1790,Europa 1400: The Guild,PC,2002,Simulation,JoWood Productions  ,4HEAD Studios  ,13911,,,82,8.3,0.0,0.0,0.0,0.0,0.0,0.0
1791,V-Rally 3,PS2,2002,Racing,Atari  ,Eden Studios  ,16345,,,82,8.0,0.03,0.02,0.0,0.01,0.06,0.12
1792,V-Rally 3,GBA,2002,Racing,Atari  ,Velez & Dubail  ,16930,,,82,7.7,0.03,0.01,0.0,0.0,0.05,0.09
1793,Battle Realms,PC,2001,Strategy,Ubisoft  ,Liquid Entertainment  ,25694,8.7,,82,8.5,0.0,0.0,0.0,0.0,0.0,0.0
1794,Shin Megami Tensei: Digital Devil Saga 2,PS2,2005,Role-Playing,Atlus  ,Atlus Co.  ,14748,8.1,,82,3.7,0.04,0.03,0.0,0.01,0.08,0.16
1795,Halo: Combat Evolved Anniversary,X360,2011,Shooter,Microsoft Studios  ,343 Industries  ,1452,8.0,,82,8.2,1.44,0.71,0.04,0.22,2.41,4.82
1796,N+,DS,2008,Platform,Atari  ,SilverBirch Studios  ,15595,,,82,7.5,0.06,0.0,0.0,0.0,0.07,0.13
1797,Child of Light,PS4,2014,Role-Playing,Ubisoft  ,Ubisoft Montreal  ,16599,,,82,8.0,0.0,0.01,0.04,0.0,0.05,0.1
1798,Metal Gear Rising: Revengeance,X360,2013,Action,Konami Digital Entertainment  ,PlatinumGames  ,5721,,,82,8.0,0.3,0.15,0.0,0.05,0.5,1.0
1799,Major League Baseball 2K5,PS2,2005,Sports,2K Sports  ,Kush Games  ,2322,,,82,7.4,0.72,0.56,0.0,0.19,1.48,2.95
1800,SOCOM: U.S. Navy SEALs Fireteam Bravo,PSP,2005,Shooter,Sony Computer Entertainment  ,Zipper Interactive  ,2959,7.9,,82,8.7,1.03,0.0,0.01,0.08,1.12,2.24
1801,Kingdom Hearts: Birth by Sleep,PSP,2010,Role-Playing,Square Enix  ,Square Enix  ,2015,7.9,,82,8.6,0.63,0.42,0.75,0.27,2.08,4.15
1802,The Last Guardian,PS4,2016,Action-Adventure,Sony Interactive Entertainment  ,SIE Japan Studio  ,2626,7.9,,82,7.9,0.4,0.58,0.13,0.19,1.29,2.59
1803,Pro Evolution Soccer 2013,X360,2012,Sports,Konami Digital Entertainment  ,Konami  ,7911,,,82,7.1,0.08,0.2,0.0,0.03,0.3,0.6100000000000001
1804,Madden NFL 09 All-Play,Wii,2008,Sports,EA Sports  ,EA Tiburon  ,3903,,,82,7.4,0.77,0.01,0.0,0.06,0.84,1.6800000000000002
1805,Shin Megami Tensei: Nocturne,PS2,2004,Role-Playing,Atlus  ,Atlus Co.  ,8513,8.0,,82,6.2,0.07,0.05,0.25,0.02,0.38,0.77
1806,World of Warcraft: Mists of Pandaria,PC,2012,MMO,Blizzard Entertainment  ,Blizzard Entertainment  ,1305,,,82,5.7,0.84,0.76,0.0,0.2,1.81,3.6100000000000003
1807,Pinball Hall of Fame: The Williams Collection,PS3,2009,Misc,Crave Entertainment  ,FarSight Studios  ,9616,,,82,7.9,0.2,0.0,0.0,0.02,0.22,0.44
1808,FIFA 15,PC,2014,Sports,EA Sports  ,EA Canada  ,8006,7.0,,82,4.5,0.0,0.28,0.0,0.02,0.3,0.6000000000000001
1809,Command & Conquer 3: Tiberium Wars,X360,2007,Strategy,Electronic Arts  ,EA Los Angeles  ,6415,7.6,,82,7.4,0.35,0.04,0.0,0.03,0.42,0.8399999999999999
1810,Sid Meier's Pirates!,PSP,2007,Strategy,2K Games  ,Full Fat  ,10101,8.5,,82,7.9,0.16,0.01,0.0,0.02,0.2,0.39
1811,Harvest Moon: More Friends of Mineral Town,GBA,2005,Simulation,Natsume  ,TOSE Software  ,10007,8.0,,82,8.5,0.14,0.05,0.0,0.0,0.2,0.39
1812,Need for Speed Underground 2,PS2,2004,Racing,Electronic Arts  ,EA Black Box  ,514,8.3,,82,8.6,2.71,3.02,0.08,1.09,6.9,13.8
1813,BlazBlue: Calamity Trigger Portable,PSP,2010,Fighting,Aksys Games  ,Arc System Works  ,13349,7.9,8.4,82,7.4,0.07,0.01,0.03,0.01,0.11,0.22999999999999998
1814,Bloodstained: Curse of the Moon,NS,2018,Platform,Inti Creates  ,Inti Creates  ,7936,,,82,8.3,0.0,0.0,0.0,0.0,0.0,0.0
1815,Final Fantasy XIII,X360,2010,Role-Playing,Square Enix  ,Square Enix  ,1587,8.1,,82,6.1,1.3,0.67,0.01,0.21,2.19,4.380000000000001
1816,Midnight Club: Los Angeles,PS3,2008,Racing,Rockstar Games  ,Rockstar San Diego  ,1373,8.3,,82,8.3,1.59,0.54,0.05,0.33,2.5,5.01
1817,The Vanishing of Ethan Carter,PC,2014,Adventure,The Astronauts  ,The Astronauts  ,6920,8.7,,82,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1818,Etrian Odyssey II: Heroes of Lagaard,DS,2008,Role-Playing,Atlus  ,Atlus Co. / Lancarse  ,8645,8.4,,82,8.2,0.09,0.0,0.16,0.01,0.26,0.52
1819,Pro Evolution Soccer 2008,PS2,2008,Sports,Konami  ,Konami  ,955,8.2,,82,7.8,0.05,0.0,0.64,2.93,3.63,7.25
1820,Blood,PC,1997,Shooter,GT Interactive  ,Monolith Productions  ,26387,,,82,8.8,0.0,0.0,0.0,0.0,0.0,0.0
1821,The Legend of Heroes: Trails of Cold Steel III,PS4,2019,Role-Playing,NIS America  ,Nihon Falcom Corporation  ,12626,7.0,,82,8.6,0.0,0.0,0.13,0.0,0.13,0.26
1822,Command & Conquer: Red Alert 3,PC,2008,Strategy,Electronic Arts  ,EA Los Angeles  ,4581,8.2,,82,6.9,0.01,0.64,0.0,0.02,0.66,1.33
1823,FIFA Soccer 09,PS2,2008,Sports,Electronic Arts  ,EA Canada  ,1531,,,82,7.0,0.38,0.07,0.01,1.82,2.28,4.5600000000000005
1824,NCAA March Madness 2004,PS2,2003,Sports,EA Sports  ,NuFX  ,3205,,,82,8.8,0.5,0.39,0.0,0.13,1.03,2.05
1825,NBA Live 2003,XB,2002,Sports,EA Sports  ,EA Canada  ,7079,,,82,7.2,0.31,0.04,0.0,0.01,0.36,0.72
1826,Syberia,PC,2002,Adventure,The Adventure Company  ,Microids  ,18575,8.0,,82,8.5,0.0,0.02,0.0,0.0,0.03,0.05
1827,Syberia,PC,2002,Adventure,The Adventure Company  ,Microids  ,18575,8.0,,52,tbd,0.0,0.02,0.0,0.0,0.03,0.05
1828,Syberia,PC,2002,Adventure,The Adventure Company  ,Microids  ,18575,8.0,,50,7.1,0.0,0.02,0.0,0.0,0.03,0.05
1829,NASCAR Thunder 2002,XB,2001,Racing,EA Sports  ,EA Tiburon  ,7461,,,82,tbd,0.25,0.07,0.0,0.01,0.33,0.66
1830,Metal Arms: Glitch in the System,XB,2003,Shooter,VU Games  ,Swingin' Ape Studios  ,10850,,,82,8.0,0.13,0.04,0.0,0.01,0.17,0.35000000000000003
1831,MLB The Show 18,PS4,2018,Sports,Sony Interactive Entertainment  ,SIE San Diego Studio  ,3119,,,82,6.2,0.86,0.0,0.0,0.2,1.06,2.12
1832,DCS: Black Shark,PC,2009,Simulation,Take-Two Interactive  ,Eagle Dynamics  ,29455,,,82,8.6,0.0,0.0,0.0,0.0,0.0,0.0
1833,FIFA Soccer 08,X360,2007,Sports,EA Sports  ,EA Canada  ,2530,,,82,7.6,0.31,0.89,0.01,0.14,1.35,2.7
1834,Pro Evolution Soccer 2010,Wii,2009,Sports,Konami  ,Konami  ,5567,8.1,,82,8.1,0.12,0.27,0.06,0.05,0.51,1.01
1835,ModNation Racers,PS3,2010,Racing,Sony Computer Entertainment  ,United Front Games  ,2956,8.1,,82,8.4,0.5,0.4,0.06,0.16,1.13,2.25
1836,Soul Sacrifice Delta,PSV,2014,Role-Playing,Sony Computer Entertainment  ,SCE Japan Studio  ,9398,,,82,8.5,0.0,0.08,0.12,0.02,0.23,0.45
1837,King's Bounty: Armored Princess,PC,2009,Strategy,1C Company  ,Katauri Interactive  ,20670,,,82,8.5,0.0,0.01,0.0,0.0,0.01,0.02
1838,Far Cry 4,XOne,2014,Shooter,Ubisoft  ,Ubisoft Montreal  ,2038,8.5,,82,7.7,0.85,0.68,0.02,0.14,1.68,3.37
1839,Enslaved: Odyssey to the West,X360,2010,Action,Namco Bandai  ,Ninja Theory  ,5349,8.0,,82,7.8,0.3,0.19,0.0,0.05,0.54,1.08
1841,Clubhouse Games: 51 Worldwide Classics,NS,2020,Party,Nintendo  ,Nintendo  ,1092,,,82,7.6,0.0,0.0,0.0,0.0,0.0,0.0
1842,Halo Wars,X360,2009,Strategy,Microsoft Game Studios  ,Ensemble Studios  ,3349,8.1,8.5,82,7.5,1.58,0.8,0.04,0.25,2.67,5.34
1843,MotorStorm: Pacific Rift,PS3,2008,Racing,Sony Computer Entertainment  ,Evolution Studios  ,3382,8.0,8.7,82,8.1,0.43,0.66,0.02,0.25,1.36,2.72
1844,Prey,PC,2006,Shooter,2K Games  ,Human Head Studios  ,17405,8.5,,82,8.1,0.0,0.04,0.0,0.0,0.04,0.08
1845,NBA 2K19,PS4,2018,Sports,2K Sports  ,Visual Concepts  ,1336,,,82,2.7,1.69,0.44,0.03,0.47,2.63,5.26
1846,SSX,X360,2012,Sports,EA Sports  ,EA Canada  ,4385,,,82,6.4,0.38,0.26,0.0,0.06,0.71,1.41
1847,Shantae: Half-Genie Hero,NS,2018,Platform,Xseed Games  ,WayForward Technologies  ,12742,,,82,7.6,0.09,0.01,0.01,0.01,0.12,0.24
1849,Victor Vran: Overkill Edition,NS,2018,Role-Playing,Wired Productions  ,Haemimont Games  ,15868,,,82,8.1,0.06,0.0,0.0,0.01,0.06,0.13
1850,You Don't Know Jack,PS3,2011,Misc,THQ  ,"Jellyvision, Inc.  ",10603,8.2,,82,8.2,0.16,0.0,0.0,0.02,0.18,0.36
1851,The Lord of the Rings: The Two Towers,PS2,2002,Action,Electronic Arts  ,Stormfront Studios  ,757,8.3,,82,8.1,1.94,1.95,0.08,0.7,4.67,9.34
1852,Celtic Kings: Rage of War,PC,2002,Strategy,Strategy First  ,Haemimont Games  ,13905,,,82,7.7,0.0,0.0,0.0,0.0,0.0,0.0
1853,ATV Offroad Fury,PS2,2001,Racing,Sony Computer Entertainment  ,Rainbow Studios  ,1449,8.4,,82,8.4,2.07,0.26,0.0,0.08,2.41,4.82
1854,Suikoden II,PS,1999,Role-Playing,Konami  ,Konami  ,4525,8.5,,82,9.2,0.15,0.1,0.38,0.04,0.68,1.35
1855,Final Fight One,GBA,2001,Fighting,Capcom  ,Capcom  ,9913,8.2,,82,8.0,0.09,0.03,0.08,0.0,0.21,0.41000000000000003
1856,Tom Clancy's Splinter Cell: Blacklist,X360,2013,Action-Adventure,Ubisoft  ,Ubisoft Toronto  ,3477,8.4,,82,7.6,0.57,0.33,0.01,0.09,1.0,2.0
1857,Tekken 7,PS4,2017,Fighting,Namco Bandai Games  ,Namco Bandai Games  ,1283,,,82,6.5,0.6,0.72,0.12,0.26,1.7,3.4
1858,Metro: Last Light,PC,2013,Shooter,Deep Silver  ,4a-games  ,2296,,,82,8.5,0.06,0.12,0.0,0.01,0.19,0.38
1859,NCAA Football 12,PS3,2011,Sports,EA Sports  ,EA Tiburon  ,3914,7.7,,82,5.8,0.78,0.0,0.0,0.06,0.83,1.67
1860,Puzzle Quest: Challenge of the Warlords,DS,2007,Puzzle,D3 Publisher  ,1st Playable Productions  ,7408,,,82,8.3,0.28,0.01,0.03,0.02,0.34,0.6800000000000002
1861,Mega Man 11,PS4,2018,Platform,Capcom  ,Capcom  ,10864,,,82,8.3,0.09,0.03,0.03,0.03,0.17,0.35
1862,Captain Toad: Treasure Tracker,NS,2018,Puzzle,Nintendo  ,Nintendo EPD  ,2370,8.1,,82,7.9,0.31,0.31,0.17,0.06,0.85,1.7000000000000002
1864,Madden NFL 18,XOne,2017,Sports,EA Sports  ,EA Tiburon  ,1829,8.8,,82,4.4,1.63,0.07,0.0,0.2,1.91,3.8099999999999996
1865,Botanicula,PC,2012,Adventure,Amanita Design  ,Amanita Design  ,7483,,,82,8.3,0.0,0.02,0.0,0.0,0.03,0.05
1866,OutRun 2006: Coast 2 Coast,PSP,2006,Racing,Sega  ,Sumo Digital  ,17612,,,82,8.3,0.03,0.01,0.0,0.0,0.04,0.08
1867,College Hoops 2K7,X360,2006,Sports,2K Sports  ,Visual Concepts  ,9724,7.9,,82,8.2,0.2,0.0,0.0,0.02,0.21,0.43
1868,Catherine,X360,2011,Puzzle,Atlus  ,Atlus  ,7751,7.9,,82,8.1,0.2,0.06,0.03,0.02,0.31,0.6200000000000001
1869,Pro Evolution Soccer 2015,PC,2014,Sports,Konami Digital Entertainment  ,PES Productions  ,15785,,,82,5.6,0.0,0.06,0.0,0.0,0.06,0.12
1870,FIFA 15,PS4,2014,Sports,EA Sports  ,EA Canada  ,550,8.1,,82,5.6,0.83,4.49,0.05,0.94,6.32,12.63
1871,Bookworm Adventures Deluxe,PC,2006,Puzzle,PopCap Games  ,PopCap  ,21799,,,82,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1872,de Blob,Wii,2008,Platform,THQ  ,Blue Tongue  ,4426,8.1,8.0,82,8.2,0.49,0.37,0.0,0.1,0.96,1.92
1873,The Lord of the Rings: The Battle for Middle-Earth,PC,2004,Strategy,Electronic Arts  ,EA Los Angeles  ,3439,,,82,8.6,0.01,0.06,0.0,0.01,0.07,0.15
1874,Hitman: Blood Money,PC,2006,Action,Eidos Interactive  ,IO Interactive  ,18025,8.0,,82,8.8,0.0,0.03,0.0,0.0,0.03,0.06
1875,Bleach: Dark Souls,DS,2008,Fighting,Sega  ,"Treasure Co., Ltd.  ",11410,,,82,7.8,0.12,0.02,0.0,0.01,0.16,0.31
1876,Burnout Paradise Remastered,PS4,2018,Racing,Electronic Arts  ,Stellar Entertainment  ,7006,8.0,,82,6.9,0.08,0.22,0.01,0.06,0.37,0.74
1877,Bulletstorm: Full Clip Edition,XOne,2017,Shooter,Gearbox Software  ,People Can Fly  ,14781,,,82,7.1,0.06,0.01,0.0,0.01,0.08,0.15999999999999998
1878,Need for Speed: Most Wanted,PC,2005,Racing,Electronic Arts  ,EA Canada  ,8322,,,82,8.7,0.02,0.24,0.0,0.02,0.28,0.56
1879,Saints Row 2,PS3,2008,Action,THQ  ,Volition Inc.  ,2039,7.9,,82,7.9,0.88,0.54,0.02,0.24,1.68,3.36
1880,Azure Striker Gunvolt: Striker Pack,NS,2017,Action,Nighthawk Interactive  ,Inti Creates  ,16150,,,82,7.9,0.03,0.01,0.01,0.0,0.06,0.11
1881,WildStar,PC,2014,MMO,Carbine Studios  ,Carbine Studios  ,11334,,,82,7.5,0.08,0.07,0.0,0.01,0.16,0.32000000000000006
1882,The Simpsons: Hit & Run,PC,2003,Racing,VU Games  ,Radical Entertainment  ,22083,,,82,8.1,0.0,0.0,0.0,0.0,0.0,0.0
1883,NHL Hitz 20-03,PS2,2002,Sports,Midway Games  ,EA Black Box  ,8352,,,82,8.5,0.14,0.11,0.0,0.04,0.28,0.5700000000000001
1884,Seaman,DC,2000,Simulation,Sega  ,VIVARIUM Inc.  ,5474,8.1,,82,8.5,0.0,0.0,0.52,0.0,0.52,1.04
1885,Blur,PS3,2010,Racing,Activision  ,Bizarre Creations  ,4340,8.3,,81,8.1,0.22,0.37,0.02,0.12,0.72,1.45
1886,Resistance: Retribution,PSP,2009,Shooter,Sony Computer Entertainment  ,SCEA Bend Studio  ,3723,8.0,7.6,81,8.1,0.27,0.36,0.05,0.22,0.9,1.8
1887,Hot Shots Golf: Out of Bounds,PS3,2008,Sports,Sony Computer Entertainment  ,Clap Hanz  ,2918,8.3,,81,8.3,0.31,0.03,0.76,0.04,1.14,2.2800000000000002
1888,Quake 4,PC,2005,Shooter,Activision  ,id Software / Raven Software  ,19184,8.1,,81,7.6,0.0,0.02,0.0,0.0,0.02,0.04
