Name,Platform,meta_score,meta_UserReview,Year,Genre,Publisher,Developer,vg_critic_score,vg_user_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
Battlefield 2: Modern Combat,PS2,80,8.4,2005,Shooter,Electronic Arts  ,Digital Illusions  ,7.6,,0.37,0.01,0.0,0.06,0.44
Dragon's Dogma: Dark Arisen,PS3,80,8.2,2013,Role-Playing,Capcom  ,Capcom  ,,,0.0,0.0,0.0,0.0,0.0
Tooth and Tail,PC,80,7.8,2017,Strategy,Pocketwatch Games  ,Pocketwatch Games  ,,,0.0,0.0,0.0,0.0,0.0
FIFA Soccer 06,PS2,80,7.8,2005,Sports,EA Sports  ,EA Canada  ,8.4,,0.78,2.55,0.04,0.84,4.21
Madden NFL 19,PS4,80,2.0,2018,Sports,EA Sports  ,EA Tiburon  ,,,1.63,0.18,0.0,0.41,2.21
Men of War,PC,80,8.0,2009,Strategy,Aspyr  ,Best Way  ,9.0,,0.01,0.02,0.0,0.0,0.03
Blossom Tales: The Sleeping King,NS,80,7.9,2017,Adventure,FDG Entertainment  ,Castle Pixel  ,,10.0,0.0,0.0,0.0,0.0,0.0
SSX On Tour,PS2,80,7.8,2005,Sports,EA Sports BIG   ,EA Canada  ,,,0.25,0.2,0.0,0.07,0.52
Call of Duty 3,PS3,80,6.9,2006,Shooter,Activision  ,Treyarch  ,7.7,,0.6,0.63,0.03,0.26,1.51
Atelier Ryza 2: Lost Legends & the Secret Fairy,NS,80,8.5,2021,Role-Playing,Koei Tecmo  ,Gust  ,,,0.0,0.0,0.0,0.0,0.0
Dragon's Dogma: Dark Arisen,XOne,80,7.7,2017,Role-Playing,Capcom  ,Capcom  ,,,0.04,0.0,0.0,0.0,0.04
Danganronpa V3: Killing Harmony,PSV,80,7.3,2017,Adventure,NIS America  ,Spike Chunsoft  ,,,0.02,0.01,0.13,0.01,0.18
Metal Gear Rising: Revengeance,PS3,80,8.0,2013,Action,Konami Digital Entertainment  ,PlatinumGames  ,9.0,,0.47,0.41,0.44,0.18,1.5
Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,PC,80,7.5,2009,Adventure,Telltale Games  ,Telltale Games  ,,,0.0,0.0,0.0,0.0,0.0
ESPN College Hoops,XB,80,6.6,2003,Sports,Sega  ,Visual Concepts  ,,,0.0,0.0,0.0,0.0,0.0
War of the Monsters,PS2,80,8.8,2003,Fighting,Sony Computer Entertainment  ,Incognito Entertainment  ,,,0.26,0.2,0.0,0.07,0.54
Incredible Crisis,PS,80,8.0,2000,Action,Titus  ,Polygon Magic  ,,,0.04,0.03,0.0,0.01,0.08
Time Commando,PC,80,8.3,1996,Action,Activision  ,Adeline Software  ,,,0.0,0.0,0.0,0.0,0.0
Tiger Woods PGA Tour 08,X360,80,7.8,2007,Sports,Electronic Arts  ,EA Tiburon  ,,,0.49,0.02,0.0,0.04,0.54
Metro: Last Light,X360,80,8.3,2013,Shooter,Deep Silver  ,4a-games  ,,,0.17,0.15,0.0,0.03,0.35
SoulCalibur: Broken Destiny,PSP,80,6.6,2009,Fighting,Namco Bandai  ,Project Soul  ,8.0,,0.12,0.2,0.07,0.12,0.51
Octopath Traveler,PC,80,6.5,2019,Role-Playing,Square Enix  ,Square Enix  ,,,0.0,0.0,0.0,0.0,0.0
Lufia: Curse of the Sinistrals,DS,80,7.7,2010,Role-Playing,Natsume  ,Neverland Company  ,7.8,,0.11,0.0,0.03,0.01,0.16
Links 2004,XB,80,8.5,2003,Sports,Microsoft Game Studios  ,Indie Built  ,,,0.21,0.06,0.0,0.01,0.29
Ultimate Marvel vs. Capcom 3,PSV,80,7.8,2012,Fighting,Capcom  ,Capcom  ,,,0.17,0.09,0.0,0.05,0.31
Telling Lies,NS,80,6.2,2020,Adventure,Annapurna Interactive  ,Sam Barlow  ,,,0.0,0.0,0.0,0.0,0.0
The Sims 4: Cats & Dogs,PC,80,5.0,2017,Simulation,Electronic Arts  ,Maxis  ,,,0.0,0.2,0.0,0.01,0.21
Sins of a Solar Empire: Entrenchment,PC,80,7.3,2009,Strategy,Stardock  ,Ironclad Games  ,,,0.0,0.0,0.0,0.0,0.0
FIFA Soccer 09 All-Play,Wii,80,8.3,2008,Sports,Electronic Arts  ,EA Canada  ,,,0.28,0.52,0.0,0.09,0.89
Lock's Quest,DS,80,8.3,2008,Strategy,THQ  ,5TH Cell  ,,,0.08,0.0,0.0,0.01,0.09
The Last Story,Wii,80,8.5,2012,Role-Playing,Xseed Games  ,Mistwalker Corporation / AQ Interactive  ,,,0.31,0.13,0.18,0.05,0.68
Crash Bandicoot 4: It's About Time,NS,80,8.2,2021,Platform,Activision  ,Toys for Bob  ,,,0.0,0.0,0.0,0.0,0.0
F1 2012,PC,80,7.3,2012,Racing,Codemasters  ,Codemasters Birmingham  ,8.8,,0.01,0.11,0.0,0.01,0.14
Untitled Goose Game,PS4,80,6.9,2019,Simulation,Panic  ,House House  ,,,0.0,0.0,0.0,0.0,0.0
Nidhogg 2,PC,80,6.5,2017,Action,Messhof  ,Messhof  ,,,0.0,0.0,0.0,0.0,0.0
The Turing Test,XOne,80,7.4,2016,Puzzle,Square Enix  ,Bulkhead Interactive  ,,,0.0,0.0,0.0,0.0,0.0
Kingdom Hearts III,XOne,80,8.2,2019,Role-Playing,Square Enix  ,Square Enix  ,,,0.0,0.0,0.0,0.0,0.0
LEGO City Undercover,WiiU,80,8.3,2013,Action,Nintendo  ,TT Fusion  ,7.5,,0.5,0.52,0.13,0.09,1.24
Dragon's Crown Pro,PS4,80,7.9,2018,Role-Playing,Atlus  ,Vanillaware  ,,,0.1,0.0,0.0,0.02,0.12
Dragon's Crown Pro,PS4,80,7.9,2018,Role-Playing,Atlus  ,Vanillaware  ,,,0.0,0.03,0.03,0.0,0.07
Children of Morta,XOne,80,8.4,2019,Role-Playing,11 bit studios  ,Dead Mage Studio  ,,,0.0,0.0,0.0,0.0,0.0
Kingdoms of Amalur: Reckoning,X360,80,7.8,2012,Role-Playing,Electronic Arts  ,38 Studios  ,,,0.55,0.24,0.01,0.07,0.87
Tom Clancy's Ghost Recon Advanced Warfighter,PC,80,7.6,2006,Shooter,Ubisoft  ,GRIN  ,,,0.0,0.0,0.0,0.0,0.0
Rock Band,Wii,80,6.3,2008,Misc,MTV Games  ,Harmonix Music Systems  ,8.2,,1.33,0.56,0.0,0.2,2.08
LEGO Batman: The Videogame,PC,80,7.9,2008,Adventure,Warner Bros. Interactive  ,Traveller's Tales  ,7.4,,0.04,0.03,0.0,0.01,0.09
Catherine Classic,PC,80,8.1,2019,Puzzle,Sega  ,Atlus  ,,,0.0,0.0,0.0,0.0,0.0
LEGO Indiana Jones: The Original Adventures,DS,80,8.1,2008,Adventure,LucasArts  ,Traveller's Tales  ,,,1.4,0.6,0.0,0.21,2.2
Valkyrie Profile: Lenneth,PSP,80,8.7,2006,Role-Playing,Square Enix  ,tri-Ace  ,8.1,,0.17,0.01,0.16,0.02,0.36
MLB Power Pros,PS2,80,8.2,2007,Sports,2K Sports  ,PawaPuro Production  ,,,0.0,0.0,0.11,0.0,0.11
Kirby: Triple Deluxe,3DS,80,8.6,2014,Platform,Nintendo  ,HAL Laboratory  ,7.8,,0.74,0.39,0.8,0.11,2.05
Stacking,PC,80,7.6,2012,Puzzle,Double Fine Productions  ,Double Fine Productions  ,,,0.0,0.0,0.0,0.0,0.0
The Darkness,PS3,80,7.7,2007,Shooter,2K Games  ,Starbreeze  ,,,0.2,0.34,0.0,0.12,0.66
Rocksmith,PS3,80,8.2,2011,Misc,Ubisoft  ,Ubisoft  ,8.0,,0.53,0.38,0.09,0.13,1.13
Shantae and the Seven Sirens,PC,80,6.1,2020,Platform,WayForward  ,WayForward  ,,,0.0,0.0,0.0,0.0,0.0
The Legend of Heroes: Trails in the Sky SC,PC,80,8.8,2009,Role-Playing,Falcom Corporation  ,Nihon Falcom Corporation  ,,,0.0,0.0,0.0,0.0,0.0
The Legend of Heroes: Trails in the Sky SC,PC,80,8.8,2015,Role-Playing,Xseed Games  ,Nihon Falcom Corporation  ,,,0.0,0.0,0.0,0.0,0.0
Assassin's Creed: Revelations,PC,80,7.5,2011,Action,Ubisoft  ,Ubisoft Montreal  ,,,0.16,0.49,0.0,0.11,0.76
Guitar Hero Live,PS4,80,6.2,2015,Music,Activision  ,FreeStyleGames  ,,,0.52,0.49,0.0,0.2,1.21
Tom Clancy's The Division,XOne,80,6.9,2016,Shooter,Ubisoft  ,Massive Entertainment  ,,,1.54,0.82,0.0,0.24,2.59
Proteus,PC,80,5.6,2013,Adventure,Twisted Tree  ,Ed Key and David Kanaga   ,8.0,,0.0,0.0,0.0,0.0,0.0
Hot Shots Tennis: Get a Grip,PSP,80,8.2,2010,Sports,Sony Computer Entertainment  ,Clap Hanz  ,8.0,,0.08,0.0,0.13,0.02,0.23
Hitman: Contracts,PS2,80,8.1,2004,Shooter,Eidos Interactive  ,IO Interactive  ,,,0.39,0.31,0.0,0.1,0.8
Rock 'N Roll Racing,GBA,80,8.8,2003,Racing,Blizzard Entertainment  ,Mass Media  ,,,0.03,0.01,0.0,0.0,0.05
Pro Race Driver,XB,80,7.2,2003,Racing,Codemasters  ,Codemasters  ,,,0.03,0.01,0.0,0.0,0.04
Soldier of Fortune II: Double Helix,PC,80,7.2,2002,Shooter,Activision  ,Raven Software  ,,,0.0,0.0,0.0,0.0,0.0
Baseball Advance,GBA,80,7.8,2002,Sports,THQ  ,Smilebit  ,8.3,,0.1,0.04,0.0,0.0,0.13
Max Payne,PS2,80,8.5,2001,Shooter,Rockstar Games  ,Remedy Entertainment  ,8.1,,1.99,1.05,0.05,0.22,3.31
Oddworld: Munch's Oddysee,XB,80,8.7,2001,Platform,Microsoft  ,Oddworld Inhabitants  ,,,0.54,0.16,0.0,0.03,0.73
RollerCoaster Tycoon: Loopy Landscapes,PC,80,8.7,2000,Strategy,Atari  ,Chris Sawyer  ,8.2,,0.0,0.0,0.0,0.0,0.0
Madden NFL 15,XOne,80,6.2,2014,Sports,EA Sports  ,EA Tiburon  ,,,1.34,0.1,0.0,0.17,1.6
Ys: The Oath in Felghana,PSP,80,8.5,2010,Role-Playing,Xseed Games  ,Nihon Falcom Corporation  ,8.2,,0.09,0.0,0.04,0.01,0.15
Toki Tori,PC,80,7.6,2010,Puzzle,Two Tribes  ,Two Tribes  ,,,0.0,0.0,0.0,0.0,0.0
Beaterator,PSP,80,7.8,2009,Misc,Rockstar Games  ,Rockstar Leeds  ,7.9,,0.07,0.02,0.0,0.02,0.11
Ys Seven,PC,80,7.6,2017,Role-Playing,Xseed Games  ,Nihon Falcom Corporation  ,,,0.0,0.0,0.0,0.0,0.0
Lunar: Silver Star Harmony,PSP,80,8.1,2010,Role-Playing,Xseed Games  ,Game Arts  ,7.9,,0.19,0.0,0.03,0.02,0.24
AI: The Somnium Files,PS4,80,8.7,2019,Adventure,Spike Chunsoft  ,Spike Chunsoft  ,,,0.0,0.0,0.0,0.0,0.0
RoboBlitz,PC,80,7.7,2006,Shooter,Naked Sky Entertainment  ,Naked Sky Entertainment  ,7.5,,0.0,0.0,0.0,0.0,0.0
Scarlet Nexus,PS5,80,7.9,2021,Action,Bandai Namco Entertainment  ,Bandai Namco Games  ,,,0.0,0.0,0.0,0.0,0.0
NieR Replicant ver.1.22474487139...,PC,80,7.4,2021,Role-Playing,Square Enix  ,Toylogic  ,,,0.0,0.0,0.0,0.0,0.0
Superliminal,XOne,80,9.6,2020,Puzzle,Pillow Castle  ,Pillow Castle  ,,,0.0,0.0,0.0,0.0,0.0
Pro Evolution Soccer 2019,PC,80,6.3,2018,Sports,Konami  ,Konami  ,,,0.0,0.0,0.0,0.0,0.0
Football Manager 2015,PC,80,6.2,2014,Simulation,Sega  ,Sports Interactive  ,,,0.0,0.44,0.0,0.03,0.47
TrackMania United,PC,80,8.8,2006,Racing,Ascaron Entertainment GmbH  ,Nadeo  ,,,0.0,0.0,0.0,0.0,0.0
The Suffering,PC,80,8.1,2004,Action,Encore  ,Surreal Software  ,,,0.0,0.0,0.0,0.0,0.0
MLB,PSP,80,7.9,2005,Sports,Sony Computer Entertainment  ,989 Sports  ,8.0,,0.23,0.0,0.0,0.02,0.24
Pro Evolution Soccer 2014,X360,80,4.2,2013,Sports,Konami Digital Entertainment  ,Konami  ,7.9,,0.08,0.16,0.0,0.02,0.25
Tom Clancy's The Division,PS4,80,7.0,2016,Shooter,Ubisoft  ,Massive Entertainment  ,,,1.49,2.04,0.16,0.69,4.37
Dead or Alive 5 Plus,PSV,80,8.0,2013,Fighting,Tecmo Koei  ,Team Ninja  ,8.0,,0.0,0.06,0.03,0.02,0.1
Gish,PC,80,7.0,2004,Platform,GarageGames  ,Chronic Logic  ,8.2,,0.0,0.0,0.0,0.0,0.0
Axiom Verge,PC,80,7.7,2015,Action,Thomas Happ Games  ,Thomas Happ Games  ,,,0.0,0.0,0.0,0.0,0.0
LEGO Star Wars: The Complete Saga,DS,80,6.4,2007,Action,LucasArts  ,Traveller's Tales  ,7.8,,2.83,1.49,0.0,0.45,4.77
NBA Live 10,X360,80,7.7,2009,Sports,EA Sports  ,EA Canada  ,,,0.4,0.02,0.0,0.03,0.45
Battlefield 2: Modern Combat,XB,80,8.2,2005,Shooter,Electronic Arts  ,Digtal Illusions  ,7.5,,0.39,0.15,0.0,0.02,0.56
Driver: San Francisco,PC,80,7.2,2011,Racing,Ubisoft  ,Ubisoft Reflections  ,8.3,,0.06,0.1,0.0,0.03,0.19
Geometry Wars: Galaxies,Wii,80,8.1,2007,Shooter,Sierra Entertainment  ,Kuju Entertainment  ,8.0,,0.11,0.0,0.0,0.01,0.12
Wii Fit,Wii,80,7.7,2008,Sports,Nintendo  ,Nintendo EAD  ,7.9,,8.92,8.03,3.6,2.15,22.7
Hatsune Miku: Project Mirai DX,3DS,80,8.2,2015,Misc,Sega  ,Sega  ,7.5,,0.2,0.04,0.11,0.03,0.38
Nobunaga's Ambition: Sphere of Influence,PS4,80,7.6,2015,Strategy,Tecmo Koei  ,Koei  ,,,0.04,0.0,0.0,0.01,0.05
The Corporate Machine,PC,80,6.8,2001,Strategy,Take-Two Interactive  ,Stardock  ,8.3,,0.0,0.0,0.0,0.0,0.0
Sonic's Ultimate Genesis Collection,PS3,80,8.5,2009,Misc,Sega  ,Backbone Entertainment  ,8.1,,1.39,0.64,0.0,0.33,2.36
Elite: Dangerous,XOne,80,7.0,2017,Simulation,Frontier Developments  ,Frontier Developments  ,,,0.07,0.0,0.0,0.01,0.08
Hellblade: Senua's Sacrifice,NS,80,7.4,2019,Action-Adventure,Ninja Theory  ,Ninja Theory  ,,,0.0,0.0,0.0,0.0,0.0
FAR: Lone Sails,PC,80,7.8,2018,Adventure,Mixtvision  ,Okomotive  ,,,0.0,0.0,0.0,0.0,0.0
NCAA March Madness 2005,XB,80,6.7,2004,Sports,EA Sports  ,EA Canada  ,,,0.21,0.06,0.0,0.01,0.28
Disciples II: Rise of the Elves,PC,80,8.1,2003,Strategy,Strategy First  ,Strategy First  ,,,0.0,0.0,0.0,0.0,0.0
Amped 2,XB,80,7.7,2003,Sports,Microsoft Game Studios  ,Indie Built  ,,,0.2,0.04,0.0,0.01,0.25
Def Jam Vendetta,PS2,80,8.7,2003,Fighting,EA Sports BIG   ,Aki Corporation  ,,,0.95,0.74,0.0,0.25,1.94
Capcom vs. SNK 2 EO,XB,80,8.3,2003,Fighting,Capcom  ,Capcom  ,,,0.08,0.02,0.0,0.0,0.1
MechCommander 2,PC,80,7.8,2001,Strategy,Microsoft  ,FASA Interactive  ,,,0.0,0.0,0.0,0.0,0.0
Dark Cloud,PS2,80,8.0,2001,Role-Playing,Sony Computer Entertainment  ,Level 5  ,8.2,,0.83,0.44,0.08,0.19,1.54
Vanishing Point,DC,80,8.1,2000,Racing,Acclaim Entertainment  ,Clockwork Games  ,,,0.0,0.0,0.0,0.0,0.0
Chessmaster 8000,PC,80,6.7,2000,Strategy,Mattel Interactive  ,Mattel Interactive  ,,,0.0,0.0,0.0,0.0,0.0
Circle of Blood,PC,80,8.3,1996,Adventure,Virgin Interactive  ,Revolution Software Ltd.  ,,,0.0,0.0,0.0,0.0,0.0
Gravity Rush Remastered,PS4,80,8.1,2016,Action-Adventure,Sony Computer Entertainment  ,Bluepoint Games  ,7.9,,0.02,0.06,0.05,0.02,0.16
Gravity Rush Remastered,PS4,80,8.1,2016,Action-Adventure,Sony Computer Entertainment Europe  ,Bluepoint Games  ,,,0.0,0.02,0.0,0.0,0.02
S.T.A.L.K.E.R.: Call of Pripyat,PC,80,8.7,2010,Shooter,Viva Media  ,GSC Game World  ,8.0,,0.0,0.05,0.0,0.01,0.06
Paper Mario: The Origami King,NS,80,6.9,2020,Action-Adventure,Nintendo  ,Intelligent Systems  ,,9.0,0.0,0.0,0.0,0.0,0.0
Karaoke Revolution Party,XB,80,0.0,2005,Misc,Konami  ,Harmonix Music Systems  ,,,0.05,0.01,0.0,0.0,0.07
Total War: Attila,PC,80,7.4,2015,Strategy,Sega  ,Creative Assembly  ,,,0.11,0.14,0.0,0.02,0.26
Battle Chasers: Nightwar,NS,80,7.9,2018,Role-Playing,THQ Nordic  ,Airship Syndicate  ,8.5,,0.03,0.01,0.0,0.0,0.05
Darkwood,PS4,80,7.8,2019,Action-Adventure,Crunching Koalas  ,Acid Wizard Studio  ,,,0.0,0.0,0.0,0.0,0.0
Kirby & the Amazing Mirror,GBA,80,8.8,2004,Platform,Nintendo  ,Flagship  ,7.9,,0.8,0.05,0.76,0.03,1.64
Tiger Woods PGA Tour 12: The Masters,X360,80,6.1,2011,Sports,EA Sports  ,EA Tiburon  ,,,0.4,0.16,0.0,0.05,0.62
LEGO Star Wars: The Complete Saga,PS3,80,7.2,2007,Action,LucasArts  ,Traveller's Tales  ,8.0,,1.02,0.93,0.0,0.36,2.31
Naruto: The Broken Bond,X360,80,8.0,2008,Action,Ubisoft  ,Ubisoft Montreal  ,7.6,,0.24,0.28,0.0,0.06,0.59
Call of Duty: Warzone,PC,80,3.4,2020,Shooter,Activision  ,Infinity Ward  ,,,0.0,0.0,0.0,0.0,0.0
Sega Genesis Classics,NS,80,8.4,2018,Misc,Sega  ,Sega  ,,,0.1,0.06,0.0,0.02,0.18
Nancy Drew: Secret of the Old Clock,PC,80,7.5,2005,Adventure,Her Interactive  ,Her Interactive  ,,,0.0,0.0,0.0,0.0,0.0
VVVVVV,NS,80,8.0,2017,Platform,Nicalis  ,Nicalis  ,,,0.0,0.0,0.0,0.0,0.0
Worms: Open Warfare 2,PSP,80,8.0,2007,Strategy,THQ  ,Team17 Software / Two Tribes  ,8.1,,0.04,0.27,0.0,0.14,0.45
Resident Evil: Revelations,WiiU,80,7.8,2013,Shooter,Capcom  ,Capcom  ,7.5,,0.09,0.08,0.03,0.02,0.22
AVICII Invector,PS4,80,6.9,2019,Music,Wired Productions  ,Wired Productions  ,,,0.0,0.0,0.0,0.0,0.0
Call of Duty: WWII,XOne,80,4.4,2017,Shooter,Activision  ,Sledgehammer Games  ,,,3.75,1.91,0.0,0.57,6.23
Thomas Was Alone,PS3,80,6.9,2013,Misc,DECK13 Interactive GmbH  ,Mike Bithell Games  ,,,0.0,0.0,0.0,0.0,0.0
Pushmo World,WiiU,80,8.0,2014,Puzzle,Nintendo  ,Intelligent Systems  ,,,0.0,0.0,0.0,0.0,0.0
Skate 3,PS3,80,8.0,2010,Sports,EA Sports  ,EA Black Box  ,,,0.79,0.93,0.0,0.32,2.03
Enslaved: Odyssey to the West,PS3,80,7.6,2010,Action,Namco Bandai  ,Ninja Theory  ,7.9,,0.24,0.23,0.01,0.08,0.56
FlatOut: Ultimate Carnage,X360,80,8.6,2007,Racing,Empire Interactive  ,Bugbear Entertainment  ,,,0.07,0.03,0.0,0.01,0.11
Scarlet Nexus,PS4,80,7.7,2021,Action,Bandai Namco Entertainment  ,Bandai Namco Games  ,,,0.0,0.0,0.0,0.0,0.0
Children of Morta,PS4,80,8.3,2019,Role-Playing,11 bit studios  ,Dead Mage Studio  ,,,0.0,0.0,0.0,0.0,0.0
NBA 2K20,XOne,80,1.5,2019,Sports,2K Sports  ,Visual Concepts  ,,,0.0,0.0,0.0,0.0,0.0
Judgment,PS4,80,8.5,2019,Action-Adventure,Sega  ,Sega  ,,,0.0,0.0,0.22,0.0,0.22
Layers of Fear: Legacy,NS,80,7.9,2018,Adventure,Bloober Team S.A.  ,Bloober Team  ,,,0.0,0.0,0.0,0.0,0.0
Zero Escape: Zero Time Dilemma,PS4,80,6.9,2017,Adventure,Rising Star Games  ,Chime  ,,,0.02,0.0,0.0,0.0,0.03
Tales of Berseria,PC,80,6.6,2018,Role-Playing,Namco Bandai Games  ,Namco Bandai Games  ,,,0.0,0.0,0.0,0.0,0.0
BADLAND: Game of the Year Edition,WiiU,80,7.5,2015,Action,Frogmind  ,Frogmind  ,,,0.0,0.0,0.0,0.0,0.0
Ziggurat,PS4,80,7.0,2016,Shooter,Soedesco  ,Milkstone Studios  ,,,0.0,0.01,0.0,0.0,0.01
Microsoft Flight Simulator X,PC,80,7.3,2006,Simulation,Microsoft Game Studios  ,ACES Studio/Microsoft Game Studios  ,,,0.02,0.41,0.0,0.04,0.47
Myst V: End of Ages,PC,80,7.6,2005,Adventure,Ubisoft  ,Cyan Worlds  ,,,0.0,0.0,0.0,0.0,0.0
Railroad Tycoon 3,PC,80,7.7,2003,Strategy,Gathering of Developers  ,PopTop Software  ,8.8,,0.0,0.03,0.0,0.0,0.03
Otogi: Myth of Demons,XB,80,8.7,2003,Action,Sega  ,From Software  ,,,0.08,0.02,0.03,0.0,0.13
Sega Soccer Slam,XB,80,8.3,2002,Sports,Sega  ,Black Box Games  ,,,0.04,0.01,0.0,0.0,0.05
World of Outlaws: Sprint Cars 2002,PS2,80,8.3,2002,Racing,Infogrames  ,Ratbag  ,,,0.23,0.18,0.0,0.06,0.48
Phantasy Star Online Ver. 2,DC,80,8.6,2001,Role-Playing,Sega  ,Sonic Team  ,8.3,,0.0,0.0,0.19,0.0,0.19
Hostile Waters: Antaeus Rising,PC,80,7.7,2001,Strategy,Interplay  ,Rage Software  ,,,0.0,0.0,0.0,0.0,0.0
Crazy Taxi,PS2,80,7.9,2001,Racing,Acclaim Entertainment  ,Hitmaker  ,8.2,,1.13,1.12,0.06,0.22,2.52
Forza Motorsport 5,XOne,79,6.0,2013,Racing,Microsoft Studios  ,Turn 10 Studios  ,,,1.28,0.9,0.01,0.21,2.4
Hitman: Absolution,X360,79,7.2,2012,Action,Square Enix  ,IO Interactive  ,,,0.68,0.88,0.01,0.13,1.7
WWE SmackDown vs. Raw 2009,X360,79,7.0,2008,Fighting,THQ  ,Yuke's Media Creations  ,7.8,,0.58,0.26,0.0,0.08,0.92
Skylanders Imaginators,PS4,79,5.8,2016,Platform,Activision  ,Toys for Bob  ,,,0.18,0.18,0.0,0.07,0.43
Empire Earth II,PC,79,7.2,2005,Strategy,VU Games  ,Mad Doc Software  ,8.0,,0.0,0.03,0.0,0.0,0.03
LocoRoco 2 Remastered,PS4,79,7.4,2017,Platform,Sony Interactive Entertainment  ,SIE Japan Studio  ,,,0.0,0.0,0.0,0.0,0.0
Hitman: Absolution,PC,79,7.1,2012,Action,Square Enix  ,IO Interactive  ,9.0,,0.03,0.18,0.0,0.01,0.22
Wolfenstein: The New Order,PS4,79,8.0,2014,Shooter,Bethesda Softworks  ,MachineGames  ,,,0.48,0.84,0.03,0.25,1.61
Fallout 3: Point Lookout,PC,79,7.6,2009,Role-Playing,Bethesda Softworks  ,Bethesda Softworks  ,8.0,,0.0,0.0,0.0,0.0,0.0
Scarlet Nexus,PC,79,7.6,2021,Action,Bandai Namco Entertainment  ,Bandai Namco Games  ,,,0.0,0.0,0.0,0.0,0.0
Test Drive Unlimited,PC,79,8.1,2007,Racing,Atari  ,Eden Studios  ,7.8,,0.0,0.02,0.0,0.0,0.02
Yakuza 3,PS3,79,8.2,2010,Adventure,Sega  ,Sega  ,7.9,,0.21,0.21,0.62,0.08,1.12
Telling Lies,PS4,79,5.8,2020,Adventure,Annapurna Interactive  ,Sam Barlow  ,,,0.0,0.0,0.0,0.0,0.0
Chess Ultra,NS,79,7.1,2017,Board Game,Ripstone  ,Ripstone  ,,,0.0,0.0,0.0,0.0,0.0
Kameo: Elements of Power,X360,79,7.9,2005,Adventure,Microsoft Game Studios  ,Rare Ltd.  ,7.7,,0.28,0.03,0.0,0.03,0.34
FIFA Soccer,PSV,79,7.2,2012,Misc,EA Sports  ,EA Canada  ,,,0.16,0.35,0.02,0.09,0.63
NBA Jam,Wii,79,8.6,2010,Sports,EA Sports  ,EA Canada  ,8.0,,0.36,0.02,0.0,0.02,0.41
The King of Fighters XIII,X360,79,8.2,2011,Fighting,Atlus  ,SNK Playmore Corporation  ,,,0.23,0.07,0.01,0.03,0.33
Star Wars Jedi: Fallen Order,PS4,79,7.6,2019,Action-Adventure,Electronic Arts  ,Respawn Entertainment  ,,,0.0,0.0,0.0,0.0,0.0
Rock Band Unplugged,PSP,79,8.6,2009,Misc,MTV Games  ,Backbone Entertainment / Harmonix Music Systems  ,8.0,,0.25,0.15,0.0,0.11,0.5
The Path,PC,79,6.7,2009,Adventure,Tale of Tales  ,Tale of Tales  ,,,0.0,0.0,0.0,0.0,0.0
Indivisible,NS,79,7.4,2020,Role-Playing,505 Games  ,Lab Zero Games  ,,,0.0,0.0,0.0,0.0,0.0
The Pinball of the Dead,GBA,79,7.2,2002,Misc,THQ  ,Wow Entertainment  ,,,0.05,0.02,0.0,0.0,0.06
Metroid: Other M,Wii,79,6.7,2010,Action,Nintendo  ,Nintendo SPD Production Group 1/Team Ninja  ,7.7,,0.85,0.28,0.13,0.1,1.36
Shantae and the Seven Sirens,NS,79,6.5,2020,Platform,WayForward  ,WayForward  ,,,0.0,0.0,0.0,0.0,0.0
Shin Megami Tensei: Devil Survivor 2,DS,79,3.6,2012,Role-Playing,Atlus  ,Atlus Co.  ,,,0.16,0.02,0.12,0.01,0.31
Valfaris,NS,79,8.2,2019,Action,Big Sugar  ,Steel Mantis  ,,,0.0,0.0,0.0,0.0,0.0
Dungeon of the Endless,PC,79,7.9,2013,Misc,OnLine Studio Productions LLC  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0
Revenge of the Titans,PC,79,7.6,2010,Strategy,Puppy Games  ,Puppy Games  ,8.0,,0.0,0.0,0.0,0.0,0.0
R-Type Final,PS2,79,8.5,2004,Shooter,Eidos Interactive  ,Irem Software Engineering  ,8.1,,0.09,0.07,0.0,0.02,0.19
Hunter: The Reckoning,XB,79,8.0,2002,Action,Interplay  ,High Voltage Software  ,7.8,,0.28,0.08,0.0,0.01,0.38
F1 2001,PC,79,7.1,2001,Racing,EA Sports  ,Electronic Arts UK  ,,,0.0,0.0,0.0,0.0,0.0
Tokyo Xtreme Racer 2,DC,79,7.9,2000,Racing,Crave Entertainment  ,Genki  ,,,0.0,0.0,0.0,0.0,0.0
Star Wars: Squadrons,PC,79,5.9,2020,Shooter,Electronic Arts  ,Motive Studios  ,,,0.0,0.0,0.0,0.0,0.0
Brothers in Arms: Hell's Highway,PC,79,7.7,2008,Shooter,Ubisoft  ,Gearbox Software  ,6.0,,0.0,0.02,0.0,0.0,0.02
Banjo-Kazooie: Nuts & Bolts,X360,79,6.6,2008,Platform,Microsoft Game Studios  ,Rare Ltd.  ,8.0,,0.32,0.35,0.0,0.08,0.76
Diablo II: Resurrected,PC,79,3.2,2021,Role-Playing,Blizzard Entertainment  ,Vicarious Visions  ,,,0.0,0.0,0.0,0.0,0.0
Tangledeep,NS,79,7.7,2019,Role-Playing,Impact Gameworks  ,Impact Gameworks  ,,9.7,0.0,0.0,0.0,0.0,0.0
