Name,Platform,meta_score,meta_UserReview,Year,Genre,Publisher,Developer,vg_critic_score,vg_user_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
Ghost Master,PC,81,7.9,2003.0,Strategy,Empire Interactive  ,Sick Puppies  ,,,,0.0,,0.0,0.0
Tom Clancy's Ghost Recon: Island Thunder,XB,81,7.8,2003.0,Shooter,Ubisoft  ,Red Storm Entertainment  ,,,0.61,0.24,,0.03,0.87
Divine Divinity,PC,81,8.4,2002.0,Role-Playing,CDV Software Entertainment  ,Larian Studios  ,,,,0.0,,0.0,0.0
F1 2002,PS2,81,6.4,2002.0,Racing,EA Sports  ,Visual Sciences Ltd.  ,,,0.05,0.04,0.02,0.01,0.12
Mega Man Battle Network 2,GBA,81,8.7,2002.0,Role-Playing,Capcom  ,Capcom  ,,,,,0.54,,0.54
Mega Man Battle Network 2,GBA,81,8.7,2002.0,Action,Ubisoft  ,Capcom  ,,,0.22,0.08,,0.01,0.31
Breath of Fire II,GBA,81,8.3,2002.0,Role-Playing,Capcom  ,Capcom  ,8.6,,0.14,0.05,,0.0,0.19
Dave Mirra Freestyle BMX 2,PS2,81,8.4,2001.0,Sports,Acclaim Entertainment  ,"Z-Axis, Ltd.  ",,,0.67,0.53,,0.18,1.38
Knockout Kings 2001,PS2,81,tbd,2001.0,Fighting,EA Sports  ,Black Ops Entertainment  ,,,0.28,0.21,,0.07,0.56
The Book of Unwritten Tales 2,PC,80,7.6,2014.0,Adventure,Nordic Games  ,KING Art Games  ,,,,0.0,,0.0,0.0
Sid Meier's Civilization Revolution,DS,80,7.8,2008.0,Strategy,2K Games  ,Firaxis  ,8.2,7.6,0.37,0.03,0.02,0.03,0.45
Catherine: Full Body,NS,80,8.3,2020.0,Puzzle,Atlus  ,Atlus  ,,,,,,,
Call of Duty: Modern Warfare,XOne,80,3.8,2019.0,Shooter,Activision  ,Infinity Ward  ,,,,,,,
Ultimate Marvel vs. Capcom 3,PS3,80,6.6,2011.0,Fighting,Capcom  ,Capcom  ,,,,0.04,0.04,0.01,0.1
Final Fantasy VIII Remastered,PS4,80,7.1,2019.0,Role-Playing,Square Enix  ,Square Enix  ,,,,,,,
Gears Tactics,PC,80,7.6,2020.0,Strategy,Xbox Game Studios  ,Splash Damage  ,,,,,,,
The Legend of Heroes: Trails of Cold Steel II,PSV,80,8.3,2016.0,Role-Playing,Xseed Games  ,Nihon Falcom Corporation  ,,,0.06,0.04,0.13,0.03,0.26
Dark Deity,PC,80,6.5,,Role-Playing,Unknown  ,Sword and Axe  ,,,,,,,
Phoenix Wright: Ace Attorney Trilogy,PC,80,8.7,2019.0,Adventure,Capcom  ,Capcom  ,,,,,,,
Shantae: Half-Genie Hero,WiiU,80,8.4,2016.0,Platform,WayForward Technologies  ,Way Forward Technologies  ,,,0.05,,,0.01,0.06
Madden NFL 25,X360,80,5.6,2013.0,Sports,EA Sports  ,EA Tiburon  ,7.8,,2.02,0.07,,0.25,2.33
The Last Campfire,PC,80,8.4,2020.0,Adventure,Hello Games  ,Hello Games  ,,,,,,,
Tales of Vesperia: Definitive Edition,XOne,80,7.3,2019.0,Role-Playing,Bandai Namco Entertainment  ,Bandai Namco Studios  ,,,,,,,
Pac-Man 256,XOne,80,7.3,2016.0,Misc,Bandai Namco Entertainment  ,Bandai Namco  ,,,,,,,
Disgaea 5: Alliance of Vengeance,PS4,80,8.2,2015.0,Role-Playing,NIS America  ,Nippon Ichi Software  ,,,0.15,0.08,0.07,0.05,0.35
Lovers in a Dangerous Spacetime,PC,80,7.7,2020.0,Misc,Asteroid Base  ,Unknown  ,,,,,,,
Age of Conan: Hyborian Adventures,PC,80,7.3,2008.0,Role-Playing,Eidos Interactive  ,Funcom  ,7.9,,,0.0,,0.0,0.0
Darksiders: Warmastered Edition,XOne,80,8.1,2016.0,Action-Adventure,THQ Nordic  ,Kaiko  ,,,0.04,,,0.0,0.04
Sid Meier's Civilization V: Gods & Kings,PC,80,7.7,2012.0,Action,2K Games  ,Unknown  ,,,,,,,
Dragon Quest IV: Chapters of the Chosen,DS,80,8.1,2008.0,Role-Playing,Square Enix  ,ArtePiazza  ,8.1,8.0,0.3,0.02,1.27,0.03,1.62
The Elder Scrolls: Legends,PC,80,5.5,2017.0,Strategy,Bethesda Softworks  ,Bethesda Softworks  ,,,,,,,
Watch Dogs,PS4,80,6.5,2014.0,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,,,1.4,2.13,0.11,0.68,4.32
Age of Empires III: The WarChiefs,PC,80,7.8,2006.0,Strategy,Microsoft Game Studios  ,Ensemble Studios  ,,,,0.0,,0.0,0.0
Ace Combat 6: Fires of Liberation,X360,80,8.0,2007.0,Simulation,Namco Bandai  ,Namco Bandai Games  ,8.1,,0.69,0.04,0.22,0.07,1.01
Unsighted,PC,80,7.7,,Action-Adventure,Unknown  ,Studio Pixel Punk  ,,,,,,,
Phoenix Wright: Ace Attorney Trilogy,XOne,80,7.3,2019.0,Adventure,Capcom  ,Capcom  ,,,,,,,
Sleeping Dogs,PC,80,8.2,2012.0,Action-Adventure,Square Enix  ,United Front Games  ,8.5,,0.06,0.05,,0.01,0.12
LEGO Dimensions,XOne,80,7.1,2015.0,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.47,0.18,,0.07,0.72
Bully: Scholarship Edition,X360,80,8.3,2008.0,Action,Rockstar Games  ,Rockstar Vancouver/Mad Doc Software  ,8.1,10.0,0.53,0.42,0.03,0.11,1.09
Endless Space 2,PC,80,7.9,2017.0,Strategy,Sega  ,Amplitude Studios  ,,,,,,,
ABZU,NS,80,7.4,2018.0,Adventure,505 Games  ,Giant Squid Studios  ,,,,,,,
Tom Clancy's Ghost Recon 2,XB,80,8.6,2004.0,Shooter,Ubisoft  ,Red Storm Entertainment  ,,,0.86,0.45,,0.06,1.36
Soul Reaver 2,PS2,80,8.5,2001.0,Adventure,Eidos Interactive  ,Crystal Dynamics  ,,,0.27,0.21,,0.07,0.55
The Chronicles of Riddick: Assault on Dark Athena,PS3,80,8.0,2009.0,Shooter,Atari  ,Starbreeze Studios AB  ,8.0,,0.12,0.09,,0.04,0.25
Detroit: Become Human,PC,80,7.7,2019.0,Adventure,Quantic Dream  ,Quantic Dream  ,,,,,,,
Metal Gear Solid V: Ground Zeroes,PC,80,7.6,2014.0,Action-Adventure,Konami Digital Entertainment  ,Kojima Productions  ,8.5,,,0.01,,0.0,0.01
Trials Fusion,PC,80,6.9,2014.0,Racing,Ubisoft  ,"RedLynx, Ltd.  ",,,,0.03,,0.0,0.03
Syberia II,PC,80,8.4,2004.0,Adventure,The Adventure Company  ,Microids  ,7.5,,,0.01,,0.0,0.02
Shenmue II,XB,80,8.9,2002.0,Adventure,Microsoft  ,Sega-AM2  ,7.9,,0.22,0.08,,0.01,0.32
Tiger Woods PGA Tour 2002,PS2,80,7.6,2002.0,Sports,EA Sports  ,EA Sports  ,,,0.44,0.35,,0.12,0.9
Ecks vs. Sever,GBA,80,8.0,2001.0,Shooter,BAM! Entertainment  ,Crawfish Interactive  ,7.6,,,,,,
Tom Clancy's Ghost Recon,PC,80,7.6,2001.0,Shooter,Ubisoft  ,Red Storm Entertainment  ,,,,,,,
Tom Clancy's Ghost Recon,PC,46,6.3,2001.0,Shooter,Ubisoft  ,Red Storm Entertainment  ,,,,,,,
Conquest: Frontier Wars,PC,80,8.1,2001.0,Strategy,Ubisoft  ,Fever Pitch Studios  ,,,,,,,
"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",PC,80,8.3,1999.0,Adventure,Sierra Entertainment  ,Sierra Entertainment  ,6.7,,,,,,
Jet Force Gemini,N64,80,8.7,1999.0,Shooter,Rare  ,Rare Ltd.  ,8.1,,0.78,0.28,0.07,0.02,1.16
Star Ocean: The Second Story,PS,80,8.5,1999.0,Role-Playing,Sony Computer Entertainment  ,tri-Ace  ,8.2,,0.26,0.1,0.72,0.02,1.1
Sid Meier's Pirates!,XB,80,6.4,2005.0,Strategy,2K Games  ,Firaxis Games  ,,,0.11,0.03,,0.01,0.14
Tyranny,PC,80,7.8,2016.0,Role-Playing,Paradox Interactive   ,Obsidian Entertainment  ,,,,0.02,,0.0,0.02
Gitaroo Man Lives!,PSP,80,8.4,2006.0,Misc,KOEI  ,iNiS  ,,,0.03,0.0,,0.0,0.04
Football Manager 2017,PC,80,5.4,2016.0,Simulation,Sega  ,Sports Interactive  ,,,,0.31,,0.02,0.33
Super Time Force,XOne,80,6.5,2014.0,Misc,Capybara Games  ,Unknown  ,,,,,,,
SoulCalibur VI,PC,80,5.2,2018.0,Fighting,Bandai Namco Games  ,Project Soul  ,,,,,,,
Westerado: Double Barreled,PC,80,7.7,2015.0,Action-Adventure,Adult Swim  ,Ostrich Banditos  ,,,,,,,
Anomaly: Warzone Earth,PC,80,7.3,2011.0,Strategy,Unknown  ,11 bit studios  ,7.9,,,,,,
Assassin's Creed: Revelations,X360,80,7.3,2011.0,Action,Ubisoft  ,Ubisoft Montreal  ,7.9,,2.28,1.47,0.04,0.44,4.22
Tiger Woods PGA Tour 06,PSP,80,7.9,2005.0,Sports,EA Sports  ,EA Sports  ,8.0,,0.18,,,0.01,0.2
Age of Empires: The Age of Kings,DS,80,8.0,2006.0,Strategy,Majesco  ,Backbone Entertainment  ,,,0.18,0.02,,0.02,0.22
Madden NFL 07,X360,80,6.0,2006.0,Sports,EA Sports  ,EA Tiburon  ,8.2,,1.66,0.0,0.01,0.13,1.8
Vitamin Connection,NS,80,8.0,,Action,Unknown  ,Way Forward  ,,,,,,,
Children of Morta,NS,80,8.4,2019.0,Role-Playing,11 bit studios  ,Dead Mage Studio  ,,,,,,,
NBA 2K18,PS4,80,1.8,2017.0,Sports,2K Sports  ,Visual Concepts  ,8.1,,2.13,0.57,0.04,0.59,3.34
Volume,PC,80,7.3,2015.0,Action,Mike Bithell Games  ,Mike Bithell Games  ,,,,,,,
GRID 2,PC,80,5.8,2013.0,Misc,Codemasters  ,Unknown  ,,,,0.06,,0.0,0.06
The Evil Within 2,PC,80,8.8,2017.0,Action,Bethesda Softworks  ,Tango Gameworks  ,,,0.02,0.03,,0.0,0.05
Mighty Switch Force! Hyper Drive Edition,WiiU,80,7.7,2012.0,Action,WayForward Technologies  ,WayForward  ,,,,,,,
FIFA 07 Soccer,PSP,80,8.4,2006.0,Sports,EA Sports  ,EA Canada  ,8.0,,0.25,0.64,,0.32,1.21
Metal Slug Anthology,PS2,80,8.7,2007.0,Shooter,SNK Playmore  ,Terminal Reality  ,,,,,0.01,,0.01
Amnesia: Rebirth,PC,80,6.4,2020.0,Adventure,Frictional Games  ,Frictional Games  ,,,,,,,
The Banner Saga,PC,80,8.0,2014.0,Misc,Versus Evil  ,Unknown  ,,,,,,,
Resident Evil 4,NS,80,8.6,2019.0,Action-Adventure,Capcom  ,Capcom  ,,,,,,,
WWE SmackDown vs. Raw 2010,X360,80,8.2,2009.0,Fighting,THQ  ,JAKKS Pacific  ,8.2,,0.56,0.37,0.01,0.1,1.04
Final Fantasy Tactics A2: Grimoire of the Rift,DS,80,8.8,2008.0,Role-Playing,Square Enix  ,Square Enix  ,8.1,,0.38,0.03,0.3,0.04,0.75
Persona 5 Strikers,NS,80,7.9,2021.0,Action,Atlus  ,Omega Force  ,,,,,,,
Pumpkin Jack,XOne,80,6.8,,Platform,Unknown  ,Nicolas Meyssonnier  ,,,,,,,
Trine 4: The Nightmare Prince,NS,80,7.7,2019.0,Action-Adventure,Modus Games  ,Frozenbyte  ,,,,,,,
Pro Evolution Soccer 2013,PC,80,7.1,2012.0,Sports,Konami Digital Entertainment  ,Konami  ,,,,0.07,,0.01,0.08
Tiger Woods PGA Tour 10,X360,80,6.9,2009.0,Sports,EA Sports  ,EA Tiburon  ,8.3,,0.39,0.2,,0.06,0.65
Hot Shots Golf Fore!,PS2,80,8.4,2004.0,Sports,Sony Computer Entertainment  ,Clap Hanz  ,,,0.27,0.11,1.34,,1.72
Hot Shots Golf Fore!,PS2,80,8.4,2004.0,Sports,Sony Computer Entertainment  ,Clap Hanz  ,,,0.46,0.36,,0.12,0.94
Assassin's Creed: Revelations,PS3,80,7.6,2011.0,Action,Ubisoft  ,Ubisoft Montreal  ,8.8,,1.41,2.03,0.1,0.69,4.23
Kena: Bridge of Spirits,PS5,80,8.6,2021.0,Action-Adventure,Ember Lab  ,Ember Lab  ,,,,,,,
Osmos,PC,80,7.6,2009.0,Misc,Hemisphere Games  ,Hemisphere Games  ,7.8,,,,,,
Assassin's Creed Valhalla,PS4,80,7.2,2020.0,Action-Adventure,Ubisoft  ,Ubisoft  ,,,,,,,
Ys IX: Monstrum Nox,PS4,80,8.2,2019.0,Role-Playing,Falcom Corporation  ,Falcom  ,,,,,,,
Assassin's Creed: The Rebel Collection,NS,80,8.2,2019.0,Action-Adventure,Ubisoft  ,Ubisoft  ,,,,,,,
Subnautica,PS4,80,7.5,2018.0,Adventure,Gearbox Software  ,Unknown Worlds Entertainment  ,,,0.07,0.03,,0.02,0.12
Hand of Fate 2,PC,80,7.4,2017.0,Role-Playing,Defiant Development  ,Defiant Development  ,,,,,,,
Battlefield 4,PS3,80,5.9,2013.0,Shooter,Electronic Arts  ,EA DICE  ,8.7,,1.31,1.5,0.27,0.55,3.64
Eternal Sonata,PS3,80,7.9,2008.0,Role-Playing,Namco Bandai  ,Tri-Crescendo  ,8.3,,0.19,0.12,0.07,0.05,0.44
Dungeon Siege II,PC,80,7.8,2005.0,Role-Playing,Microsoft Game Studios  ,Gas Powered Games  ,,,,0.02,,0.0,0.02
Street Fighter Alpha 3 MAX,PSP,80,8.2,2006.0,Fighting,Capcom  ,Capcom  ,7.8,,0.27,0.01,0.02,0.03,0.33
Dead Island,PC,80,6.9,2011.0,Action,Deep Silver  ,Techland  ,7.1,,0.12,0.07,,0.02,0.22
BlazBlue: Chrono Phantasma Extend,PS4,80,7.6,2015.0,Fighting,Aksys Games  ,Arc System Works  ,,,0.08,0.04,0.02,0.02,0.16
Deus Ex: Invisible War,PC,80,6.4,2003.0,Shooter,Eidos Interactive  ,Ion Storm  ,8.5,,,0.0,,0.0,0.0
The Sims: Makin' Magic,PC,80,7.8,2003.0,Simulation,Electronic Arts  ,Maxis  ,,,1.03,0.8,,0.09,1.92
The Mark of Kri,PS2,80,7.6,2002.0,Action,Sony Computer Entertainment  ,SCE San Diego Studio  ,,,0.22,0.18,,0.06,0.46
Broken Sword: The Shadow of the Templars,GBA,80,8.5,2002.0,Adventure,BAM! Entertainment  ,Revolution Software Ltd.  ,8.1,,0.04,0.02,,0.0,0.06
Bomberman Online,DC,80,7.8,2001.0,Puzzle,Sega  ,Hudson Soft  ,8.4,,,,,,
Project Justice,DC,80,8.7,2001.0,Fighting,Capcom  ,Capcom  ,7.9,,,,,,
Uncharted: Golden Abyss,PSV,80,7.5,2012.0,Action,Sony Computer Entertainment  ,SCEA Bend Studio / Naughty Dog  ,7.9,,0.53,0.71,0.13,0.25,1.62
Spider-Man 2,PS2,80,8.7,2004.0,Action,Activision  ,Treyarch  ,7.9,,1.75,1.2,0.02,0.43,3.41
Yakuza Kiwami,PS4,80,7.9,2017.0,Adventure,Sega  ,Sega  ,,,0.13,0.07,0.21,0.04,0.45
Condemned 2: Bloodshot,X360,80,8.4,2008.0,Adventure,Sega  ,Monolith Productions  ,8.2,,0.38,0.19,,0.06,0.63
Shin Megami Tensei: Strange Journey Redux,3DS,80,4.5,2018.0,Role-Playing,Atlus  ,Atlus  ,,,0.08,0.01,0.1,0.01,0.2
Far Cry 3: Blood Dragon,X360,80,8.4,2013.0,Misc,Ubisoft  ,Unknown  ,,,,,,,
Driver: San Francisco,X360,80,7.7,2011.0,Racing,Ubisoft  ,Ubisoft Reflections  ,8.1,,0.25,0.37,0.0,0.07,0.7
Under Night In-Birth Exe:Late[cl-r],PS4,80,6.4,2020.0,Fighting,Aksys Games  ,French-Bread  ,,,,,,,
Sine Mora EX,XOne,80,8.1,2017.0,Action,THQ Nordic  ,Digital Reality  ,,,0.03,,,0.0,0.04
LEGO Star Wars: The Complete Saga,Wii,80,8.7,2007.0,Action,LucasArts  ,Traveller's Tales  ,8.0,,3.57,1.57,,0.52,5.66
Tom Clancy's Splinter Cell: Double Agent,PC,80,5.9,2006.0,Action,Ubisoft  ,Ubisoft Shanghai  ,,,,0.0,,0.0,0.0
Blood & Truth,PS4,80,7.9,2019.0,Shooter,Sony Interactive Entertainment  ,SIE London Studio  ,,,,,,,
Medal of Honor: Pacific Assault,PC,80,7.1,2004.0,Shooter,Electronic Arts  ,Dreamworks Games  ,,,,0.0,,0.0,0.0
"Guns, Gore & Cannoli 2",PC,80,7.7,2018.0,Action,Crazy Monkey  ,Crazy Monkey Studios  ,,,,,,,
Battle Brothers,PC,80,7.9,2017.0,Role-Playing,Overhype Studios  ,Overhype Studios  ,,,,,,,
Trine 4: The Nightmare Prince,XOne,80,7.0,2019.0,Action-Adventure,Modus Games  ,Frozenbyte  ,,,,,,,
LEGO The Lord of the Rings,X360,80,8.4,2012.0,Misc,Warner Bros. Interactive Entertainment  ,Unknown  ,,,0.64,0.5,,0.1,1.24
Metro: Last Light,PS3,80,8.1,2013.0,Shooter,Deep Silver  ,4a-games  ,,,0.14,0.21,0.03,0.07,0.44
Wii Sports Resort,Wii,80,8.2,2009.0,Sports,Nintendo  ,Nintendo EAD  ,8.0,8.8,15.61,10.99,3.29,3.02,32.9
Sakuna: Of Rice and Ruin,NS,80,8.4,2020.0,Action-Adventure,Xseed Games  ,Edelweiss  ,,,,,,,
Crown Trick,NS,80,8.4,2020.0,Role-Playing,Team17  ,NEXT Studios  ,,,,,,,
Torchlight II,PS4,80,4.9,2019.0,Action,Runic Games  ,Runic Games  ,,,,,,,
Assassin's Creed III,PC,80,6.4,2012.0,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,8.6,,0.28,0.54,,0.07,0.89
TMNT,GBA,80,7.3,2007.0,Action,Ubisoft  ,Ubisoft Montreal  ,,,,,,,
Madden NFL 07,PC,80,7.3,2006.0,Sports,EA Sports  ,EA Tiburon  ,8.5,,,,,,
Outlast,PC,80,8.3,2014.0,Misc,Red Barrels  ,Unknown  ,,,,,,,
The Chronicles of Riddick: Assault on Dark Athena,PC,80,7.8,2009.0,Shooter,Atari  ,Starbreeze Studios AB  ,8.0,,,0.01,,0.0,0.01
Hearts of Iron II: Doomsday,PC,80,8.4,2006.0,Strategy,Paradox Interactive   ,Paradox Interactive  ,7.5,,,,,,
NBA Street Homecourt,X360,80,7.8,2007.0,Sports,EA Sports  ,EA Canada  ,,,0.45,0.01,0.0,0.04,0.5
Disgaea 4: A Promise Unforgotten,PS3,80,8.7,2011.0,Role-Playing,NIS America  ,Nippon Ichi Software  ,7.9,,0.27,0.11,0.14,0.06,0.58
Virginia,XOne,80,5.7,,Adventure,Unknown  ,Variable State  ,,,,,,,
Oxenfree,PC,80,7.7,,Adventure,Unknown  ,Night School Studio  ,,,,,,,
Mutant Mudds,3DS,80,6.8,2012.0,Platform,Nintendo  ,Renegade Kid  ,,,,,,,
Tokyo Mirage Sessions #FE,WiiU,80,7.9,2016.0,Role-Playing,Nintendo  ,Atlus  ,8.0,,0.17,0.06,0.08,0.02,0.33
Full Spectrum Warrior,PC,80,6.9,2004.0,Strategy,THQ  ,Pandemic Studios  ,7.8,,,0.0,,,0.0
The Artful Escape,PC,80,6.3,2020.0,Platform,Annapurna Interactive  ,Beethoven & Dinosaur  ,,,,,,,
Mega Man Anniversary Collection,XB,80,8.7,2005.0,Platform,Capcom  ,Atomic Planet Entertainment  ,,,0.1,0.03,,0.0,0.13
Pro Evolution Soccer 2008,PSP,80,6.6,2008.0,Sports,Konami  ,Konami  ,7.8,,0.02,0.53,0.19,0.25,0.98
Gunman Clive 2,3DS,80,7.7,2015.0,Action,Horberg Productions  ,Horberg Productions  ,8.3,,,,,,
The Darkness II,X360,80,7.6,2012.0,Shooter,2K Games  ,Digital Extremes  ,,,0.25,0.11,,0.03,0.4
Neon Abyss,PS4,80,7.4,2019.0,Action,Veewo Games  ,Veewo Games  ,,,,,,,
AI War: Fleet Command,PC,80,7.9,2009.0,Strategy,"Arcen Games, LLC  ",Arcen Games  ,,,,,,,
NFL Street,PS2,80,8.8,2004.0,Sports,EA Sports BIG   ,EA Tiburon  ,,,1.15,0.08,,0.19,1.42
The King of Fighters EX2: Howling Blood,GBA,80,8.1,2003.0,Fighting,Atlus  ,Marvelous Interactive  ,7.9,,0.06,0.02,,0.0,0.08
Freedom Fighters,PC,80,7.8,2003.0,Shooter,Electronic Arts  ,IO Interactive  ,,,,,,,
Wakeboarding Unleashed Featuring Shaun Murray,XB,80,7.4,2003.0,Sports,Activision  ,Shaba Games  ,,,0.04,0.01,,0.0,0.05
NBA Live 2003,PC,80,7.8,2002.0,Sports,EA Sports  ,EA Canada  ,,,,,,,
Colin McRae Rally 2.0,GBA,80,tbd,2002.0,Racing,Codemasters  ,Codemasters  ,8.5,,0.02,0.01,,0.0,0.02
Capcom vs. SNK,DC,80,8.6,2000.0,Fighting,Capcom  ,Capcom  ,8.8,,,,0.22,,0.22
Starcraft 64,N64,80,7.8,2000.0,Strategy,Nintendo  ,Mass Media  ,8.0,,0.13,0.03,,0.0,0.16
Final Fantasy Anthology,PS,80,8.6,1999.0,Role-Playing,Square EA  ,SquareSoft  ,8.6,,0.45,0.3,,0.05,0.8
New Super Mario Bros. U Deluxe,NS,80,7.0,2019.0,Platform,Nintendo  ,Nintendo EPD  ,,6.6,,,,,
The Elder Scrolls III: Tribunal,PC,80,8.0,2002.0,Role-Playing,Bethesda Softworks  ,Bethesda Softworks  ,7.7,,,,,,
Trials Fusion,XOne,80,7.1,2015.0,Racing,Ubisoft  ,RedLynx  ,,,0.12,0.1,,0.02,0.25
Super Mega Baseball 3,PS4,80,6.7,2020.0,Sports,Metalhead Software Inc.  ,Metalhead Software Inc.  ,,,,,,,
Xenoblade Chronicles 2: Torna ~ The Golden Country,NS,80,8.7,2018.0,Role-Playing,Nintendo  ,Monolith Soft  ,7.5,,0.08,0.05,0.02,0.01,0.16
Call of Duty: Modern Warfare,PS4,80,3.4,2019.0,Shooter,Activision  ,Infinity Ward  ,,,,,,,
Dreamscaper,PC,80,7.4,,Action-Adventure,Unknown  ,Afterburner Studios  ,,,,,,,
Ghost Giant,PS4,80,7.1,,Puzzle,Unknown  ,Zoink Games  ,,9.0,,,,,
Elite: Dangerous,PC,80,6.7,2014.0,Simulation,Frontier Developments  ,Frontier Developments Inc.  ,,,,,,,
Pure,PC,80,7.0,2008.0,Racing,Disney Interactive Studios  ,Black Rock Studio  ,7.0,,,,,,
South Park: The Fractured But Whole,NS,80,7.8,2018.0,Role-Playing,Ubisoft  ,Ubisoft San Francisco  ,9.5,9.5,0.08,0.05,,0.01,0.14
IL-2 Sturmovik: Birds of Prey,X360,80,8.1,2009.0,Simulation,505 Games  ,Gaijin Entertainment  ,,,0.23,0.23,,0.05,0.51
God of War: Ascension,PS3,80,7.6,2013.0,Action,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,,,1.23,0.72,0.04,0.41,2.4
Tiger Woods PGA Tour 07,X360,80,7.8,2006.0,Sports,EA Sports  ,EA Redwood Shores  ,8.2,,0.44,0.0,,0.04,0.48
Final Fantasy VIII Remastered,NS,80,7.0,2019.0,Role-Playing,Square Enix  ,Square Enix  ,,,,,,,
Darkstalkers Resurrection,PS3,80,7.4,2013.0,Fighting,Capcom  ,Iron Galaxy Studios  ,,,,,0.03,,0.03
Boomerang X,NS,80,6.3,2021.0,Action,Devolver Digital  ,DANG!  ,,,,,,,
Buzz! Quiz TV,PS3,80,7.2,2008.0,Misc,Sony Computer Entertainment  ,Relentless Software  ,7.9,,0.28,0.47,,0.13,0.88
Goodbye Deponia,PC,80,7.9,2013.0,Adventure,Daedalic Entertainment  ,Daedalic Entertainment  ,,,,0.07,,0.0,0.07
Tekken 6,X360,80,7.0,2009.0,Fighting,Namco Bandai  ,Namco Bandai Games  ,7.8,,0.71,0.41,0.05,0.13,1.3
Naruto Shippuden: Ultimate Ninja Storm 4,XOne,80,8.3,2016.0,Fighting,Namco Bandai Games  ,CyberConnect2  ,,,0.25,0.07,,0.03,0.35
LEGO Dimensions,PS4,80,7.2,2015.0,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.48,0.5,,0.2,1.18
Borderlands: The Handsome Collection,XOne,80,8.0,2015.0,Shooter,2K Games  ,Gearbox Software  ,,,0.49,0.13,,0.07,0.68
NCAA Football 10,PS3,80,6.9,2009.0,Sports,EA Sports  ,EA Tiburon  ,8.1,,0.75,,,0.06,0.81
The Banner Saga 2,NS,80,8.1,2018.0,Strategy,Versus Evil  ,Stoic Studio  ,,,,,,,
2064: Read Only Memories,PC,80,4.3,2015.0,Adventure,MidBoss  ,MidBoss  ,,,,,,,
Sly Cooper Collection,PSV,80,7.9,2014.0,Action,Sony Computer Entertainment  ,Sanzaru Games  ,,,,,,,
Super Street Fighter IV: Arcade Edition,PS3,80,7.2,2011.0,Fighting,Capcom  ,Capcom / Dimps Corporation  ,8.1,,0.15,0.05,0.17,0.02,0.38
SWAT 4: The Stetchkov Syndicate,PC,80,8.0,2006.0,Shooter,Sierra Entertainment  ,Irrational Games  ,,,0.0,,,0.0,0.0
Thronebreaker: The Witcher Tales,PS4,80,7.4,,Role-Playing,Unknown  ,CD Projekt Red Studio  ,,,,,,,
WWE SmackDown! vs. Raw,PS2,80,8.6,2004.0,Fighting,THQ  ,Yuke's  ,,,1.32,1.08,0.04,0.39,2.83
Phoenix Wright: Ace Attorney Trilogy,PS4,80,7.7,2019.0,Adventure,Capcom  ,Capcom  ,,,,,,,
Darkwood,PC,80,8.2,2014.0,Misc,Acid Wizard Studio  ,Unknown  ,,,,,,,
Bloodstained: Curse of the Moon 2,PC,80,8.0,2020.0,Action,Inti Creates  ,Inti Creates  ,,,,,,,
Shin Megami Tensei: Strange Journey,DS,80,4.8,2010.0,Role-Playing,Atlus  ,Atlus Co.  ,8.0,,0.13,,0.14,0.01,0.28
NBA Live 2004,PC,80,8.8,2003.0,Sports,Electronic Arts  ,EA Canada  ,,,,,,,
NHL 2003,XB,80,7.4,2002.0,Sports,EA Sports  ,EA Canada  ,,,0.15,0.04,,0.01,0.21
Fur Fighters,DC,80,7.4,2000.0,Shooter,Acclaim Entertainment  ,Bizarre Creations  ,8.2,,,,,,
Skate 3,X360,80,8.2,2010.0,Sports,EA Sports  ,EA Black Box  ,8.3,,1.47,0.99,,0.25,2.71
Tiger Woods PGA Tour 12: The Masters,PS3,80,7.2,2011.0,Sports,EA Sports  ,EA Tiburon  ,,,0.52,0.25,,0.11,0.89
Puppeteer,PS3,80,8.4,2013.0,Platform,Sony Computer Entertainment America  ,SCE Japan Studio  ,,,0.11,0.09,0.02,0.04,0.27
Tomb Raider: Legend,X360,80,7.4,2006.0,Action,Eidos Interactive  ,Crystal Dynamics  ,8.1,,0.27,0.07,0.01,0.03,0.37
Valfaris,PS4,80,7.0,2019.0,Action,Big Sugar  ,Steel Mantis  ,,,,,,,
Tomb Raider: Underworld,PC,80,7.7,2008.0,Adventure,Eidos Interactive  ,Crystal Dynamics  ,8.0,,,0.07,,0.01,0.08
Titan Quest: Immortal Throne,PC,80,8.4,2007.0,Role-Playing,THQ  ,Iron Lore  ,8.3,,,0.0,,0.0,0.0
Peter Jackson's King Kong: The Official Game of the Movie,X360,80,7.6,2005.0,Action,Ubisoft  ,Ubisoft Montpellier  ,7.9,,0.2,0.03,,0.02,0.26
Prison Architect,PS4,80,6.9,2016.0,Simulation,Introversion Software  ,Introversion Software  ,,,0.02,0.02,,0.01,0.05
