Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
13516,The Legend of Heroes II: Prophecy of the Moonlight Witch (JP sales),PSP,2006,Role-Playing,Namco Bandai  ,MiCROViSion Inc. / Falcom Corporation  ,,,,,0.11,,0.11
13517,The Hardy Boys: The Hidden Theft,Wii,2009,Adventure,DreamCatcher Interactive  ,XPEC Entertainment Inc.  ,,,0.07,0.03,,0.01,0.11
13518,Naruto Shippuden 3D: The New Era,3DS,2011,Action,505 Games  ,Takara Tomy  ,,,,0.04,0.06,0.0,0.11
13519,My Boyfriend,DS,2009,Simulation,THQ  ,exozet games  ,,,0.1,,,0.01,0.11
13520,Evil Maze,PC,2016,Action,ZOV GAME STUDIO  ,ZOV GAME STUDIO  ,,,,,,,
13521,Kirarin * Revolution: Kira Kira Idol Audition,DS,2006,Simulation,Konami  ,Konami  ,,,,,0.11,,0.11
13522,Killer Instinct (2013),XOne,2014,Fighting,Microsoft Studios  ,Iron Galaxy  ,,,0.07,0.03,,0.01,0.11
13523,Ranma 1/2: Akanekodan Teki Hihou,SNES,1993,Role-Playing,TOHO  ,Rumic Soft  ,,,,,0.11,,0.11
13524,The BIGS,PSP,2007,Sports,2K Sports  ,Blue Castle Games  ,7.6,,0.1,,,0.01,0.11
13525,Pac-Man and the Ghostly Adventures 2,PS3,2014,Platform,Namco Bandai Games  ,Monkey Bar Games  ,,,0.06,0.03,,0.02,0.11
13526,Monster Jam: Path of Destruction,PSP,2010,Racing,Activision  ,Virtuos  ,,,0.09,,,0.02,0.11
13527,Victory Zone,PS,1995,Misc,Sony Computer Entertainment  ,Sony Computer Entertainment Japan  ,,,,,0.1,0.01,0.11
13528,Rengoku: The Tower of Purgatory,PSP,2005,Action,Konami  ,Neverland  ,4.7,,0.1,0.0,,0.01,0.11
13529,The Secret Saturdays: Beasts of the 5th Sun,PSP,2009,Action,D3 Publisher  ,High Voltage Software  ,,,0.09,,,0.02,0.11
13530,Fit in Six,Wii,2011,Sports,Ubisoft  ,Blue Byte Studio  ,,,0.1,,,0.01,0.11
13531,Goal Storm '97,PS,1997,Sports,Konami  ,Konami  ,,,0.01,0.0,0.09,0.01,0.11
13532,Paws & Claws: Pet Resort,Wii,2009,Simulation,THQ  ,ValuSoft  ,,,0.1,,,0.01,0.11
13533,Dynasty Warriors Advance,GBA,2005,Action,Nintendo  ,Koei  ,5.2,,0.08,0.03,,0.0,0.11
13534,Pachi-Slot Aruze Oukoku 3,PS,2000,Misc,Aruze Corp  ,Aruze Corp  ,,,,,0.1,0.01,0.11
13535,Pixel Puzzles 2: Space,PC,2016,Puzzle,DL Softworks  ,DL Softworks  ,,,,,,,
13536,Tournament Pool,Wii,2009,Sports,Destineer  ,Blade Interactive  ,,,0.1,,,0.01,0.11
13537,Transformers: Devastation,X360,2015,Action,Activision  ,PlatinumGames  ,,,0.08,0.01,,0.01,0.11
13538,Guilty Gear Xrd -Revelator-,PS3,2016,Fighting,Aksys Games  ,Arc System Works  ,,,0.03,0.02,0.04,0.01,0.11
13539,Aqua Aqua,PS2,2001,Puzzle,3DO  ,Zed Two Limited  ,,,0.05,0.04,,0.01,0.11
13540,Naruto Shippuden: Naruto vs. Sasuke,DS,2010,Action,Atlus  ,Takara Tomy  ,,,0.07,,0.03,0.01,0.11
13541,Mega Man Zero 4,GBA,2005,Platform,Capcom  ,Inti Creates  ,,,0.08,0.03,,0.0,0.11
13542,NASCAR '14,PS3,2014,Racing,Deep Silver  ,Eutechnyx  ,,,0.09,,,0.02,0.11
13543,Black Bass with Blue Marlin,PS,1999,Sports,Hot-B  ,Unknown  ,,,0.06,0.04,,0.01,0.11
13544,Mega Man Battle Network 5: Double Team DS (JP sales),DS,2005,Role-Playing,Capcom  ,Capcom  ,,,,,0.11,,0.11
13545,Ace of Words,PC,2016,Puzzle,Ocean Software  ,ZeroBit Games  ,,,,,,,
13546,The Voice,X360,2014,Music,Activision  ,Zoe Mode  ,,,0.1,,,0.01,0.11
13547,Utawarerumono: Chiriyukusha e no Komoriuta,PS2,2006,Adventure,Aquaplus  ,Flight-Plan  ,,,,,0.11,,0.11
13548,Hyper Formation Soccer,PS,1995,Sports,Human Entertainment  ,Human Entertainment  ,,,,,0.1,0.01,0.11
13549,Kamen Rider: Battride War II,PS3,2014,Misc,Namco Bandai Games  ,Unknown  ,,,,,0.11,,0.11
13550,Tiger Woods PGA Tour 06,GC,2005,Sports,EA Sports  ,EA Sports  ,,,0.08,0.02,,0.0,0.11
13551,Jupiter Strike,PS,1995,Shooter,Acclaim Entertainment  ,Taito Corporation  ,,,0.06,0.04,,0.01,0.11
13552,Sudokuro,DS,2007,Puzzle,Crave Entertainment  ,FrontLine Studios  ,,,0.1,,,0.01,0.11
13553,Shadow Warrior (2013),PS4,2014,Shooter,Devolver Digital  ,Flying Wild Hog  ,,,,0.09,,0.02,0.11
13554,Tetris Evolution,X360,2007,Puzzle,THQ  ,THQ  ,,,0.08,0.02,,0.01,0.11
13555,Saigo no Yakusoku no Monogatari,PSP,2011,Role-Playing,Unknown  ,imageepoch Inc.  ,,,,,0.11,,0.11
13556,Mighty No. 9,PC,2016,Platform,Deep Silver  ,Comcept  ,,,,,,,
13557,Metal Gear Solid Integral,PS,1999,Adventure,Konami  ,Konami  ,9.0,,,,0.1,0.01,0.11
13558,HIVESWAP: ACT 1,PC,2014,Adventure,"What Pumpkin Games, Inc.  ","What Pumpkin Games, Inc.  ",,,,,,,
13559,Depth Hunter 2: Deep Dive,PC,2014,Simulation,Biart Design Studio  ,BiArt  ,,,,,,,
13560,FIFA World Cup Germany 2006,PSP,2006,Sports,EA Sports  ,EA Canada  ,6.5,,0.1,,,0.01,0.11
13561,Chime,PC,2010,Puzzle,OneBigGame  ,Zoe Mode  ,,,,,,,
13562,Dungeon Souls,PC,2016,Action-Adventure,Black Shell Media  ,Lamina Studios  ,,,,,,,
13563,Reign of Fire,GC,2002,Shooter,BAM! Entertainment  ,Kuju Entertainment  ,,,0.08,0.02,,0.0,0.11
13564,Rogue Warrior,X360,2009,Shooter,Bethesda Softworks  ,Rebellion Developments  ,3.0,,0.09,0.01,,0.01,0.11
13565,Pro Evolution Soccer 2017,X360,2016,Sports,Konami Digital Entertainment  ,PES Productions  ,,,0.05,0.05,,0.01,0.11
13566,The Penguins of Madagascar: Dr. Blowhole Returns - Again!,DS,2011,Action,THQ  ,THQ  ,,,0.06,0.03,,0.01,0.11
13567,Adventure Time: Finn & Jake Investigations,3DS,2015,Action,Little Orbit  ,Vicious Cycle  ,,,0.03,0.06,,0.01,0.11
13568,"Sakura Wars: So Long, My Love",Wii,2010,Role-Playing,NIS America  ,RED Entertainment  ,7.4,,0.05,0.04,,0.01,0.11
13569,Assassin's Creed Chronicles,PS4,2016,Action,Ubisoft  ,Climax Studios  ,,,0.02,0.05,0.02,0.01,0.11
13570,Sakura Wars,DC,2000,Adventure,Sega  ,Overworks  ,7.6,,,,0.11,,0.11
13571,Jampack Volume 14 (RP-T),PS2,2006,Misc,Sony Computer Entertainment  ,Sony Computer Entertainment America  ,,,0.05,0.04,,0.01,0.11
13572,Pro Yakyuu Team o Tsukurou! 2,DS,2009,Sports,Sega  ,Sega  ,,,,,0.11,,0.11
13573,Rome: Total War,PC,2004,Strategy,Activision  ,The Creative Assembly  ,9.0,,,0.09,,0.01,0.11
13574,Mace Griffin: Bounty Hunter,XB,2003,Shooter,VU Games  ,Warthog  ,,,0.08,0.02,,0.0,0.11
13575,Martian Gothic: Unification,PS,2001,Adventure,Take-Two Interactive  ,Creative Reality  ,,,0.06,0.04,,0.01,0.11
13576,Woody Woodpecker Racing,PS,2000,Racing,Konami  ,Syrox Developments  ,,,0.06,0.04,,0.01,0.11
13577,Final Fantasy XII International Zodiac Job System,PS2,2007,Role-Playing,Square Enix  ,Square Enix  ,,,,,0.11,,0.11
13578,Fight Club,XB,2004,Fighting,VU Games  ,Genuine Games  ,,,0.08,0.02,,0.0,0.11
13579,Carnage Heart,PS,1997,Strategy,Sony Computer Entertainment  ,ArtDink  ,7.1,,0.01,0.01,0.09,0.01,0.11
13580,"Grand Theft Auto: Mission Pack #1, London 1969",PS,1999,Adventure,Rockstar Games  ,DMA Design  ,6.7,,0.06,0.04,,0.01,0.11
13581,Kamen Rider: Climax Heroes,PS2,2009,Fighting,Namco Bandai  ,Eighting  ,,,,,0.11,,0.11
13582,Robotics;Notes,PS3,2012,Visual Novel,5pb  ,5pb. Games  ,,,,,0.11,,0.11
13583,Disney Channel Collection Vol. 1,GBA,2004,Misc,Majesco  ,Disney Interactive  ,,,0.08,0.03,,0.0,0.11
13584,SimAirport,PC,2017,Simulation,LVGameDev LLC  ,LVGameDev LLC  ,,,,,,,
13585,Total Immersion Racing,PS2,2002,Racing,Empire Interactive  ,Razorworks Studios  ,,,0.05,0.04,,0.01,0.11
13586,Virtual Hydlide,SAT,1995,Role-Playing,Atlus  ,Tikipod  ,,,,,0.11,0.0,0.11
13587,Petz Fashion: Dogz & Catz,DS,2009,Simulation,Ubisoft  ,Ubisoft  ,,,0.1,,,0.01,0.11
13588,Viewtiful Joe: Double Trouble!,DS,2005,Action,Capcom  ,Clover Studio  ,,,0.08,0.0,0.01,0.01,0.11
13589,Rocky Balboa,PSP,2007,Sports,Sony Computer Entertainment  ,Ubisoft  ,,,0.01,0.09,,0.01,0.11
13590,Warriors Orochi 3,PSP,2012,Action,Tecmo Koei  ,Omega Force  ,,,,,0.11,,0.11
13591,FlatOut: Ultimate Carnage,X360,2007,Racing,Empire Interactive  ,Bugbear Entertainment  ,,,0.07,0.03,,0.01,0.11
13592,Space Invaders,GBA,2002,Shooter,Activision  ,Torus Games  ,,,0.08,0.03,,0.0,0.11
13593,Digimon Digital Card Battle,PS,2001,Strategy,Bandai  ,Bandai  ,,,0.06,0.04,,0.01,0.11
13594,Alvin and the Chipmunks: Chipwrecked,X360,2011,Misc,Majesco  ,Behaviour Interactive  ,,,0.09,0.01,,0.01,0.11
13595,Kuroko no Basuke: Game of Miracles,PSP,2012,Sports,Bandai Namco Games  ,Bandai Namco Games  ,,,,,0.11,,0.11
13596,AquaPazza: AquaPlus Dream Match,PS3,2013,Misc,Atlus  ,Unknown  ,,,0.05,,0.05,0.01,0.11
13597,Jikkyou Powerful Pro Yakyuu 13 Ketteiban,PS2,2006,Sports,Konami  ,PawaPuro Production  ,,,,,0.11,,0.11
13598,Pro Evolution Soccer 2014,PC,2013,Sports,Konami Digital Entertainment  ,Konami  ,8.3,,,0.1,,0.01,0.11
13599,Family Feud: 2012 Edition,X360,2011,Misc,Ubisoft  ,Ubisoft  ,,,0.1,,,0.01,0.11
13600,Yuusha no Kuse ni Namaikida Or 3D,PSP,2010,Strategy,Sony Computer Entertainment  ,Acquire  ,,,,,0.11,,0.11
13601,Trauma Center: Under the Knife 2,DS,2008,Simulation,Atlus  ,Atlus Co.  ,8.2,,0.1,,,0.01,0.11
13602,Cities XXL,PC,2015,Simulation,Focus Home Interactive  ,Focus Home Interactive  ,,,,0.01,,0.0,0.01
13603,Dark Souls: Remastered,XOne,2018,Role-Playing,Bandai Namco Entertainment  ,From Software  ,8.0,,0.07,0.03,,0.01,0.11
13604,Gem Quest: 4 Elements,DS,2011,Puzzle,Storm City Games  ,Mastertronic  ,,,0.05,0.05,,0.01,0.11
13605,Big League Sports: Summer,DS,2009,Sports,Activision  ,Koolhaus Games  ,,,0.09,0.0,,0.01,0.11
13606,Dead to Rights II,XB,2005,Shooter,Namco  ,WideScreen Games  ,,,0.08,0.02,,0.0,0.11
13607,Hysteria Hospital: Emergency Ward,DS,2009,Action,O-Games  ,Gameinvest  ,,,0.1,0.0,,0.01,0.11
13608,Project: Horned Owl,PS,1996,Shooter,Sony Computer Entertainment  ,Alfa System  ,,,0.03,0.02,0.05,0.01,0.11
13609,Mobile Suit Gundam Age: Universe Accel / Cosmic Drive,PSP,2012,Role-Playing,Namco Bandai Games  ,Bandai Namco Games  ,,,,,0.11,,0.11
13610,Rock Revolution,DS,2008,Misc,Konami  ,Zoe Mode / HB Studios  ,,,0.1,,,0.01,0.11
13611,Science Papa,DS,2009,Misc,Activision  ,Activision  ,,,0.09,0.01,,0.01,0.11
13612,Alvin and the Chipmunks: Chipwrecked,DS,2011,Misc,Majesco  ,Behaviour Interactive  ,,,0.06,0.04,,0.01,0.11
13613,Fatal Frame 2: Wii Edition,Wii,2012,Action-Adventure,Nintendo  ,Koei Tecmo Games  ,,,,0.0,0.1,0.0,0.11
13614,NASCAR The Game: Inside Line,X360,2012,Racing,Activision  ,Eutechnyx  ,,,0.09,,,0.01,0.11
13615,QUBIC,PC,2016,Puzzle,Rock Path Collective  ,Triple-Star Studio  ,,,,,,,
13616,Dragon Ball Z Super Gokuden: Kakusei-Hen,SNES,1995,Role-Playing,Bandai  ,TOSE  ,,,,,0.11,0.0,0.11
13617,Busou Shinki: Battle Masters Mk. 2,PSP,2011,Action,Konami  ,Konami  ,,,,,0.11,,0.11
13618,Cabela's Dangerous Hunts 2,XB,2005,Sports,Activision  ,FUN Labs  ,,,0.08,0.02,,0.0,0.11
13619,Fairy Tail: Portable Guild,PSP,2010,Fighting,Konami  ,Konami  ,,,,,0.11,,0.11
13620,Alpacapaca Dash,PC,2017,Platform,Synnergy Circle Games  ,Synnergy Circle Games  ,,,,,,,
13621,My First Dollhouse,DS,2010,Misc,505 Games  ,505 Games  ,,,0.1,,,0.01,0.11
13622,SimCity 2000,GBA,2003,Simulation,"Destination Software, Inc  ",Full-Fat  ,,,0.08,0.03,,0.0,0.11
13623,X-Men: The Official Game,DS,2006,Action,Activision  ,Amaze Entertainment  ,,,0.1,0.0,,0.01,0.11
13624,Etrian Odyssey Nexus,3DS,2019,Role-Playing,Atlus  ,Atlus  ,,,,,0.11,,0.11
13625,Brunswick Circuit Pro Bowling 2,PS,2000,Sports,THQ  ,Adrenalin Entertainment  ,7.0,,0.06,0.04,,0.01,0.11
13626,D,PS,1996,Adventure,Acclaim Entertainment  ,Warp  ,,,,,0.1,0.01,0.11
13627,The Godfather: Mob Wars,PSP,2006,Action,Electronic Arts  ,Page 44  ,6.2,,0.09,0.0,,0.01,0.1
13628,Pac-Man and the Ghostly Adventures 2,X360,2014,Platform,Namco Bandai Games  ,Monkey Bar Games  ,,,0.05,0.04,,0.01,0.1
13629,Puzzle Chronicles,PSP,2010,Puzzle,Konami  ,Infinite Interactive  ,6.5,,0.08,0.0,,0.02,0.1
13630,Girls und Panzer: I Will Master Tankery,PSV,2014,Action,Namco Bandai Games  ,Namco Bandai Games  ,,,,,0.1,,0.1
13631,Power Rangers: Super Legends,DS,2007,Action,Disney Interactive Studios  ,Handheld Games  ,,,0.08,0.02,,0.01,0.1
13632,Stronghold Kingdoms,PC,2011,Strategy,DTP Entertainment  ,FireFly Studios  ,,,,0.1,,0.01,0.1
13633,Wizardry VI: Bane of the Cosmic Forge,SNES,1995,Role-Playing,ASCII Entertainment  ,Game Studio  ,,,,,0.1,0.0,0.1
13634,Power Pocket Koushien,DS,2005,Sports,Konami  ,PawaPuro Production  ,,,,,0.1,,0.1
13635,Gravity Games Bike: Street Vert Dirt,PS2,2002,Sports,Midway Games  ,Midway Games  ,,,0.05,0.04,,0.01,0.1
13636,Pro Yakyuu Spirits 2010,PS2,2010,Sports,Konami  ,PawaPuro Production  ,,,,,0.1,,0.1
13637,Jackal,PC,2016,Adventure,Peace  ,Peace  ,,,,,,,
13638,Dreamer Series: Top Model,DS,2009,Simulation,DreamCatcher Interactive  ,DreamCatcher Interactive  ,,,0.1,,,0.01,0.1
13639,Troll and I,NS,2017,Action,Maximum Games  ,Spiral House  ,,,0.05,0.04,,0.01,0.1
13640,American Girl: Julie Finds a Way,DS,2007,Adventure,THQ  ,"Webfoot Technologies, Inc.  ",,,0.1,,,0.01,0.1
13641,Top Spin,PS2,2005,Sports,2K Sports  ,Pam Development  ,,,0.05,0.04,,0.01,0.1
13642,Derby Stallion P,PSP,2006,Sports,Enterbrain  ,ParityBit  ,,,,,0.1,,0.1
13643,GRUZCHIK,PC,2017,Puzzle,Unknown  ,Unknown  ,,,,,,,
13644,Kenka Bancho Bros: Tokyo Battle Royale,PSP,2012,Action,Spike  ,Spike  ,,,,,0.1,,0.1
13645,Slime Rancher,PS4,2018,Simulation,Skybound Games  ,Monomi Park  ,,,0.08,,,0.02,0.1
13646,UFC: Tapout 2,XB,2003,Fighting,TDK Mediactive  ,DreamFactory  ,,,0.08,0.02,,0.0,0.1
13647,The Bachelor: The Videogame,Wii,2010,Misc,Warner Bros. Interactive  ,Warner Bros. Interactive Entertainment  ,,,0.1,,,0.01,0.1
13648,Kirarin * Revolution: Tsukutte Misechao! Kime * Kira Stage,DS,2007,Simulation,Konami  ,Konami  ,,,,,0.1,,0.1
13649,Darkness Assault,PC,2015,Action,Black Lime Studio  ,Black Lime Studio  ,,,,,,,
13650,Ski-Doo Snowmobile Challenge,PS3,2009,Racing,Valcon Games  ,ColdWood Interactive  ,,,0.1,0.0,,0.01,0.1
13651,Jikkyou Powerful Pro Yakyuu 10,GC,2003,Sports,Konami  ,Diamond Head  ,,,,,0.1,0.0,0.1
13652,The First Templar,X360,2011,Adventure,Kalypso  ,Haemimont Games  ,7.0,,0.06,0.04,,0.01,0.1
13653,Vexx,XB,2003,Platform,Acclaim Entertainment  ,Acclaim Studios Austin  ,6.8,,0.08,0.02,,0.0,0.1
13654,Winning Eleven: Pro Evolution Soccer 2007,X360,2007,Sports,Konami  ,Konami Computer Entertainment Tokyo  ,,,0.09,0.0,,0.01,0.1
13655,Disney's Chicken Little: Ace In Action,Wii,2006,Shooter,Buena Vista  ,Avalanche Software  ,7.6,,0.09,0.0,,0.01,0.1
13656,Pac-Man Championship Edition 2 + Arcade Game Series,PS4,2017,Action,Namco Bandai Games  ,Namco Bandai Games  ,,,0.08,,,0.02,0.1
13657,F1 Career Challenge,PS2,2003,Racing,EA Sports  ,Visual Science  ,,,0.05,0.04,,0.01,0.1
13658,Yoostar2,PS3,2011,Misc,Unknown  ,Blitz Game Studios  ,,,0.04,0.05,,0.02,0.1
13659,Pariah,XB,2005,Action,Groove Games  ,Unknown  ,,,0.08,0.02,,0.0,0.1
13660,World Series of Poker: Tournament of Champions 2007 Edition,PSP,2006,Misc,Activision  ,Left Field Productions  ,6.4,,0.1,0.0,,0.01,0.1
13661,Cabela's Outdoor Adventures,XB,2005,Sports,Activision  ,FUN Labs  ,,,0.08,0.02,,0.0,0.1
13662,Battleplan: American Civil War,PC,2014,Strategy,Kiss  ,The Mustard Corporation  ,,,,,,,
13663,Metal Slug 3,XB,2004,Shooter,SNK  ,SNK Corporation  ,,,0.08,0.02,,0.0,0.1
13664,The Lord of the Rings: Conquest,DS,2009,Action,Electronic Arts  ,Artificial Mind and Movement  ,5.9,,0.09,0.01,,0.01,0.1
13665,Motocross Mania 3,PS2,2005,Racing,2K Games  ,Deibus Studios  ,,,0.05,0.04,,0.01,0.1
13666,Princess Debut,DS,2008,Misc,Natsume  ,Cave  ,,,0.1,,,0.01,0.1
13667,Pro Yakyuu Famista DS 2009,DS,2009,Sports,Namco Bandai  ,Bandai Namco Games  ,,,,,0.1,,0.1
13668,"Sesame Street: Ready, Set, Grover!",Wii,2011,Misc,Warner Bros. Interactive  ,Griptonite Games  ,,,0.1,,,0.01,0.1
13669,Thrillville: Off the Rails,PSP,2007,Strategy,LucasArts  ,Frontier Developments  ,,,0.09,0.0,,0.01,0.1
13670,NHL-Legacy Edition,X360,2015,Sports,EA Sports  ,EA Canada  ,,,0.09,,,0.01,0.1
13671,Banjo-Pilot,GBA,2005,Racing,THQ  ,Rare Ltd.  ,6.2,,0.07,0.03,,0.0,0.1
13672,Cloudy With a Chance of Meatballs,PS3,2009,Adventure,Ubisoft  ,Ubisoft Shanghai  ,6.7,,0.09,0.01,,0.01,0.1
13673,Gallop Racer 2006,PS2,2006,Sports,Tecmo  ,Tecmo  ,,,0.02,0.02,0.06,0.01,0.1
13674,Dora's Big Birthday Adventure,Wii,2010,Misc,2K Play  ,TBA  ,,,0.09,0.01,,0.01,0.1
13675,Digimon Story: Lost Evolution,DS,2010,Role-Playing,Namco Bandai  ,Namco Bandai Games  ,,,,,0.1,,0.1
13676,Frogger: Ancient Shadow,PS2,2005,Platform,Konami  ,Hudson Soft  ,,,0.05,0.04,,0.01,0.1
13677,Despicable Me: The Game,PS2,2010,Platform,D3 Publisher  ,Monkey Bar Games  ,,,0.05,0.04,,0.01,0.1
13678,Tom Clancy's Splinter Cell: Conviction,PC,2010,Action,Ubisoft  ,Ubisoft Montreal  ,8.0,,,0.08,,0.02,0.1
13679,Metal Arms: Glitch in the System,GC,2003,Shooter,VU Games  ,Swingin' Ape Studios  ,,,0.08,0.02,,0.0,0.1
13680,Imagine: Soccer Captain,DS,2009,Sports,Ubisoft  ,Ubisoft  ,,,0.1,,,0.01,0.1
13681,Tom Clancy's Splinter Cell: Chaos Theory,GC,2005,Action,Ubisoft  ,Ubisoft Montreal  ,7.8,,0.08,0.02,,0.0,0.1
13682,Blades of Time,X360,2012,Action,Konami Digital Entertainment  ,Gaijin Games Inc.  ,,,0.07,0.02,0.0,0.01,0.1
13683,Brain Quest: Grades 5 & 6,DS,2008,Misc,Electronic Arts  ,Planet Moon Studios  ,,,0.1,,,0.01,0.1
13684,Putrefaction,PC,2015,Shooter,Kazakov Oleg  ,Kazakov Oleg  ,,,,,,,
13685,Barbie in The 12 Dancing Princesses,DS,2007,Adventure,Activision  ,WayForward Technologies  ,,,0.09,0.01,,0.01,0.1
13686,Escape From Monkey Island,PS2,2001,Adventure,LucasArts  ,LucasArts  ,,,0.05,0.04,,0.01,0.1
13687,JU-ON: The Grudge,Wii,2009,Adventure,Xseed Games  ,FeelPlus  ,4.0,,0.07,0.01,0.01,0.01,0.1
13688,Monster Prom,PC,2018,Simulation,Those Awesome Guys  ,Beautiful Glitch  ,,,,,,,
13689,Ridge Racer 2,PSP,2020,Racing,Unknown  ,Namco Bandai Games  ,7.5,,,0.03,0.07,0.01,0.1
13690,Yggdra Union: We'll Never Fight Alone,PSP,2008,Role-Playing,Atlus  ,Sting  ,,,0.05,,0.04,0.01,0.1
13691,Rusty Lake: Roots,PC,2016,Adventure,Rusty Lake  ,Rusty Lake  ,,,,,,,
13692,PDC World Championship Darts: Pro Tour,PS3,2010,Sports,O-Games  ,O-Games  ,,,,0.08,,0.02,0.1
13693,Who Wants to Be a Millionaire: 3rd Edition,Wii,2010,Misc,Ubisoft  ,Ubisoft  ,,,0.1,,,0.01,0.1
13694,Boku no Natsuyasumi Portable: Mushi Mushi Hakase to Teppen-yama no Himitsu!!,PSP,2006,Adventure,Sony Computer Entertainment  ,Millennium Kitchen  ,,,,,0.1,,0.1
13695,Exit DS,DS,2008,Puzzle,Taito  ,Taito Corporation  ,,,0.09,0.0,0.01,0.01,0.1
13696,AXYOS,PC,2018,Shooter,Axyos Games  ,Axyos Games  ,,,,,,,
13697,Tokyo Xanadu eX+,PS4,2017,Role-Playing,Aksys Games  ,Nihon Falcom Corporation  ,,,0.05,,0.05,0.01,0.1
13698,Family Fun Football,Wii,2009,Sports,Tecmo  ,"Seamless Entertainment, Inc.  ",,,0.1,,,0.01,0.1
13699,Macross 30: Voices across the Galaxy,PS3,2013,Action,Namco Bandai Games  ,ArtDink  ,,,,,0.1,,0.1
13700,Gretzky NHL,PSP,2005,Sports,Sony Computer Entertainment  ,989 Sports  ,6.0,,0.1,,,0.01,0.1
13701,Mobile Suit Gundam Unicorn,PS3,2012,Action,Namco Bandai Games  ,From Software  ,,,,,0.1,,0.1
13702,Corvette Evolution GT,DS,2008,Racing,Valcon Games  ,Firebrand Games  ,,,0.1,,,0.01,0.1
13703,Suspended,PC,1983,Adventure,Infocom  ,"Infocom, Inc.  ",,,,,,,
13704,Universe at War: Earth Assault,X360,2008,Strategy,Sega  ,Petroglyph Games  ,,,0.09,0.01,,0.01,0.1
13705,Momotarou Dentetsu 16,Wii,2007,Misc,Hudson Soft  ,Hudson Soft  ,,,,,0.1,,0.1
13706,Stardew Valley,PS4,2017,Simulation,505 Games  ,ConcernedApe  ,8.8,,0.04,0.04,,0.02,0.1
13707,Dropship: United Peace Force,PS2,2002,Simulation,BAM! Entertainment  ,Psygnosis Camden Studio  ,,,0.05,0.04,,0.01,0.1
13708,Albert and Otto,PC,2015,Platform,K Bros Games  ,K Bros Games  ,,,,,,,
13709,Road Rash: Jailbreak,GBA,2003,Racing,DSI Games  ,Magic Pockets  ,,,0.07,0.03,,0.0,0.1
13710,Everything,PC,2017,Simulation,Double Fine Presents  ,David OReilly  ,,,,,,,
13711,Syberia,XB,2003,Adventure,XS Games  ,Microids  ,,,0.08,0.02,,0.0,0.1
13712,The Seven Deadly Sins: Knights of Britannia,PS4,2018,Fighting,Bandai Namco Entertainment  ,Natsume Atari  ,,,0.05,0.02,0.02,0.01,0.1
13713,WireWay,DS,2009,Platform,Konami  ,Konami  ,,,0.1,,,0.01,0.1
13714,Little Racers STREET,PC,2014,Racing,Milkstone Studios  ,Milkstone Studios S.L.  ,,,,,,,
13715,G1 Jockey 3,PS2,2003,Sports,KOEI  ,Koei/Inis  ,,,0.02,0.01,0.07,0.0,0.1
13716,Disgaea Infinite,PSP,2010,Adventure,NIS America  ,Nippon Ichi Software  ,6.8,,0.08,,0.01,0.02,0.1
13717,How to Train Your Dragon 2,PS3,2014,Action-Adventure,Little Orbit  ,Torus Games  ,,,0.03,0.06,,0.02,0.1
13718,Phantom Brave: The Hermuda Triangle,PSP,2011,Role-Playing,NIS America  ,Nippon Ichi Software  ,7.2,,0.06,,0.03,0.01,0.1
13719,Atsumare! Power Pro Kun no DS Koushien,DS,2006,Sports,Konami  ,PawaPuro Production  ,,,,,0.1,,0.1
13720,Atsumare! Power Pro Kun no DS Koushien,DS,N/A,Sports,Unknown  ,Konami  ,,,,,0.1,,0.1
13721,Revolution X,PS,1996,Shooter,Acclaim Entertainment  ,Rage Software  ,,,0.06,0.04,,0.01,0.1
13722,Final Fantasy VI,PC,2015,Role-Playing,Square Enix  ,Square Enix  ,,,,,,,
13723,Little Battlers eXperience W Super Custom,3DS,2013,Role-Playing,Level 5  ,Level 5  ,,,,,0.1,,0.1
13724,Terraria,PSV,2013,Action-Adventure,505 Games  ,Engine Software  ,,,,0.01,0.09,0.0,0.1
13725,Brooktown High: Senior Year,PSP,2007,Simulation,Konami  ,Backbone Entertainment  ,,,0.09,,,0.01,0.1
13726,Riviera: The Promised Land,GBA,2005,Role-Playing,Atlus  ,Sting  ,8.7,,0.07,0.03,,0.0,0.1
13727,Yu-Gi-Oh! 5D's Wheelie Breakers,Wii,2009,Racing,Konami  ,Konami  ,7.5,,0.09,0.01,,0.01,0.1
13728,Tom Clancy's Ghost Recon: Predator,PSP,2010,Shooter,Ubisoft  ,Ubisoft  ,,,0.07,0.02,,0.02,0.1
13729,Orbt XL,PC,2017,Misc,Nickervision Studios  ,Nickervision Studios  ,,,,,,,
13730,UEFA Euro 2016,PS3,2016,Sports,Konami Digital Entertainment  ,Konami Digital Entertainment  ,,,,0.05,0.05,0.01,0.1
13731,Top Gun: Combat Zones,GBA,2004,Simulation,Mastiff  ,Titus Software  ,,,0.07,0.03,,0.0,0.1
13732,Bujingai: The Forsaken City,PS2,2004,Fighting,BAM! Entertainment  ,RED Entertainment  ,,,0.05,0.04,,0.01,0.1
13733,Doko Demo Issho,PSP,2004,Misc,Sony Computer Entertainment  ,Sony Computer Entertainment  ,,,,,0.1,,0.1
13734,Karaoke Revolution,PS3,2009,Misc,Konami  ,Blitz Games  ,,,0.07,0.03,,0.01,0.1
