Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
16213,Animorphs: Shattered Reality,PS,2000,Action,Infogrames  ,Single Trac  ,3.5,,0.03,0.02,,0.0,0.06
16214,Golf Club 2,XOne,2017,Sports,Maximum Games  ,HB Studios  ,,,0.05,,,0.01,0.06
16215,Samurai Shodown Anthology,Wii,2009,Fighting,SNK Playmore  ,SNK Playmore Corporation  ,,,0.05,,0.0,0.0,0.06
16216,Eikan wa Kimini 2002: Koshien no Kodou,PS2,2002,Sports,DigiCube  ,ArtDink  ,,,,,0.06,,0.06
16217,Teenage Mutant Ninja Turtles: Tournament Fighters,SNES,1993,Fighting,Konami  ,Konami  ,,,,,0.06,0.0,0.06
16218,Atari's Greatest Hits: Volume 2,DS,2011,Misc,Atari  ,Atari  ,,,0.05,,,0.0,0.06
16219,Mark McMorris Infinite Air,XOne,2016,Sports,Maximum Games  ,HB Studios  ,,,0.05,,,0.01,0.06
16220,Terminator 3: Rise of the Machines,GBA,2003,Shooter,Atari  ,Taniko  ,,,0.04,0.02,,0.0,0.06
16221,Jissen Pachislot Hisshouhou! Hokuto no Ken Portable SE,PSP,2006,Misc,Sega  ,Sammy Studios  ,,,,,0.06,,0.06
16222,G1 Jockey 2,PS2,2000,Sports,KOEI  ,Koei/Inis  ,,,,,0.06,,0.06
16223,Tiger Woods PGA Tour 08,DS,2007,Sports,EA Sports  ,Exient Ltd.  ,,,0.05,0.0,,0.0,0.06
16224,Mobile Ops: The One Year War,X360,N/A,Simulation,Unknown  ,Dimps Corporation / Dream Execution  ,,,,,0.06,,0.06
16225,Constantine,XB,2005,Action,THQ  ,Bits Studios  ,,,0.04,0.01,,0.0,0.06
16226,Cartoon Network: Battle Crashers,PS4,2016,Action,GameMill Entertainment  ,Magic Pockets  ,1.5,,0.05,,,0.01,0.06
16227,Tom Clancy's Splinter Cell: Double Agent,GC,2006,Action,Ubisoft  ,Ubisoft Montreal  ,5.6,,0.04,0.01,,0.0,0.06
16228,Tropico 5,X360,2014,Simulation,Kalypso Media  ,Haemimont Games  ,,,0.03,0.02,,0.0,0.06
16229,Senritsu no Stratus,PSP,2011,Role-Playing,Konami  ,Nude Maker  ,,,,,0.06,,0.06
16230,Katekyoo Hitman Reborn! DS Flame Rumble X - Mirai Chou-Bakuhatsu!!,DS,2009,Fighting,Takara Tomy   ,Takara Tomy  ,,,,,0.06,,0.06
16231,Nobunaga's Ambition: Sphere of Influence,PSV,2014,Strategy,Tecmo Koei  ,Koei  ,,,,,0.06,,0.06
16232,World Championship Athletics,Wii,2009,Sports,Conspiracy Entertainment  ,Crave Entertainment  ,,,0.04,0.01,,0.0,0.06
16233,Handball 16,PS4,2015,Sports,Bigben Interactive  ,EKO Software  ,,,,0.05,,0.01,0.06
16234,Monster High: New Ghoul in School,3DS,2015,Action,Little Orbit  ,Torus Games  ,,,,0.05,,0.0,0.06
16235,Nanostray,DS,2005,Shooter,Majesco  ,Shin'en GmbH  ,,,0.05,0.0,,0.0,0.06
16236,Refrain no Chika Meikyuu to Majo no Ryodan,PSV,2016,Role-Playing,Nippon Ichi Software  ,Nippon Ichi Software  ,,,,,0.06,,0.06
16237,Extinction,PS4,2018,Action,Maximum Games  ,Iron Galaxy  ,,,0.05,,,0.01,0.06
16238,Etrian Mystery Dungeon 2,3DS,2017,Role-Playing,Atlus  ,Atlus  ,,,,,0.06,,0.06
16239,Wantame Fortune Channel,DS,2007,Misc,Capcom  ,Capcom  ,,,,,0.06,,0.06
16240,Evangelion: Jo,PSP,2009,Action,Namco Bandai  ,Bec  ,,,,,0.06,,0.06
16241,Gintama Ranbu,PS4,2018,Action,Bandai Namco Games  ,Bandai Namco Games  ,,,,,0.06,,0.06
16242,Bleach: Blade Battlers 2nd,PS2,2007,Fighting,Sony Computer Entertainment  ,Racjin  ,,,,,0.06,,0.06
16243,Real Soccer 2009,DS,2008,Sports,Ubisoft  ,Gameloft  ,,,0.05,0.0,,0.0,0.06
16244,Samurai Jack: The Shadow of Aku,PS2,2004,Action,Sega  ,Adrenium  ,,,0.03,0.02,,0.01,0.06
16245,Utawarerumono: Mask of Deception,PS3,2015,Adventure,Aqua Plus  ,Aqua Plus  ,,,,,0.06,,0.06
16246,Kamen Rider Kabuto,PS2,2006,Action,Namco Bandai  ,Bandai Namco Games  ,,,,,0.06,,0.06
16247,Men in Black The Series: Crashdown,PS,2001,Shooter,Infogrames  ,Runecraft  ,,,0.03,0.02,,0.0,0.06
16248,Need for Speed: Shift,PC,2009,Racing,Electronic Arts  ,Slightly Mad Studios  ,8.3,,,0.05,,0.01,0.06
16249,Zero Divide,PS,1995,Fighting,Time Warner Interactive  ,Zoom Inc.  ,,,0.03,0.02,,0.0,0.06
16250,FIFA Street,GC,2005,Sports,EA Sports BIG   ,EA Canada  ,,,0.04,0.01,,0.0,0.06
16251,Tsugunai: Atonement,PS2,2001,Role-Playing,Atlus  ,Cattle Call  ,,,0.02,0.01,0.02,0.0,0.06
16252,Rugby World Cup 2015,PS4,2015,Sports,Big Ben Interactive  ,HB Studios  ,,,,0.05,,0.01,0.06
16253,Lost Kingdoms II,GC,2003,Role-Playing,Activision  ,From Software  ,6.6,,0.04,0.01,,0.0,0.06
16254,Aggressive Inline,GC,2002,Sports,Acclaim Entertainment  ,"Z-Axis, Ltd.  ",8.9,,0.04,0.01,,0.0,0.06
16255,Blade Dancer: Lineage of Light,PSP,2006,Role-Playing,Nippon Ichi Software  ,Hit Maker  ,,,0.05,0.0,,0.0,0.06
16256,Monkey Island: Special Edition Collection,X360,2011,Adventure,Activision  ,LucasArts  ,,,,0.05,,0.01,0.06
16257,One Piece: Pirate Warriors 3 - Deluxe Edition,NS,2018,Action,Bandai Namco Entertainment  ,Omega Force  ,8.5,,,0.01,0.05,0.0,0.06
16258,Rugby World Cup 2015,PS3,2015,Sports,Big Ben Interactive  ,HB Studios  ,,,,0.05,,0.01,0.06
16259,Viewtiful Joe: Red Hot Rumble,GC,2005,Action,Capcom  ,Clover Studio  ,6.2,,0.04,0.01,,0.0,0.06
16260,Kaite Shabette Hajimeyou! Monster Farm DS,DS,2007,Role-Playing,Tecmo  ,Tecmo  ,,,,,0.06,,0.06
16261,Exist Archive: The Other Side of the Sky,PS4,2016,Role-Playing,Aksys Games  ,tri-Ace  ,,,0.02,,0.03,0.0,0.06
16262,Pro Yakyuu Spirits 2012,PSV,2012,Shooter,Konami Digital Entertainment  ,Konami  ,,,,,0.06,,0.06
16263,King's Quest: The Complete Collection,PS4,2016,Adventure,Activision  ,The Odd Gentlemen  ,,,0.05,,,0.01,0.06
16264,Generation of Chaos,PSP,2006,Role-Playing,NIS America  ,Neverland  ,5.9,,0.05,0.0,,0.0,0.06
16265,Sine Mora EX,PS4,2017,Action,THQ Nordic  ,Digital Reality  ,,,0.03,0.01,,0.01,0.06
16266,Broken Sword II: The Smoking Mirror,PS,1999,Adventure,Crave Entertainment  ,Revolution Software  ,7.3,,0.03,0.02,,0.0,0.06
16267,SD Gundam G Generation Wars,Wii,2009,Strategy,Bandai  ,Tom Create  ,,,,,0.06,,0.06
16268,Zoo Tycoon 2,PC,2004,Strategy,Microsoft Game Studios  ,Blue Fang Games  ,7.2,,,0.05,,0.01,0.06
16269,Enemy Front,PS3,2014,Shooter,City Interactive  ,City Interactive  ,,,0.01,0.04,,0.01,0.06
16270,Pump It Up: Exceed,PS2,2005,Misc,Mastiff  ,Andamiro U.S.A. Corp.  ,,,0.03,0.02,,0.01,0.06
16271,Hakuouki: Yuugi Roku Ni - Matsuri Hayashi to Taishitachi,PSP,2012,Misc,Idea Factory  ,Idea Factory  ,,,,,0.06,,0.06
16272,Scurge: Hive,DS,2006,Action,SouthPeak Interactive  ,Unknown  ,,,0.05,0.0,,0.0,0.06
16273,Wreckless: ThE YaKuza MisSiOns,GC,2002,Racing,Activision  ,Stealth Studios  ,6.4,,0.04,0.01,,0.0,0.06
16274,"Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 11: Shinseiki Evangelion - Magokoro o, Kimi ni",PS2,2007,Misc,D3 Publisher  ,Bisty  ,,,,,0.06,,0.06
16275,TOCA Race Driver 2: Ultimate Racing Simulator,PS2,2004,Racing,Codemasters  ,Codemasters  ,,,0.03,0.02,,0.01,0.06
16276,Dr. Muto,XB,2002,Platform,Midway Games  ,Midway  ,,,0.04,0.01,,0.0,0.06
16277,Girls RPG: Cinderellife,3DS,2012,Simulation,Level 5  ,h.a.n.d. Inc.  ,,,,,0.06,,0.06
16278,Tom Clancy's Rainbow Six: Critical Hour,XB,2006,Shooter,Ubisoft  ,Ubisoft Quebec  ,,,0.04,0.01,,0.0,0.06
16279,Bullet Girls 2,PSV,2016,Shooter,D3Publisher  ,Shade  ,,,,,0.06,,0.06
16280,All Kamen Rider: Rider Revolution,3DS,2016,Action,Bandai Namco Games  ,Bandai Namco Games  ,,,,,0.06,,0.06
16281,Scrabble Blast!,GBA,2005,Misc,DSI Games  ,Visual Impact  ,,,0.04,0.01,,0.0,0.06
16282,Shantae: Half-Genie Hero,WiiU,2016,Platform,WayForward Technologies  ,Way Forward Technologies  ,,,0.05,,,0.01,0.06
16283,Ride to Hell,X360,2013,Racing,Deep Silver  ,Deep Silver  ,,,0.04,0.01,,0.01,0.06
16284,The Saboteur,PC,2009,Action,Electronic Arts  ,Pandemic Studios  ,7.1,,,0.05,,0.01,0.06
16285,Gemstone,Series,1984,Action-Adventure,Strategic Simulations  ,Paradigm Creators  ,,,,,,,
16286,Age of Mythology: The Titans,PC,2003,Strategy,Microsoft Game Studios  ,Ensemble Studios  ,8.2,,0.03,0.02,,0.01,0.06
16287,Fate/stay night [Réalta Nua],PSV,2012,Visual Novel,Kadokawa Shoten  ,Type-Moon  ,,,,,0.06,,0.06
16288,Gintama no Sugoroku,PSP,2013,Misc,Namco Bandai Games  ,Bandai Namco Games  ,,,,,0.06,,0.06
16289,Zendoku,DS,2007,Puzzle,Eidos Interactive  ,Zoonami Ltd.  ,,,0.05,0.0,,0.0,0.06
16290,Gal Gun: Double Peace,PSV,2016,Action,PQube  ,Inti Creates  ,,,,0.03,0.01,0.01,0.06
16291,The Lord of the Rings: Aragorn's Quest,PS2,2010,Action,Warner Bros. Interactive  ,TT Fusion  ,,,0.03,0.02,,0.01,0.06
16292,Aven Colony,PS4,2017,Strategy,Sold Out  ,Mothership Entertainment  ,,,0.04,0.01,,0.01,0.06
16293,Doraemon 4: Nobita to Toki no Okoku,SNES,1995,Platform,Epoch  ,Agenda  ,,,,,0.06,0.0,0.06
16294,Myst,SAT,1995,Adventure,Acclaim Entertainment  ,SunSoft  ,,,,,0.06,0.0,0.06
16295,Toaru Kagaku no Chou Denjihou,PSP,2011,Adventure,Kadokawa Shoten  ,Kadokawa Shoten  ,,,,,0.06,,0.06
16296,Starwinder: The Ultimate Space Race,PS,1996,Racing,Mindscape  ,Mindscape  ,,,0.03,0.02,,0.0,0.06
16297,Battle Chasers: Nightwar,PS4,2017,Role-Playing,THQ Nordic  ,Airship Syndicate  ,,,0.03,0.02,,0.01,0.06
16298,Angelique Trois,PS2,2000,Adventure,KOEI  ,Koei/Inis  ,,,,,0.06,,0.06
16299,Nobunaga?s Ambition: Sphere of Influence ? Ascension,PSV,2016,Strategy,Tecmo Koei  ,Koei Tecmo Games  ,,,,,0.06,,0.06
16300,Party Arcade,NS,2018,Party,Planet Entertainment  ,Solutions 2 Go  ,,,0.05,,,0.01,0.06
16301,FIFA Soccer 06,DS,2005,Sports,EA Sports  ,Exient Entertainment  ,,,0.05,0.0,,0.0,0.06
16302,S.T.A.L.K.E.R.: Shadow of Chernobyl,PC,2007,Shooter,THQ  ,GSC Game World  ,8.0,,0.01,0.04,,0.01,0.06
16303,Dance Dance Revolution: Mario Mix (JP sales),GC,2005,Simulation,Nintendo  ,Konami  ,7.5,,,,0.05,0.0,0.06
16304,A-Train 6,PS2,2004,Strategy,Midas Interactive Entertainment  ,ArtDink  ,,,,,0.06,,0.06
16305,Dino Pets,DS,2009,Simulation,Destineer  ,Teyon  ,,,0.05,0.0,,0.0,0.06
16306,Dragons of Flame,All,1989,Action-Adventure,Strategic Simulations  ,U.S. Gold  ,,,,,,,
16307,Meitantei Conan: Tantei Ryoku Trainer,DS,2007,Misc,Namco Bandai  ,Bandai Namco Games  ,,,,,0.06,,0.06
16308,Atari Flashback Classics: Volume 2,XOne,2016,Misc,Atari  ,Atari  ,,,0.05,,,0.01,0.06
16309,MotoGP,GBA,2002,Racing,THQ  ,Visual Impact  ,,,0.04,0.01,,0.0,0.06
16310,ESPN International Winter Sports 2002,PS2,2002,Sports,Konami  ,Konami Computer Entertainment Osaka  ,,,0.03,0.02,,0.01,0.06
16311,"Tennis no Oji-Sama: Doubles no Oji-Sama - Girls, Be Gracious!",DS,2009,Sports,Konami  ,Konami  ,,,,,0.06,,0.06
16312,Grand Ages: Medieval,PC,2015,Strategy,Kalypso Media  ,Gaming Minds Studios  ,,,,0.05,,0.0,0.06
16313,KimiKiss (ebKore+),PS2,2008,Adventure,Enterbrain  ,Enterbrain  ,,,,,0.06,,0.06
16314,Gold and Glory: The Road to El Dorado,PS,2000,Adventure,Ubisoft  ,Revolution Software  ,,,0.03,0.02,,0.0,0.06
16315,Choro Q Marine: Q Boat,PS,1998,Racing,Takara  ,Takara  ,,,,,0.05,0.0,0.06
16316,NBA Live 07,XB,2006,Sports,EA Sports  ,EA Canada  ,6.4,,0.04,0.01,,0.0,0.06
16317,BattleBots: Beyond the BattleBox,GBA,2002,Action,Majesco  ,Cave Barn Studios  ,5.8,,0.04,0.01,,0.0,0.06
16318,Dreamer Series: Babysitter,DS,2009,Simulation,DreamCatcher Interactive  ,ZigZag Island  ,,,0.05,0.0,,0.0,0.06
16319,Yuugen Gaisha Brave Company,3DS,2011,Strategy,Namco Bandai  ,Bandai Namco Games  ,,,,,0.06,,0.06
16320,Hail to the Chimp,X360,2008,Misc,Gamecock  ,Wideload Games  ,7.0,,0.05,,,0.0,0.06
16321,Atari Flashback Classics: Volume 3,PS4,2018,Misc,Funbox Media  ,Atari  ,,,0.05,,,0.01,0.06
16322,Ken to Mahou to Gakuen Mono. 3D,3DS,2011,Role-Playing,Acquire  ,ZeroDiv  ,,,,,0.06,,0.06
16323,Mighty Beanz: Pocket Puzzles,GBA,2004,Puzzle,Majesco  ,Radius9  ,,,0.04,0.01,,0.0,0.06
16324,Diva Girls: Divas on Ice,DS,2009,Sports,505 Games  ,Arc System Works  ,,,0.05,0.0,,0.0,0.06
16325,The King of Fighters '96,NG,1996,Fighting,SNK  ,SNK Corporation  ,,,,,0.06,0.0,0.06
16326,Champion Jockey: G1 Jockey & Gallop Racer,X360,2011,Sports,Tecmo Koei  ,Tecmo Koei Games  ,,,,0.05,0.0,0.01,0.06
16327,Harry Potter and the Sorcerer's Stone,PC,2001,Action,Electronic Arts  ,KnowWonder  ,,,0.01,0.04,,0.01,0.06
16328,Dungeon Explorer: Warriors of Ancient Arts,DS,2008,Role-Playing,Hudson Entertainment  ,Hudson Soft  ,,,0.05,0.0,,0.0,0.06
16329,Friends: The One with All the Trivia,PS2,2005,Misc,Warner Bros. Interactive  ,Artech Studios  ,,,0.03,0.02,,0.01,0.06
16330,Mame Goma 2: Uchi no Ko ga Ichiban!,DS,2008,Simulation,Creative Core  ,Creative Core  ,,,,,0.06,,0.06
16331,Backyard NFL Football '08,PS2,2007,Sports,Atari  ,Humongous Entertainment  ,,,0.03,0.02,,0.01,0.06
16332,Gunbird,SAT,1995,Shooter,Atlus  ,Psikyo  ,,,,,0.06,,0.06
16333,The End is Nigh,NS,2017,Platform,Nicalis  ,Edmund McMillen  ,,,0.05,,,0.01,0.06
16334,Dream C Club Portable,PSP,2010,Simulation,D3 Publisher  ,DreamXCreate  ,,,,,0.06,,0.06
16335,Hunting Simulator,XOne,2017,Shooter,Bigben Interactive  ,Maximum Games  ,,,0.05,,,0.01,0.06
16336,The Legend of Heroes: Trails in the Sky Second Chapter,PSP,2007,Role-Playing,Activision  ,Nihon Falcom Corporation  ,,,,,0.06,,0.06
16337,Elemental Gearbolt,PS,1998,Shooter,Working Designs  ,Alfa System  ,,,0.03,0.02,,0.0,0.06
16338,Tom Clancy's Rainbow Six 3,GC,2004,Shooter,Ubisoft  ,Ubisoft Montreal / Red Storm Entertainment  ,6.5,,0.04,0.01,,0.0,0.06
16339,Roogoo Twisted Towers,Wii,2009,Puzzle,SouthPeak Interactive  ,SpiderMonk  ,,,0.05,,,0.0,0.06
16340,Izuna 2: The Unemployed Ninja Returns,DS,2008,Role-Playing,Atlus  ,Ninja Studio  ,6.9,,0.05,,,0.0,0.06
16341,WRC 5: FIA World Rally Championship,PS4,2015,Racing,Bigben Interactive  ,Kylotonn Entertainment  ,,,,0.05,,0.01,0.06
16342,WWF Wrestlemania: The Arcade Game,PS,1995,Fighting,Acclaim Entertainment  ,Sculptured Software  ,,,0.03,0.02,,0.0,0.06
16343,Cabela's Big Game Hunter 2005 Adventures,GBA,2004,Sports,Activision  ,Torus Games  ,,,0.04,0.01,,0.0,0.06
16344,Mega Man 8 Anniversary Collector's Edition,SAT,1997,Platform,Capcom  ,Capcom  ,,,,,0.06,,0.06
16345,V-Rally 3,PS2,2002,Racing,Atari  ,Eden Studios  ,,,0.03,0.02,,0.01,0.06
16346,Whiplash,XB,2003,Platform,Eidos Interactive  ,Crystal Dynamics  ,,,0.04,0.01,,0.0,0.06
16347,Pro Yakyuu Famista 2011,3DS,2011,Sports,Namco Bandai  ,Bandai Namco Games  ,,,,,0.06,,0.06
16348,Tiny Barbarian DX,NS,2017,Action,Nicalis  ,Unknown  ,,,0.05,,,0.01,0.06
16349,PopStar Guitar,Wii,2008,Misc,XS Games  ,Broadsword Interactive  ,,,0.03,0.03,,0.0,0.06
16350,Goosebumps: The Game,3DS,2015,Adventure,GameMill Entertainment  ,WayForward Technologies  ,,,0.05,0.0,,0.01,0.06
16351,Major League Baseball 2K11,PSP,2011,Sports,2K Sports  ,Visual Concepts  ,,,0.05,,,0.01,0.06
16352,Styx: Shards of Darkness,XOne,2017,Action,Focus Home Interactive  ,Cyanide Studio  ,,,0.05,,,0.01,0.06
16353,Impact Racing,PS,1996,Racing,Acclaim Entertainment  ,Funcom  ,,,0.03,0.02,,0.0,0.06
16354,Warriors: Legends of Troy,X360,2011,Action,Tecmo Koei  ,Tecmo Koei Canada  ,,,,0.04,0.01,0.0,0.06
16355,Pucca Power Up,DS,2011,Platform,UFO Interactive  ,Rising Star Games  ,,,0.04,0.02,,0.0,0.06
16356,Chuck E. Cheese's Playhouse,DS,2010,Misc,UFO Interactive  ,UFO Interactive  ,,,0.05,,,0.0,0.06
16357,Amazing Island,GC,2004,Strategy,Sega  ,Hitmaker  ,7.1,,0.04,0.01,,0.0,0.06
16358,Arslan: The Warriors of Legend,PS3,2016,Action,Tecmo Koei  ,Koei Tecmo Games  ,,,,,0.06,,0.06
16359,SeaBlade,XB,2002,Shooter,Simon & Schuster Interactive  ,"Vision Scape Interactive, Inc.  ",,,0.04,0.01,,0.0,0.06
16360,Carmen Sandiego: The Secret of the Stolen Drums,PS2,2004,Adventure,BAM! Entertainment  ,Artificial Mind and Movement  ,,,0.03,0.02,,0.01,0.06
16361,Jikkyou Powerful Pro Yakyuu DreamCast Edition,DC,2000,Sports,Konami  ,Diamond Head  ,,,,,0.06,,0.06
16362,My Amusement Park,DS,2010,Misc,Scholastic Inc.  ,Scholastic Inc.  ,,,0.05,,,0.0,0.06
16363,Tokyo Mono Harashi: Karasu no Mori Gakuen Kitan,PSP,2010,Role-Playing,Atlus  ,Atlus Co.  ,,,,,0.06,,0.06
16364,Point Blank DS (US sales),DS,2006,Shooter,Namco Bandai  ,Namco Bandai Games  ,,,0.05,0.0,,,0.06
16365,Space Chimps,DS,2008,Platform,Brash Entertainment  ,Red Tribe  ,,,0.05,0.0,,0.0,0.06
16366,Casino Chaos With Las Vegas Players Collection,PC,2011,Misc,THQ  ,ValuSoft  ,,,0.05,,,0.01,0.06
16367,Ride,PS3,2015,Racing,Milestone S.r.l.  ,Milestone S.r.l.  ,,,,0.03,0.01,0.01,0.06
16368,Alvin and the Chipmunks,Wii,2007,Misc,Brash Entertainment  ,Sensory Sweep Studios  ,,,0.05,0.0,,0.0,0.05
16369,Kyoukai Senjou no Horizon Portable,PSP,2013,Visual Novel,Kadokawa Shoten  ,Tenky  ,,,,,0.05,,0.05
16370,The Invisible Hours,XOne,2018,Adventure,Tequila Works  ,Tequila Works  ,,,0.05,,,0.01,0.05
16371,Disaster Report 4 Plus: Summer Memories,PS4,2020,Action-Adventure,NIS America  ,Granzella  ,,,,,0.05,,0.05
16372,Air Conflicts: Aces of World War II,PSP,2009,Simulation,Graffiti  ,Cowboy Rodeo  ,3.3,,0.05,,,0.0,0.05
16373,History Great Empires: Rome,DS,2009,Strategy,Valcon Games  ,Valcon Games  ,,,0.05,0.0,,0.0,0.05
16374,Shining Force III: Scenario 2,SAT,1998,Strategy,Sega  ,Camelot Software Planning  ,,,,,0.05,0.0,0.05
16375,Unsolved Crimes,DS,2008,Adventure,Atari  ,Now Production  ,6.0,,0.04,0.01,,,0.05
16376,Kid Fit Island Resort,Wii,2010,Sports,SVG Distribution  ,Red Wagon  ,,,0.05,0.0,,0.0,0.05
16377,Chocolatier,DS,2010,Simulation,Zoo Games  ,Zoo Games  ,,,0.05,,,0.0,0.05
16378,Worms World Party,GBA,2002,Strategy,Ubisoft  ,Team17 Software  ,,,0.04,0.01,,0.0,0.05
16379,Medabots: Metabee / Rokusho,GBA,2003,Role-Playing,Natsume  ,"Imagineer Co., Ltd.  ",,,0.04,0.01,,0.0,0.05
16380,Taito Legends Power Up,PSP,2007,Action,Destineer  ,Unknown  ,,,0.05,,,0.01,0.05
16381,Final Fight: Streetwise,PS2,2006,Action,Capcom  ,Capcom Production Studio 8  ,,,0.03,0.02,,0.01,0.05
16382,Speed Kings,XB,2003,Racing,Acclaim Entertainment  ,Climax Entertainment  ,,,0.04,0.01,,0.0,0.05
16383,Life is Strange,PC,2016,Adventure,Square Enix  ,DONTNOD Entertainment  ,,,0.01,0.04,,0.0,0.05
16384,GunPey,PSP,2006,Puzzle,Namco Bandai  ,Q Entertainment  ,,,0.05,0.0,,0.01,0.05
16385,Rebelstar: Tactical Command,GBA,2005,Strategy,Namco  ,Codo Games  ,,,0.04,0.01,,0.0,0.05
16386,My Fitness Coach: Club,Wii,2011,Sports,Ubisoft  ,Ubisoft  ,,,,0.05,,0.01,0.05
16387,Romance of the Three Kingdoms XIII,PS3,2016,Action,Tecmo Koei  ,Koei Tecmo Games  ,,,,,0.05,,0.05
16388,Gladiator: Sword of Vengeance,XB,2003,Action,Acclaim Entertainment  ,Acclaim Entertainment  ,,,0.04,0.01,,0.0,0.05
16389,Coraline,Wii,2009,Adventure,D3 Publisher  ,Papaya Studios  ,,,0.05,0.0,,0.0,0.05
16390,Winning Post World 8,PS3,2014,Sports,Tecmo Koei  ,Koei Tecmo Games  ,,,,,0.05,,0.05
16391,Minna to Kimi no Piramekino!,DS,2010,Misc,Namco Bandai  ,Bandai Namco Games  ,,,,,0.05,,0.05
16392,Bombastic,PS2,2003,Puzzle,Capcom  ,Shift  ,,,0.03,0.02,,0.01,0.05
16393,NHL Powerplay 98,PS,1997,Sports,Virgin Interactive  ,Radical Entertainment  ,,,0.03,0.02,,0.0,0.05
16394,Plants vs. Zombies: Garden Warfare 2,PC,2016,Shooter,Electronic Arts  ,PopCap Games  ,,,0.01,0.04,,0.0,0.05
16395,Marvel's Guardians of the Galaxy: The Telltale Series,XOne,2017,Adventure,Warner Bros. Interactive Entertainment  ,Telltale Games  ,,,0.05,,,0.01,0.05
16396,Nights of Azure,PS3,2016,Role-Playing,Tecmo Koei  ,Gust  ,,,,,0.05,,0.05
16397,Olympic Soccer: Atlanta 1996,PS,1996,Sports,Eidos Interactive  ,Silicon Dreams  ,,,0.03,0.02,,0.0,0.05
16398,Captain America: Super Soldier,Wii,2011,Action,Sega  ,Sega  ,6.0,,0.05,,,0.0,0.05
16399,Samurai Dou Portable,PSP,2008,Action,Spike  ,Spike  ,,,,,0.05,,0.05
16400,Phantasy Star Online Episode I & II Plus,GC,2004,Role-Playing,Sega  ,Sonic Team  ,,,0.04,0.01,,0.0,0.05
16401,Hyperdimension Neptunia Re;Birth2: Sisters Generation,PSV,2015,Role-Playing,Idea Factory International  ,Felistella  ,,,0.03,0.01,,0.01,0.05
16402,Xiaolin Showdown,DS,2006,Action,Konami  ,Razorback Developments  ,,,0.05,0.0,,0.0,0.05
16403,Drivers Ed Portable,DS,2008,Misc,DreamCatcher Interactive  ,DreamCatcher Interactive  ,,,0.05,,,0.0,0.05
16404,Dual Hearts,PS2,2002,Role-Playing,Atlus  ,Matrix Software  ,7.5,,0.03,0.02,,0.01,0.05
16405,Petz Bunnyz Bunch,DS,2011,Simulation,Ubisoft  ,Ubisoft  ,,,0.05,,,0.0,0.05
16406,NFL Quarterback Club 2002,GC,2001,Sports,Acclaim Entertainment  ,Acclaim Entertainment  ,,,0.04,0.01,,0.0,0.05
16407,Section 8,PC,2009,Shooter,SouthPeak Interactive  ,TimeGate Studios  ,,,0.03,0.01,,0.01,0.05
16408,Wing Commander: Prophecy,GBA,2003,Simulation,"Destination Software, Inc  ",Raylight Studios  ,,,0.04,0.01,,0.0,0.05
16409,Marc Ecko's Getting Up: Contents Under Pressure,PS2,2006,Action,Atari  ,"The Collective, Inc.  ",,,0.03,0.02,,0.01,0.05
16410,Walt Disney Pictures Presents Enchanted,DS,2007,Platform,Disney Interactive Studios  ,Altron  ,,,0.04,0.01,,0.0,0.05
16411,Sega Soccer Slam,XB,2002,Sports,Sega  ,Black Box Games  ,,,0.04,0.01,,0.0,0.05
16412,Vertigo,Wii,2009,Racing,Playlogic Game Factory  ,Icon Games  ,,,0.05,,,0.0,0.05
16413,Hakuouki: Reimeiroku,PS2,2010,Adventure,Idea Factory  ,Idea Factory  ,,,,,0.05,,0.05
16414,PokePark 2: Wonders Beyond,Wii,2012,Adventure,Nintendo  ,"Creatures, Inc.  ",,,0.03,,0.03,,0.05
16415,Blood Omen 2,GC,2002,Action,Eidos Interactive  ,Crystal Dynamics  ,,,0.04,0.01,,0.0,0.05
16416,The Sims 4 Seasons,PC,2018,Simulation,Electronic Arts  ,EA  ,,,,0.05,,0.0,0.05
16417,Call of Cthulhu,XOne,2018,Role-Playing,Focus Home Interactive  ,Cyanide  ,,,0.05,,,0.01,0.05
16418,Virtual Villagers: A New Home,DS,2010,Simulation,Conspiracy Entertainment  ,Keen Games  ,,,0.04,0.01,,0.0,0.05
16419,Shin Sangoku Musou 5 Empires,PSP,2010,Action,KOEI  ,Koei  ,,,,,0.05,,0.05
16420,BlowOut,XB,2003,Shooter,Majesco  ,Terminal Reality  ,,,0.04,0.01,,0.0,0.05
16421,Carve,XB,2004,Racing,Global Star Software  ,Argonaut Games  ,,,0.04,0.01,,0.0,0.05
16422,GachiTora! Abarenbou Kyoushi in High School,PSP,2011,Action,Spike  ,Spike  ,,,,,0.05,,0.05
16423,Kamen Rider: Climax Heroes Fourze,PSP,2011,Fighting,Bandai  ,Eighting  ,,,,,0.05,,0.05
16424,Bottom of the 9th '99,PS,1998,Sports,Konami  ,Konami  ,5.0,,0.03,0.02,,0.0,0.05
16425,WTA Tour Tennis,PS2,2002,Sports,Konami  ,Konami  ,,,0.03,0.02,,0.01,0.05
16426,Dynasty Warriors 5,XB,2005,Action,KOEI  ,Omega Force  ,,,0.04,0.01,,0.0,0.05
16427,Valkyria Revolution,PSV,2017,Role-Playing,Sega  ,Media.Vision  ,,,,,0.05,,0.05
