Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
27272,Call of Duty: Black Ops - Escalation,PC,2011,Shooter,Activision  ,Treyarch  ,,,,,,,
27273,Call of Duty: Black Ops - First Strike,PC,2011,Shooter,Activision  ,Treyarch  ,,,,,,,
27274,Call of Duty: Black Ops - First Strike,PSN,2011,Shooter,Activision  ,Treyarch  ,,,,,,,
27275,Call of Duty: Black Ops - First Strike,XBL,2011,Shooter,Activision  ,Treyarch  ,7.7,,,,,,
27276,Call of Duty: Black Ops - Rezurrection,XBL,2011,Shooter,Activision  ,Treyarch  ,7.5,,,,,,
27277,Call of Duty: Black Ops - Rezurrection,PC,1970,Shooter,Activision  ,Treyarch  ,,,,,,,
27278,Call of Duty: Black Ops - Rezurrection,PSN,N/A,Shooter,Unknown  ,Treyarch  ,,,,,,,
27279,Call of Duty: Modern Warfare 2,XBL,2011,Shooter,Activision  ,Treyarch  ,,,,,,,
27280,Call of Duty: Modern Warfare 2,PSN,2011,Shooter,Activision  ,Infinity Ward  ,,,,,,,
27281,Call of Duty: Strike Team,And,2013,Misc,Activision  ,Unknown  ,,,,,,,
27282,Call of Duty: United Offensive,PC,2004,Shooter,Activision  ,Gray Matter Interactive  ,,,,,,,
27283,Call of Duty: World at War - Map Pack 1,PC,N/A,Shooter,Unknown  ,Treyarch  ,,,,,,,
27284,Call of Duty: World at War - Map Pack 1,PSN,2009,Shooter,Activision  ,Treyarch  ,,,,,,,
27285,Call of Duty: World at War - Map Pack 1,XBL,2009,Shooter,Activision  ,Treyarch  ,,,,,,,
27286,Call of Duty: World at War - Map Pack 2,PC,N/A,Shooter,Unknown  ,Treyarch  ,,,,,,,
27287,Call of Duty: World at War - Map Pack 2,PSN,2009,Shooter,Activision  ,Treyarch  ,,,,,,,
27288,Call of Duty: World at War - Map Pack 2,XBL,2009,Shooter,Activision  ,Treyarch  ,,,,,,,
27289,Call of Duty: World at War - Map Pack 3,PC,N/A,Shooter,Unknown  ,Treyarch  ,,,,,,,
27290,Call of Duty: World at War - Map Pack 3,PSN,2009,Shooter,Activision  ,Treyarch  ,,,,,,,
27291,Call of Duty: World at War - Map Pack 3,XBL,2009,Shooter,Activision  ,Treyarch  ,,,,,,,
27292,Call of Gods,PC,2011,Role-Playing,Unknown  ,Boyojoy Network  ,,,,,,,
27293,Call of Juarez: Gunslinger,X360,2013,Shooter,Ubisoft  ,Techland  ,,,,,,,
27294,Call of Juarez: Gunslinger,PS3,2013,Shooter,Ubisoft  ,Techland  ,7.6,,,,,,
27295,Call of Juarez: Gunslinger,PC,2013,Shooter,Ubisoft  ,Techland  ,,,,,,,
27296,Call to Arms,PC,1982,Strategy,Unknown  ,"Sirius Software, Inc.  ",,,,,,,
27297,Call to Power II,PC,2000,Strategy,Activision  ,Activision  ,,,,,,,
27298,Calling,PC,2003,Adventure,Nigred  ,Nigred  ,,,,,,,
27299,Calling All Cars!,PS3,2007,Action,Sony Computer Entertainment  ,Incognito Entertainment  ,,,,,,,
27300,Calling All Cars!,PSN,2007,Action,Sony Computer Entertainment  ,Incognito Entertainment  ,,,,,,,
27301,Calvin Tucker's Farm Animal Racing,Wii,N/A,Racing,Unknown  ,Team6 Game Studios  ,,,,,,,
27302,Calvin Tucker's Redneck: Farm Animal Racing Tournament,DS,N/A,Racing,Unknown  ,Team6 Game Studios  ,,,,,,,
27303,Calvin Tucker's Redneck: Farm Animals Racing Tournament,Wii,N/A,Misc,Unknown  ,Unknown  ,,,,,,,
27304,Calvin Tucker's Redneck: Farm Animals Racing Tournament,Wii,2010,Misc,Zoo Games  ,Unknown  ,,,,,,,
27305,Calvin Tucker's Redneck: Farm Animals Racing Tournament,DS,2010,Misc,Zoo Games  ,Unknown  ,,,,,,,
27306,Cambrian QTS: Kaseki ni Nattemo,PS2,2003,Misc,Global A Entertainment  ,Tenky  ,,,,,,,
27307,Camelot Galway: City Of The Tribes,PC,2006,Misc,Star Cave Studios  ,Star Cave Studios Limited  ,,,,,,,
27308,Camelot Unchained,PC,2020,Misc,City State Entertainment  ,Unknown  ,,,,,,,
27309,CamGun,GIZ,N/A,Misc,Unknown  ,Domenecus Software  ,,,,,,,
27310,Camp Lazlo: Leaky Lake Games,GBA,2006,Action,Crave Entertainment  ,Collision Studios  ,4.0,,,,,,
27311,Can Can Bunny Extra DX,PCFX,1996,Adventure,Cocktail Soft  ,KID  ,,,,,,,
27312,Can you escape Mermaid Cage 2,And,2014,Action,Unknown  ,Unknown  ,,,,,,,
27313,Can you escape Mermaid Cage?,And,2014,Action,Unknown  ,Unknown  ,,,,,,,
27314,Can You See What I See? Curfuffle's Collectibles,PC,2008,Puzzle,Mumbo Jumbo  ,Freeze Tag  ,,,,,,,
27315,Canada Hunt,PC,2009,Sports,Unknown  ,Rhino Studios  ,,,,,,,
27316,Canaria: Kono Omoi o Uta ni Nosete,DC,2001,Adventure,NEC Interchannel   ,NEC Interchannel  ,,,,,,,
27317,Candace Kane's Candy Factory,PC,2009,Action,Destineer  ,Destineer  ,,,,,,,
27318,CANDLE,WiiU,2014,Misc,Teku Studios  ,Unknown  ,,,,,,,
27319,CANDLE,PC,2014,Misc,Teku Studios  ,Unknown  ,,,,,,,
27320,CANDLE,OSX,2014,Misc,Teku Studios  ,Unknown  ,,,,,,,
27321,CANDLE,Linux,2014,Misc,Teku Studios  ,Unknown  ,,,,,,,
27322,Candle Route,DSi,2012,Misc,Teyon Entertainment  ,Unknown  ,,,,,,,
27323,Candle Route,3DS,2012,Misc,Teyon Entertainment  ,Unknown  ,,,,,,,
27324,Candy Cannon,PC,N/A,Action,Unknown  ,Marapets  ,,,,,,,
27325,Candy Crush Saga,And,2012,Puzzle,King.com  ,King.com  ,,,,,,,
27326,Candy Crush Saga,PC,2010,Puzzle,King.com  ,King.com  ,,,,,,,
27327,Candy Crush Saga,BRW,2012,Puzzle,King.com  ,King.com  ,,,,,,,
27328,Candy Match 3,3DS,2014,Misc,Big Ben Interactive  ,Unknown  ,,,,,,,
27329,Candy Stripe,DC,2001,Adventure,Sega  ,Wow Entertainment  ,,,,,,,
27330,Cannon #12,XBL,2009,Shooter,Microsoft  ,SquigglyFrog Studios  ,,,,,,,
27331,Cannon Fodder,3DO,1994,Strategy,Virgin Interactive  ,Sensible Software  ,,,,,,,
27332,Cannon Fodder,GEN,1994,Strategy,Virgin Interactive  ,Panelcomp  ,,,,,,,
27333,Cannon Fodder,AJ,1995,Strategy,Virgin Interactive  ,Sensible Software  ,,,,,,,
27334,Cannon Fodder,GB,2000,Strategy,Codemasters  ,Codemasters  ,,,,,,,
27335,Cannon Fodder,PC,1993,Strategy,Virgin Interactive  ,Audio Visual Magic  ,9.0,,,,,,
27336,Cannon Fodder,PSP,N/A,Shooter,Unknown  ,Codemasters  ,,,,,,,
27337,Cannon Fodder,SNES,1994,Strategy,Virgin Interactive  ,Sensible Software  ,,,,,,,
27338,Cannon Spike,DC,2000,Shooter,Capcom  ,Unknown  ,8.2,,,,,,
27339,CannonBotGo,XBL,2010,Puzzle,Microsoft  ,Segawa  ,,,,,,,
27340,Cannondale Cup,SNES,1994,Sports,American Softworks  ,Radical Entertainment  ,,,,,,,
27341,Cannons Lasers Rockets,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
27342,Cannons Lasers Rockets,Linux,2014,Misc,Unknown  ,Unknown  ,,,,,,,
27343,Canvas,PS2,2003,Adventure,NEC Interchannel   ,Cocktail Soft  ,,,,,,,
27344,Canvas,DC,2001,Adventure,NEC Interchannel   ,Cocktail Soft  ,,,,,,,
27345,Canvas,PC,2000,Adventure,Cocktail Soft  ,Cocktail Soft  ,,,,,,,
27346,Canvas 2,PC,2004,Adventure,F&C  ,F&C  ,,,,,,,
27347,Canvas 3: Hakugin no Portait,PC,2009,Adventure,F&C  ,F&C  ,,,,,,,
27348,Canvas 4: Achrome Etude,PC,2011,Adventure,F&C  ,F&C  ,,,,,,,
27349,Canvas Twin Pack,PC,2009,Adventure,F&C  ,F&C  ,,,,,,,
27350,Canyon Bomber,2600,1978,Action,Atari  ,Atari  ,,,,,,,
27351,Cap'n Crunch's Crunchling Adventure,PC,1999,Misc,Quaker Oats  ,Cobalt Interactive  ,,,,,,,
27352,Capcom Classics Collection,PC,2012,Misc,En Masse Entertainment  ,Unknown  ,,,,,,,
27353,Capcom Classics Collection Reloaded,PSN,2009,Misc,Capcom  ,Capcom  ,7.1,,,,,,
27354,Capcom Classics Collection Reloaded,NG,1999,Misc,SNK Playmore  ,Unknown  ,,,,,,,
27355,Capcom Classics Collection Remixed,PSN,2009,Misc,Capcom  ,Digital Eclipse  ,7.6,,,,,,
27356,Capcom Classics Collection Volume 2,XB,2006,Misc,Capcom  ,Digital Eclipse  ,,,,,,,
27357,Capcom Classics Collection Volume 2,PS2,2006,Misc,Capcom  ,Digital Eclipse  ,,,,,,,
27358,Capcom Generation 1: Dai 1 Shuu Gekitsuiou no Jidai,SAT,1998,Shooter,Capcom  ,Capcom  ,,,,,,,
27359,Capcom Generation 1: Dai 1 Shuu Gekitsuiou no Jidai,PS,1998,Shooter,Capcom  ,Capcom  ,,,,,,,
27360,Capcom Generation 2: Dai 2 Shuu Makai to Kishi,SAT,1998,Platform,Capcom  ,Capcom  ,,,,,,,
27361,Capcom Generation 2: Dai 2 Shuu Makai to Kishi,PS,1998,Platform,Capcom  ,Capcom  ,,,,,,,
27362,Capcom Generation 3: Dai 3 Shuu Koko ni Rekishi Hajimaru,SAT,1998,Misc,Capcom  ,Capcom  ,,,,,,,
27363,Capcom Generation 3: Dai 3 Shuu Koko ni Rekishi Hajimaru,PS,1998,Misc,Capcom  ,Capcom  ,,,,,,,
27364,Capcom Generation 4: Dai 4 Shuu Kokou no Eiyuu,SAT,1998,Shooter,Capcom  ,Capcom  ,,,,,,,
27365,Capcom Generation 4: Dai 4 Shuu Kokou no Eiyuu,PS,1998,Shooter,Capcom  ,Capcom  ,,,,,,,
27366,Capcom Generation 5: Dai 5 Shuu Kakutouka-tachi,SAT,1998,Fighting,Capcom  ,Capcom  ,,,,,,,
27367,Capcom Generations,PS,1999,Misc,Capcom  ,Capcom  ,,,,,,,
27368,Capcom no Quiz: Tonosama no Yabou,SCD,1992,Misc,Sims  ,SIMS  ,,,,,,,
27369,Capcom Platinum Hits Triple Pack,X360,2009,Misc,Capcom  ,Capcom  ,,,,,,,
27370,Capcom Puzzle World,PSN,2009,Misc,Capcom  ,Capcom  ,7.4,,,,,,
27371,Capcom Quiz: Hatena? no Daibouken,GB,1990,Misc,Capcom  ,Capcom  ,,,,,,,
27372,Capcom vs. SNK Pro,PS,2002,Fighting,Capcom  ,Capcom  ,7.7,,,,,,
27373,Capcom's Gold Medal Challenge '92,NES,1992,Sports,Capcom  ,Capcom  ,,,,,,,
27374,Capcom's MVP Football,SNES,1993,Sports,Capcom  ,Equilibrium  ,,,,,,,
27375,Capitalism Plus,PC,1997,Simulation,Enlight  ,Enlight Software  ,,,,,,,
27376,Capsized,XBL,1970,Platform,Unknown  ,Alientrap Software  ,,,,,,,
27377,CAPSULE,OSX,2012,Misc,Unknown  ,Unknown  ,,,,,,,
27378,CAPSULE,PC,2012,Misc,Unknown  ,Unknown  ,,,,,,,
27379,Captain America and the Avengers,GG,1993,Action,Mindscape  ,Realtime Associates  ,,,,,,,
27380,Captain America and the Avengers,SNES,1993,Action,Mindscape  ,Realtime Associates  ,,,,,,,
27381,Captain America and the Avengers,GEN,1992,Action,Data East  ,OperaHouse  ,,,,,,,
27382,Captain America and the Avengers,GB,1994,Action,Mindscape  ,Mindscape Inc.  ,,,,,,,
27383,Captain America and the Avengers,NES,1991,Action,Data East  ,Data East  ,,,,,,,
27384,Captain America: The Winter Soldier,And,2014,Misc,Gameloft  ,Unknown  ,,,,,,,
27385,Captain Blood,PS3,N/A,Action,Unknown  ,SeaWolf  ,,,,,,,
27386,Captain Comic,PC,1988,Platform,ComputerEasy  ,Color Dreams  ,,,,,,,
27387,Captain Comic II: Fractured Reality,PC,1990,Platform,ComputerEasy  ,Color Dreams  ,,,,,,,
27388,Captain Comic: The Adventure,NES,1989,Platform,ComputerEasy  ,Color Dreams  ,,,,,,,
27389,Captain Commando,SNES,1995,Action,Capcom  ,Capcom  ,,,,,,,
27390,Captain Commando,PS,1998,Action,New  ,Capcom  ,,,,,,,
27391,Captain Knick-Knack,GB,1999,Action,Sachen  ,sachen  ,,,,,,,
27392,Captain Novolin,SNES,1992,Platform,Raya System  ,Sculptured Software  ,,,,,,,
27393,Captain Planet,PC,1992,Action,Mindscape  ,Mindscape  ,,,,,,,
27394,Captain Planet and the Planeteers,NES,1991,Platform,Mindscape  ,Chris Gray Enterprises  ,,,,,,,
27395,Captain Planet and the Planeteers,GEN,1993,Platform,Sega  ,NovaLogic  ,,,,,,,
27396,Captain Power and the Soldiers of the Future,PC,1988,Action,Unknown  ,"Box Office, Inc.  ",,,,,,,
27397,Captain Quazar,3DO,1995,Shooter,Panasonic Interactive Media  ,3DO  ,,,,,,,
27398,Captain Quazar,PC,1996,Shooter,3DO  ,3DO  ,,,,,,,
27399,Captain Rave!!,PS,1999,Strategy,Toshiba EMI   ,Toshiba EMI  ,,,,,,,
27400,Captain Scarlet,PS2,2006,Racing,Blast! Entertainment Ltd  ,Brain in a Jar  ,,,,,,,
27401,Captain Silver,MS,1988,Platform,Sega  ,Sega  ,,,,,,,
27402,Captain Silver,NES,1988,Platform,Tokuma Shoten  ,Tokuma Shoten  ,,,,,,,
27403,Captain Skyhawk,NES,1990,Shooter,Milton Bradley  ,Rare Ltd.  ,,,,,,,
27404,Captain Tsubasa,SCD,1994,Sports,Tecmo  ,Tecmo  ,,,,,,,
27405,Captain Tsubasa II: Super Striker,NES,1990,Sports,Tecmo  ,Tecmo  ,,,,,,,
27406,Captain Tsubasa III: Koutei no Chousen,SNES,1992,Sports,Tecmo  ,Tecmo  ,,,,,,,
27407,Captain Tsubasa IV: Pro no Rival Tachi,SNES,1993,Sports,Tecmo  ,Tecmo  ,,,,,,,
27408,Captain Tsubasa J: Get in the Tomorrow,PS,1995,Sports,Bandai  ,Bandai  ,,,,,,,
27409,Captain Tsubasa J: Zenkoku Seiha e no Chousen,GB,1995,Sports,Bandai  ,Bandai  ,,,,,,,
27410,Captain Tsubasa V: Hasha no Shougou Campione,SNES,1994,Sports,Tecmo  ,Tecmo  ,,,,,,,
27411,Captain Tsubasa VS,GB,1992,Sports,Tecmo  ,Graphic Research  ,,,,,,,
27412,Captain Tsubasa: Eikou no Kiseki,GBA,2002,Sports,Konami  ,Konami  ,,,,,,,
27413,Captain Tsubasa: Jikkyou Typing,PC,2003,Misc,Avex  ,E-Frontier  ,,,,,,,
27414,Captain Tsubasa: Ougon Sedai no Chousen,GC,2002,Sports,Konami  ,Konami  ,,,,,,,
27415,Capture the Oong,XBL,2009,Shooter,Microsoft  ,Chris Outen  ,,,,,,,
27416,Car & Driver,PC,1992,Racing,Electronic Arts  ,Looking Glass Studios  ,,,,,,,
27417,Car and Driver Presents: Grand Tour Racing '98,PS,1997,Racing,Activision  ,Eutechnyx  ,7.0,,,,,,
27418,Car Builder,PC,1982,Simulation,Unknown  ,"Optimum Resource, Inc.  ",,,,,,,
27419,Car Jack Streets,DSiW,2010,Action,Tag Games  ,Tag Games  ,,,,,,,
27420,Car Jack Streets,PSN,2010,Action,Tag Games  ,Tag Games  ,,,,,,,
27421,Car Racing Challenge,PS2,2006,Racing,505 Games  ,Tamsoft  ,,,,,,,
27422,Car Town,BRW,2010,Misc,Cie Games  ,Unknown  ,,,,,,,
27423,Car Town Streets,And,2013,Misc,Miniclip.com  ,Unknown  ,,,,,,,
27424,Car Tycoon,PC,2002,Strategy,Fishtank Interactive  ,Fishtank Interactive  ,5.4,,,,,,
27425,Caravan Shooting Collection,SNES,1995,Shooter,Hudson Soft  ,Hudson Soft  ,,,,,,,
27426,Carcassonne,XBL,2007,Strategy,Sierra Online   ,Sierra Online  ,7.5,,,,,,
27427,Carcassonne,DS,2009,Strategy,Deep Silver  ,Sierra Online  ,,,,,,,
27428,Carcophony,XBL,2009,Puzzle,Microsoft  ,glpeas  ,,,,,,,
27429,Card Captor Sakura: Itsumo Sakura-chan to Issho!,GB,1999,Adventure,MTO  ,MTO  ,,,,,,,
27430,Card Captor Sakura: Sakura Card de Mini-Game,GBA,2003,Misc,Success  ,TDK Core  ,,,,,,,
27431,Card Captor Sakura: Sakura Card-hen Sakura Card to Tomodachi,GBA,2004,Misc,MTO  ,MTO  ,,,,,,,
27432,Card Captor Sakura: Sakura-Chan to Asobo!,PS2,2004,Adventure,NHK  ,NHK  ,,,,,,,
27433,Card Captor Sakura: Tomoe Shougakkou Daiundoukai,GB,2000,Sports,MTO  ,MTO  ,,,,,,,
27434,Card Captor Sakura: Tomoyo no Video Taisakusen,DC,2000,Shooter,Sega  ,Sega Rosso  ,,,,,,,
27435,Card de Asobu! Hajimete no DS,DS,2009,Misc,Sega  ,Sega  ,,,,,,,
27436,Card Game,GB,1990,Misc,Coconuts Japan   ,Coconuts Japan  ,,,,,,,
27437,Card Game 9,DS,2006,Misc,Taito  ,Taito Corporation  ,,,,,,,
27438,Card Hunter,PC,2013,Misc,Unknown  ,Unknown  ,,,,,,,
27439,Card II,PS,1999,Misc,Success  ,Success  ,,,,,,,
27440,Card of Destiny: Hikari to Yami no Tougoumono,DC,2002,Role-Playing,Abel  ,Abel Software  ,,,,,,,
27441,Card Party,GBA,2002,Misc,Media Kite  ,"Nd Cube Co., Ltd.  ",,,,,,,
27442,Card Shark,PS,2001,Misc,Midas Interactive Entertainment  ,Bottom Up  ,,,,,,,
27443,Card Shark,PSN,2011,Misc,Laughing Jackal  ,Midas Interactive Entertainment  ,,,,,,,
27444,Card Wars - Adventure Time,PC,2014,Action,Cartoon Network  ,Cartoon Network  ,,,,,,,
27445,CardArcade,XBL,2009,Misc,Microsoft  ,yyr  ,,,,,,,
27446,Cardcaptor Sakura: Clow Card Magic,PS,2000,Puzzle,Arika  ,Arika  ,,,,,,,
27447,CardCaptor Sakura: Sakura to Fushigi na Clow Cards,WS,1999,Role-Playing,Bandai  ,SIMS  ,,,,,,,
27448,Cardinal Arc: Konton no Fuusatsu,PS2,2003,Misc,Idea Factory  ,Neverland Company  ,,,,,,,
27449,Caribbean Hideaway,PC,2008,Puzzle,Oberon Media  ,Oberon Media  ,,,,,,,
27450,Caribbean Mah Jong,PC,2006,Puzzle,GameHouse   ,GameHouse  ,,,,,,,
27451,Caribbean!,PC,2015,Role-Playing,Snowbird Game Studios  ,Snowbird Game Studios  ,,,,,,,
27452,Carl Lewis Athletics,GB,2000,Sports,Ubisoft  ,Planet Interactive  ,,,,,,,
27453,Carmageddon,PC,1997,Racing,Interplay  ,SCi  ,,,,,,,
27454,Carmageddon,GB,2000,Racing,Titus  ,Aqua Pacific  ,,,,,,,
27455,Carmageddon,PS,1999,Racing,Virgin Interactive  ,Aqua Pacific  ,,,,,,,
27456,Carmageddon 2: Carpocalypse Now,PC,1998,Racing,Interplay  ,Stainless Games  ,,,,,,,
27457,Carmageddon Max Pack,PC,1997,Racing,SCi  ,Stainless Games  ,,,,,,,
27458,Carmageddon Splat Pack,PC,1997,Racing,SCi  ,Stainless Games  ,,,,,,,
27459,Carmageddon TDR 2000,PC,2000,Racing,Xicat Interactive  ,SCi Entertainment Group  ,,,,,,,
27460,Carmageddon: Reincarnation,PC,2015,Misc,Stainless Games  ,Unknown  ,,,,,,,
27461,Carmageddon: Reincarnation,PS4,2016,Misc,Stainless Games  ,Unknown  ,,,,,,,
27462,Carmageddon: Reincarnation,Linux,2015,Misc,Stainless Games  ,Unknown  ,,,,,,,
27463,Carmageddon: Reincarnation,OSX,2015,Misc,Stainless Games  ,Unknown  ,,,,,,,
27464,Carmageddon: Reincarnation,XOne,2015,Misc,Stainless Games  ,Unknown  ,,,,,,,
27465,Carmen Sandiego Adventures in Math: The Case of the Crumbling Cathedral,Wii,2012,Misc,The Learning Company  ,Unknown  ,,,,,,,
27466,Carmen Sandiego Adventures in Math: The Island of Diamonds,Wii,2012,Misc,The Learning Company  ,Unknown  ,,,,,,,
27467,Carnage Heart EXA,PSN,2010,Strategy,ArtDink  ,ArtDink  ,,,,,,,
27468,Carnage Heart EZ: Easy Zapping,PS,1997,Strategy,ArtDink  ,ArtDink  ,,,,,,,
27469,Carnage Heart EZ: Easy Zapping,PSN,2009,Strategy,Sony Computer Entertainment  ,ArtDink  ,,,,,,,
27470,Carnage Heart Portable,PSP,2006,Strategy,Genki  ,ArtDink  ,,,,,,,
27471,CarneyVale Showtime,XBL,2008,Platform,Microsoft  ,Gambit  ,,,,,,,
27472,Carnival Cruise Line Tycoon 2005: Island Hopping,PC,2004,Strategy,Activision  ,Artex Software  ,4.3,,,,,,
27473,Carnival Cruise Lines Tycoon,PC,2006,Strategy,Activision  ,Activision  ,,,,,,,
27474,Carnival King,WW,2009,Shooter,Incredible Technologies  ,Incredible Technologies  ,,,,,,,
27475,Carnivores,PC,1998,Action,WizardWorks  ,WizardWorks  ,,,,,,,
27476,Carnivores: Dinosaur Hunter,PSN,2010,Action,Beatshapers  ,Tatem Games  ,,,,,,,
27477,Carnivores: Ice Age,PSN,N/A,Shooter,Unknown  ,Beatshapers  ,,,,,,,
27478,Carol the DarkAngel,PS,1998,Misc,Sony Computer Entertainment  ,SCEI  ,,,,,,,
27479,Carol Vorderman's Sudoku,PC,2007,Puzzle,Eidos Interactive  ,Empire Interactive  ,,,,,,,
27480,Carol Vorderman's Sudoku,PSN,2008,Puzzle,Empire Interactive  ,Empire Interactive  ,7.4,,,,,,
27481,Carom Shot,PS,1997,Sports,Argent  ,Unknown  ,,,,,,,
27482,Carps & Dragons,3DS,2013,Misc,Abylight  ,Unknown  ,,,,,,,
27483,Carrera Power Slide,GBA,2003,Racing,Unknown  ,Tiertex Design Studios  ,,,,,,,
27484,Carrier,DC,2000,Adventure,Jaleco  ,Jaleco Entertainment  ,7.1,,,,,,
27485,Carrier Aces,SNES,1995,Strategy,CyberSoft  ,Synergistic Software  ,,,,,,,
27486,Carrier: Fortress at Sea,3DO,1995,Simulation,Panasonic Interactive Media  ,RMG Dentsu USA Inc.  ,,,,,,,
27487,Carrum,XBL,2009,Misc,Microsoft  ,DrMistry  ,,,,,,,
27488,Cars,PC,2006,Racing,THQ  ,Beenox  ,,,,,,,
27489,Cars Toon: Mater’s Tall Tales,Wii,N/A,Misc,Unknown  ,Disney Interactive Studios  ,,,,,,,
27490,Cars: Mater-National Championship,GBA,2007,Racing,THQ  ,Rainbow Studios  ,,,,,,,
27491,Cars: Mater-National Championship,PC,2007,Racing,THQ  ,Rainbow Studios  ,,,,,,,
27492,Cars: Radiator Springs Adventure,PC,2006,Racing,THQ  ,Beenox  ,,,,,,,
27493,CART Flag To Flag,DC,1999,Racing,Sega  ,Zoom Inc.  ,6.3,,,,,,
27494,Cart Life,PC,2010,Misc,Unknown  ,Unknown  ,,,,,,,
27495,CART Precision Racing,PC,N/A,Racing,Unknown  ,Terminal Reality  ,,,,,,,
27496,Cartel,PC,N/A,Strategy,Unknown  ,Paradox Interactive  ,,,,,,,
27497,Cartoon Network Collection: Game Boy Advance Video Premium Edition,GBA,2004,Misc,Majesco  ,Majesco Games  ,,,,,,,
27498,Cartoon Network Racing,PS2,2006,Action,Game Factory  ,Unknown  ,,,,,,,
27499,Cartoon Network Speedway,GBA,2003,Racing,Majesco  ,DC Studios  ,3.0,,,,,,
27500,Carwash Tycoon,PS2,2006,Strategy,Phoenix Games  ,Aqua Pacific  ,,,,,,,
27501,Cash Guns Chaos DLX,PSN,2006,Shooter,Sony Computer Entertainment  ,Unknown  ,,,,,,,
27502,Casino,2600,1978,Misc,Atari  ,Atari  ,,,,,,,
27503,Casino,GIZ,N/A,Misc,Unknown  ,Hustler  ,,,,,,,
27504,Casino Challenge,PS2,2004,Misc,Play It  ,Aqua Pacific  ,,,,,,,
27505,Casino Funpak,GB,1995,Misc,Interplay  ,Interplay  ,,,,,,,
27506,Casino Games,MS,1989,Misc,Sega  ,Compile  ,,,,,,,
27507,Casino Kid,NES,1989,Misc,Sofel  ,Sofel  ,,,,,,,
27508,Casino Kid II,NES,1993,Misc,Sofel  ,Sofel  ,,,,,,,
27509,Casino Nights,XBL,2010,Misc,Microsoft  ,GZ Storm Games  ,,,,,,,
27510,Casino Tycoon,PC,2001,Strategy,Monte Christo Multimedia  ,Cat Daddy Games  ,,,,,,,
27511,CasinoRPG,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
27512,Casper,SNES,1996,Action,Natsume  ,Absolute Entertainment  ,,,,,,,
27513,Casper,3DO,1996,Platform,Interplay  ,"Logicware, Inc.  ",,,,,,,
27514,Casper,SAT,1996,Adventure,Interplay  ,Funcom  ,,,,,,,
27515,Casper,GB,1996,Action,Natsume  ,Bonsai Entertainment Corp.  ,,,,,,,
27516,Casper (GBC),GB,2000,Role-Playing,Interplay  ,G3 Interactive  ,,,,,,,
27517,Casper and the Ghostly Trio,PS2,2007,Action,Blast! Entertainment Ltd  ,Data Design Interactive  ,,,,,,,
27518,Casper's Scare School,PS2,2008,Adventure,Blast! Entertainment Ltd  ,Data Design Interactive  ,,,,,,,
27519,Casper: The Interactive Adventure,PC,1997,Adventure,WizardWorks  ,Morning Star Multimedia  ,,,,,,,
27520,Cassie's Corner,XBL,2009,Puzzle,Microsoft  ,North Squard  ,,,,,,,
27521,Castelian,GB,1991,Puzzle,Triffix   ,Bits Studios  ,,,,,,,
27522,Castelian,NES,1991,Puzzle,Triffix   ,Bits Studios  ,,,,,,,
27523,Castelo Ra-Tim-Bum,MS,1997,Action,Tec Toy  ,Tec Toy  ,,,,,,,
27524,Castle Clash,And,2013,Misc,IGG.com  ,Unknown  ,,,,,,,
27525,Castle Clout 3D,3DS,2014,Misc,SelectSoft  ,Unknown  ,,,,,,,
27526,Castle Conquerer: Heroes,DSiW,N/A,Action,Unknown  ,Circle Entertainment Ltd.  ,,,,,,,
27527,Castle Conquerer: Revolution,GB,N/A,Action,Unknown  ,Circle Entertainment Ltd.  ,,,,,,,
27528,Castle Conquerer: Revolution,DSiW,N/A,Strategy,Unknown  ,Circle Entertainment Ltd.  ,,,,,,,
27529,Castle Conqueror,DSiW,2010,Strategy,CIRCLE Entertainment  ,CIRCLE Entertainment  ,,,,,,,
27530,Castle Conqueror Against,3DS,2011,Misc,CIRCLE Entertainment  ,Unknown  ,,,,,,,
27531,Castle Conqueror Against,DSi,2011,Misc,CIRCLE Entertainment  ,Unknown  ,,,,,,,
27532,Castle Crashers,XBL,2008,Action,The Behemoth  ,The Behemoth  ,7.0,,,,,,
27533,Castle Crashers,PSN,2010,Action,The Behemoth  ,The Behemoth  ,,,,,,,
27534,Castle Crashers,PC,2012,Action,The Behemoth  ,The Behemoth  ,,,,,,,
27535,Castle Fantasia,PS2,2005,Adventure,Kadokawa Shoten  ,Kadokawa Shoten  ,,,,,,,
27536,Castle Fantasia,PC,1998,Adventure,Studio e-go  ,Studio e-go  ,,,,,,,
27537,Castle Fantasia 2: Seima Taisen Renewal,PC,2000,Adventure,Studio e-go  ,Studio e-go  ,,,,,,,
27538,Castle Fantasia: Arihato Senki,PS2,2007,Adventure,GN Software  ,GN Software  ,,,,,,,
27539,Castle Fantasia: Erenshia Senki,PC,2000,Adventure,Studio e-go  ,Studio e-go  ,,,,,,,
27540,Castle Fantasia: Erenshia Senki Renewal,PC,2003,Adventure,Studio e-go  ,Studio e-go  ,,,,,,,
27541,Castle Fantasia: Seima Taisen,DC,2002,Strategy,Studio e-go  ,Studio e-go  ,,,,,,,
