Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
44274,Retro City Rampage,PSV,2012,Misc,Vblank Entertainment Inc.  ,Unknown  ,,,,,,,
44275,Retro Game Crunch,PC,2014,Misc,Shaun Inman  ,Unknown  ,,,,,,,
44276,Retro Game Crunch,OSX,2014,Misc,Shaun Inman  ,Unknown  ,,,,,,,
44277,Retro One,XBL,2008,Action,Microsoft  ,CoderSys  ,,,,,,,
44278,Retro One - Part 2,XBL,2009,Shooter,Microsoft  ,CoderSys  ,,,,,,,
44279,Retro/Grade,PSN,N/A,Shooter,Unknown  ,24 Caret Games  ,,,,,,,
44280,Retroball 3000,And,2014,Misc,Unknown  ,Unknown  ,,,,,,,
44281,Retrobooster,PC,2014,Action,Slick Entertainment  ,Slick Entertainment  ,,,,,,,
44282,Retrobooster,Linux,2014,Action,Slick Entertainment  ,Slick Entertainment  ,,,,,,,
44283,Retrocade: DataStream Y2K600,X360,N/A,Misc,Unknown  ,QuimbyRBG  ,,,,,,,
44284,Retrocade: DataStream Y2K600,XBL,2011,Action,Microsoft  ,QuimbyRBG  ,,,,,,,
44285,Retrofit: Overload,XBL,2010,Shooter,Microsoft  ,Wam Games  ,,,,,,,
44286,Return Fire,3DO,1995,Strategy,Prolific Publishing  ,Silent Software Inc.  ,,,,,,,
44287,Return Fire,PC,1996,Strategy,GT Interactive  ,Midway  ,,,,,,,
44288,Return Fire 2,PC,1998,Strategy,Ripcord Games  ,Silent Software Inc.  ,,,,,,,
44289,Return Fire: Maps o' Death,3DO,1996,Strategy,Prolific Publishing  ,"Silent Software, Inc.  ",,,,,,,
44290,Return of Arcade,PC,1996,Misc,Microsoft  ,Microsoft  ,,,,,,,
44291,Return of the Obra Dinn,PC,2018,Misc,3909 LLC  ,Unknown  ,,,,,,,
44292,Return to Castle Wolfenstein: Enemy Territory,PC,2003,Shooter,Activision  ,Splash Damage  ,,,,,,,
44293,Return to Mysterious Island 2,PC,2009,Adventure,Microids  ,Kheops Studio  ,,,,,,,
44294,Return to Zork,PC,1993,Adventure,Infocom  ,Infocom  ,,,,,,,
44295,Return to Zork,PCFX,1995,Adventure,NEC Interchannel   ,DataWest  ,,,,,,,
44296,Return to Zork,PS,1996,Adventure,Bandai  ,Activision  ,,,,,,,
44297,Return to Zork,SAT,1996,Adventure,Bandai  ,Activision  ,,,,,,,
44298,Reunion,PC,1994,Strategy,Grandslam  ,Amnesty Design  ,,,,,,,
44299,Reus,PS4,2016,Strategy,Soedesco  ,Abbey Games  ,,,,,,,
44300,Reus,XOne,2016,Strategy,Soedesco  ,Abbey Games  ,,,,,,,
44301,Revelations: The Demon Slayer,GB,1999,Role-Playing,Atlus  ,Access/Multimedia Intelligence Transfer  ,,,,,,,
44302,ReVeN,Linux,2020,Misc,Unknown  ,Unknown  ,,,,,,,
44303,ReVeN,OSX,2020,Misc,Unknown  ,Unknown  ,,,,,,,
44304,ReVeN,PC,2020,Misc,Unknown  ,Unknown  ,,,,,,,
44305,Revenant,PC,1999,Role-Playing,Eidos Interactive  ,Cinematix Studios  ,,,,,,,
44306,Revenge of Defender,PC,N/A,Action,Unknown  ,Hidden Treasures  ,,,,,,,
44307,Revenge of Drancon,GG,1991,Platform,Sega  ,Sega  ,,,,,,,
44308,Revenge of the 'Gator,GB,1989,Misc,HAL Laboratory  ,HAL Laboratory  ,,,,,,,
44309,Revenge of the Ball,XBL,2009,Action,Microsoft  ,Derrick Hopkins  ,,,,,,,
44310,Revenge of The Beefsteak Tomatoes,2600,1983,Action,20th Century Fox Video Games  ,20th Century Fox Video Games  ,,,,,,,
44311,Revenge of the Evil Aliens,XBL,2009,Shooter,Microsoft  ,Harald Maassen  ,,,,,,,
44312,Revenge of the Ninja,SCD,1993,Action,Renovation  ,Wolf Team  ,,,,,,,
44313,Revenge of the Wounded Dragons,PSN,2009,Action,Sony Online Entertainment  ,Wanako Games  ,7.5,,,,,,
44314,Revengers of Vengeance,SCD,1994,Fighting,Extreme Entertainment Group  ,Micronet  ,,,,,,,
44315,Reverthion,PS,1995,Fighting,TechnoSoft  ,"TechnoSoft Co., Ltd.  ",,,,,,,
44316,Reverthion,PSN,2010,Fighting,TechnoSoft  ,"TechnoSoft Co., Ltd.  ",,,,,,,
44317,Revive... Sosei,DC,1999,Adventure,Data East  ,Data East  ,,,,,,,
44318,Revoltin' Youth,PSN,2011,Puzzle,Unknown  ,Open Emotion Studios  ,,,,,,,
44319,Revolution X,SNES,1995,Shooter,Acclaim Entertainment  ,Rage Software  ,,,,,,,
44320,Revolution X,SAT,1996,Shooter,Acclaim Entertainment  ,Software Creations  ,,,,,,,
44321,Revolution X,GEN,1995,Shooter,Acclaim Entertainment  ,Rage Software  ,,,,,,,
44322,Revolution X,PC,1996,Shooter,Acclaim Entertainment  ,Rage Software  ,,,,,,,
44323,Revolver 360,XBL,2010,Shooter,Microsoft  ,Cross Eaglet  ,,,,,,,
44324,ReWord - Words With Friends and Word Game Companion,3DS,2013,Misc,Cypronia  ,Unknown  ,,,,,,,
44325,Rewrite,PC,N/A,Adventure,Unknown  ,Key  ,,,,,,,
44326,Rex Nebular and the Cosmic Gender Bender,PC,1992,Adventure,Microprose  ,"MicroProse Software, Inc.  ",,,,,,,
44327,Rex Rocket,PC,2014,Action,Unknown  ,Unknown  ,,,,,,,
44328,Rex Ronan: Experimental Surgeon,SNES,1994,Action,Raya System  ,Sculptured Software  ,,,,,,,
44329,Rez,DC,2002,Shooter,Sega  ,United Game Artists  ,9.0,,,,,,
44330,Rez HD,XBL,2008,Shooter,Q Entertainment  ,HexaDrive  ,9.1,,,,,,
44331,Rezel Cross,PSN,2009,Role-Playing,Sony Computer Entertainment  ,SIMS  ,,,,,,,
44332,RF Online,PC,2006,Role-Playing,Codemasters  ,CCR Inc  ,,,,,,,
44333,Rhyme Rider Kerorican,WS,2000,Action,Bandai  ,NanaOn-Sha  ,,,,,,,
44334,Rhythm Core Alpha,DSiW,2010,Misc,SoftEgg Enterprises  ,SoftEgg Enterprises  ,,,,,,,
44335,Rhythm Core Alpha,PSN,N/A,Misc,Unknown  ,SoftEgg Enterprises  ,,,,,,,
44336,Rhythm Core Alpha 2,DSi,2013,Misc,SoftEgg Enterprises  ,Unknown  ,,,,,,,
44337,Rhythm Core Alpha 2,3DS,2013,Misc,SoftEgg Enterprises  ,Unknown  ,,,,,,,
44338,Rhythm de RunRunRun,DS,2009,Misc,Alpha Unit  ,Alpha Unit  ,,,,,,,
44339,Rhythm Destruction,PC,2012,Action,Unknown  ,Unknown  ,,,,,,,
44340,RHYTHM THIEF & the Paris Caper,PC,2013,Misc,Sega  ,Unknown  ,,,,,,,
44341,Rhythm Zone,PC,2010,Misc,Unknown  ,Sonic Boom Games  ,,,,,,,
44342,Rhythm: Koi no Ritsudou,PC,1997,Adventure,Libido  ,Libido  ,,,,,,,
44343,Riana Rouge,PC,1997,Adventure,Black Dragon  ,Black Dragon  ,,,,,,,
44344,Richard & Alice,PC,2014,Adventure,Mastertronic  ,Mastertronic  ,,,,,,,
44345,Richard Burns Rally,GIZ,2005,Racing,Gizmondo Studios  ,Gizmondo Studios  ,,,,,,,
44346,Richard Burns Rally,PS2,2004,Racing,SCi  ,Warthog  ,,,,,,,
44347,Richard Burns Rally,XB,N/A,Racing,Unknown  ,Warthog  ,,,,,,,
44348,Richard Scarry's Busy Town: Best Christmas Ever,PC,1999,Misc,Simon & Schuster Interactive  ,Pearson Software  ,,,,,,,
44349,Richard Scarry's How Things Work in Busy Town,PC,1994,Misc,Simon & Schuster Interactive  ,Pearson Software  ,,,,,,,
44350,Ricochet,PC,2000,Action,Valve  ,Valve Software  ,,,,,,,
44351,Ricochet HD,PSN,2011,Action,TikGames   ,TikGames  ,,,,,,,
44352,Riddick Bowe Boxing,GB,1994,Fighting,Extreme Entertainment Group  ,Equilibrium  ,,,,,,,
44353,Riddick Bowe Boxing,GG,1993,Fighting,Extreme Entertainment Group  ,Equilibrium  ,,,,,,,
44354,Riddick Bowe Boxing,SNES,1994,Fighting,Extreme Entertainment Group  ,Malibu Games  ,,,,,,,
44355,Riddle of The Sphinx,2600,1982,Action,Imagic  ,Imagic  ,,,,,,,
44356,Riddle of the Sphinx 2: The Omega Stone,PC,2003,Adventure,DreamCatcher Interactive  ,Omni Creative Group  ,,,,,,,
44357,Riddle Of The Tomb,PC,2008,Misc,DreamCatcher Interactive  ,Unknown  ,,,,,,,
44358,Riddle Quest,And,2014,Misc,Apprope  ,Unknown  ,,,,,,,
44359,Ride to Hell,PC,N/A,Action,Unknown  ,Deep Silver  ,,,,,,,
44360,Ridge Racer,PSN,2009,Racing,Namco Bandai  ,Namco  ,,,,,,,
44361,Ridge Racer 2,PSN,2011,Racing,Namco Bandai  ,Namco Bandai Games  ,,,,,,,
44362,Ridge Racer 6,XBL,2009,Racing,Namco Bandai  ,Namco  ,,,,,,,
44363,Ridge Racer Accelerated,iOS,N/A,Racing,Unknown  ,Namco Networks America  ,,,,,,,
44364,Ridge Racer Slipstream,iOS,N/A,Misc,Unknown  ,Unknown  ,,,,,,,
44365,Riding Academy,DS,2008,Simulation,Eidos Interactive  ,DTP Entertainment  ,,,,,,,
44366,Riding Academy 2,DS,N/A,Simulation,Unknown  ,TBA  ,,,,,,,
44367,Rift,XBL,2008,Shooter,Microsoft  ,Brandon Bloom  ,,,,,,,
44368,Rifts: Promise of Power,NGage,2005,Role-Playing,Nokia  ,Backbone Entertainment  ,8.0,,,,,,
44369,RiftSpace,PC,N/A,Simulation,Unknown  ,StarWraith 3D Games  ,,,,,,,
44370,Rig N' Roll,PC,N/A,Simulation,Unknown  ,Unknown  ,,,,,,,
44371,Rig Racer 2,PS2,2005,Racing,Metro 3D  ,Data Design Interactive  ,,,,,,,
44372,Rig Racer 2,PC,2005,Racing,Metro 3D  ,Data Design Interactive  ,,,,,,,
44373,Rig'n'Roll,PC,N/A,Racing,Unknown  ,Softlab-NSK  ,,,,,,,
44374,RiglordSaga 2,SAT,1996,Role-Playing,Sega  ,Micro Cabin  ,,,,,,,
44375,Rigonauts,And,2012,Misc,Unknown  ,Unknown  ,,,,,,,
44376,Rigonauts,PC,2012,Misc,Unknown  ,Unknown  ,,,,,,,
44377,Rika-Chan 3DS,3DS,N/A,Action,Unknown  ,Takara Tomy  ,,,,,,,
44378,Rika-Chan no Oshare Nikki,GBA,2004,Adventure,Marvelous Interactive  ,Marvelous Interactive  ,,,,,,,
44379,Rikishi,DSiW,2011,Fighting,ArtePiazza  ,ArtePiazza  ,,,,,,,
44380,Rim: Battle Planets,PC,2002,Strategy,Fishtank Interactive  ,Fishtank Interactive  ,,,,,,,
44381,Ring Infinity,WS,2000,Misc,Kadokawa Shoten  ,Kadokawa Shoten  ,,,,,,,
44382,Ring King,NES,1987,Sports,Data East  ,Namco  ,,,,,,,
44383,Ring of Fire,XBL,2009,Misc,Microsoft  ,Mookie  ,,,,,,,
44384,Ring of Red,PSN,2011,Strategy,Konami  ,Konami  ,8.0,,,,,,
44385,Ring of Sias,PS,1996,Adventure,Athena  ,Athena  ,,,,,,,
44386,Ring Rage,GB,1993,Sports,Taito  ,Taito Corporation  ,,,,,,,
44387,Rings of Power,GEN,1991,Role-Playing,Electronic Arts  ,Naughty Dog  ,,,,,,,
44388,Rings of Power,PC,1991,Role-Playing,Electronic Arts  ,Naughty Dog  ,,,,,,,
44389,RIOT,And,2013,Misc,Unknown  ,Unknown  ,,,,,,,
44390,RIOT,Linux,N/A,Misc,Unknown  ,Unknown  ,,,,,,,
44391,RIOT,OSX,N/A,Misc,Unknown  ,Unknown  ,,,,,,,
44392,RIOT,PC,N/A,Misc,Unknown  ,Unknown  ,,,,,,,
44393,RIOT,Ouya,N/A,Misc,Unknown  ,Unknown  ,,,,,,,
44394,Riot Police,PC,2004,Misc,Activision Value  ,Unknown  ,,,,,,,
44395,Riot Zone,VC,2008,Action,Hudson Soft  ,WestOne  ,,,,,,,
44396,Riot Zone,PCE,1992,Action,Turbo Technologies  ,WestOne  ,,,,,,,
44397,RIP Trilogy,PC,2007,Shooter,Meridian4  ,Elephant Games  ,,,,,,,
44398,Ripley's Believe It or Not!: The Riddle of Master Lu,PC,1995,Adventure,U.S. Gold  ,Sanctuary Woods  ,,,,,,,
44399,Ripper,PC,1996,Adventure,Take-Two Interactive  ,Take-Two Interactive  ,,,,,,,
44400,Rippin' Riders,DC,1999,Sports,Sega  ,UEP Systems  ,6.8,,,,,,
44401,Ripple Island,NES,1988,Adventure,Sunsoft  ,Tokai Engineering  ,,,,,,,
44402,Rise 2: Resurrection,PS,1996,Fighting,Acclaim Entertainment  ,Mirage Tech  ,,,,,,,
44403,Rise of Flight: The First Great Air War,PC,2009,Simulation,Unknown  ,neoqb  ,,,,,,,
44404,Rise of Immortals,PC,2011,Role-Playing,Unknown  ,Petroglyph Games  ,,,,,,,
44405,Rise of Incarnates,PC,2015,Misc,Namco Bandai Games  ,Unknown  ,,,,,,,
44406,Rise of Nations: Thrones & Patriots,PC,2004,Strategy,Microsoft Game Studios  ,Big Huge Games  ,9.0,,,,,,
44407,Rise of Prussia,PC,2010,Strategy,Paradox Interactive   ,AGEOD  ,,,,,,,
44408,Rise of the Dragon,PC,1992,Adventure,Dynamix  ,"Dynamix, Inc.  ",,,,,,,
44409,Rise of the Dragon,SCD,1993,Adventure,Sega  ,Dynamix  ,,,,,,,
44410,Rise of the Guardians: The Video Game,WiiU,2012,Action,D3Publisher  ,Unknown  ,,,,,,,
44411,Rise of the Guardians: The Video Game,X360,2012,Action,D3Publisher  ,Unknown  ,,,,,,,
44412,Rise of the Guardians: The Video Game,3DS,2012,Action,D3Publisher  ,Unknown  ,,,,,,,
44413,Rise of the Guardians: The Video Game,PS3,2012,Action,D3Publisher  ,Unknown  ,,,,,,,
44414,Rise of the Phoenix,SNES,1995,Strategy,KOEI  ,Koei  ,,,,,,,
44415,Rise of the Ravager,X360,2013,Action,Gentleman Squid Studio   ,Gentleman Squid Studio  ,,,,,,,
44416,Rise of the Ravager,PC,2013,Action,Gentleman Squid Studio   ,Gentleman Squid Studio  ,,,,,,,
44417,Rise of the Ravager,Linux,2013,Action,Gentleman Squid Studio   ,Gentleman Squid Studio  ,,,,,,,
44418,Rise of the Robots,3DO,1995,Fighting,Absolute Entertainment  ,Mirage  ,,,,,,,
44419,Rise of the Robots,SNES,1995,Fighting,Acclaim Entertainment  ,Data Design Interactive  ,,,,,,,
44420,Rise of the Robots,GG,1994,Fighting,Acclaim Entertainment  ,Mirage  ,,,,,,,
44421,Rise of the Robots,GEN,1994,Fighting,Acclaim Entertainment  ,Data Design Interactive  ,,,,,,,
44422,Rise of the Robots,Amig,1994,Fighting,Time Warner Interactive  ,Probe Entertainment Limited  ,,,,,,,
44423,Rise of the Robots,MSD,1994,Fighting,Time Warner Interactive  ,Probe Entertainment Limited  ,,,,,,,
44424,Rise of the Robots,CDi,1995,Fighting,Philips Media France  ,Probe Entertainment Limited  ,,,,,,,
44425,Rise of the Triad: Dark War,PC,1994,Shooter,Apogee  ,"Apogee Software, Ltd.  ",,,,,,,
44426,Risen,XBL,2011,Role-Playing,Deep Silver  ,Piranha Bytes  ,,,,,,,
44427,Rising Board 3D,3DS,2012,Misc,Odenis Studio  ,Unknown  ,,,,,,,
44428,Rising Generals,PC,2014,Misc,InnoGames  ,Unknown  ,,,,,,,
44429,Rising Kingdoms,PC,2005,Strategy,Black Bean Games  ,Haemimont Games  ,,,,,,,
44430,Rising Lands,PC,1997,Strategy,Microids  ,Microids  ,,,,,,,
44431,Risk,PS,1998,Strategy,Hasbro Interactive  ,Runecraft  ,,,,,,,
44432,Risk,PC,1996,Strategy,Hasbro Interactive  ,Hasbro Interactive  ,,,,,,,
44433,Risk II,PC,2000,Strategy,Microprose  ,Hasbro Interactive  ,,,,,,,
44434,Risk of Rain,PSV,2020,Misc,"Infocom, Inc.  ",Unknown  ,,,,,,,
44435,RISK: Factions,XBL,2010,Strategy,Electronic Arts  ,Stainless Games  ,,,,,,,
44436,RISK: Factions,PSN,2010,Strategy,Electronic Arts  ,Stainless Games  ,,,,,,,
44437,Risky Woods,GEN,1992,Platform,Electronic Arts  ,Dinamic Software  ,,,,,,,
44438,Ristar,GEN,1995,Platform,Sega  ,Sonic Team  ,,,,,,,
44439,Ristar,GG,1995,Platform,Sega  ,Sega  ,,,,,,,
44440,Ristar,VC,2006,Platform,Sega  ,Sonic Team  ,,,,,,,
44441,Ristar,PC,2010,Platform,Sega  ,Sega  ,,,,,,,
44442,Rival Knights,And,2014,Action,Gameloft  ,Gameloft  ,,,,,,,
44443,Rival Realms,PC,N/A,Strategy,Unknown  ,Titus Software  ,,,,,,,
44444,Rival Turf!,SNES,1992,Action,Jaleco  ,Jaleco Entertainment  ,,,,,,,
44445,Rival Turf!,VC,2011,Action,Jaleco  ,Jaleco Entertainment  ,4.0,,,,,,
44446,RIVE,PC,2016,Shooter,Two Tribes  ,Two Tribes  ,,,,,,,
44447,Riven: The Sequel to Myst,SAT,1998,Adventure,Sega  ,Cyan Worlds  ,,,,,,,
44448,River City Ransom,NES,1990,Action,Technos Japan Corporation  ,Technos Japan Corporation  ,,,,,,,
44449,River City Ransom,VC,2008,Action,Nintendo  ,Technos Japan Corporation  ,,,,,,,
44450,River City Ransom,WiiU,2015,Action,Arc System Works  ,Technos Japan  ,,,,,,,
44451,River City Ransom,3DS,2013,Action,Arc System Works  ,Technos Japan  ,,,,,,,
44452,River City Ransom 2,WW,N/A,Action,Unknown  ,Miracle Kidz  ,,,,,,,
44453,River City Super Sports Challenge: All-Star Special,PS3,2015,Action,Arc System Works  ,Unknown  ,,,,,,,
44454,River Patrol,2600,1984,Action,Tigervision  ,Tigervision  ,,,,,,,
44455,River Raid,5200,1983,Shooter,Activision  ,Activision  ,,,,,,,
44456,River Raid,PC,1984,Shooter,Activision  ,Activision  ,,,,,,,
44457,Riviera: The Promised Land,PSN,2009,Role-Playing,Atlus  ,Sting  ,,,,,,,
44458,Riviera: Yakusoku no Chi,WS,2002,Role-Playing,Bandai  ,Sting  ,,,,,,,
44459,Rizumu de Kitaeru Atarashii Eigo Duke Yasashii Kaiwa Hen,DSiW,2009,Misc,Nintendo  ,Nintendo  ,,,,,,,
44460,Ro-Kyu-Bu!,PSN,2011,Adventure,Kadokawa Shoten  ,Kadokawa Shoten  ,,,,,,,
44461,Road & Track Presents: The Need for Speed,3DO,1994,Racing,Electronic Arts Victor  ,Pioneer Productions  ,,,,,,,
44462,Road & Track Presents: The Need for Speed,SAT,1996,Racing,Electronic Arts  ,Pioneer Productions  ,,,,,,,
44463,Road & Track Presents: The Need for Speed,PC,1995,Racing,Electronic Arts  ,Pioneer Productions  ,,,,,,,
44464,Road & Track Presents: The Need for Speed SE,PC,1997,Racing,Electronic Arts  ,EA Seattle  ,,,,,,,
44465,Road Avenger,SCD,1993,Adventure,Renovation  ,Wolf Team  ,,,,,,,
44466,Road Fighter,NES,1992,Racing,Konami  ,Konami  ,,,,,,,
44467,Road Fighter,VC,2009,Racing,Konami  ,Konami  ,,,,,,,
44468,Road Not Taken,PSV,2015,Misc,Spry Fox  ,Unknown  ,,,,,,,
44469,Road Not Taken,PS4,2014,Misc,Spry Fox  ,Unknown  ,,,,,,,
44470,Road Not Taken,PC,2014,Puzzle,Spry Fox  ,Spry Fox  ,,,,,,,
44471,Road Rash,GEN,1992,Racing,Electronic Arts  ,Electronic Arts  ,,,,,,,
44472,Road Rash,3DO,1994,Racing,Electronic Arts  ,Monkey Do Productions  ,,,,,,,
44473,Road Rash,SAT,1996,Racing,Electronic Arts  ,Advanced Technology Group  ,,,,,,,
44474,Road Rash,GG,1994,Racing,U.S. Gold  ,Probe Entertainment Limited  ,,,,,,,
44475,Road Rash,GB,1996,Racing,Ocean  ,The Code Monkeys  ,,,,,,,
44476,Road Rash,SCD,1993,Racing,Electronic Arts  ,Electronic Arts  ,,,,,,,
44477,Road Rash,MS,1989,Racing,U.S. Gold  ,Electronic Arts  ,,,,,,,
44478,Road Rash (GBC),GB,2000,Racing,Electronic Arts  ,3d6 Games  ,,,,,,,
44479,Road Rash 3,GEN,1995,Racing,Electronic Arts  ,Electronic Arts  ,,,,,,,
44480,Road Rash II,GEN,1993,Racing,Electronic Arts  ,Electronic Arts  ,,,,,,,
44481,Road Rash Win 95,PC,1996,Racing,Electronic Arts  ,Electronic Arts  ,,,,,,,
44482,Road Riot 4WD,SNES,1992,Racing,THQ  ,Equilibrium  ,,,,,,,
44483,Road Runner,2600,1989,Action,Atari  ,Atari  ,,,,,,,
44484,Road Runner,NES,1989,Action,Tengen  ,Tengen  ,,,,,,,
44485,Road Runner,PC,1989,Platform,Mindscape  ,Banana Development  ,,,,,,,
44486,Road Runner's Death Valley Rally,SNES,1992,Platform,Sunsoft  ,"ICOM Simulations, Inc.  ",,,,,,,
44487,Road to India: Between Hell and Nirvana,PC,2001,Adventure,Microids  ,Microids  ,,,,,,,
44488,Road Wars,PC,2000,Racing,Activision  ,Intense Entertainment  ,,,,,,,
44489,RoadBlasters,Lynx,1990,Racing,Atari  ,Atari  ,,,,,,,
44490,RoadBlasters,NES,1990,Racing,Mindscape  ,Beam Software  ,,,,,,,
44491,RoadBlasters,GEN,1991,Racing,Tengen  ,Sterling Silver Software  ,,,,,,,
44492,Roadster,GB,1990,Racing,Tonkin House  ,Tonkin House  ,,,,,,,
44493,Roadsters,DC,2000,Racing,Titus  ,Player 1  ,4.6,,,,,,
44494,Roadsters,GB,2000,Racing,Titus  ,Titus Software  ,3.0,,,,,,
44495,Roadwar 2000,PC,1987,Strategy,SSI  ,"Strategic Simulations, Inc.  ",,,,,,,
44496,Robbit Mon Dieu,PS,1999,Action,Sony Computer Entertainment  ,Sugar & Rockets  ,,,,,,,
44497,Robert E. Lee: Civil War General,PC,1996,Strategy,Sierra Entertainment  ,Impressions Games  ,,,,,,,
44498,Robin Hood,2600,1983,Action,Xonox  ,Xonox  ,,,,,,,
44499,Robin Hood,GB,2001,Action,Electronic Arts  ,Planet Interactive  ,,,,,,,
44500,Robin Hood: Defender of the Crown,PC,2003,Strategy,Capcom  ,Atomic Planet Entertainment  ,,,,,,,
44501,Robin Hood: Legend of Sherwood,PC,2002,Misc,Wanadoo Edition  ,Unknown  ,,,,,,,
44502,Robin Hood: Prince of Thieves,NES,1991,Action,Virgin Interactive  ,Sculptured Software  ,,,,,,,
44503,Robin Hood: Prince of Thieves,GB,1993,Action,Virgin Interactive  ,Bits Studios  ,,,,,,,
44504,Robin Hood: The Return of Richard,WW,2010,Shooter,Nordcurrent  ,Nordcurrent  ,,,,,,,
44505,Robin Hood: The Return of Richard,PSN,2010,Shooter,Nordcurrent  ,Nordcurrent  ,,,,,,,
44506,Robin's Quest: A Legend Born,And,2014,Misc,Gogii Games  ,Unknown  ,,,,,,,
44507,Robin's Quest: A Legend Born,PC,2014,Misc,Strategy First  ,Unknown  ,,,,,,,
44508,Robinson's Requiem,3DO,1996,Role-Playing,ReadySoft  ,Silmarils  ,,,,,,,
44509,Robo Aleste,SCD,1993,Shooter,Tengen  ,Compile Ltd.  ,,,,,,,
44510,Robo Army,NG,1991,Action,SNK  ,SNK Corporation  ,,,,,,,
44511,Robo Army (CD),NG,1995,Action,SNK  ,SNK Corporation  ,,,,,,,
44512,Robo Pit,SAT,1996,Fighting,THQ  ,Altron Corporation  ,,,,,,,
44513,Robo Rumble,PC,1998,Strategy,Interactive Magic  ,Metropolis Software  ,,,,,,,
44514,Robo Warrior,NES,1988,Action,Jaleco  ,Hudson Soft  ,,,,,,,
44515,Robo-Pit 2,PS,2003,Fighting,Mud Duck Productions  ,Altron Corporation  ,,,,,,,
44516,Robo-Squash,Lynx,1990,Action,Atari  ,Atari  ,,,,,,,
44517,RoboBlitz,XBL,2006,Shooter,Microsoft  ,Naked Sky Entertainment  ,6.7,,,,,,
44518,RoboBlitz,PC,2006,Shooter,Naked Sky Entertainment  ,Naked Sky Entertainment  ,7.5,,,,,,
44519,Robocalypse: Beaver Defense,WW,2010,Strategy,Vogster Entertainment  ,Vogster Entertainment  ,,,,,,,
44520,Robocod: James Pond II,PS,2004,Platform,Play It  ,Gameware Development  ,,,,,,,
44521,Robocod: James Pond II,PS,2004,Platform,Play It  ,Vectordean Ltd  ,,,,,,,
44522,RoboCop,NES,1989,Shooter,Data East  ,Ocean Software  ,,,,,,,
44523,RoboCop,GB,1990,Shooter,Ocean  ,Ocean Software  ,,,,,,,
44524,RoboCop,GBA,2020,Shooter,Unknown  ,Mirage Interactive  ,,,,,,,
44525,RoboCop,GC,N/A,Shooter,Unknown  ,Titus Software  ,,,,,,,
44526,RoboCop,PC,2003,Shooter,Titus  ,Titus Software  ,,,,,,,
44527,RoboCop,PS2,2003,Shooter,Titus  ,Titus Software  ,,,,,,,
44528,RoboCop (GBC),GB,2001,Shooter,Titus  ,Mirage Interactive  ,,,,,,,
44529,RoboCop 2,NES,1991,Platform,Data East  ,Ocean Software  ,,,,,,,
44530,RoboCop 2,GB,1991,Platform,Ocean  ,Painting by Numbers  ,,,,,,,
44531,RoboCop 3,SNES,1992,Platform,Ocean  ,Ocean Software  ,,,,,,,
44532,RoboCop 3,NES,1992,Platform,Ocean  ,Probe Entertainment Limited  ,,,,,,,
44533,RoboCop 3,GG,1994,Platform,Flying Edge  ,Eden Entertainment Software  ,,,,,,,
44534,RoboCop 3,MS,1993,Platform,Flying Edge  ,Eden Entertainment Software  ,,,,,,,
44535,RoboCop 3,GEN,1993,Platform,Flying Edge  ,Eden Entertainment Software  ,,,,,,,
44536,RoboCop versus The Terminator,SNES,1993,Platform,Virgin Interactive  ,Interplay  ,,,,,,,
44537,RoboCop versus The Terminator,GG,1993,Platform,Virgin Interactive  ,NMS Software  ,,,,,,,
44538,RoboCop versus The Terminator,GB,1994,Platform,Interplay  ,Unexpected Development  ,,,,,,,
44539,RoboCop versus The Terminator,MS,1991,Platform,Virgin Interactive  ,NMS Software  ,,,,,,,
44540,RoboCop versus The Terminator,GEN,1994,Platform,Virgin Interactive  ,Virgin Interactive  ,,,,,,,
44541,Robokill: Titan Prime,MS,N/A,Action,Unknown  ,Rock Solid Games  ,,,,,,,
44542,Robopon: Sun Version,GB,2000,Role-Playing,Atlus  ,Hudson Soft  ,,,,,,,
44543,Robot Commando Raid,2600,1982,Action,Vidtec  ,Vidtec  ,,,,,,,
44544,Robot Girls Z Online,PC,2015,Strategy,UserJoy Technology  ,UserJoy Technology  ,,,,,,,
44545,Robot Girls Z: Furubokko Battle,And,2015,Action,FUN YOURS Technology  ,FUN YOURS Technology  ,,,,,,,
44546,Robot Platformer,XBL,2011,Platform,Microsoft  ,cored.dk  ,,,,,,,
44547,Robot Ponkottsu 64: Nanatsu no Umi no Caramel,N64,1999,Role-Playing,Hudson Soft  ,Hudson Soft  ,,,,,,,
44548,Robot Rescue,DSiW,2009,Puzzle,Teyon Entertainment  ,Teyon Entertainment  ,,,,,,,
44549,Robot Rescue 2,DSiW,N/A,Puzzle,Unknown  ,Teyon Entertainment  ,,,,,,,
44550,Robot Rescue 2,3DS,2012,Misc,Teyon Entertainment  ,Unknown  ,,,,,,,
44551,Robot Rescue Revolution,PS3,2013,Misc,Teyon Entertainment  ,Unknown  ,,,,,,,
44552,Robot Rescue Revolution,PC,2014,Misc,Teyon Entertainment  ,Unknown  ,,,,,,,
44553,Robot Tank,2600,1983,Action,Activision  ,Activision  ,,,,,,,
44554,Robot Unicorn Attack,And,2011,Misc,Adult Swim  ,Unknown  ,,,,,,,
44555,Robot Unicorn Attack,PC,2010,Action,Adult Swim  ,Unknown  ,,,,,,,
