Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
18218,New Interpretation Stranger of Sword City,PSV,2016,Role-Playing,Experience Inc.  ,Unknown  ,,,,,0.03,,0.03
18219,Dr. Muto,GC,2002,Platform,Midway Games  ,Midway  ,7.5,,0.02,0.01,,0.0,0.03
18220,Hallowed Legends: Samhain,PC,2011,Adventure,Focus Home Interactive  ,PlayFirst  ,,,,0.03,,0.01,0.03
18221,Sumikko Gurashi Atsumare Sumikko Town,NS,2018,Misc,Nippon Columbia  ,Nippon Columbia  ,,,,,0.03,,0.03
18222,Otomedius Gorgeous,X360,2008,Shooter,Konami  ,Konami  ,,,,,0.03,,0.03
18223,Egg Mania: Eggstreme Madness,PS2,2002,Puzzle,Kemco  ,HotGen Studios  ,,,0.02,0.01,,0.0,0.03
18224,Guilty Gear XX Accent Core Plus,Wii,2009,Fighting,Aksys Games  ,Arc System Works  ,7.0,,0.01,0.02,,0.0,0.03
18225,Rabbids Land,WiiU,2012,Party,Ubisoft  ,Ubisoft Paris  ,6.1,,0.01,0.01,,0.0,0.03
18226,Who Wants to be a Millionaire: 1st Edition,DS,2010,Misc,Ubisoft  ,Route 1 Games  ,,,,0.03,,0.0,0.03
18227,Phantasy Star Online 2: Episode 3 Deluxe Package,PSV,2015,Action,Sega  ,Unknown  ,,,,,0.03,,0.03
18228,Rome: Total War - Gold Edition,PC,2006,Strategy,Sega  ,The Creative Assembly  ,,,,0.03,,0.0,0.03
18229,Kiniro no Corda 3,PS2,2010,Adventure,KOEI  ,Koei  ,,,,,0.03,,0.03
18230,Nil Admirari no Tenbin: Teito Genwaku Toukidan,PSV,2016,Adventure,Idea Factory  ,Unknown  ,,,,,0.03,,0.03
18231,Zero Escape: Virtue's Last Reward,3DS,2012,Visual Novel,Aksys Games  ,Spike Chunsoft  ,9.0,,0.03,,,0.0,0.03
18232,Aegis of Earth: Protonovus Assault,PS3,2016,Action,Aksys Games  ,Acquire  ,,,0.02,0.01,,0.01,0.03
18233,Darkstalkers Resurrection,PS3,2013,Fighting,Capcom  ,Iron Galaxy Studios  ,,,,,0.03,,0.03
18234,Mega Minis Volume 2,PSP,2011,Misc,Sony Computer Entertainment  ,Various  ,,,,0.02,,0.01,0.03
18235,Highschool Terra Story,SAT,1998,Adventure,KID  ,KID  ,,,,,0.03,0.0,0.03
18236,All-Star Fruit Racing,PS4,2018,Racing,PQube  ,3DClouds.it  ,,,0.03,,,0.01,0.03
18237,Emergency! Disaster Rescue Squad,DS,2009,Simulation,Destineer  ,Sixteen Tons Entertainment  ,,,0.03,,,0.0,0.03
18238,Overlord II,PC,2009,Action,Codemasters  ,Triumph Studios  ,,,,0.03,,0.0,0.03
18239,Summer Athletics: The Ultimate Challenge,X360,2008,Sports,Crave Entertainment  ,49Games  ,,,0.02,0.01,,0.0,0.03
18240,Berserk and the Band of the Hawk,PSV,2016,Action,Tecmo Koei  ,Omega Force  ,,,,,0.03,,0.03
18241,Suggoi! Arcana Heart 2,PS2,2009,Fighting,AQ Interactive  ,Examu Inc.  ,,,,,0.03,,0.03
18242,Let's Sing 2019,PS4,2018,Music,Ravenscourt  ,Ravenscourt  ,,,,0.03,,0.0,0.03
18243,Cyber Troopers: Virtual On x Toaru Majutsu no Index: Toaru Majutsu no Dennou Senki,PS4,2018,Action,Sega  ,Sega CS3  ,,,,,0.03,,0.03
18244,Dragon's Dogma Online: Season 2,PS4,2016,Action,Capcom  ,Unknown  ,,,,,0.03,,0.03
18245,Divinity: Original Sin II,XOne,2018,Role-Playing,Bandai Namco Entertainment  ,Larian Studios  ,,,0.03,,,0.0,0.03
18246,Mother Goose no Himitsu no Yakata,PSP,2011,Adventure,Quinrose  ,QuinRose  ,,,,,0.03,,0.03
18247,Super Bomberman R,XOne,2018,Puzzle,Konami Digital Entertainment  ,HexaDrive  ,,,0.03,,,0.0,0.03
18248,HappinessCharge PreCure! Kawarun Collection,3DS,2014,Misc,Namco Bandai Games  ,Namco Bandai Games  ,,,,,0.03,,0.03
18249,Men of War,PC,2009,Strategy,Aspyr  ,Best Way  ,9.0,,0.01,0.02,,0.0,0.03
18250,Winning Post 7 2009,PSP,2009,Sports,KOEI  ,Koei  ,,,,,0.03,,0.03
18251,Code Lyoko: Quest for Infinity,PSP,2008,Action,Game Factory  ,Neko Entertainment  ,,,0.03,,,0.0,0.03
18252,Puzzle & Action: Tant-R,GEN,1994,Misc,Sega  ,Sega  ,,,,,0.03,,0.03
18253,Mega Man X Legacy Collection 1+2,NS,2018,Platform,Capcom  ,Capcom  ,,,,,0.03,,0.03
18254,Digimon World 4,XB,2005,Role-Playing,Bandai  ,Bandai  ,,,0.02,0.01,,0.0,0.03
18255,Nobunaga's Ambition: Sphere of Influence with Power-Up Kit,NS,2017,Strategy,Tecmo Koei  ,Koei  ,,,,,0.03,,0.03
18256,Kekkaishi: Kokubourou Shuurai,DS,2008,Action,Namco Bandai  ,Bandai Namco Games  ,,,,,0.03,,0.03
18257,Galleon: Islands of Mystery,XB,2004,Action,Atlus  ,Confounding Factor  ,,,0.02,0.01,,0.0,0.03
18258,Shugo Chara! Amunonijiro Chara Change,DS,2008,Action,Konami  ,Konami  ,,,,,0.03,,0.03
18259,100% Pascal Sensei: Kanpeki Paint Bombers,3DS,2017,Action,Konami Digital Entertainment  ,Konami Digital Entertainment  ,,,,,0.03,,0.03
18260,Ren'ai 0 Kilometer,PSP,2013,Visual Novel,Alchemist  ,ASa Project  ,,,,,0.03,,0.03
18261,Labyrinth of Refrain: Coven of Dusk,PS4,2018,Action,NIS America  ,Nippon Ichi Software  ,,,0.01,,0.01,0.0,0.03
18262,Omega Labyrinth Z,PSV,N/A,Role-Playing,Unknown  ,Unknown  ,,,,,0.03,,0.03
18263,Far East of Eden Shinden,NG,1995,Fighting,Hudson Soft  ,RED Company  ,,,,,0.03,,0.03
18264,Sunny Garcia Surfing,PS2,2001,Sports,Ubisoft  ,Krome Studios  ,,,0.02,0.01,,0.0,0.03
18265,Tantei Jinguuji Saburo DS: Kienai Kokoro,DS,2008,Adventure,Arc System Works  ,WorkJam  ,,,,,0.03,,0.03
18266,MotorHead,PS,1998,Racing,Fox Interactive  ,Digital Illusions  ,,,0.02,0.01,,0.0,0.03
18267,Rugby Union Team Manager 2017,PC,2016,Simulation,Alternative Software  ,Alternative Software  ,,,,0.03,,0.0,0.03
18268,StormLover,PSP,2010,Adventure,D3 Publisher  ,Vridge  ,,,,,0.03,,0.03
18269,Shaun White Skateboarding,PC,2010,Sports,Ubisoft  ,Ubisoft Montreal  ,,,,0.03,,0.0,0.03
18270,Gensou Suikoden I & II,PSP,2006,Role-Playing,Konami  ,Konami  ,,,,,0.03,,0.03
18271,Gloria Union,PSP,2011,Role-Playing,Atlus  ,Sting  ,,,,,0.03,,0.03
18272,Pro Evolution Soccer 2018,X360,2017,Sports,Konami Digital Entertainment  ,Konami Digital Entertainment  ,,,0.02,0.01,,0.0,0.03
18273,East India Company Collection,PC,2010,Misc,Paradox Interactive   ,Nitro Games  ,,,,0.03,,0.0,0.03
18274,Fallout: New Vegas Ultimate Edition,PC,2012,Role-Playing,Bethesda Softworks  ,Obsidian Entertainment  ,,,,0.03,,0.0,0.03
18275,Alter Ego,PC,1986,Simulation,Activision  ,Activision  ,,,,0.03,,0.0,0.03
18276,Eyeshield 21: DevilBats DevilDays,GBA,2006,Role-Playing,Nintendo  ,Eighting  ,,,,,0.03,0.0,0.03
18277,Rugby 15,X360,2015,Sports,Bigben Interactive  ,HB Studios  ,,,,0.03,,0.0,0.03
18278,Jyuzaengi: Engetsu Sangokuden,PSP,2012,Visual Novel,Idea Factory  ,RED Entertainment  ,,,,,0.03,,0.03
18279,Nisekoi: Yomeiri!?,PSV,2015,Visual Novel,Konami Digital Entertainment  ,Konami  ,,,,,0.03,,0.03
18280,Super Meat Boy: Ultra Edition!,PC,2011,Platform,Unknown  ,Team Meat  ,,,,0.02,,0.01,0.03
18281,Dancing Blade II: Tears of Eden,PS,1999,Adventure,Konami  ,Konami Computer Entertainment Tokyo  ,,,,,0.03,0.0,0.03
18282,Shin Sangoku Musou Online: Kamishou Ranbu,PS3,2010,Action,KOEI  ,Koei  ,,,,,0.03,,0.03
18283,Bubble Bobble Evolution,PSP,2006,Puzzle,Codemasters  ,Opus Studio  ,,,0.03,0.0,,0.0,0.03
18284,Gochuumon wa Usagi Desu ka?? Wonderful Party!,PSV,2016,Adventure,5pb  ,Unknown  ,,,,,0.03,,0.03
18285,Kokoro no Kokoron,DS,2011,Misc,Namco Bandai  ,Namco Bandai Games  ,,,,,0.03,,0.03
18286,BeatMania IIDX 13: DistorteD,PS2,2007,Simulation,Konami  ,Konami  ,,,,,0.03,,0.03
18287,Hiiro no Kakera 3: Aoikuro no Kusabi,PS2,2008,Adventure,Idea Factory  ,Idea Factory  ,,,,,0.03,,0.03
18288,Super Dungeon Bros,PS4,2016,Action,Wired Productions  ,React Games  ,,,0.02,,,0.01,0.03
18289,Override: Mech City Brawl,PS4,2018,Action-Adventure,Modus Games  ,The Balance Inc  ,,7.0,0.02,,,0.01,0.03
18290,Puyo Puyo Chronicle,3DS,2016,Action,Sega  ,Sonic Team  ,,,,,0.03,,0.03
18291,Guitar Hero: World Tour,PC,2009,Misc,Activision  ,Neversoft Entertainment  ,,,,0.03,,0.0,0.03
18292,Go! Go! Hypergrind,GC,2003,Sports,Atlus  ,Poponchi  ,6.5,,0.02,0.01,,0.0,0.03
18293,Keshisasu-Kun: Battle Kas-tival,DS,2010,Action,Konami  ,Konami  ,,,,,0.03,,0.03
18294,Kaidan Restaurant: Zoku! Shin Menu 100-Sen,DS,2011,Misc,Namco Bandai  ,Namco Bandai Games  ,,,,,0.03,,0.03
18295,Blade Arcus from Shining EX,PS4,2015,Fighting,Sega  ,Unknown  ,,,,,0.03,,0.03
18296,Peak Performance,PS,1997,Racing,Atlus  ,Cave  ,,,0.02,0.01,,0.0,0.03
18297,Young Justice: Legacy,3DS,2013,Action,Warner Bros. Interactive Entertainment  ,Freedom Factory Studios  ,,,0.03,,,0.0,0.03
18298,DokiDoki Majo Shinpan! 2,DS,2008,Adventure,SNK Playmore  ,SNK Playmore Corporation  ,,,,,0.03,,0.03
18299,Kyokugen Dasshutsu ADV: Zennin Shiboudesu,3DS,2012,Visual Novel,ChunSoft  ,"Chunsoft Co., Ltd.  ",,,,,0.03,,0.03
18300,Handball 16,PS3,2015,Sports,Bigben Interactive  ,EKO Software  ,,,,0.03,,0.0,0.03
18301,Nacho Libre,DS,2006,Action,Majesco  ,BudCat Creations  ,,,0.03,0.0,,0.0,0.03
18302,S.L.A.I.: Steel Lancer Arena International,PS2,2005,Simulation,Konami  ,Genki  ,,,0.01,0.01,,0.0,0.03
18303,Freaky Flyers,XB,2003,Racing,Midway Games  ,Midway Games  ,,,0.02,0.01,,0.0,0.03
18304,Boulder Dash: Rocks!,DS,2007,Puzzle,10TACLE Studios  ,10tacle Studios AG  ,,,,0.03,,0.0,0.03
18305,N+,PSP,2008,Platform,Atari  ,SilverBirch Studios  ,,,0.03,,,0.0,0.03
18306,Don't Knock Twice,PS4,2018,Adventure,Perpetual  ,Wales Interactive Ltd.  ,,,0.02,,,0.01,0.03
18307,Zoboomafoo: Leapin' Lemurs!,PS,2001,Action,Encore  ,Big Grub  ,,,0.02,0.01,,0.0,0.03
18308,Azada,3DS,2014,Adventure,Licensed 4U  ,Big Fish Games  ,,,,0.03,,0.0,0.03
18309,Dennou Senki Virtual-On Force,X360,2010,Fighting,Sega  ,Hitmaker  ,,,,,0.03,,0.03
18310,Troll and I,PS4,2017,Action,Maximum Games  ,Spiral House  ,,,0.02,,,0.01,0.03
18311,Beast Quest,PS4,2018,Action-Adventure,Maximum Games  ,Torus Games  ,,,0.02,,,0.01,0.03
18312,Graffiti Kingdom,PS2,2005,Role-Playing,Hot-B  ,Garakuta-Studio  ,7.2,,0.01,0.01,,0.0,0.03
18313,Nettou! Powerful Koushien,DS,2010,Sports,Konami  ,PawaPuro Production  ,,,,,0.03,,0.03
18314,Kamen Rider: Climax Fighters,PS4,2017,Fighting,Namco Bandai Games  ,Eighting  ,,,,,0.03,,0.03
18315,Armored Core SL: Silent Line Portable,PSP,2009,Simulation,From Software  ,From Software  ,5.8,,,,0.03,,0.03
18316,Away: Shuffle Dungeon,DS,2008,Role-Playing,Majesco  ,Mistwalker Corporation / Artoon  ,,,0.02,,0.0,0.0,0.03
18317,Combat Mission: Shock Force,PC,2007,Strategy,Paradox Interactive   ,Big Time Software  ,,,,0.03,,0.0,0.03
18318,Ratatouille,PC,2007,Platform,THQ  ,Asobo Studio  ,6.0,,0.01,0.01,,0.0,0.03
18319,Combat Elite: WWII Paratroopers,XB,2005,Shooter,SouthPeak Interactive  ,BattleBorne  ,,,0.02,0.01,,0.0,0.03
18320,To LoveRu Trouble: Doki Doki! Rinkaigakkou-Hen,PSP,2008,Adventure,Marvelous Interactive  ,Marvelous Interactive  ,,,,,0.03,,0.03
18321,Lethal Enforcers I & II,PS,1997,Shooter,Konami  ,Konami  ,,,0.02,0.01,,0.0,0.03
18322,Teddy Together,3DS,2016,Simulation,Nintendo  ,Arika  ,,,,0.03,,0.0,0.03
18323,Carmageddon: Max Damage,XOne,2017,Action,Stainless Games  ,Stainless Games  ,,,0.02,0.01,,0.0,0.03
18324,Code: Realize - Bouquet of Rainbows,PS4,2018,Visual Novel,Aksys Games  ,Idea Factory  ,,,0.02,,,0.01,0.03
18325,Klonoa 2: Dream Champ Tournament,GBA,2005,Platform,Namco  ,Namco  ,8.1,,0.02,0.01,,0.0,0.03
18326,Putty Squad,PSV,2014,Platform,Maximum Games  ,System 3  ,,,0.01,0.01,,0.01,0.03
18327,Adventure Time: Pirates of the Enchiridion,NS,2018,Adventure,Outright Games  ,Outright Games  ,,,0.01,0.02,,0.0,0.03
18328,Phantasie II,All,1986,Role-Playing,Strategic Simulations  ,Strategic Simulations  ,,,,,,,
18329,Minna no Golf Jou Vol.1,PSP,2007,Sports,Sony Computer Entertainment  ,Sony Computer Entertainment  ,,,,,0.03,,0.03
18330,Harry Potter and the Half-Blood Prince,PC,2009,Action,Electronic Arts  ,EA Bright Light Productions  ,,,,0.03,,0.0,0.03
18331,Utawarerumono Zan,PS4,2018,Action,Aquaplus  ,Tamsoft  ,,,,,0.03,,0.03
18332,Ducati World Racing Challenge,PS,2001,Racing,Acclaim Entertainment  ,Attention To Detail  ,,,0.02,0.01,,0.0,0.03
18333,Super Collapse! II,GBA,2004,Puzzle,Majesco  ,GameHouse  ,,,0.02,0.01,,0.0,0.03
18334,Golden Nugget Casino / Texas Hold 'Em Double Pack,GBA,2005,Misc,Majesco  ,Majesco Games  ,,,0.02,0.01,,0.0,0.03
18335,Pop'n Music 14 Fever!,PS2,2007,Misc,Konami  ,Konami  ,,,,,0.03,,0.03
18336,Judie no Atelier: Guramnat no Renkinjutsu - Toraware no Morito,PSP,2010,Role-Playing,Gust  ,Gust  ,,,,,0.03,,0.03
18337,Lux-Pain (JP sales),DS,2009,Adventure,Ignition Entertainment  ,Killaware  ,,,,,0.03,,0.03
18338,Smashing Drive,GBA,2004,Racing,Namco  ,Raylight Studios  ,,,0.02,0.01,,0.0,0.03
18339,A Vampyre Story,All,2008,Adventure,The Adventure Company  ,Autumn Moon Entertainment  ,,,,,,,
18340,Akalabeth,PC,1979,Role-Playing,California Pacific   ,Top of the Orchard  ,,,,,,,
18341,Angelique Luminarise,NS,2021,Visual Novel,Koei Tecmo  ,Ruby Party  ,,,,,,,
18342,Big Mountain 2000,N64,2000,Sports,SouthPeak Interactive  ,Imagineer  ,,,0.02,0.01,,0.0,0.03
18343,Charlie Blasts Territory,N64,1999,Action,Kemco  ,Realtime Associates  ,5.9,,0.02,0.01,,0.0,0.03
18344,FS1 Flight Simulator,All,1979,Simulation,Sublogic  ,Sublogic  ,,,,,,,
18345,Haruka: Beyond the Stream of Time 7,NS,N/A,Visual Novel,Unknown  ,Koei Tecmo Games  ,,,,,,,
18346,Kiniro no Corda 4,PSV,N/A,Visual Novel,Unknown  ,Koei Tecmo Games  ,,,,,,,
18347,OutRun 2006: Coast 2 Coast,XB,2006,Racing,Sega  ,Sumo Digital  ,,,0.0,0.0,,0.0,0.0
18348,Senko no Ronde DUO,X360,2010,Fighting,G.Rev  ,G.Rev  ,,,,,0.03,,0.03
18349,Starshot: Space Circus Fever,N64,1999,Platform,Infogrames  ,Infogrames  ,5.2,,0.02,0.01,,0.0,0.03
18350,Submarine Titans,PC,2000,Strategy,Strategy First  ,Ellipse Studios  ,6.1,9.0,,,,,
18351,Temple of Apshai,All,1979,Role-Playing,Automated Simulations  ,Automated Simulations  ,,,,,,,
18352,X-COM Interceptor,PC,1998,Strategy,Atari  ,MicroProse  ,,,,,,,
18353,CIMA: The Enemy,GBA,2003,Role-Playing,Natsume  ,Neverland  ,6.8,,0.02,0.01,,0.0,0.03
18354,Heathcliff! The Fast and the Furriest,Wii,2010,Racing,Storm City Games  ,EC Interactive  ,,,0.03,,,0.0,0.03
18355,Tokimeki Memorial Girl's Side 1st Love Plus,DS,2009,Adventure,Konami  ,Konami  ,,,,,0.03,,0.03
18356,Katekyoo Hitman Reborn! Kizuna no Tag Battle,PSP,2010,Fighting,Marvelous Interactive  ,Marvelous Interactive  ,,,,,0.03,,0.03
18357,Code Geass: Hangyaku no Lelouch,DS,2007,Role-Playing,Namco Bandai  ,Bandai Namco Games  ,,,,,0.03,,0.03
18358,Boot Camp Academy,Wii,2010,Action,Zoo Games  ,Ubisoft  ,,,0.03,,,0.0,0.03
18359,Daibakushou: Jinsei Gekijou,SNES,1995,Misc,Taito  ,Taito Corporation  ,,,,,0.03,,0.03
18360,Hudson x GReeeeN Live!? DeeeeS!?,DS,2010,Misc,Hudson Soft  ,Hudson Soft  ,,,,,0.03,,0.03
18361,Kamen Rider: Climax Scramble Zi-O,NS,2018,Fighting,Bandai Namco Games  ,Bandai Namco Games  ,,,,,0.03,,0.03
18362,Eiyuu Densetsu: Sora no Kiseki Set,PSP,2008,Role-Playing,Falcom Corporation  ,Nihon Falcom Corporation  ,,,,,0.03,,0.03
18363,Marble Madness / Klax,GBA,2005,Puzzle,DSI Games  ,Frame Studios Interactive  ,,,0.02,0.01,,0.0,0.03
18364,Story Hour: Adventures,Wii,2008,Adventure,Zoo Digital Publishing  ,Other Ocean Interactive  ,,,0.03,,,0.0,0.03
18365,Downstream Panic!,PSP,2008,Action,Atari  ,EKO  ,,,0.03,,,0.0,0.03
18366,DJ Max Portable 3,PSP,2010,Misc,PM Studios  ,Pentavision Entertainment  ,,,0.01,,0.02,0.0,0.03
18367,Suzumiya Haruhi no Chokuretsu,DS,2009,Adventure,Sega  ,Sega  ,,,,,0.03,,0.03
18368,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,NS,2018,Role-Playing,Tecmo Koei  ,Gust  ,,,0.02,,0.01,0.0,0.03
18369,The IdolM@ster: Gravure For You! Vol. 5,PS3,2012,Simulation,Namco Bandai Games  ,Namco Bandai Games  ,,,,,0.03,,0.03
18370,Rayman 3: Hoodlum Havoc,PC,2003,Platform,Ubisoft  ,Ubisoft  ,8.2,,,0.03,,0.0,0.03
18371,S.Y.K Renshouden,PS2,2010,Adventure,Idea Factory  ,Idea Factory  ,,,,,0.03,,0.03
18372,Blokus Portable: Steambot Championship,PSP,2008,Puzzle,Majesco  ,Irem Software Engineering  ,,,0.03,0.0,,0.0,0.03
18373,Blade Arcus from Shining EX,PS3,2015,Fighting,Sega  ,Unknown  ,,,,,0.03,,0.03
18374,Record of Grancrest War,PS4,2018,Action-Adventure,Bandai Namco Games  ,Bandai Namco  ,,,,,0.03,,0.03
18375,Winter Sports 3: The Great Tournament,PS3,2011,Sports,Zoo Games  ,49Games  ,,,,0.03,,0.0,0.03
18376,Hiiro no Kakera: Shin Tamayori Hime Denshou - Piece of Future,PSP,2011,Adventure,Idea Factory  ,Idea Factory  ,,,,,0.03,,0.03
18377,Legends of Chima: Laval's Journey,DS,2013,Action-Adventure,Warner Bros. Interactive Entertainment  ,TT Fusion  ,,,,0.03,,0.0,0.03
18378,D.C.I.F.: Da Capo Innocent Finale,PS2,2009,Adventure,Sweets  ,Sweets  ,,,,,0.03,,0.03
18379,Galaxy Angel II: Mugen Kairou no Kagi,PS2,2007,Strategy,Broccoli  ,Seta Corporation  ,,,,,0.03,,0.03
18380,Konpeki no Kantai,SNES,1995,Strategy,Angel Studios  ,Access  ,,,,,0.03,,0.03
18381,Nectaris: Military Madness,PS,1998,Strategy,Jaleco  ,Matrix Software  ,,,0.02,0.01,,0.0,0.03
18382,Pet Alien: An Intergalactic Puzzlepalooza,DS,2007,Action,Game Factory  ,Unknown  ,,,0.03,0.0,,0.0,0.03
18383,THE iDOLM@STER: Stella Stage,PS4,2017,Misc,Namco Bandai Games  ,Namco Bandai Games  ,,,,,0.03,,0.03
18384,Hot Pixel,PSP,2007,Puzzle,Atari  ,zSlide  ,5.7,,0.03,0.0,,0.0,0.03
18385,Dragon Quest X: 5000-nen no Harukanaru Kokyou e Online,WiiU,2017,MMO,Square Enix  ,Square Enix  ,,,,,0.03,,0.03
18386,BRAHMA Force: The Assault on Beltlogger 9,PS,1997,Shooter,Jaleco  ,Genki  ,,,0.02,0.01,,0.0,0.03
18387,Lock On: Modern Air Combat,PC,2003,Simulation,Ubisoft  ,Eagle Dynamics  ,,,,0.03,,0.0,0.03
18388,Tenka-bito,PS2,2006,Strategy,Sega  ,Shade  ,,,,,0.03,,0.03
18389,INSIDE / LIMBO Double Pack,XOne,2017,Platform,505 Games  ,Playdead  ,,,0.03,,,0.0,0.03
18390,Katekyoo Hitman Reborn! DS: Ore ga Boss! Saikyou Family Taisen,DS,2009,Action,Takara Tomy   ,Takara Tomy  ,,,,,0.03,,0.03
18391,Robo Pit,PS,1996,Fighting,THQ  ,Altron Corporation  ,,,0.02,0.01,,0.0,0.03
18392,Samurai Spirits: Tenkaichi Kenkakuden,PS2,N/A,Fighting,Unknown  ,SNK Playmore Corporation  ,,,,,0.03,,0.03
18393,Muv-Luv Alternative: Total Eclipse,PS3,2013,Visual Novel,5pb  ,MAGES. Inc.  ,,,,,0.03,,0.03
18394,Star Wars: The Force Unleashed II,PC,2010,Action,LucasArts  ,LucasArts  ,6.2,,0.03,,,0.0,0.03
18395,R-Type III: The Third Lightning,GBA,2004,Shooter,"Destination Software, Inc  ",Raylight Studios  ,,,0.02,0.01,,0.0,0.03
18396,Sukitomo. Tsukiuta. 12 Memories,PSV,2017,Adventure,Namco Bandai Games  ,Namco Bandai Games  ,,,,,0.03,,0.03
18397,Take On Helicopters,PC,2011,Simulation,Unknown  ,Bohemia Interactive  ,,,,0.03,,0.0,0.03
18398,The Inner World,PC,2013,Adventure,Headup Games  ,Headup Games  ,,,,0.03,,0.0,0.03
18399,The Pillars of the Earth,PS4,2017,Adventure,Kalypso Media  ,Daedalic Entertainment  ,,,0.02,,,0.01,0.03
18400,Hakuouki,PS2,2008,Adventure,Idea Factory  ,Idea Factory  ,,,,,0.03,,0.03
18401,Atomic Betty,GBA,2005,Puzzle,Namco  ,Big Blue Bubble  ,6.0,,0.02,0.01,,0.0,0.03
18402,"Princess Natasha: Student, Secret Agent, Princess",DS,2006,Action,DSI Games  ,Frame Studios Interactive  ,,,0.03,,,0.0,0.03
18403,Monster Hunter Frontier Online: Season 10,X360,2011,Role-Playing,Capcom  ,Capcom  ,,,,,0.03,,0.03
18404,Robin Hood: Defender of the Crown,XB,2003,Strategy,Capcom  ,Atomic Planet Entertainment  ,,,0.02,0.01,,0.0,0.03
18405,Armored Core: Last Raven Portable,PSP,2010,Simulation,From Software  ,From Software  ,5.0,,,,0.03,,0.03
18406,Master of Monsters: Disciples of Gaia,PS,1998,Strategy,ASCII Entertainment  ,SystemSoft  ,,,0.02,0.01,,0.0,0.03
18407,Street Jam Basketball,GBA,2004,Sports,DSI Games  ,Prograph  ,,,0.02,0.01,,0.0,0.03
18408,SD Gundam: Gashapon Wars,Wii,2010,Strategy,Namco Bandai  ,Bec  ,,,,,0.03,,0.03
18409,Curious George,XB,2006,Action,Namco  ,Monkey Bar Games  ,,,0.02,0.01,,0.0,0.03
18410,The Lost Child,PS4,2018,Action,NIS America  ,Crim  ,,,0.01,,0.01,0.0,0.03
18411,Disney's Aladdin,GBA,2004,Platform,Capcom  ,Disney Interactive  ,5.9,,0.02,0.01,,0.0,0.03
18412,Virtual Pool: Tournament Edition,XB,2005,Sports,Global Star Software  ,Celeris  ,,,0.02,0.01,,0.0,0.03
18413,Winning Post 8 2015,PSV,2015,Sports,Tecmo Koei  ,Koei Tecmo Games  ,,,,,0.03,,0.03
18414,Nippon no Asoko de,PSP,2008,Misc,Sony Computer Entertainment  ,SCEI  ,,,,,0.03,,0.03
18415,Taishou Moebius Line Vitable,PSV,2016,Adventure,Dramatic Create  ,Unknown  ,,,,,0.03,,0.03
18416,MapleStory DS,DS,2010,Role-Playing,Nexon  ,Nexon  ,,,,,0.03,,0.03
18417,Romance of the Three Kingdoms 13 with Power-Up Kit,PS4,2017,Misc,Tecmo Koei  ,Unknown  ,,,,,0.03,,0.03
18418,Pimp My Ride: Street Racing,DS,2009,Racing,Activision  ,Virtuos  ,,,0.03,,,0.0,0.03
18419,Culdcept,PS2,2003,Strategy,NEC Interchannel   ,OmiyaSoft  ,,,0.01,0.01,,0.0,0.03
18420,Homeworld 2,PC,2003,Strategy,Sierra Entertainment  ,Relic  ,8.1,,,0.03,,0.0,0.03
18421,Popeye: Rush for Spinach,GBA,2005,Platform,Namco  ,Magic Pockets  ,,,0.02,0.01,,0.0,0.03
18422,Blue Breaker: Ken Yorimo Hohoemi o,PCFX,1996,Role-Playing,NEC  ,HuneX  ,,,,,0.03,,0.03
18423,Codename: Panzers Cold War,PC,2009,Strategy,Atari  ,Stormregion  ,,,,0.03,,0.0,0.03
18424,BeatMania IIDX 15: DJ Troopers,PS2,2008,Simulation,Konami  ,Konami  ,,,,,0.03,,0.03
18425,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.6,PS3,2015,Adventure,Namco Bandai Games  ,Unknown  ,,,,,0.03,,0.03
18426,Gekiatsu!! Pachi Game Tamashi Vol. 1: CR Evangelion - Shinjitsu no Tsubasa,PSP,2011,Misc,Unknown  ,Fields  ,,,,,0.03,,0.03
18427,Planet of the Apes,GBA,2001,Action,Ubisoft  ,Torus Games  ,,,0.02,0.01,,0.0,0.03
18428,Drake & Josh: Talent Showdown,DS,2007,Adventure,THQ  ,Artificial Mind and Movement  ,,,0.03,,,0.0,0.03
18429,Hissatsu Pachinko Collection 3,SNES,1995,Misc,Sunsoft  ,Daiichi  ,,,,,0.03,0.0,0.03
18430,Real World Golf,XB,2006,Sports,Mad Catz  ,In2Games / Aqua Pacific  ,,,0.02,0.01,,0.0,0.03
18431,Oumagatoki: Kaidan Romance,PSP,2012,Visual Novel,Quinrose  ,QuinRose  ,,,,,0.03,,0.03
18432,Mahjong Kakutou Club: Zenkoku Taisenban,PS3,2006,Misc,Konami  ,Konami  ,,,,,0.03,,0.03
18433,NBA 08,PSP,2007,Sports,Sony Computer Entertainment  ,SCE San Diego Studio  ,7.2,,0.03,,,0.0,0.03
18434,Triple Pack: Xbox Live Arcade Compilation,X360,2011,Misc,Microsoft  ,Various  ,,,0.03,,,0.0,0.03
18435,Hayate no Gotoku! Nightmare Paradise,PSP,2009,Adventure,Konami  ,HuneX  ,,,,,0.03,,0.03
18436,Empire Earth II,PC,2005,Strategy,VU Games  ,Mad Doc Software  ,8.0,,,0.03,,0.0,0.03
