Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
46252,Simple 1500 Series Vol. 49: The Casino,PS,2000,Misc,D3 Publisher  ,Break  ,,,,,,,
46253,Simple 1500 Series Vol. 4: The Reversi,PS,1998,Strategy,D3 Publisher  ,Itsui  ,,,,,,,
46254,Simple 1500 Series Vol. 50: The Billiards 2,PS,2000,Misc,D3 Publisher  ,argent  ,,,,,,,
46255,Simple 1500 Series Vol. 51: The Jigsaw Puzzle,PS,2000,Puzzle,D3 Publisher  ,AMS  ,,,,,,,
46256,Simple 1500 Series Vol. 52: The Pro Wrestling 2,PS,2000,Fighting,D3 Publisher  ,Yuke's  ,,,,,,,
46257,Simple 1500 Series Vol. 54: The Volleyball - Break Volley Plus,PS,2001,Sports,D3 Publisher  ,Aqua Rogue  ,,,,,,,
46258,Simple 1500 Series Vol. 55: The Darts,PS,2001,Misc,D3 Publisher  ,Amedio  ,,,,,,,
46259,Simple 1500 Series Vol. 56: The Sniper,PS,2001,Shooter,D3 Publisher  ,Sol  ,,,,,,,
46260,Simple 1500 Series Vol. 57: The Meiro,PS,2001,Action,D3 Publisher  ,Mint  ,,,,,,,
46261,Simple 1500 Series Vol. 58: The Sumo,PS,2001,Fighting,D3 Publisher  ,Multimedia Intelligence Transfer  ,,,,,,,
46262,Simple 1500 Series Vol. 59: The Suiri ~IT Tantei: 18 no Jikenbo~,PS,2001,Adventure,D3 Publisher  ,Tomcat System  ,,,,,,,
46263,Simple 1500 Series Vol. 5: The Igo,PS,1998,Strategy,D3 Publisher  ,Ken Chen  ,,,,,,,
46264,Simple 1500 Series Vol. 60: The Table Hockey,PS,2001,Sports,D3 Publisher  ,Break  ,,,,,,,
46265,Simple 1500 Series Vol. 61: The Quiz 2,PS,2001,Misc,D3 Publisher  ,O Part  ,,,,,,,
46266,Simple 1500 Series Vol. 62: The Ski,PS,2001,Sports,D3 Publisher  ,Atelier Double  ,,,,,,,
46267,Simple 1500 Series Vol. 63: The Gun Shooting 2,PS,2001,Shooter,D3 Publisher  ,AMS  ,,,,,,,
46268,Simple 1500 Series Vol. 65: The Golf,PS,2001,Sports,D3 Publisher  ,Highwaystar  ,,,,,,,
46269,Simple 1500 Series Vol. 66: The Kaiten - Mawasun Da!!,PS,2001,Misc,D3 Publisher  ,Taito  ,,,,,,,
46270,Simple 1500 Series Vol. 67: The Soccer (Dynamite Soccer 1500),PS,2001,Sports,D3 Publisher  ,A-Max  ,,,,,,,
46271,Simple 1500 Series Vol. 6: The Hanafuda,PS,1998,Strategy,D3 Publisher  ,Success  ,,,,,,,
46272,Simple 1500 Series Vol. 70: The War Simulation,PS,2001,Strategy,D3 Publisher  ,Best Media  ,,,,,,,
46273,Simple 1500 Series Vol. 71: The Renai Simulation 2,PS,2001,Simulation,D3 Publisher  ,HuneX  ,,,,,,,
46274,Simple 1500 Series Vol. 72: The Beach Volley,PS,2001,Sports,D3 Publisher  ,Break  ,,,,,,,
46275,Simple 1500 Series Vol. 74: The Horror Mystery,PS,2001,Adventure,D3 Publisher  ,Game Stage  ,,,,,,,
46276,Simple 1500 Series Vol. 77: The Suiei,PS,2001,Sports,D3 Publisher  ,Highwaystar  ,,,,,,,
46277,Simple 1500 Series Vol. 78: The Zero Yon,PS,2001,Racing,D3 Publisher  ,Quintet  ,,,,,,,
46278,Simple 1500 Series Vol. 79: The Shisenshou,PS,2001,Strategy,D3 Publisher  ,Irem Software Engineering  ,,,,,,,
46279,Simple 1500 Series Vol. 7: The Card,PS,1998,Strategy,D3 Publisher  ,Success  ,,,,,,,
46280,Simple 1500 Series Vol. 81: The Renai Adventure - Okaeri!,PS,2001,Adventure,D3 Publisher  ,HuneX  ,,,,,,,
46281,Simple 1500 Series Vol. 82: The Sensuikan,PS,2002,Strategy,D3 Publisher  ,Tomcat System  ,,,,,,,
46282,Simple 1500 Series Vol. 84: The Intro Quiz,PS,2002,Misc,D3 Publisher  ,AMS  ,,,,,,,
46283,Simple 1500 Series Vol. 85: The Sengoku Bushou,PS,2002,Strategy,D3 Publisher  ,Siesta  ,,,,,,,
46284,Simple 1500 Series Vol. 86: The Onigokko,PS,2002,Action,D3 Publisher  ,Sol  ,,,,,,,
46285,Simple 1500 Series Vol. 87: The Kyoutei,PS,2002,Sports,D3 Publisher  ,Highwaystar  ,,,,,,,
46286,Simple 1500 Series Vol. 88: The Gal Mahjong,PS,2002,Misc,D3 Publisher  ,HuneX  ,,,,,,,
46287,Simple 1500 Series Vol. 8: The Solitaire,PS,1998,Misc,D3 Publisher  ,Success  ,,,,,,,
46288,Simple 1500 Series Vol. 91: The Gambler ~Honoo no Tobaku Densetsu~,PS,2002,Misc,D3 Publisher  ,Tomcat System  ,,,,,,,
46289,Simple 1500 Series Vol. 92: The Tozan RPG ~Ginrei no Hasha~,PS,2002,Role-Playing,D3 Publisher  ,HuneX  ,,,,,,,
46290,Simple 1500 Series Vol. 94: The Cameraman ~Gekisha Boy Omakefu~,PS,2002,Action,D3 Publisher  ,Irem Software Engineering  ,,,,,,,
46291,Simple 1500 Series Vol. 96: The Yakyuu 2,PS,2002,Sports,D3 Publisher  ,Access  ,,,,,,,
46292,Simple 1500 Series Vol. 98: The Futsal,PS,2002,Sports,D3 Publisher  ,Axes Art Amuse  ,,,,,,,
46293,Simple 1500 Series Vol. 99: The Kendo,PS,2002,Fighting,D3 Publisher  ,Amedio  ,,,,,,,
46294,Simple 1500 Series Vol. 9: The Chess,PS,1999,Strategy,D3 Publisher  ,F. Schneider and Success  ,,,,,,,
46295,Simple 1500 Series Vol.75: The Double Shooting ~RayStorm x RayCrisis~,PS,2001,Shooter,D3 Publisher  ,Taito Corporation  ,,,,,,,
46296,Simple 2000 Honkaku Shikou Series Vol. 2: The Igo,PS2,2002,Misc,D3 Publisher  ,Yuki Enterprise  ,,,,,,,
46297,Simple 2000 Series Portable Vol. 1: The Mahjong,PSP,2010,Misc,D3 Publisher  ,D3 Publisher  ,,,,,,,
46298,Simple 2000 Series Portable Vol. 1: The Mahjong,PSN,2010,Misc,D3 Publisher  ,D3 Publisher  ,,,,,,,
46299,Simple 2000 Series Portable Vol. 2: The Shogi,PSP,2010,Misc,D3 Publisher  ,D3 Publisher  ,,,,,,,
46300,Simple 2000 Series Portable Vol. 2: The Shogi,PSN,2010,Misc,D3 Publisher  ,D3 Publisher  ,,,,,,,
46301,Simple 2000 Series Vol. 110: The Toubou Prisoner,PS2,2006,Action,D3 Publisher  ,Tamsoft  ,,,,,,,
46302,Simple 2000 Series Vol. 112: The Tousou Highway 2: Road Warrior 2050,PS2,2006,Action,D3 Publisher  ,Tamsoft  ,,,,,,,
46303,Simple 2000 Series Vol. 113: The Tairyou Jigoku,PS2,2007,Action,D3 Publisher  ,Tamsoft  ,,,,,,,
46304,Simple 2000 Series Vol. 114: The Onna Okappichi Torimonochou - Oharuchan Go Go Go!,PS2,2007,Action,D3 Publisher  ,Tamsoft  ,,,,,,,
46305,Simple 2000 Series Vol. 115: The Roomshare to Iu Seikatsu,PS2,2007,Action,D3 Publisher  ,ThinkArts  ,,,,,,,
46306,Simple 2000 Series Vol. 116: The Neko-Mura no Ninnin - Pagu Daikan no Akugyou Sanmai,PS2,2007,Action,D3 Publisher  ,Vingt-et-un Systems  ,,,,,,,
46307,Simple 2000 Series Vol. 117: The Zerosen,PS2,2007,Simulation,D3 Publisher  ,Mobile & Game Studio  ,,,,,,,
46308,Simple 2000 Series Vol. 118: The Ochimusha - Doemu Samurai Toujou,PS2,2007,Action,D3 Publisher  ,Tamsoft  ,,,,,,,
46309,Simple 2000 Series Vol. 119: The Survival Game 2,PS2,2011,Shooter,D3 Publisher  ,BestMedia  ,,,,,,,
46310,Simple 2000 Series Vol. 121: The Boku no Machidzukuri 2 - Machi-ing Maker 2.1,PS2,2007,Simulation,D3 Publisher  ,Indi  ,,,,,,,
46311,Simple 2000 Series Vol. 123: The Office Love Jikenbou - Reijou Tantei,PS2,2008,Adventure,D3 Publisher  ,Tomcat System  ,,,,,,,
46312,"Simple 2000 Series Vol. 12: The Quiz 20,000 Mon",PS2,2002,Misc,D3 Publisher  ,Warashi  ,,,,,,,
46313,Simple 2000 Series Vol. 13: The Renai Adventure 2 - Jo no Ko no Tameno,PS2,2002,Adventure,D3 Publisher  ,HuneX  ,,,,,,,
46314,Simple 2000 Series Vol. 15: The Rugby,PS2,2002,Sports,D3 Publisher  ,Siesta  ,,,,,,,
46315,Simple 2000 Series Vol. 17: The Suiri - Aratanaru 20 no Jikenbo,PS2,2002,Misc,D3 Publisher  ,Tomcat System  ,,,,,,,
46316,Simple 2000 Series Vol. 19: The Renai Simulation - Renai Kissa Watashi ni Oma Cafe,PS2,2002,Adventure,D3 Publisher  ,Vingt-et-un Systems  ,,,,,,,
46317,Simple 2000 Series Vol. 1: The Table Game,PS2,2001,Strategy,D3 Publisher  ,Yuki Enterprise  ,,,,,,,
46318,Simple 2000 Series Vol. 21: The Bishoujo Simulation RPG - Moonlight Tale,PS2,2003,Role-Playing,D3 Publisher  ,Yuki Enterprise  ,,,,,,,
46319,Simple 2000 Series Vol. 25: The Menkyo Shutoku Simulation,PS2,2003,Simulation,D3 Publisher  ,Vingt-et-un Systems  ,,,,,,,
46320,Simple 2000 Series Vol. 27: The Pro Yakyuu: 2003 Pennant Race,PS2,2003,Sports,D3 Publisher  ,Tamsoft  ,,,,,,,
46321,Simple 2000 Series Vol. 29: The Renai Board - Seishun 18 Radio,PS2,2003,Misc,D3 Publisher  ,Billiken Soft  ,,,,,,,
46322,Simple 2000 Series Vol. 34: The Renai Horror Adventure - Hyouryuu Shoujo,PS2,2003,Adventure,D3 Publisher  ,Siesta  ,,,,,,,
46323,Simple 2000 Series Vol. 36: The Musume Ikusei Simulation - Otousan to Issho,PS2,2003,Strategy,D3 Publisher  ,Yuki Enterprise  ,,,,,,,
46324,Simple 2000 Series Vol. 38: The Yuujou Adventure: Hotaru Soul,PS2,2003,Adventure,D3 Publisher  ,HuneX  ,,,,,,,
46325,Simple 2000 Series Vol. 40: The Touyou Sandai Uranjustsu,PS2,2003,Misc,D3 Publisher  ,Game Stage  ,,,,,,,
46326,Simple 2000 Series Vol. 43: The Saiban,PS2,2003,Adventure,D3 Publisher  ,Tomcat System  ,,,,,,,
46327,Simple 2000 Series Vol. 44: The Hajimete no RPG,PS2,2004,Role-Playing,D3 Publisher  ,HuneX  ,,,,,,,
46328,"Simple 2000 Series Vol. 45: Koi to Namida to, Tsuioku to...",PS2,2004,Adventure,D3 Publisher  ,HuneX  ,,,,,,,
46329,Simple 2000 Series Vol. 46: The Kanji Quiz - Challenge! Kanji Kentai,PS2,2004,Misc,D3 Publisher  ,Vingt-et-un Systems  ,,,,,,,
46330,Simple 2000 Series Vol. 4: The Double Mahjong Puzzle,PS2,2002,Puzzle,D3 Publisher  ,Metro Corporation  ,,,,,,,
46331,Simple 2000 Series Vol. 56: The Survival Game,PS2,2004,Shooter,D3 Publisher  ,BestMedia  ,,,,,,,
46332,Simple 2000 Series Vol. 58: The Gekai,PS2,2004,Adventure,D3 Publisher  ,Vingt-et-un Systems  ,,,,,,,
46333,Simple 2000 Series Vol. 59: The Uchuujin to Hanashi Sou!,PS2,2004,Action,D3 Publisher  ,Taito Corporation  ,,,,,,,
46334,Simple 2000 Series Vol. 62: The Super Puzzle Bobble DX,PS2,2004,Puzzle,D3 Publisher  ,Taito Corporation  ,,,,,,,
46335,Simple 2000 Series Vol. 66: The Party Unou Quiz,PS2,2004,Misc,D3 Publisher  ,IMJ Entertainment  ,,,,,,,
46336,Simple 2000 Series Vol. 67: The Suiri ~Soshite Daremo Inakunatta~,PS2,2004,Adventure,D3 Publisher  ,Tomcat System  ,,,,,,,
46337,Simple 2000 Series Vol. 98: The Roman Sabou,PS2,2006,Action,D3 Publisher  ,Vingt-et-un Systems  ,,,,,,,
46338,Simple 2000 Series Vol. 9: The Renai Adventure - Bittersweet Fools,PS2,2002,Adventure,D3 Publisher  ,HuneX  ,,,,,,,
46339,Simple 2000 Series Vol.73: The Saiyuki Saruden,PS2,2005,Action,D3 Publisher  ,D3 Publisher  ,,,,,,,
46340,Simple 2000 Series Wii Vol. 1: The Table Game,Wii,2008,Misc,D3 Publisher  ,Yuki Enterprise  ,,,,,,,
46341,Simple 2000 Ultimate Series Vol. 1: Love * Smash! Super Tennis Players,PS2,2002,Sports,D3 Publisher  ,HuneX  ,,,,,,,
46342,Simple 2000 Ultimate Series Vol. 20: Love * Mahjong! 2,PS2,2004,Misc,D3 Publisher  ,HuneX  ,,,,,,,
46343,Simple 2000 Ultimate Vol. 5: Love * Mahjong!,PS2,2002,Misc,D3 Publisher  ,HuneX  ,,,,,,,
46344,Simple 2500 Series Portable!! Vol. 13: The Akuma Hunters - Exorsister,PSP,2009,Action,D3 Publisher  ,D3 Publisher  ,,,,,,,
46345,Simple 2960 Tomodachi Series Vol. 1: The Table Game Collection,GBA,2003,Misc,D3 Publisher  ,Access  ,,,,,,,
46346,Simple Characters 2000 Series Vol. 01: Kidou Senshi Gundam: The Gunjin Shogi,PS,2001,Misc,Bandai  ,Amedio  ,,,,,,,
46347,Simple Characters 2000 Series Vol. 02: Afro Inu: The Puzzle,PS,2001,Puzzle,Bandai  ,Bam Entertainment  ,,,,,,,
46348,Simple Characters 2000 Series Vol. 03: Kamen Rider: The Bike Race,PS,2001,Racing,Bandai  ,Highwaystar  ,,,,,,,
46349,Simple Characters 2000 Series Vol. 04: Jarin-Ko Chie: The Hanafuda,PS,2001,Misc,Bandai  ,Bam Entertainment  ,,,,,,,
46350,Simple Characters 2000 Series Vol. 05: Highschool Kimengumi: The Table Hockey,PS,2001,Sports,Bandai  ,Break  ,,,,,,,
46351,Simple Characters 2000 Series Vol. 06: Dokonjou Gaeru: The Mahjong,PS,2002,Misc,Bandai  ,Yuki Enterprise  ,,,,,,,
46352,Simple Characters 2000 Series Vol. 07: Ikkyuu-san: The Quiz,PS,2002,Misc,Bandai  ,Ooparts  ,,,,,,,
46353,Simple Characters 2000 Series Vol. 08: Gatchaman: The Shooting,PS,2002,Shooter,Bandai  ,Warashi  ,,,,,,,
46354,Simple Characters 2000 Series Vol. 09: Tsuri Kichi Sanpei: The Tsuri,PS,2002,Sports,Bandai  ,Ving-et-un Systems  ,,,,,,,
46355,Simple Characters 2000 Series Vol. 10: Sakigake!! Otojojuku - The Dodge Ball,PS,2002,Sports,Bandai  ,Access  ,,,,,,,
46356,Simple Characters 2000 Series Vol. 11: Meitantei Conan - The Board Game,PS,2002,Misc,Bandai  ,D3 Publisher  ,,,,,,,
46357,Simple Characters 2000 Series Vol. 12: Kidou Butouden G Gundam: The Battle,PS,2002,Fighting,Bandai  ,Natsume  ,,,,,,,
46358,Simple Characters 2000 Series Vol. 13: Kidou Senki Gundam W: The Battle,PS,2002,Fighting,Bandai  ,Natsume  ,,,,,,,
46359,Simple Characters 2000 Series Vol. 14: Nantettantei Idol: The Jigsaw Puzzle,PS,2002,Puzzle,Bandai  ,Bandai  ,,,,,,,
46360,Simple Characters 2000 Series Vol. 15: Cyborg 009: The Block Kuzushi,PS,2002,Puzzle,Bandai  ,Access  ,,,,,,,
46361,Simple Characters 2000 Series Vol. 16: Ganba no Bouken: The Puzzle Action,PS,2003,Puzzle,Bandai  ,Ooparts  ,,,,,,,
46362,Simple Characters 2000 Series Vol. 17: Sentou Mecha Xabungle: The Racing Action,PS,2003,Racing,Bandai  ,Access  ,,,,,,,
46363,Simple DS Series Vol. 10: The Doko Demo Kanji Quiz,DS,2006,Misc,D3 Publisher  ,Vingt-et-un Systems  ,,,,,,,
46364,Simple DS Series Vol. 19: Yareba Dekiru! THE Micro Step Gijutsu de Oboeru Eitango,DS,2007,Misc,D3 Publisher  ,Vingt-et-un Systems  ,,,,,,,
46365,Simple DS Series Vol. 22: The Zero-Yon * Shinya,DS,2007,Racing,D3 Publisher  ,Tamsoft  ,,,,,,,
46366,Simple DS Series Vol. 25: The Koushounin,DS,2007,Simulation,D3 Publisher  ,"Affect Co., Ltd.  ",,,,,,,
46367,Simple DS Series Vol. 27: The Misshitsukara no Dasshutsu: The Suiri Bangai-hen,DS,2007,Adventure,D3 Publisher  ,Intense/Tomcat System  ,,,,,,,
46368,Simple DS Series Vol. 29: The Sports Daishuugou - Yakyuu-Tennis-Volleyball-Futsal-Golf,DS,2007,Sports,D3 Publisher  ,Tamsoft  ,,,,,,,
46369,Simple DS Series Vol. 31: The Chou-Dangan!! Custom Sensha,DS,2008,Strategy,D3 Publisher  ,ThinkArts  ,,,,,,,
46370,Simple DS Series Vol. 33: The Crossword & Kanji Puzzle,DS,2008,Puzzle,D3 Publisher  ,Digital Ware  ,,,,,,,
46371,Simple DS Series Vol. 36: Arc de Minitsuku! TOEIC Test Bunpou Tokkun Hen,DS,2008,Misc,D3 Publisher  ,Vingt-et-un Systems  ,,,,,,,
46372,Simple DS Series Vol. 37: Arc de Minitsuku! TOEIC Test Listening Kyouka Hen,DS,2008,Misc,D3 Publisher  ,Vingt-et-un Systems  ,,,,,,,
46373,Simple DS Series Vol. 38: Arc de Manabu! Toeic Test Hajimete Hen,DS,2008,Misc,D3 Publisher  ,Vingt-et-un Systems  ,,,,,,,
46374,Simple DS Series Vol. 9: Atama ga Yoku Naru - The Me no Training,DS,2006,Misc,D3 Publisher  ,Japan Art Media  ,,,,,,,
46375,Simple Series Vol. 5: The Judo,WW,2009,Fighting,D3 Publisher  ,D3 Publisher  ,,,,,,,
46376,Simple Series Vol.4: The Misshitsu Kara no Datsu Shutsu,WW,2009,Adventure,D3 Publisher  ,D3 Publisher  ,,,,,,,
46377,Simple Wii Series Vol. 1: The Minna de Kart Race,Wii,2007,Racing,D3 Publisher  ,D3 Publisher  ,,,,,,,
46378,Simple Wii Series Vol. 2: The Minna de Bass Tsuri Taikai,Wii,2007,Sports,D3 Publisher  ,D3 Publisher  ,,,,,,,
46379,Simple Wii Series Vol. 3: Ason de Wakaru - The Party Casino,Wii,2007,Misc,D3 Publisher  ,D3 Publisher  ,,,,,,,
46380,Simple Wii Series Vol. 4: The DokoDemo Asoberu - The Shooting Action,Wii,2007,Shooter,D3 Publisher  ,D3 Publisher  ,,,,,,,
46381,Simple Wii Series Vol. 5: The Block Kuzushi,Wii,2008,Puzzle,D3 Publisher  ,D3 Publisher  ,,,,,,,
46382,Simple Wii Series Vol. 6: The Wai Wai Combat,Wii,2008,Shooter,D3 Publisher  ,D3 Publisher  ,,,,,,,
46383,Simply HangMan,XBL,2009,Puzzle,Microsoft  ,MarkMD76  ,,,,,,,
46384,Simply Mahjong,DSiW,2010,Misc,Engine Software  ,Engine Software  ,,,,,,,
46385,Simply Minesweeper,DSiW,2011,Puzzle,Engine Software  ,Engine Software  ,6.0,,,,,,
46386,Simply Soccer,And,2014,Sports,Unknown  ,Unknown  ,,,,,,,
46387,Simply Solitaire,DSiW,2011,Misc,Engine Software  ,Engine Software  ,,,,,,,
46388,Simply Sudoku,DSiW,2010,Misc,Engine Software  ,Engine Software  ,,,,,,,
46389,Simplz: Zoo,PC,2010,Puzzle,High Horse Entertainment  ,Reflexive Entertainment  ,,,,,,,
46390,SimSafari,PC,1998,Simulation,Maxis  ,"Electronic Arts, Maxis Software  ",,,,,,,
46391,SimTown,PC,1996,Simulation,Maxis  ,Maxis Software  ,,,,,,,
46392,SimTunes,PC,1996,Simulation,Maxis  ,Maxis Software  ,,,,,,,
46393,Simulador Profesional de Fútbol,PC,1992,Sports,Dinamic Multimedia  ,Dinamic Multimedia  ,,,,,,,
46394,Simulation RPG Tsukuru,PS,1998,Role-Playing,ASCII Entertainment  ,Pegasus Japan  ,,,,,,,
46395,Simulation RPG Tsukuru,SAT,1998,Role-Playing,ASCII Entertainment  ,Pegasus Japan  ,,,,,,,
46396,Simulation RPG Tsukuru 95,PC,1998,Role-Playing,ASCII Entertainment  ,Kuusou Kagaku  ,,,,,,,
46397,SimuSex,PC,N/A,Simulation,Unknown  ,Erosoft  ,,,,,,,
46398,SiN,PC,1998,Shooter,Activision  ,Ritual Entertainment  ,,,,,,,
46399,Sin and Punishment,VC,2007,Shooter,Nintendo  ,"Treasure Co., Ltd.  ",9.0,,,,,,
46400,Sin and Punishment,iQue,N/A,Shooter,Unknown  ,"Treasure Co., Ltd.  ",,,,,,,
46401,SiN Episodes: Emergence,PC,2006,Shooter,Valve  ,Ritual Entertainment  ,,,,,,,
46402,sin(Surfing),XBL,2008,Sports,Microsoft  ,Raph  ,,,,,,,
46403,Sinbad and the Throne of the Falcon,PC,1988,Action,Cinemaware  ,Cinemaware  ,,,,,,,
46404,Sindibad: Chitei no Daimakyuu,PCE,1990,Role-Playing,IGS  ,IGS  ,,,,,,,
46405,Sine Mora,PSN,2020,Shooter,Unknown  ,Digital Reality  ,,,,,,,
46406,Sine Mora,XBL,2020,Shooter,Unknown  ,Digital Reality  ,,,,,,,
46407,Singles 2: Triple Trouble,PC,2005,Simulation,Deep Silver  ,Rotobee  ,,,,,,,
46408,Singles: Flirt Up Your Life,PC,2004,Simulation,Eidos Interactive  ,Rotobee  ,,,,,,,
46409,SingStar Apres-Ski Party,PS2,2007,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,,,,
46410,SingStar Apres-Ski Party 2,PS2,2010,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,,,,
46411,SingStar Bollywood,PS2,2007,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,,,,
46412,SingStar Boy Bands vs Girl Bands,PS2,2008,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,,,,
46413,SingStar Chartbreaker,PS2,2009,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,,,,
46414,SingStar Classics,PS2,N/A,Misc,Unknown  ,SCEE London Studio  ,,,,,,,
46415,SingStar Deutsch Rock-Pop,PS2,2006,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,,,,
46416,SingStar Deutsch Rock-Pop Vol 2,PS2,2007,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,,,,
46417,SingStar Die Toten Hosen,PS2,2007,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,,,,
46418,SingStar Fussballhits,PS2,2010,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,,,,
46419,SingStar Hottest Hits,PS2,2008,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,,,,
46420,SingStar Italian Party,PS2,2007,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,,,,
46421,SingStar Kent,PS3,2010,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,,,,
46422,SingStar Kent,PS2,2010,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,,,,
46423,SingStar La edad de Oro del Pop Español,PS2,2006,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,,,,
46424,SingStar Mallorca Party,PS2,2009,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,,,,
46425,SingStar Michael Jackson,PS3,N/A,Misc,Unknown  ,SCEE London Studio  ,,,,,,,
46426,SingStar Norsk på Norsk,PS2,2007,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,,,,
46427,SingStar NRJ Music Tour,PS2,2004,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,,,,
46428,SingStar Operacion Triunfo,PS2,2008,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,,,,
46429,SingStar Pop Hits 2,PS2,2007,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,,,,
46430,SingStar Pop Hits 3,PS2,2008,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,,,,
46431,SingStar Rock Ballads,PS2,2007,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,,,,
46432,SingStar Svenska Hits Schlager,PS2,2007,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,,,,
46433,SingStar The Wiggles,PS2,2010,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,,,,
46434,SingStar The Wiggles,PS3,N/A,Misc,Unknown  ,SCEE London Studio  ,,,,,,,
46435,SingStar Top.it,PS2,2006,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,,,,
46436,SingStar Turkish Party,PS2,2008,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,,,,
46437,SingStar Vasco,PS3,2009,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,,,,
46438,SingStar Vasco,PS2,2009,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,,,,
46439,SingStar: Made In Germany,PS2,2009,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,,,,
46440,SingStar: Morangos com Acucar,PS2,2008,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,,,,
46441,SingStar: Morangos com Acucar,PS3,2008,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,,,,
46442,Sinistron,PCE,1991,Shooter,IGS  ,Alfa System  ,,,,,,,
46443,Sink or Swim,SNES,1996,Platform,Titus  ,Zeppelin Games  ,,,,,,,
46444,Sins of a Dark Age,PC,2020,Misc,Infinite Game Publishing  ,Unknown  ,,,,,,,
46445,Sins of a Solar Empire: Diplomacy,PC,2010,Strategy,Stardock  ,Ironclad Games  ,,,,,,,
46446,Sins of a Solar Empire: Entrenchment,PC,2009,Strategy,Stardock  ,Ironclad Games  ,,,,,,,
46447,Sir Gawain and the Green Knight,PS3,N/A,Role-Playing,Unknown  ,TBA  ,,,,,,,
46448,Sir Lancelot,2600,1983,Action,Xonox  ,Xonox  ,,,,,,,
46449,"Sir, You Are Being Hunted",Linux,2013,Misc,Unknown  ,Unknown  ,,,,,,,
46450,"Sir, You Are Being Hunted",OSX,2013,Misc,Unknown  ,Unknown  ,,,,,,,
46451,"Sir, You Are Being Hunted",PC,2013,Misc,Unknown  ,Unknown  ,,,,,,,
46452,Siren: Blood Curse Episodes 1-12,PSN,2008,Action-Adventure,Sony Computer Entertainment  ,SCE Japan Studio  ,,,,,,,
46453,Siren: Blood Curse Episodes 1-4,PSN,2008,Action-Adventure,Sony Computer Entertainment  ,SCE Japan Studio  ,,,,,,,
46454,Siren: Blood Curse Episodes 5-8,PSN,2008,Action-Adventure,Sony Computer Entertainment  ,SCE Japan Studio  ,8.0,,,,,,
46455,Siren: Blood Curse Episodes 9-12,PSN,2008,Action-Adventure,Sony Computer Entertainment  ,SCE Japan Studio  ,8.0,,,,,,
46456,Sis Koi: Shisukoi,PC,2011,Misc,Unknown  ,Etoiles  ,,,,,,,
46457,Sister Princess,DC,2002,Adventure,Media Works  ,Stack  ,,,,,,,
46458,Sister Princess: Re Pure,GBA,2003,Adventure,Marvelous Interactive  ,Marvelous  ,,,,,,,
46459,Sitio do Picapau Amarelo,MS,1997,Action,Tec Toy  ,Tec Toy  ,,,,,,,
46460,Sitting Ducks,PC,2004,Platform,Hip Interactive  ,Asobo Studio  ,,,,,,,
46461,Sitting Ducks,PS,2004,Platform,LSP Games  ,The Code Monkeys  ,,,,,,,
46462,Six Flags Fun Park,PC,2008,Misc,Brash Entertainment  ,7 Studios  ,,,,,,,
46463,Six-Guns,WinP,2016,Misc,Unknown  ,Unknown  ,,,,,,,
46464,Skate Boardin': A Radical Adventure,2600,1987,Action,Absolute Entertainment  ,Absolute Entertainment  ,,,,,,,
46465,Skate or Die 2: The Search for Double Trouble,NES,1990,Sports,Electronic Arts  ,Konami  ,,,,,,,
46466,Skate or Die!,NES,1988,Sports,Ultra Games  ,Konami  ,,,,,,,
46467,Skate or Die!,VC,2007,Sports,Konami  ,Konami  ,,,,,,,
