Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
47277,Speed Racer in My Most Dangerous Adventures,SNES,1994,Racing,Accolade  ,Radical Entertainment  ,,,,,,,
47278,Speed Racer in The Challenge of Racer X,PC,1992,Racing,Accolade  ,Accolade  ,,,,,,,
47279,Speedball,MS,1990,Sports,Imageworks  ,Bitmap Brothers  ,,,,,,,
47280,Speedball 2,GB,1992,Sports,Mindscape  ,Spidersoft  ,,,,,,,
47281,Speedball 2,MS,1992,Sports,Virgin Interactive  ,Bitmap Brothers  ,,,,,,,
47282,Speedball 2 Evolution,PSN,N/A,Sports,Unknown  ,Tower Studios Ltd  ,,,,,,,
47283,Speedball 2 Tournament,PC,2008,Sports,Frogster Interactive   ,Kylotonn  ,,,,,,,
47284,Speedball 2: Brutal Deluxe,GEN,1986,Sports,Arena Entertainment  ,The Bitmap Brothers  ,,,,,,,
47285,Speedball 2: Brutal Deluxe,GBA,2002,Sports,Wanadoo  ,Crawfish Interactive  ,,,,,,,
47286,Speedball 2: Brutal Deluxe,XBL,2007,Sports,Empire Interactive  ,Razorworks Studios  ,,,,,,,
47287,Speedboat GP,PS2,2006,Racing,Phoenix Games  ,Phoenix Games  ,,,,,,,
47288,SpeedGun Stadium,GIZ,N/A,Shooter,Unknown  ,Fathammer  ,,,,,,,
47289,SpeedMath,XBL,2009,Misc,Microsoft  ,Michael Lee  ,,,,,,,
47290,SpeedRunner HD,XBL,2011,Action,Microsoft  ,DoubleDutch Games  ,6.0,,,,,,
47291,Speedway II,2600,1978,Racing,Sears   ,Telegames  ,,,,,,,
47292,Speedy Gonzales,GB,1993,Platform,Sunsoft  ,SunSoft  ,,,,,,,
47293,Speedy Gonzales: Aztec Adventure,GB,1999,Platform,Sunsoft  ,Electro Source  ,,,,,,,
47294,Speedy Gonzales: Los Gatos Bandidos,SNES,1995,Platform,Acclaim Entertainment  ,SunSoft  ,,,,,,,
47295,Spell Master,XBL,2011,Role-Playing,Microsoft  ,Richard Mould  ,,,,,,,
47296,Spell Quest: Grimm's Journey,And,2014,Misc,Mark Smith  ,Unknown  ,,,,,,,
47297,Spellbound Party,Wii,2010,Misc,505 Games  ,Unknown  ,,,,,,,
47298,SpellCaster,MS,1989,Role-Playing,Sega  ,Sega  ,,,,,,,
47299,Spellcasting 101: Sorcerers Get all the Girls,PC,1990,Adventure,Legend Entertainment  ,Legend Entertainment  ,,,,,,,
47300,Spellcasting 201: The Sorcerer's Appliance,PC,1991,Adventure,Legend Entertainment  ,Legend Entertainment  ,,,,,,,
47301,Spellcasting 301: Spring Break,PC,1992,Adventure,Legend Entertainment  ,Legend Entertainment  ,,,,,,,
47302,Spellcraft: Aspects of Valor,SNES,1993,Adventure,ASCII Entertainment  ,Asciiware  ,,,,,,,
47303,Spellcrafter,Linux,2015,Role-Playing,Jujubee S.A.  ,Jujubee S.A.  ,,,,,,,
47304,Spellcrafter,OSX,2015,Role-Playing,Jujubee S.A.  ,Jujubee S.A.  ,,,,,,,
47305,Spellcrafter,PC,2015,Role-Playing,Jujubee S.A.  ,Jujubee S.A.  ,,,,,,,
47306,Spellcreepers,And,2014,Misc,bitComposer Games  ,Unknown  ,,,,,,,
47307,Spellfall - Puzzle RPG,And,2014,Puzzle,Backflip Studios  ,Backflip Studios  ,,,,,,,
47308,SpellForce 2: Dragon Storm,PC,2007,Role-Playing,DreamCatcher Interactive  ,Phenomic Game Development  ,6.0,,,,,,
47309,SpellForce 2: Gold Edition,PC,2007,Strategy,JoWood Productions  ,Phenomic Game Development  ,,,,,,,
47310,SpellForce Platinum Edition,PC,2005,Strategy,Aspyr  ,EA Phenomic  ,,,,,,,
47311,Spellforce Universe,PC,N/A,Role-Playing,Unknown  ,EA Phenomic  ,,,,,,,
47312,Spellforce Universe,XOne,2014,Misc,Konami Digital Entertainment  ,Unknown  ,,,,,,,
47313,Spellforce Universe,X360,2014,Misc,Konami Digital Entertainment  ,Unknown  ,,,,,,,
47314,Spellforce Universe,PS4,2014,Misc,Konami Digital Entertainment  ,Unknown  ,,,,,,,
47315,Spellforce Universe,PS3,2014,Misc,Konami Digital Entertainment  ,Unknown  ,,,,,,,
47316,Spellforce Universe,And,2011,Misc,Namco Bandai Games  ,Unknown  ,,,,,,,
47317,SpellForce: Shadow of the Phoenix,PC,2005,Strategy,JoWood Productions  ,EA Phenomic  ,,,,,,,
47318,SpellForce: The Breath of Winter,PC,2004,Strategy,JoWood Productions  ,EA Phenomic  ,,,,,,,
47319,SpellForce: The Order of Dawn,PC,2004,Strategy,Encore  ,Phenomic Game Development  ,,,,,,,
47320,Spelljammer: Pirates of Realmspace,PC,1992,Role-Playing,SSI  ,SSI  ,,,,,,,
47321,"Spelltorn, Clash of Fates",And,2014,Role-Playing,"2XL Games, Inc.  ","2XL Games, Inc.  ",,,,,,,
47322,Spelunker,VC,2008,Platform,Tozai Games  ,Micro Graphic Image  ,,,,,,,
47323,Spelunker,NES,1987,Platform,Broderbund  ,Micro Graphic Image  ,,,,,,,
47324,Spelunker HD,PSN,2010,Platform,Tozai Games  ,Irem Software Engineering  ,,,,,,,
47325,Spelunker II: Yuushahe no Chousen,NES,1987,Role-Playing,Irem Software Engineering  ,Irem Software Engineering  ,,,,,,,
47326,Spelunky,XBL,2012,Platform,Microsoft  ,"Mossmouth, LLC  ",,,,,,,
47327,Spelunky,PSV,2013,Misc,Sony Computer Entertainment America  ,Unknown  ,,,,,,,
47328,Spelunky,PS3,2013,Misc,Sony Computer Entertainment America  ,Unknown  ,,,,,,,
47329,Spice Road,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
47330,Spider Fighter,2600,1983,Shooter,Activision  ,Activision  ,,,,,,,
47331,Spider-Man,DC,2001,Action,Activision  ,Treyarch  ,8.4,,,,,,
47332,Spider-Man,GG,1992,Platform,Flying Edge  ,Bits Studios  ,,,,,,,
47333,Spider-Man,MS,1991,Platform,Sega  ,Sega  ,,,,,,,
47334,Spider-Man,GB,2000,Platform,Activision  ,Vicarious Visions  ,,,,,,,
47335,Spider-Man,GEN,1991,Platform,Sega  ,Recreational Brainware  ,,,,,,,
47336,Spider-Man,PC,2001,Action,Activision  ,Gray Matter  ,,,,,,,
47337,Spider-Man,SNES,1995,Platform,LJN  ,"Western Technologies, Inc.  ",,,,,,,
47338,Spider-Man & Venom: Maximum Carnage,GEN,1994,Action,Acclaim Entertainment  ,Software Creations  ,,,,,,,
47339,Spider-Man & Venom: Maximum Carnage,SNES,1994,Action,LJN  ,Software Creations  ,,,,,,,
47340,Spider-Man / X-Men,GB,1993,Platform,LJN  ,Unexpected Development  ,,,,,,,
47341,Spider-Man 2,NGage,2004,Action,Nokia  ,Activision  ,5.8,,,,,,
47342,Spider-Man 2,PC,2004,Action,Activision  ,The Fizz Factor  ,4.5,,,,,,
47343,Spider-Man 2 Activity Center,PC,2004,Misc,Activision Value  ,Unknown  ,,,,,,,
47344,Spider-Man 2: The Sinister Six,GB,2001,Platform,Activision  ,Torus Games  ,,,,,,,
47345,Spider-Man 3,GBA,2007,Platform,Activision  ,Vicarious Visions  ,6.9,,,,,,
47346,Spider-Man 3: Invasion of the Spider-Slayers,GB,1993,Platform,LJN  ,Bits Studios  ,,,,,,,
47347,Spider-Man and the X-Men: Arcade's Revenge,SNES,1992,Platform,LJN  ,Software Creations  ,,,,,,,
47348,Spider-Man and the X-Men: Arcade's Revenge,GG,1992,Action,Flying Edge  ,Flying Edge  ,,,,,,,
47349,Spider-Man and Venom: Separation Anxiety,SNES,1995,Action,Acclaim Entertainment  ,Software Creations  ,,,,,,,
47350,Spider-Man and Venom: Separation Anxiety,GEN,1995,Action,Acclaim Entertainment  ,Software Creations  ,,,,,,,
47351,Spider-Man and Venom: Separation Anxiety,PC,1995,Action,Acclaim Entertainment  ,Software Creations  ,,,,,,,
47352,Spider-Man the Animated Series,GEN,1993,Platform,Acclaim Entertainment  ,Acclaim Entertainment  ,,,,,,,
47353,Spider-Man/X-Men: Arcade's Revenge,GEN,1986,Platform,Acclaim Entertainment  ,Software Creations  ,,,,,,,
47354,Spider-Man: Battle for New York,GBA,2006,Platform,Activision  ,Torus Games  ,,,,,,,
47355,Spider-Man: Lethal Foes,SNES,1995,Action,Epoch  ,Agenda  ,,,,,,,
47356,Spider-Man: Return of the Sinister Six,GG,1993,Platform,Flying Edge  ,Bits Studios  ,,,,,,,
47357,Spider-Man: Return of the Sinister Six,MS,1992,Platform,Flying Edge  ,Bits Studios  ,,,,,,,
47358,Spider-Man: Return of the Sinister Six,NES,1992,Platform,LJN  ,Bits Studios  ,,,,,,,
47359,Spider-Man: The Movie,PC,2002,Action,Activision  ,Gray Matter  ,,,,,,,
47360,Spider-Man: The Sinister Six,PC,1996,Action,Unknown  ,Brooklyn Multimedia  ,,,,,,,
47361,Spider: The Video Game,PS,1996,Platform,BMG Interactive Entertainment  ,Boss Game Studios  ,,,,,,,
47362,Spiderdroid,2600,1983,Action,Unknown  ,Froggo  ,,,,,,,
47363,SpiderEvader,XBL,2009,Misc,Microsoft  ,SRH  ,,,,,,,
47364,Spike's Peak,2600,1983,Action,Atari  ,Atari  ,,,,,,,
47365,SPIKEY WALLS,WiiU,2014,Action,RCMADIAX  ,RCMADIAX  ,,,,,,,
47366,Spin Jam,PSN,2008,Puzzle,Empire Interactive  ,Empire Interactive  ,,,,,,,
47367,Spin Master,VC,2010,Platform,D4 Enterprise  ,Data East  ,,,,,,,
47368,Spin Pair,PCE,1990,Puzzle,Media Rings  ,Media Rings  ,,,,,,,
47369,Spin Six,DSiW,2010,Puzzle,Nintendo  ,Zener Works  ,,,,,,,
47370,Spin the Bottle: Bumpie's Party,WiiU,2020,Misc,KnapNok Games  ,Unknown  ,,,,,,,
47371,Spindizzy Worlds,SNES,1993,Platform,ASCII Entertainment  ,ASCII Entertainment  ,,,,,,,
47372,Spinout,PSN,2009,Racing,Ghostlight  ,Icon Games  ,,,,,,,
47373,Spiral Knights,PC,2011,Role-Playing,Sega  ,Three Rings  ,8.0,,,,,,
47374,Spiral Wave,PCE,1991,Shooter,Media Rings  ,Media Rings  ,,,,,,,
47375,Spirit Hunters Inc: Light,DSiW,N/A,Action,Unknown  ,Nnooo  ,,,,,,,
47376,Spirit Hunters Inc: Light,DSi,2012,Misc,Nnooo  ,Unknown  ,,,,,,,
47377,Spirit Hunters Inc: Light,3DS,2012,Misc,Nnooo  ,Unknown  ,,,,,,,
47378,Spirit Hunters Inc: Shadow,DSiW,N/A,Action,Unknown  ,Nnooo  ,,,,,,,
47379,Spirit Hunters Inc: Shadow,DSi,2012,Misc,Nnooo  ,Unknown  ,,,,,,,
47380,Spirit Hunters Inc: Shadow,3DS,2012,Misc,Nnooo  ,Unknown  ,,,,,,,
47381,Spirit of Excalibur,PC,1990,Role-Playing,Virgin Interactive  ,Synergistic Software  ,,,,,,,
47382,Spirit Of Speed 1937,DC,2000,Racing,Acclaim Entertainment  ,Acclaim  ,1.7,,,,,,
47383,Spirit of War: The Great War,PC,2015,Strategy,Plug In Digital  ,G-OLD  ,,,,,,,
47384,Spirit Whirled,XBL,2009,Misc,Microsoft  ,cgIRIS  ,,,,,,,
47385,Spirited Heart,And,2013,Misc,Winter Wolves Game Studio  ,Unknown  ,,,,,,,
47386,Spirited Heart,Linux,2009,Misc,Fabio Ricci  ,Unknown  ,,,,,,,
47387,Spirited Heart,OSX,2009,Misc,Fabio Ricci  ,Unknown  ,,,,,,,
47388,Spirited Heart,PC,2009,Misc,Fabio Ricci  ,Unknown  ,,,,,,,
47389,Spiritual Warfare,NES,1992,Role-Playing,Wisdom Tree  ,Wisdom Tree  ,,,,,,,
47390,Spiritual Warfare,GB,1992,Role-Playing,Wisdom Tree  ,Wisdom Tree  ,,,,,,,
47391,Spiritual Warfare,GEN,1994,Role-Playing,Wisdom Tree  ,Wisdom Tree  ,,,,,,,
47392,Spirou,GB,1996,Platform,Infogrames  ,Bit Managers  ,,,,,,,
47393,Spirou,SNES,1996,Platform,Infogrames  ,Infogrames  ,,,,,,,
47394,Spirou,GEN,1996,Platform,Infogrames  ,Infogrames  ,,,,,,,
47395,Spirou,PC,1997,Platform,Infogrames  ,Infogrames  ,,,,,,,
47396,Spirou: The Robot Invasion,GB,2000,Platform,Ubisoft  ,Planet Interactive  ,,,,,,,
47397,Spitfire Attack,2600,1983,Action,Milton Bradley  ,Milton Bradley  ,,,,,,,
47398,Spitting Image: The Computer Game,PC,N/A,Action,Unknown  ,Walking circles  ,,,,,,,
47399,Splat Renegade Paintball,PC,2005,Misc,Take-Two Interactive  ,Cat Daddy Games  ,,,,,,,
47400,Splatter,PC,2013,Action,Desura  ,Unknown  ,,,,,,,
47401,Splatter Master,PS2,2005,Action,505 Games  ,Vingt-et-un Systems  ,,,,,,,
47402,Splatterhouse,PCE,1990,Action,NEC  ,Namco  ,,,,,,,
47403,Splatterhouse,VC,2007,Action,Namco Bandai  ,Namco  ,,,,,,,
47404,Splatterhouse,PC,2003,Action,Namco  ,Namco  ,,,,,,,
47405,Splatterhouse (Arcade),VC,2009,Action,Namco Bandai  ,Namco  ,,,,,,,
47406,Splatterhouse (Arcade),TG16,1990,Misc,Namco  ,Unknown  ,,,,,,,
47407,Splatterhouse 2,GEN,1992,Action,Namco  ,Namco  ,,,,,,,
47408,Splatterhouse 2,VC,2008,Action,Namco Bandai  ,Namco  ,,,,,,,
47409,Splatterhouse 3,GEN,1993,Action,Namco  ,Namco  ,,,,,,,
47410,Splatterhouse: Wanpaku Graffiti,NES,1989,Action,Namco  ,Namco  ,,,,,,,
47411,Splemy,WinP,2014,Misc,Midway Studios San Diego  ,Unknown  ,,,,,,,
47412,Splice,OSX,2012,Puzzle,Cipher Prime  ,Cipher Prime  ,,,,,,,
47413,Splice,And,2012,Puzzle,Cipher Prime  ,Cipher Prime  ,,,,,,,
47414,Splice,iOS,2013,Puzzle,Cipher Prime  ,Cipher Prime  ,,,,,,,
47415,Split/Second,PSN,2010,Racing,Disney Interactive Studios  ,Black Rock Studio  ,,,,,,,
47416,SPOGS Racing,WW,2008,Racing,D2C Games  ,D2C Games  ,,,,,,,
47417,SpongeBob Diner Dash,PC,2007,Puzzle,PlayFirst  ,GameLab  ,,,,,,,
47418,SpongeBob SquarePants and the Nicktoons GravJet Racing,XBL,2009,Racing,MTV Games  ,MTV Games  ,,,,,,,
47419,SpongeBob SquarePants: Battle for Bikini Bottom,PC,2003,Platform,THQ  ,AWE Games  ,,,,,,,
47420,SpongeBob SquarePants: Battle for Bikini Bottom + Jimmy Neutron Boy Genius,GBA,2005,Misc,THQ  ,"Vicarious Visions / Human Soft, Inc.  ",,,,,,,
47421,Spongebob Squarepants: Creature from the Krusty Krab,PS2,2006,Platform,THQ  ,Blitz Games  ,,,,,,,
47422,SpongeBob SquarePants: Creature from the Krusty Krab,GBA,2006,Platform,THQ  ,WayForward Technologies  ,,,,,,,
47423,SpongeBob SquarePants: Creature from the Krusty Krab,PC,2006,Platform,THQ  ,Blitz Games  ,,,,,,,
47424,SpongeBob SquarePants: Employee of the Month,PC,2002,Adventure,THQ  ,AWE Games  ,,,,,,,
47425,SpongeBob SquarePants: Legend of the Lost Spatula,GB,2001,Action,THQ  ,Vicarious Visions  ,,,,,,,
47426,"SpongeBob SquarePants: Lights, Camera, Pants!",DS,N/A,Misc,Unknown  ,THQ  ,,,,,,,
47427,SpongeBob SquarePants: Operation Krabby Patty,PC,2001,Action,THQ  ,Awesome Productions  ,,,,,,,
47428,SpongeBob SquarePants: Plankton's Robotic Revenge,DS,2013,Platform,Activision  ,Engine Software  ,,,,,,,
47429,SpongeBob SquarePants: Plankton's Robotic Revenge,Wii,2013,Platform,Activision  ,Behaviour Interactive  ,,,,,,,
47430,SpongeBob SquarePants: Plankton's Robotic Revenge,PS3,2013,Platform,Activision  ,Behaviour Interactive  ,,,,,,,
47431,SpongeBob SquarePants: The Yellow Avenger,PSN,2009,Action,THQ  ,Tantalus Interactive  ,,,,,,,
47432,SpongeBob SquarePants: Underpants Slam!,XBL,2007,Action,THQ  ,Blitz Arcade  ,,,,,,,
47433,SpongeBob's Atlantis SquarePantis,GBA,2007,Adventure,THQ  ,Altron  ,,,,,,,
47434,Spooklands,And,2014,Action,Unknown  ,Unknown  ,,,,,,,
47435,Spooky,XBL,2009,Puzzle,Microsoft  ,Loopy Max  ,,,,,,,
47436,Spore Creature Creator,PC,2008,Simulation,Electronic Arts  ,EA Redwood Shores  ,,,,,,,
47437,Spore Creature Keeper,PC,N/A,Strategy,Unknown  ,Maxis  ,,,,,,,
47438,Sports Action Pack,2600,1988,Sports,Activision  ,Activision  ,,,,,,,
47439,Sports Car GT,PC,1999,Racing,Electronic Arts  ,Image Space Inc.  ,,,,,,,
47440,Sports Collection,GB,1996,Sports,Tonkin House  ,Tonkin House  ,,,,,,,
47441,Sports Fest,Wii,N/A,Sports,Unknown  ,Hudson Soft  ,,,,,,,
47442,Sports Illustrated for Kids: The Ultimate Triple Dare,GB,1994,Sports,Malibu Games  ,Halestorm  ,,,,,,,
47443,Sports Illustrated Golf,GG,1994,Sports,Sega  ,Sega  ,,,,,,,
47444,Sports Illustrated Golf Classic,GB,1994,Sports,Malibu Games  ,Unexpected Development  ,,,,,,,
47445,Sports Illustrated: Championship Football & Baseball,GB,1993,Sports,Malibu Games  ,Halestorm  ,,,,,,,
47446,Sports Illustrated: Championship Football & Baseball,SNES,1994,Sports,Malibu Games  ,Malibu Games  ,,,,,,,
47447,Sports Illustrated: Championship Football & Baseball,GG,1993,Sports,Black Pearl  ,Unexpected Development  ,,,,,,,
47448,Sports Jam,DC,2001,Sports,Agetec  ,Wow Entertainment  ,7.5,,,,,,
47449,Sports Pad Football,MS,1987,Sports,Sega  ,Sega  ,,,,,,,
47450,Sports Pad Soccer,MS,1988,Sports,Sega  ,Sega  ,,,,,,,
47451,Sports Superbike,PC,1999,Racing,Midas Interactive Entertainment  ,Midas Interactive Entertainment  ,,,,,,,
47452,Sports Superbike,PS,2000,Racing,Midas Interactive Entertainment  ,Interactive Entertainment  ,,,,,,,
47453,Sports Superbike 2,PS,2002,Racing,Mud Duck Productions  ,Bethesda Softworks  ,,,,,,,
47454,Sports Superbike 2,PC,1999,Racing,Midas Interactive Entertainment  ,Midas Interactive Entertainment  ,,,,,,,
47455,Sports Superbike 2,PSN,2010,Racing,Midas Interactive Entertainment  ,Bethesda Softworks  ,,,,,,,
47456,Sports Talk Baseball,GEN,1992,Sports,Sega  ,Sega  ,,,,,,,
47457,Sports Trivia,GG,1995,Misc,Sega  ,Adrenalin Interactive  ,,,,,,,
47458,Sports Trivia: Championship Edition,GG,1995,Misc,Sega  ,Adrenalin Interactive  ,,,,,,,
47459,SPORTSFRIENDS,Linux,2014,Misc,Unknown  ,Unknown  ,,,,,,,
47460,SPORTSFRIENDS,OSX,2014,Misc,Unknown  ,Unknown  ,,,,,,,
47461,SPORTSFRIENDS,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
47462,SPORTSFRIENDS,PS4,2014,Misc,Unknown  ,Unknown  ,,,,,,,
47463,SPORTSFRIENDS,PS3,2014,Misc,Unknown  ,Unknown  ,,,,,,,
47464,Sportsmans Pack 2-in-1,GBA,2005,Sports,Activision  ,ImageBuilder Software / Torus Games  ,,,,,,,
47465,Spot Goes to Hollywood,GEN,1995,Platform,Acclaim Entertainment  ,Virgin Interactive  ,,,,,,,
47466,Spot Goes to Hollywood,SAT,1996,Platform,Virgin Interactive  ,Burst Studios  ,7.0,,,,,,
47467,Spot It! Challenge,DSiW,2010,Puzzle,Big John Games  ,Big John Games  ,,,,,,,
47468,Spot It! Mean Machines,3DS,2012,Misc,Big John Games  ,Unknown  ,,,,,,,
47469,Spot It! Mean Machines,DSi,2012,Misc,Big John Games  ,Unknown  ,,,,,,,
47470,Spot the Difference,DSiW,2010,Puzzle,Enjoy Gaming  ,Enjoy Gaming ltd.  ,,,,,,,
47471,Spot the Differences!,PSN,2009,Puzzle,Sanuk Games  ,Sanuk Games  ,,,,,,,
47472,Spot the Differences!,WW,2011,Puzzle,Sanuk Games  ,Sanuk Games  ,,,,,,,
47473,Spot the Differences: Party!,WiiU,2013,Puzzle,Sanuk Games  ,Sanuk Games  ,,,,,,,
47474,Spot: The Cool Adventure,GB,1993,Platform,Virgin Interactive  ,Visual Concepts  ,,,,,,,
47475,Spot: The Video Game,GB,1991,Puzzle,Virgin Interactive  ,Software Creations  ,,,,,,,
47476,Spot: The Video Game!,NES,1990,Platform,Arcadia Corporation  ,Virgin Interactive  ,,,,,,,
47477,Spotto!,DSiW,2010,Action,Nintendo  ,Intelligent Systems  ,,,,,,,
47478,SPQR: The Empire's Darkest Hour,PC,1996,Adventure,GT Interactive  ,CyberSites  ,,,,,,,
47479,Spriggan mark2: RE Terraform Project,PCE,1992,Shooter,Naxat Soft  ,Compile  ,,,,,,,
47480,Spriggan mark2: RE Terraform Project,VC,2009,Shooter,Naxat Soft  ,Compile  ,,,,,,,
47481,Spriggan Powered,SNES,1996,Shooter,Naxat Soft  ,Khaos  ,,,,,,,
47482,Spriggan: Lunar Verse,PS,1999,Adventure,From Software  ,From Liquid Mirror Software  ,,,,,,,
47483,Spring Break In Zombie USA,XBL,2010,Action,Microsoft  ,Raining Talent LLC  ,,,,,,,
47484,Springdale Riding Adventures,Wii,2010,Adventure,Pan Vision   ,Unknown  ,,,,,,,
47485,Springer,2600,1982,Action,Tigervision  ,Tigervision  ,,,,,,,
47486,Sprint Cars 2: Showdown at Eldora,PS2,2008,Racing,THQ  ,Big Ant Studios  ,,,,,,,
47487,Sprint Cars: Road to Knoxville,PC,2006,Racing,THQ  ,Big Ant Studios  ,,,,,,,
47488,"Sprint, Yankee Soul",And,2014,Action,Square Enix  ,Square Enix  ,,,,,,,
47489,Sprintmaster,2600,1988,Racing,Atari  ,Atari  ,,,,,,,
47490,Spud's Adventure,GB,1991,Role-Playing,Atlus  ,Atlus Co.  ,,,,,,,
47491,Spud's Quest,PC,2014,Action,Unknown  ,Unknown  ,,,,,,,
47492,Spy Chameleon,XBL,2009,Puzzle,Microsoft  ,Zeronian  ,,,,,,,
47493,Spy Chameleon - RGB Agent,Linux,2014,Puzzle,Unfinished Pixel  ,Unfinished Pixel  ,,,,,,,
47494,Spy Chameleon - RGB Agent,OSX,2014,Puzzle,Unfinished Pixel  ,Unfinished Pixel  ,,,,,,,
47495,Spy Chameleon - RGB Agent,PC,2014,Puzzle,Unfinished Pixel  ,Unfinished Pixel  ,,,,,,,
47496,Spy Fox 2: Some Assembly Required,PC,N/A,Puzzle,Unknown  ,Humongous Entertainment  ,,,,,,,
47497,Spy Fox in Dry Cereal,PC,N/A,Adventure,Unknown  ,Humongous  ,,,,,,,
47498,Spy Fox: Operation Ozone,PC,N/A,Adventure,Unknown  ,Humongous Entertainment  ,,,,,,,
47499,Spy Hunter,2600,1983,Racing,Sega  ,Bally Midway  ,,,,,,,
47500,Spy Hunter,NES,1987,Racing,Sunsoft  ,SunSoft  ,,,,,,,
47501,Spy Hunter,PC,2003,Racing,Aspyr  ,Fluent  ,,,,,,,
47502,Spy Kids: All the Time in the World,DS,2011,Action,Majesco  ,OneNine Studios  ,,,,,,,
47503,Spy Mouse,And,2011,Misc,EA Mobile  ,Unknown  ,,,,,,,
47504,Spy Muppets: License to Croak,PC,N/A,Action,Unknown  ,Vicarious Visions  ,,,,,,,
47505,Spy Snatcher,PC,1992,Adventure,Topologika  ,Jonathan Partington & Jon Thackray  ,,,,,,,
47506,Spy vs Spy,GB,1992,Action,First Star Software  ,Kemco  ,,,,,,,
47507,Spy vs Spy,MS,1988,Action,Sega  ,Sega  ,,,,,,,
47508,Spy vs Spy,NES,1988,Action,Kemco  ,First Star Software  ,,,,,,,
47509,Spy vs Spy,PS2,N/A,Action,Unknown  ,WayForward Technologies  ,,,,,,,
47510,Spy vs Spy (GBC),GB,1999,Action,Vatical Entertainment  ,Kemco  ,,,,,,,
47511,Spy vs Spy: Arctic Antics,PC,1987,Action,First Star Software  ,First Star Software  ,,,,,,,
47512,Spycraft: The Great Game,PC,1996,Adventure,Activision  ,Activision  ,7.1,,,,,,
47513,Spyglass Board Games,XBL,2007,Strategy,Microsoft  ,Strange Flavour  ,,,,,,,
47514,Spyro 2: Ripto's Rage!,PSN,2009,Platform,Sony Computer Entertainment  ,Insomniac Games  ,,,,,,,
47515,Spyro Superpack,GBA,2005,Platform,VU Games  ,Digital Eclipse  ,,,,,,,
47516,Spyro Superpack,GBA,2005,Action,Vivendi Games  ,Digital Eclipse  ,,,,,,,
47517,Spyro the Dragon,PSN,2007,Platform,Sony Computer Entertainment  ,Insomniac Games  ,,,,,,,
47518,Spyro: Year of the Dragon,PSN,2009,Platform,Sony Computer Entertainment  ,Insomniac Games  ,,,,,,,
47519,Sqong,XBL,2009,Puzzle,Microsoft  ,Mexond  ,,,,,,,
47520,Sqong Christmas,XBL,2009,Misc,Microsoft  ,Mexond  ,,,,,,,
47521,Sqoon,NES,1987,Shooter,Irem Software Engineering  ,Irem Software Engineering  ,,,,,,,
47522,Squad Assault: Operation Market Garden,PC,2004,Strategy,Matrix Games   ,Matrix Games  ,,,,,,,
47523,Squad Assault: Second Wave,PC,2005,Strategy,Merscom LLC  ,Freedom Games  ,,,,,,,
47524,Squad Assault: West Front,PC,2003,Strategy,Matrix Games   ,Freedom Games  ,,,,,,,
47525,Squad Battles: Vietnam,PC,2001,Strategy,Unknown  ,HPS Simulations  ,,,,,,,
47526,Square Deal,GB,1992,Action,DTMC  ,Hect  ,,,,,,,
47527,Square Off,XBL,2009,Shooter,Microsoft  ,Roonda  ,,,,,,,
47528,Square's Tom Sawyer,NES,1989,Role-Playing,Square  ,Square  ,,,,,,,
47529,Squash,PC,N/A,Sports,Unknown  ,Team6 Game Studios  ,,,,,,,
47530,Squeeballs Party,X360,N/A,Puzzle,Unknown  ,Eiconic Games  ,,,,,,,
47531,Squeeze Box,2600,1982,Action,US Games  ,US Games  ,,,,,,,
47532,Squibs Arcade,WW,N/A,Misc,Unknown  ,Alten8  ,,,,,,,
47533,Squid Yes! Not So Octopus!,XBL,2009,Shooter,Microsoft  ,Loafjaw  ,,,,,,,
47534,Squids Odyssey,3DS,2014,Misc,The Game Bakers  ,Unknown  ,,,,,,,
47535,Squids Odyssey,WiiU,2014,Misc,The Game Bakers  ,Unknown  ,,,,,,,
47536,Squirm,XBL,2009,Misc,Microsoft  ,owlisland  ,,,,,,,
47537,SRS: Street Racing Syndicate,PC,2005,Racing,Namco  ,Eutechnyx  ,,,,,,,
47538,SS Adventure Pack: Nanatsu no Hikan & Myst,SAT,1997,Adventure,KOEI  ,Koei  ,,,,,,,
47539,Sssnake,2600,1982,Action,Data Age  ,Data Age  ,,,,,,,
47540,SSX 3,GIZ,2005,Sports,EA Sports BIG   ,Gizmondo Studios  ,,,,,,,
47541,SSX On Tour,PSN,2011,Sports,Electronic Arts  ,EA Canada  ,8.1,,,,,,
47542,SSX Out of Bounds,NGage,2005,Sports,Nokia  ,Exient Entertainment  ,6.9,,,,,,
47543,St Andrews: Eikou to Rekishi no Old Course,SNES,1995,Sports,Epoch  ,Epoch  ,,,,,,,
47544,St. Luminous Mission High School,PS,2000,Adventure,Xing Entertainment  ,Xing Entertainment  ,,,,,,,
47545,Stack Rabbit,And,2013,Misc,Oddworld Inhabitans  ,Unknown  ,,,,,,,
47546,Stack-Up,NES,1985,Puzzle,Nintendo  ,Nintendo R&D1  ,,,,,,,
47547,Stacked with Daniel Negreanu,PC,2006,Misc,Myelin Media  ,5000ft  ,,,,,,,
47548,Stacking,PSN,2011,Puzzle,THQ  ,Double Fine Productions  ,8.4,,,,,,
