Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
17218,Star X,GBA,2002,Shooter,BAM! Entertainment  ,Graphic State  ,,,0.03,0.01,,0.0,0.04
17219,WarTech: Senko no Ronde,X360,2007,Fighting,Ubisoft  ,G.Rev  ,,,0.04,0.0,,0.0,0.04
17220,Dragon's Dogma: Dark Arisen,XOne,2017,Role-Playing,Capcom  ,Capcom  ,,,0.04,,,0.0,0.04
17221,Jerry Rice and Nitus' Dog Football,Wii,2011,Sports,Tommo  ,Judo Baby  ,7.0,,0.04,,,0.0,0.04
17222,The History Channel: Great Battles - Medieval,PS3,N/A,Strategy,Unknown  ,Slitherine Software  ,,,,0.04,,0.01,0.04
17223,City Life: World Edition,PC,2007,Simulation,CDV Software Entertainment  ,Monte Cristo  Multimedia  ,,,,0.04,,0.0,0.04
17224,The King of Fighters Kyo,PS,1998,Fighting,SNK  ,SNK Corporation  ,,,,,0.04,0.0,0.04
17225,Yahari Game Demo Ore no Seishun Love-Kome wa Machigatteiru. Zoku,PSV,2016,Adventure,5pb  ,5pb. Inc.  ,,,,,0.04,,0.04
17226,Record of Agarest War Mariage,PSP,2012,Role-Playing,Compile Heart  ,Idea Factory  ,,,,,0.04,,0.04
17227,San-X Land: Theme Park de Asobou!,DS,2006,Action,MTO  ,MTO  ,,,,,0.04,,0.04
17228,Corpse Party: Book of Shadows,PSP,2011,Adventure,5pb  ,Team GrisGris  ,,,,,0.04,,0.04
17229,Deer Hunter Reloaded,XOne,2017,Shooter,GameMill Entertainment  ,GameMill  ,,,0.04,,,0.0,0.04
17230,428: Fuusa Sareta Shibuya de,PSP,2009,Adventure,Spike  ,ChunSoft  ,,,,,0.04,,0.04
17231,Tennis no Oji-Sama: DokiDoki Survival - Sanroku no Mystic,PS2,2006,Adventure,Konami  ,WinkySoft  ,,,,,0.04,,0.04
17232,To Heart 2 Portable,PSP,2009,Adventure,Aquaplus  ,Aquaplus  ,,,,,0.04,,0.04
17233,Runaway: A Twist of Fate,PC,2009,Adventure,Focus Home Interactive  ,Pendulo Studios  ,,,,0.04,,0.01,0.04
17234,Mahjong * Dream C Club,PS3,2012,Misc,D3Publisher  ,D3 Publisher  ,,,,,0.04,,0.04
17235,Naruto Shippuuden: Dairansen! Kage Bunsen Emaki,DS,2008,Action,Takara Tomy   ,Takara Tomy  ,,,,,0.04,,0.04
17236,Overcooked,XOne,2016,Action,Sold Out  ,Ghost Town Games  ,,,0.04,,,0.0,0.04
17237,Twilight Syndrome: Kinjiratera Toshi Densetsu,DS,2008,Adventure,Spike  ,Spike  ,,,,,0.04,,0.04
17238,National Geographic Challenge!,PS3,2011,Misc,Ignition Entertainment  ,Gusto Games  ,,,0.01,0.03,,0.01,0.04
17239,Tom Clancy's HAWX,PC,2009,Action,Ubisoft  ,Ubisoft Romania  ,,,,0.03,,0.01,0.04
17240,True Love Story 3,PS2,2001,Simulation,Enterbrain  ,Enterbrain  ,,,,,0.04,,0.04
17241,The Idolm@ster: Must Songs - Red Board / Blue Board,PSV,2015,Music,Namco Bandai Games  ,Bandai Namco Games  ,,,,,0.04,,0.04
17242,Little Battlers eXperience W,PSV,2012,Role-Playing,Level 5  ,Level 5  ,,,,,0.04,,0.04
17243,The Smurfs,PS,1999,Adventure,Atari  ,Doki Denki  ,,,0.02,0.02,,0.0,0.04
17244,Strike Force Bowling,XB,2004,Sports,Crave Entertainment  ,Lab Rats Games  ,,,0.03,0.01,,0.0,0.04
17245,Chessmaster,GBA,2002,Misc,Ubisoft  ,Ubisoft  ,7.5,,0.03,0.01,,0.0,0.04
17246,Blood Will Tell: Tezuka Osamu's Dororo,PS2,2004,Adventure,Sega  ,Wow Entertainment  ,,,0.02,0.02,,0.01,0.04
17247,Coraline,DS,2009,Adventure,D3 Publisher  ,Art  ,,,0.04,0.0,,0.0,0.04
17248,Aegis of Earth: Protonovus Assault,PSV,2016,Action,Aksys Games  ,Acquire  ,,,0.01,0.02,,0.01,0.04
17249,Hotel Transylvania 3: Monsters Overboard,XOne,2018,Action-Adventure,Outright Games  ,Torus Games  ,,,0.04,,,0.0,0.04
17250,SPRay,Wii,2008,Action,Tecmo  ,EKO System  ,,,0.04,,,0.0,0.04
17251,Attack of the Movies 3D,X360,2010,Shooter,Majesco  ,Panic Button Games Inc.  ,,,0.04,,,0.0,0.04
17252,Red Ninja: End of Honor,PS2,2005,Action,VU Games  ,Tranji  ,,,0.02,0.02,,0.01,0.04
17253,Air Conflicts: Secret Wars,PS4,2017,Simulation,Nighthawk Interactive  ,Games Farm  ,,,0.03,,,0.01,0.04
17254,The Wolf Among Us,PSV,2014,Adventure,Telltale Games  ,Telltale Games  ,,,0.03,,,0.01,0.04
17255,Heavy Rain: Move Edition,PS3,2010,Adventure,Sony Computer Entertainment  ,Quantic Dream  ,,,,0.03,,0.01,0.04
17256,Kanuchi: Shiroki Tsubasa no Shou,PS2,2008,Adventure,Idea Factory  ,Idea Factory  ,,,,,0.04,,0.04
17257,SX Superstar,XB,2003,Racing,Acclaim Entertainment  ,Climax Studios  ,,,0.03,0.01,,0.0,0.04
17258,Katekyoo Hitman Reborn! Battle Arena,PSP,2008,Fighting,Marvelous Interactive  ,Ancient  ,,,,,0.04,,0.04
17259,Saint Seiya: The Hades,PS2,2006,Fighting,Namco Bandai  ,Dimps Corporation  ,,,,,0.04,,0.04
17260,Naruto Shippuuden: Shinobi Retsuden III,DS,2009,Action,Takara Tomy   ,Takara Tomy  ,,,,,0.04,,0.04
17261,Saki Portable,PSP,2010,Adventure,Alchemist  ,Alchemist  ,,,,,0.04,,0.04
17262,Outlaw Tennis,XB,2005,Sports,Global Star Software  ,Hypnotix  ,,,0.03,0.01,,0.0,0.04
17263,Earthfall,PS4,2018,Action-Adventure,Gearbox Software  ,Holospark  ,,,0.03,,,0.01,0.04
17264,MLB 15: The Show,PSV,2015,Sports,Sony Computer Entertainment America  ,SCE San Diego Studio  ,,,0.03,,,0.01,0.04
17265,Langrisser: Re:Incarnation Tensei,3DS,2016,Role-Playing,Aksys Games  ,NCS  ,1.5,,0.03,,0.01,0.0,0.04
17266,Resident Evil 5,XOne,2016,Action,Capcom  ,Capcom  ,,,0.04,,,0.0,0.04
17267,Sengoku BASARA Sanada Yukimura-den,PS3,2016,Action,Capcom  ,Capcom  ,,,,,0.04,,0.04
17268,Ore no Imouto ga Konna ni Kawaii wake ga Nai. Happy End,PS3,2013,Visual Novel,Namco Bandai Games  ,Banpresto  ,,,,,0.04,,0.04
17269,Renai Revenge,PSV,2015,Adventure,TGL  ,TGL  ,,,,,0.04,,0.04
17270,Thrillville: Off the Rails,DS,2007,Strategy,LucasArts  ,Frontier Developments  ,,,0.03,0.01,,0.0,0.04
17271,Battle Rage,Wii,2009,Shooter,Destineer  ,Destan Entertainment  ,,,0.04,,,0.0,0.04
17272,Darksiders: Warmastered Edition,XOne,2016,Action-Adventure,THQ Nordic  ,Kaiko  ,,,0.04,,,0.0,0.04
17273,Igor: The Game,DS,2008,Action,Legacy Interactive  ,Santa Cruz Games  ,,,0.04,,,0.0,0.04
17274,No Rules: Get Phat,GBA,2001,Action,TDK Mediactive  ,Flying Tiger Development  ,,,0.03,0.01,,0.0,0.04
17275,Dead Head Fred,PSP,2007,Action,D3 Publisher  ,Vicious Cycle  ,7.6,,0.04,0.0,,0.0,0.04
17276,XBLAZE Code: Embryo,PSV,2014,Misc,Aksys Games  ,Unknown  ,,,0.02,,0.01,0.01,0.04
17277,Zombi Daisuki,DS,2011,Action,ChunSoft  ,ChunSoft  ,,,,,0.04,,0.04
17278,Myth Makers: Trixie in Toyland,Wii,2008,Platform,Conspiracy Entertainment  ,Data Design Interactive  ,,,0.04,,,0.0,0.04
17279,Sea Monsters: A Prehistoric Adventure,Wii,2007,Adventure,DSI Games  ,Atomic Planet Entertainment  ,,,0.04,0.0,,0.0,0.04
17280,Secret Files: Tunguska,PC,2006,Adventure,The Adventure Company  ,Fusionsphere Systems / Animation Arts  ,,,,0.04,,0.0,0.04
17281,Praetorians,PC,2003,Strategy,Eidos Interactive  ,Pyro Studios  ,,,,0.04,,0.0,0.04
17282,The Monkey King: The Legend Begins,Wii,2008,Shooter,UFO Interactive  ,Starfish  ,,,0.04,,,0.0,0.04
17283,Diabolik Lovers: Lunatic Parade,PSV,2016,Adventure,Idea Factory  ,Unknown  ,,,,,0.04,,0.04
17284,"Negima!? Chou Mahora Taisen Kattoiin, Keiyaku Shikkou Dechai masuu",DS,2006,Adventure,Marvelous Interactive  ,Marvelous Interactive  ,,,,,0.04,,0.04
17285,Valkyria Revolution,XOne,2017,Role-Playing,Sega  ,Media.Vision  ,,,0.04,,,0.0,0.04
17286,Idol Time PriPara: Yume All-Star Live!,3DS,2017,Misc,Takara Tomy   ,Takara Tomy  ,,,,,0.04,,0.04
17287,Nike+ Kinect Training,X360,2012,Sports,Microsoft Studios  ,Sumo Digital  ,,,0.02,0.01,,0.0,0.04
17288,The Invincible Iron Man,GBA,2002,Action,Activision  ,Torus Games Pty. Ltd.  ,6.4,,0.03,0.01,,0.0,0.04
17289,Dance Dance Revolution Disney Mix,PS,2001,Simulation,Konami  ,KCE Tokyo Inc  ,,,0.02,0.02,,0.0,0.04
17290,NASCAR 07,XB,2006,Racing,EA Sports  ,EA Tiburon  ,,,0.03,0.01,,0.0,0.04
17291,Maken Shao: Demon Sword,PS2,2003,Action,Midas Interactive Entertainment  ,Atlus Co.  ,,,,,0.04,,0.04
17292,Casual Mania!,DS,2010,Puzzle,Destineer  ,Most Wanted Entertainment  ,,,0.04,0.0,,0.0,0.04
17293,Scaler,XB,2004,Platform,Global Star Software  ,Artificial Mind & Movement  ,,,0.03,0.01,,0.0,0.04
17294,Super Robot Taisen OG Infinite Battle,PS3,2013,Strategy,Namco Bandai Games  ,B.B. Studio  ,,,,,0.04,,0.04
17295,BeatMania IIDX 16: Empress + Premium Best,PS2,2009,Simulation,Konami  ,Konami  ,,,,,0.04,,0.04
17296,Emergency Room: Real Life Rescues,DS,2009,Simulation,Legacy Interactive  ,Legacy Interactive  ,,,0.04,,,0.0,0.04
17297,FIFA Soccer 2003 (weekly jp sales),PS2,2002,Sports,EA Sports  ,EA Canada  ,,,,,0.04,,0.04
17298,Super Seducer 2,PC,N/A,Simulation,Unknown  ,RLR Training Inc  ,,,,,,,
17299,DoraMoji: Nobita no Kanji Daisakusen,3DS,2015,Misc,Shogakukan  ,Jupiter Corporation  ,,,,,0.04,,0.04
17300,High Heat Baseball 2002,PS,2001,Sports,3DO  ,3DO  ,,,0.02,0.02,,0.0,0.04
17301,Metal Gear Solid HD Collection,PSV,2012,Misc,Konami Digital Entertainment  ,Armature Studio  ,,,,,0.04,,0.04
17302,Horses 3D,3DS,2012,Misc,Ubisoft  ,Ubisoft  ,,,0.04,,,0.0,0.04
17303,Major League Baseball 2K12,PC,2012,Sports,Take-Two Interactive  ,"Visual Concepts, Ltd.  ",,,0.04,,,0.0,0.04
17304,James Cameron's Avatar: The Game,PC,2009,Action,Ubisoft  ,Ubisoft Montreal  ,6.4,,,0.04,,0.0,0.04
17305,Puyo Pop Fever,PSP,2006,Puzzle,Ignition Entertainment  ,Sonic Team  ,,,,,0.04,,0.04
17306,Bloody Roar Extreme,XB,2003,Fighting,Hudson Soft  ,Eighting / Raizing  ,,,0.03,0.01,,0.0,0.04
17307,Hana to Ikimono Rittai Zukan,3DS,2011,Misc,Nintendo  ,Nintendo  ,,,,,0.04,,0.04
17308,Adventure Time: Pirates of the Enchiridion,XOne,2018,Adventure,Outright Games  ,Outright Games  ,,,0.04,,,0.0,0.04
17309,Dragon Quest X: All in One Package,NS,2017,MMO,Square Enix  ,Square Enix  ,,,,,0.04,,0.04
17310,Senran Kagura Burst Re:Newal,PS4,2019,Action,Xseed Games  ,HONEY PARADE GAMES  ,,,,,0.04,,0.04
17311,Tennis Masters Series 2003,XB,2003,Sports,Hip Interactive  ,Microids  ,,,0.03,0.01,,0.0,0.04
17312,Shin Hayarigami,PS3,2014,Visual Novel,Nippon Ichi Software  ,Nippon Ichi Software  ,,,,,0.04,,0.04
17313,Ebikore+ Amagami,PSV,2014,Visual Novel,Kadokawa Games  ,Enterbrain  ,,,,,0.04,,0.04
17314,MLB SlugFest 20-04,GC,2003,Sports,Midway Games  ,Criterion Games  ,8.0,,0.03,0.01,,0.0,0.04
17315,Jissen Pachislot Hisshouhou! Hokuto no Ken DS,DS,2005,Misc,Sega  ,Sammy Studios  ,,,,,0.04,,0.04
17316,Pocket Pool,PSP,2007,Action,Eidos Interactive  ,Hyper-Devbox  ,3.4,,0.04,,,0.0,0.04
17317,Lise no Atelier: Ordre no Renkinjutsushi,DS,2007,Role-Playing,Gust  ,Gust  ,,,,,0.04,,0.04
17318,Dragon's Dogma Online,PS3,2015,Role-Playing,Capcom  ,Capcom  ,,,,,0.04,,0.04
17319,Hero Must Die,PSV,2016,Role-Playing,Nippon Ichi Software  ,Pyramid  ,,,,,0.04,,0.04
17320,Torino 2006,XB,2006,Sports,2K Sports  ,49Games  ,,,0.03,0.01,,0.0,0.04
17321,Amnesia,PSP,2011,Adventure,Idea Factory  ,Idea Factory  ,,,,,0.04,,0.04
17322,Tabi no Yubisashi Kaiwachou DS: DS Series 5 Deutsch,DS,2006,Misc,Nintendo  ,TOSE  ,,,,,0.04,,0.04
17323,Anima - Gate of Memories,PS4,2017,Action,PQube  ,Anima Games Studio  ,,,0.01,0.02,,0.01,0.04
17324,The Kore Gang,Wii,2011,Platform,Atari  ,SnapDragon Games  ,,,0.04,0.0,,0.0,0.04
17325,Great Battle Full Blast,PSP,2012,Fighting,Namco Bandai Games  ,Banpresto  ,,,,,0.04,,0.04
17326,Metal Slug 4 & 5,XB,2005,Shooter,SNK Playmore  ,BrezzaSoft  ,,,0.03,0.01,,0.0,0.04
17327,Ar Nosurge: Ode to an Unborn Star,PSV,2015,Role-Playing,Tecmo Koei  ,Gust  ,,,,,0.04,,0.04
17328,The Sims Deluxe,PC,2002,Simulation,Electronic Arts  ,Maxis  ,,,0.01,0.02,,0.0,0.04
17329,Digimon Rumble Arena 2,GC,2004,Fighting,Bandai  ,Black Ship Games  ,,,0.03,0.01,,0.0,0.04
17330,Wondership Q,PSV,2015,Platform,Cygames  ,Miracle Positive  ,,,,,0.04,,0.04
17331,Sine Mora EX,NS,2017,Action,THQ Nordic  ,Digital Reality  ,8.0,,,0.04,,0.0,0.04
17332,Adventure Time: Explore the Dungeon Because I Don't Know!,WiiU,2013,Action-Adventure,D3Publisher  ,Way Forward  ,2.8,,0.02,0.02,,0.0,0.04
17333,NCIS,PC,2011,Adventure,Ubisoft  ,Ubisoft  ,,,0.01,0.02,,0.01,0.04
17334,Doki Doki! Pretty Cure Narikiri Life!,3DS,2013,Action,Namco Bandai Games  ,Bandai Namco Games  ,,,,,0.04,,0.04
17335,Gravity Falls: Legend of the Gnome Gemulets,3DS,2015,Action,Ubisoft  ,Ubisoft  ,,,0.03,0.0,,0.0,0.04
17336,Watashi no Relaxuma,DS,2007,Simulation,Rocket Company  ,Rocket Company  ,,,,,0.04,,0.04
17337,Phantom Kingdom Portable,PSP,2011,Role-Playing,Nippon Ichi Software  ,Nippon Ichi Software  ,,,,,0.04,,0.04
17338,Pac-Man World Rally,PSP,2006,Racing,Namco Bandai  ,Smart Bomb Interactive  ,,,0.04,,,0.0,0.04
17339,Challenge Me: Maths Workout,DS,2009,Puzzle,O-Games  ,Oxygen Interactive  ,,,0.04,0.0,,0.0,0.04
17340,Way of the Samurai 2 Portable,PSP,2009,Action,Spike  ,Spike  ,,,,,0.04,,0.04
17341,One Piece: Great Pirate Colosseum,3DS,2016,Fighting,Namco Bandai Games  ,Arc System Works  ,,,,,0.04,,0.04
17342,The Legend of Heroes: Trails in the Sky SC Evolution,PSV,2015,Role-Playing,Kadokawa Games  ,Falcom  ,,,,,0.04,,0.04
17343,You Don't Know Jack,PC,1995,Misc,Sierra Entertainment  ,"Jellyvision, Inc.  ",9.2,,0.04,,,0.0,0.04
17344,Deadliest Warrior: Ancient Combat,X360,2012,Fighting,Unknown  ,"Pipeworks Software, Inc.  ",,,0.04,,,0.0,0.04
17345,Code Geass: Hangyaku no Lelouch R2 - Banjou no Geass Gekijou,DS,2008,Misc,Namco Bandai  ,Bandai Namco Games  ,,,,,0.04,,0.04
17346,IL-2 Sturmovik: 1946,PC,2007,Simulation,Ubisoft  ,1C: Maddox Games  ,,,,0.04,,0.0,0.04
17347,Hellboy: The Science of Evil,PSP,2008,Action,Konami  ,Krome Studios  ,,,0.04,0.0,,0.0,0.04
17348,Mortimer Beckett and the Secrets of Spooky Manor,Wii,2008,Puzzle,Mumbo Jumbo  ,Paprikari  ,,,0.04,,,0.0,0.04
17349,LEGO Indiana Jones: The Original Adventures,PC,2008,Adventure,LucasArts  ,Traveller's Tales  ,,,0.02,0.02,,0.0,0.04
17350,Little Busters! Converted Edition,PSP,2010,Adventure,Prototype  ,Prototype  ,,,,,0.04,,0.04
17351,Sengoku Otome: Legend Battle,PSV,2016,Action,Unknown  ,Unknown  ,,,,,0.04,,0.04
17352,Fashion Week Jr. Designer,DS,2009,Simulation,505 Games  ,505 Games  ,,,0.04,0.0,,0.0,0.04
17353,Unison: Rebels of Rhythm & Dance,PS2,2001,Misc,Tecmo  ,Tecmo  ,,,0.02,0.02,,0.01,0.04
17354,Zoo Quest: Puzzle Fun!,DS,2008,Puzzle,DreamCatcher Interactive  ,DreamCatcher Interactive  ,,,0.04,0.0,,0.0,0.04
17355,Duke Nukem Trilogy: Critical Mass,DS,2011,Shooter,Deep Silver  ,FrontLine Studios  ,,,0.04,0.0,,0.0,0.04
17356,Tennis no Oji-Sama: DokiDoki Survival - Umibe no Secret,PS2,2007,Sports,Konami  ,WinkySoft  ,,,,,0.04,,0.04
17357,WTF: Work Time Fun,PSP,2006,Puzzle,D3 Publisher  ,Sony Computer Entertainment  ,,,0.04,,,0.0,0.04
17358,Gormiti: The Lords of Nature!,Wii,2010,Adventure,Konami  ,Climax Group  ,,,0.03,0.0,,0.0,0.04
17359,Dungeon Raiders,DS,2011,Role-Playing,UFO Interactive  ,Cyanide Studio  ,,,0.04,,,0.0,0.04
17360,Just Sing! Vol. 2,DS,2011,Misc,PQube  ,Engine Software  ,,,,0.04,,0.0,0.04
17361,B.L.U.E.: Legend of Water,PS,N/A,Adventure,Unknown  ,Unknown  ,,,,,0.04,0.0,0.04
17362,Dark Half,SNES,1996,Role-Playing,Enix  ,Enix Corporation  ,,,,,0.04,0.0,0.04
17363,Axiom Verge,PS4,2015,Action,Thomas Happ Games  ,Thomas Happ Games  ,,,0.03,,,0.01,0.04
17364,Elven Legacy,PC,2009,Strategy,Paradox Interactive   ,1C:Ino-Co  ,,,0.04,,,0.0,0.04
17365,Split/Second,PC,2010,Racing,Disney Interactive Studios  ,Black Rock Studio  ,,,,0.04,,0.01,0.04
17366,Katekyoo Hitman Reborn! Battle Arena 2 - Spirits Burst,PSP,2009,Fighting,Marvelous Interactive  ,Ancient  ,,,,,0.04,,0.04
17367,Hayate no Gotoku! Ojousama Produce Daisakusen Boku Iro ni Somare! Gakkou-Hen,DS,2008,Simulation,Konami  ,Konami  ,,,,,0.04,,0.04
17368,Shukufuku no Campanella Portable,PSP,2010,Adventure,Kadokawa Shoten  ,Kadokawa Shoten  ,,,,,0.04,,0.04
17369,Guilty Gear XX Accent Core,Wii,2007,Fighting,Aksys Games  ,Arc System Works  ,,,0.03,0.0,0.0,0.0,0.04
17370,Jewel Quest Mysteries 2: Trail of the Midnight Heart,DS,2011,Puzzle,Unknown  ,Licensed 4U  ,,,,0.04,,0.0,0.04
17371,Paws & Claws: Regal Resort,DS,2010,Simulation,THQ  ,Independent Arts Software  ,,,0.04,,,0.0,0.04
17372,LEGO Pirates of the Caribbean: The Video Game,PC,2011,Action,Disney Interactive Studios  ,Traveller's Tales  ,,,0.04,,,0.0,0.04
17373,Chaos;Head - Love Chu*Chu!,PSP,2011,Adventure,5pb  ,Nitroplus  ,,,,,0.04,,0.04
17374,Deadliest Warrior: Ancient Combat,PS3,2012,Fighting,Unknown  ,"Pipeworks Software, Inc.  ",,,0.04,,,0.0,0.04
17375,Game of Thrones: A Telltale Games Series,XOne,2014,Adventure,Telltale Games  ,Telltale Games  ,,,0.04,,,0.0,0.04
17376,Yourself Fitness,PS2,2005,Sports,responDESIGN  ,"responDESIGN, Inc.  ",,,0.02,0.02,,0.01,0.04
17377,Need for Speed: ProStreet,PC,2007,Racing,Electronic Arts  ,EA Black Box  ,,,,0.04,,0.0,0.04
17378,Star Trek: Shattered Universe,XB,2004,Simulation,TDK Mediactive  ,Starsphere Interactive  ,,,0.03,0.01,,0.0,0.04
17379,12Riven: The Psi-Climinal of Integral,PS2,2008,Adventure,CyberFront  ,KID Corporation  ,,,,,0.04,,0.04
17380,Battle Spirits: Digital Starter,DS,2010,Role-Playing,Namco Bandai  ,Bandai Namco Games  ,,,,,0.04,,0.04
17381,Alia's Carnival! Sacrament,PSV,2015,Adventure,Dramatic Create  ,Dramatic Create  ,,,,,0.04,,0.04
17382,Mazes of Fate DS,DS,2008,Role-Playing,Graffiti  ,Sabarasa Entertainment  ,,,0.04,,,0.0,0.04
17383,Game of Thrones: A Telltale Games Series,X360,2014,Adventure,Telltale Games  ,Telltale Games  ,,,0.03,0.0,,0.0,0.04
17384,Barnyard,Wii,2006,Action,THQ  ,Blue Tongue  ,,,0.04,0.0,,0.0,0.04
17385,Lionel Trains: On Track,DS,2006,Action,DSI Games  ,Unknown  ,,,0.04,0.0,,0.0,0.04
17386,Painkiller: Hell & Damnation,PS3,2013,Shooter,Nordic Games  ,The Farm 51  ,,,0.02,0.02,,0.01,0.04
17387,WarJetz,PS2,2001,Shooter,3DO  ,3DO  ,,,0.02,0.02,,0.01,0.04
17388,Breeding Stud 2,PS,1998,Sports,Konami  ,Konami Computer Entertainment Tokyo  ,,,,,0.04,0.0,0.04
17389,Banushi Life Game: Winner's Circle,DS,2007,Sports,Genki  ,Genki  ,,,,,0.04,,0.04
17390,Syberia III,PC,2017,Role-Playing,Microids  ,Unknown  ,,,0.02,0.02,,0.0,0.04
17391,The Dark Queen of Krynn,All,1992,Role-Playing,Strategic Simulations  ,MicroMagic  ,,,,,,,
17392,Catwoman,GBA,2004,Platform,Electronic Arts  ,Magic Pockets  ,6.1,,0.03,0.01,,0.0,0.04
17393,Gakuen Hetalia Portable,PSP,2011,Adventure,Idea Factory  ,Idea Factory  ,,,,,0.04,,0.04
17394,Chibi Maruko-Chan DS: Maru-Chan no Machi,DS,2009,Puzzle,Namco Bandai  ,Banpresto  ,,,,,0.04,,0.04
17395,Capcom Fighting Evolution,XB,2005,Fighting,Capcom  ,Capcom Production Studio 2  ,,,0.03,0.01,,0.0,0.04
17396,Gray Matter,X360,2011,Adventure,DTP Entertainment  ,Wizarbox Studios  ,,,,0.04,,0.0,0.04
17397,MLB 2K12 / NBA 2K12 Combo Pack,X360,2012,Sports,2K Sports  ,2K Sports  ,,,0.04,,,0.0,0.04
17398,Bella Sara 2 - The Magic of Drasilmare,3DS,2013,Simulation,Big Ben Interactive  ,EKO Software  ,,,,0.04,,0.0,0.04
17399,Scribblenauts Mega Pack,XOne,2018,Adventure,Warner Bros. Interactive Entertainment  ,Shiver Games  ,,,0.04,,,0.0,0.04
17400,Unbox: Newbie's Adventure,PS4,2017,Action,Merge Games  ,Prospect Games  ,,,0.03,,,0.01,0.04
17401,IGT Slots: Lucky Larry's Lobstermania,PC,2011,Simulation,Masque Publishing  ,Masque Publishing  ,,,0.04,,,0.0,0.04
17402,Novastorm,PS,1995,Shooter,Psygnosis  ,Psygnosis  ,,,0.02,0.02,,0.0,0.04
17403,Fushigi no Dungeon - Furai no Shiren 4 Plus: Kami no Hitomi to Akuma no Heso,PSP,2012,Role-Playing,Spike  ,Spike Chunsoft  ,,,,,0.04,,0.04
17404,World Poker Tour,PSP,2006,Misc,2K Sports  ,2K Sports  ,,,0.04,0.0,,0.0,0.04
17405,Prey,PC,2006,Shooter,2K Games  ,Human Head Studios  ,8.5,,,0.04,,0.0,0.04
17406,Metal Gear Solid: Digital Graphic Novel,PSP,2006,Misc,Konami  ,Kojima Productions  ,7.6,,0.02,0.0,0.02,0.0,0.04
17407,PopCap Arcade Vol 1,X360,2007,Puzzle,PopCap Games  ,PopCap Games  ,,,0.04,,,0.0,0.04
17408,Dead Ball Zone,PS,1998,Sports,GT Interactive  ,Rage Software  ,,,0.02,0.02,,0.0,0.04
17409,Metal Slug XX,PSP,2010,Shooter,Atlus  ,SNK Playmore Corporation  ,6.9,,0.03,0.0,,0.01,0.04
17410,NBA In The Zone '99,N64,1999,Sports,Konami  ,Konami Computer Entertainment Osaka  ,,,0.04,,,0.0,0.04
17411,NBA in the Zone 2000,N64,2000,Sports,Konami  ,KCEO  ,,,0.04,,,0.0,0.04
17412,Winning Post World 2010,PS3,2010,Sports,KOEI  ,Koei  ,,,,,0.04,,0.04
17413,Do-Konjou Shougakussei: Bon Bita - Hadaka no Choujou Ketsusen!! Bita vs. Dokuro Dei!,DS,2010,Action,Namco Bandai  ,Namco Bandai Games  ,,,,,0.04,,0.04
17414,Farm Frenzy,PC,2008,Strategy,Mumbo Jumbo  ,Melesta  ,,,0.04,,,0.0,0.04
17415,Haunted Casino,SAT,1996,Adventure,Societa  ,Societa  ,,,,,0.04,,0.04
17416,Terraria,XOne,2014,Action,505 Games  ,Re-Logic  ,,,,0.04,,0.0,0.04
17417,World Series Baseball,SAT,1995,Sports,Sega  ,Sega  ,,,,,0.04,,0.04
17418,New Little King's Story,PSV,2012,Strategy,Konami Digital Entertainment  ,Konami  ,,,,,0.04,,0.04
17419,PlayStation Move Ape Escape,PS3,2011,Party,Sony Computer Entertainment  ,SCE Japan Studio  ,4.0,,,0.03,,0.01,0.04
17420,Aeon Flux,PS2,2005,Action,Majesco  ,Terminal Reality  ,,,0.02,0.02,,0.01,0.04
17421,Diabolik Lovers: Dark Fate,PSV,2015,Visual Novel,Idea Factory  ,Rejet  ,,,,,0.04,,0.04
17422,8 to Glory: The Official Game of the PBR,PS4,2018,Sports,THQ Nordic  ,Three Gates  ,,,0.03,,,0.01,0.04
17423,Demolition Company: Gold Edition,PC,2011,Simulation,Unknown  ,Giants Software  ,,,,0.04,,,0.04
17424,Arctic Tale,Wii,2007,Adventure,DSI Games  ,Atomic Planet Entertainment  ,,,0.04,0.0,,0.0,0.04
17425,Chicken Blaster,DS,2009,Shooter,Zoo Games  ,FrontLine Studios  ,,,0.04,,,0.0,0.04
17426,The Legend of Heroes: Trails in the Sky Third Chapter,PSV,2016,Role-Playing,Nihon Falcom Corporation  ,Nihon Falcom Corporation  ,,,,,0.04,,0.04
17427,North American Hunting Extravaganza 2,Wii,2010,Sports,Destineer  ,Arcade Moon  ,,,0.03,0.0,,0.0,0.04
17428,S.Y.K Renshouden Portable,PSP,2011,Adventure,Idea Factory  ,Idea Factory  ,,,,,0.04,,0.04
17429,Metal Max Returns,SNES,1995,Role-Playing,Data East  ,Crea-Tech  ,,,,,0.04,,0.04
17430,Shattered Union,XB,2005,Strategy,2K Games  ,PopTop Software  ,,,0.03,0.01,,0.0,0.04
17431,Cube Creator DX,3DS,2017,Adventure,Arc System Works  ,Big John Games  ,,,,,0.04,,0.04
17432,Atari Flashback Classics: Volume 1,NS,2018,Misc,Atari  ,Atari  ,,,0.04,,,0.0,0.04
17433,Mega Man X Legacy Collection 1+2,XOne,2018,Platform,Capcom Entertainment  ,Digital Eclipse Software  ,,,0.04,,,0.0,0.04
17434,Hanaoni: Yume no Tsudzuki,PSP,2012,Visual Novel,Idea Factory  ,Design Factory  ,,,,,0.04,,0.04
